      Step     Time          Energy          fmax
FIRE:    0 08:02:20  -171366.453125       13.122918
FIRE:    1 08:02:21  -171371.375000       12.803269
FIRE:    2 08:02:23  -171375.656250        9.519436
FIRE:    3 08:02:23  -171378.312500        4.797708
FIRE:    4 08:02:23  -171378.515625        6.966106
FIRE:    5 08:02:23  -171379.062500        4.593998
FIRE:    6 08:02:23  -171379.750000        4.245386
FIRE:    7 08:02:23  -171380.125000        4.170996
FIRE:    8 08:02:23  -171380.437500        4.225418
FIRE:    9 08:02:23  -171380.859375        4.384486
FIRE:   10 08:02:23  -171381.578125        3.500940
FIRE:   11 08:02:23  -171382.250000        2.549313
FIRE:   12 08:02:23  -171382.828125        1.947644
FIRE:   13 08:02:23  -171383.187500        3.393489
FIRE:   14 08:02:23  -171383.625000        3.283057
FIRE:   15 08:02:23  -171384.078125        1.927031
FIRE:   16 08:02:25  -171384.218750        2.084999
FIRE:   17 08:02:25  -171384.453125        1.882700
FIRE:   18 08:02:25  -171384.515625        1.496800
FIRE:   19 08:02:25  -171384.390625        0.988755
FIRE:   20 08:02:25  -171384.421875        0.957582
FIRE:   21 08:02:25  -171384.484375        1.570490
FIRE:   22 08:02:25  -171384.468750        1.823753
FIRE:   23 08:02:25  -171384.531250        1.671914
FIRE:   24 08:02:25  -171384.656250        1.105402
FIRE:   25 08:02:25  -171384.703125        0.484612
FIRE:   26 08:02:25  -171384.765625        0.787510
FIRE:   27 08:02:25  -171385.140625        0.992724
FIRE:   28 08:02:25  -171385.250000        0.697495
FIRE:   29 08:02:25  -171385.343750        0.594426
FIRE:   30 08:02:25  -171385.453125        1.043878
FIRE:   31 08:02:26  -171385.265625        0.747108
FIRE:   32 08:02:26  -171385.421875        0.756009
FIRE:   33 08:02:26  -171385.906250        0.710930
FIRE:   34 08:02:26  -171385.750000        0.817495
FIRE:   35 08:02:26  -171385.890625        0.821868
FIRE:   36 08:02:26  -171386.046875        0.947323
FIRE:   37 08:02:26  -171386.218750        0.740784
FIRE:   38 08:02:26  -171386.343750        1.030511
FIRE:   39 08:02:26  -171386.750000        2.113621
FIRE:   40 08:02:28  -171386.718750        0.556649
FIRE:   41 08:02:28  -171386.718750        0.389524
FIRE:   42 08:02:28  -171386.734375        0.219386
FIRE:   43 08:02:28  -171386.734375        0.221857
FIRE:   44 08:02:28  -171386.734375        0.335948
FIRE:   45 08:02:28  -171386.750000        0.311447
FIRE:   46 08:02:28  -171386.765625        0.186469
FIRE:   47 08:02:28  -171386.750000        0.176156
FIRE:   48 08:02:28  -171386.781250        0.321557
FIRE:   49 08:02:28  -171386.796875        0.285619
FIRE:   50 08:02:28  -171386.828125        0.159599
FIRE:   51 08:02:28  -171386.843750        0.263156
FIRE:   52 08:02:28  -171386.906250        0.155861
FIRE:   53 08:02:28  -171386.968750        0.296184
FIRE:   54 08:02:28  -171386.984375        0.149582
FIRE:   55 08:02:28  -171387.000000        0.292656
FIRE:   56 08:02:28  -171387.062500        0.315139
FIRE:   57 08:02:28  -171387.156250        0.228433
FIRE:   58 08:02:28  -171386.968750        0.335477
FIRE:   59 08:02:28  -171387.062500        0.731964
FIRE:   60 08:02:28  -171387.109375        2.654577
FIRE:   61 08:02:29  -171387.156250        0.210217
FIRE:   62 08:02:29  -171387.156250        0.181888
FIRE:   63 08:02:29  -171387.156250        0.140115
FIRE:   64 08:02:29  -171387.156250        0.140729
FIRE:   65 08:02:29  -171387.171875        0.150243
FIRE:   66 08:02:29  -171387.171875        0.171067
FIRE:   67 08:02:29  -171387.187500        0.155360
FIRE:   68 08:02:29  -171387.203125        0.143861
FIRE:   69 08:02:29  -171387.218750        0.143325
FIRE:   70 08:02:29  -171387.187500        0.141808
FIRE:   71 08:02:29  -171387.203125        0.139628
FIRE:   72 08:02:29  -171387.234375        0.137397
FIRE:   73 08:02:29  -171387.203125        0.139153
FIRE:   74 08:02:29  -171387.234375        0.133899
FIRE:   75 08:02:29  -171387.281250        0.131385
FIRE:   76 08:02:29  -171387.281250        0.127015
FIRE:   77 08:02:29  -171387.312500        0.130708
FIRE:   78 08:02:29  -171387.359375        0.124127
FIRE:   79 08:02:30  -171387.375000        0.124234
FIRE:   80 08:02:30  -171387.453125        0.164070
FIRE:   81 08:02:30  -171387.500000        0.313239
FIRE:   82 08:02:30  -171387.671875        1.200869
FIRE:   83 08:02:30  -171387.562500        3.290934
FIRE:   84 08:02:30  -171387.625000        0.281929
FIRE:   85 08:02:30  -171387.562500        3.769859
FIRE:   86 08:02:30  -171387.703125        2.575965
