      Step     Time          Energy          fmax
FIRE:    0 06:19:50   -67822.218750        7.694990
FIRE:    1 06:19:51   -67822.304688        7.378017
FIRE:    2 06:19:53   -67822.562500        5.136438
FIRE:    3 06:19:53   -67822.757812        0.956293
FIRE:    4 06:19:53   -67822.679688        7.052560
FIRE:    5 06:19:54   -67822.742188        5.804625
FIRE:    6 06:19:54   -67822.828125        3.706325
FIRE:    7 06:19:54   -67822.843750        1.341156
FIRE:    8 06:19:54   -67822.875000        1.485061
FIRE:    9 06:19:54   -67822.875000        1.459652
FIRE:   10 06:19:54   -67822.882812        1.410427
FIRE:   11 06:19:54   -67822.882812        1.340369
FIRE:   12 06:19:54   -67822.882812        1.254169
FIRE:   13 06:19:54   -67822.882812        1.159050
FIRE:   14 06:19:54   -67822.898438        1.064143
FIRE:   15 06:19:54   -67822.890625        0.980383
FIRE:   16 06:19:54   -67822.898438        0.912884
FIRE:   17 06:19:54   -67822.914062        0.877599
FIRE:   18 06:19:54   -67822.929688        0.880786
FIRE:   19 06:19:54   -67822.945312        0.908306
FIRE:   20 06:19:54   -67822.968750        0.929946
FIRE:   21 06:19:54   -67822.984375        0.918669
FIRE:   22 06:19:54   -67823.000000        0.874840
FIRE:   23 06:19:54   -67823.000000        0.845619
FIRE:   24 06:19:55   -67823.062500        0.888182
FIRE:   25 06:19:55   -67823.093750        0.965380
FIRE:   26 06:19:55   -67823.125000        0.965124
FIRE:   27 06:19:55   -67823.156250        0.847552
FIRE:   28 06:19:55   -67823.210938        0.750915
FIRE:   29 06:19:55   -67823.257812        0.756576
FIRE:   30 06:19:55   -67823.312500        0.687935
FIRE:   31 06:19:55   -67823.390625        0.745991
FIRE:   32 06:19:55   -67823.468750        0.696809
FIRE:   33 06:19:55   -67823.570312        0.555594
FIRE:   34 06:19:55   -67823.664062        0.478866
FIRE:   35 06:19:55   -67823.750000        0.642833
FIRE:   36 06:19:55   -67823.851562        0.503247
FIRE:   37 06:19:55   -67823.953125        0.566776
FIRE:   38 06:19:55   -67824.078125        0.688122
FIRE:   39 06:19:55   -67824.171875        1.931184
FIRE:   40 06:19:55   -67824.109375        5.220217
FIRE:   41 06:19:55   -67824.226562        0.579412
FIRE:   42 06:19:56   -67824.242188        0.466156
