      Step     Time          Energy          fmax
FIRE:    0 23:21:36   -94796.328125        9.535573
FIRE:    1 23:21:37   -94797.312500        6.235590
FIRE:    2 23:21:39   -94797.468750        4.737774
FIRE:    3 23:21:39   -94797.687500        2.691863
FIRE:    4 23:21:39   -94797.789062        4.421045
FIRE:    5 23:21:39   -94797.882812        4.672103
FIRE:    6 23:21:39   -94798.007812        3.295718
FIRE:    7 23:21:39   -94798.085938        5.114960
FIRE:    8 23:21:39   -94798.265625        4.016842
FIRE:    9 23:21:39   -94798.437500        0.753633
FIRE:   10 23:21:39   -94798.507812        3.292518
FIRE:   11 23:21:39   -94798.539062        2.740628
FIRE:   12 23:21:39   -94798.554688        1.941076
FIRE:   13 23:21:39   -94798.585938        1.187008
FIRE:   14 23:21:40   -94798.609375        1.279799
FIRE:   15 23:21:40   -94798.625000        1.905092
FIRE:   16 23:21:40   -94798.640625        2.137515
FIRE:   17 23:21:40   -94798.687500        1.681719
FIRE:   18 23:21:40   -94798.695312        1.392697
FIRE:   19 23:21:40   -94798.750000        1.483527
FIRE:   20 23:21:40   -94798.789062        1.873021
FIRE:   21 23:21:40   -94798.835938        1.386180
FIRE:   22 23:21:40   -94798.906250        0.507126
FIRE:   23 23:21:40   -94798.960938        1.514510
FIRE:   24 23:21:40   -94799.023438        1.362803
FIRE:   25 23:21:40   -94799.125000        1.144760
FIRE:   26 23:21:40   -94799.210938        1.236233
FIRE:   27 23:21:40   -94799.320312        1.387812
FIRE:   28 23:21:40   -94799.429688        0.711616
FIRE:   29 23:21:40   -94799.554688        1.862186
FIRE:   30 23:21:40   -94799.671875        2.127888
FIRE:   31 23:21:40   -94799.820312        2.682778
FIRE:   32 23:21:40   -94799.921875        4.672708
FIRE:   33 23:21:40   -94800.000000        0.497606
FIRE:   34 23:21:40   -94799.937500        4.181146
FIRE:   35 23:21:41   -94799.976562        3.189696
FIRE:   36 23:21:41   -94800.000000        1.492743
FIRE:   37 23:21:41   -94800.007812        0.570917
FIRE:   38 23:21:41   -94800.007812        0.549374
FIRE:   39 23:21:41   -94800.023438        0.507353
FIRE:   40 23:21:41   -94800.023438        0.447496
FIRE:   41 23:21:41   -94800.007812        0.373779
FIRE:   42 23:21:41   -94800.031250        0.291979
FIRE:   43 23:21:41   -94800.015625        0.210346
FIRE:   44 23:21:41   -94800.015625        0.208300
FIRE:   45 23:21:41   -94800.031250        0.302913
FIRE:   46 23:21:41   -94800.031250        0.374403
FIRE:   47 23:21:41   -94800.023438        0.400819
FIRE:   48 23:21:41   -94800.031250        0.365996
FIRE:   49 23:21:41   -94800.031250        0.265509
FIRE:   50 23:21:41   -94800.031250        0.202901
FIRE:   51 23:21:41   -94800.054688        0.230379
FIRE:   52 23:21:41   -94800.054688        0.256260
FIRE:   53 23:21:41   -94800.062500        0.216143
FIRE:   54 23:21:41   -94800.085938        0.194920
FIRE:   55 23:21:41   -94800.109375        0.275760
FIRE:   56 23:21:42   -94800.148438        0.284526
FIRE:   57 23:21:42   -94800.164062        0.183897
FIRE:   58 23:21:42   -94800.187500        0.244325
FIRE:   59 23:21:42   -94800.234375        0.174128
FIRE:   60 23:21:42   -94800.273438        0.284240
FIRE:   61 23:21:42   -94800.335938        0.177799
FIRE:   62 23:21:42   -94800.414062        0.164867
FIRE:   63 23:21:42   -94800.476562        0.283673
FIRE:   64 23:21:42   -94800.546875        0.441353
FIRE:   65 23:21:42   -94800.640625        1.567397
FIRE:   66 23:21:42   -94800.703125        4.039472
FIRE:   67 23:21:43   -94800.796875        0.376300
FIRE:   68 23:21:43   -94800.750000        3.826925
FIRE:   69 23:21:43   -94800.781250        2.882268
FIRE:   70 23:21:43   -94800.781250        1.272776
FIRE:   71 23:21:43   -94800.773438        0.577565
FIRE:   72 23:21:44   -94800.781250        0.540220
FIRE:   73 23:21:44   -94800.765625        0.482900
FIRE:   74 23:21:44   -94800.773438        0.419869
FIRE:   75 23:21:44   -94800.765625        0.343746
FIRE:   76 23:21:44   -94800.781250        0.263193
FIRE:   77 23:21:44   -94800.781250        0.192505
FIRE:   78 23:21:44   -94800.781250        0.205927
FIRE:   79 23:21:44   -94800.789062        0.312962
FIRE:   80 23:21:44   -94800.781250        0.389055
FIRE:   81 23:21:44   -94800.781250        0.411415
FIRE:   82 23:21:44   -94800.789062        0.363770
FIRE:   83 23:21:44   -94800.828125        0.244061
FIRE:   84 23:21:44   -94800.796875        0.152388
FIRE:   85 23:21:44   -94800.804688        0.201526
FIRE:   86 23:21:44   -94800.804688        0.238516
FIRE:   87 23:21:44   -94800.820312        0.218737
FIRE:   88 23:21:44   -94800.828125        0.157797
FIRE:   89 23:21:44   -94800.835938        0.284323
FIRE:   90 23:21:44   -94800.835938        0.274625
FIRE:   91 23:21:44   -94800.859375        0.192678
FIRE:   92 23:21:45   -94800.882812        0.251195
FIRE:   93 23:21:45   -94800.898438        0.146760
FIRE:   94 23:21:45   -94800.937500        0.288962
FIRE:   95 23:21:45   -94800.984375        0.206881
FIRE:   96 23:21:45   -94801.000000        0.169175
FIRE:   97 23:21:45   -94801.054688        0.267727
FIRE:   98 23:21:45   -94801.109375        0.465870
FIRE:   99 23:21:45   -94801.179688        1.528235
FIRE:  100 23:21:45   -94801.203125        3.870002
FIRE:  101 23:21:45   -94801.257812        0.275817
FIRE:  102 23:21:45   -94801.226562        3.707259
FIRE:  103 23:21:45   -94801.265625        2.761200
FIRE:  104 23:21:45   -94801.281250        1.155544
FIRE:  105 23:21:45   -94801.273438        0.673803
FIRE:  106 23:21:45   -94801.281250        0.629160
FIRE:  107 23:21:45   -94801.265625        0.542959
FIRE:  108 23:21:45   -94801.273438        0.428895
FIRE:  109 23:21:45   -94801.265625        0.342591
FIRE:  110 23:21:45   -94801.273438        0.252669
FIRE:  111 23:21:46   -94801.296875        0.179102
FIRE:  112 23:21:46   -94801.304688        0.228465
FIRE:  113 23:21:46   -94801.281250        0.352329
FIRE:  114 23:21:46   -94801.273438        0.433808
FIRE:  115 23:21:46   -94801.273438        0.449654
FIRE:  116 23:21:46   -94801.289062        0.383284
FIRE:  117 23:21:46   -94801.281250        0.234740
FIRE:  118 23:21:46   -94801.281250        0.159570
FIRE:  119 23:21:46   -94801.304688        0.216307
FIRE:  120 23:21:46   -94801.296875        0.263127
FIRE:  121 23:21:46   -94801.296875        0.223825
FIRE:  122 23:21:46   -94801.320312        0.159963
FIRE:  123 23:21:46   -94801.320312        0.318752
FIRE:  124 23:21:46   -94801.328125        0.273137
FIRE:  125 23:21:46   -94801.351562        0.212163
FIRE:  126 23:21:46   -94801.351562        0.260238
FIRE:  127 23:21:46   -94801.375000        0.161663
FIRE:  128 23:21:46   -94801.406250        0.293945
FIRE:  129 23:21:47   -94801.437500        0.243595
FIRE:  130 23:21:47   -94801.468750        0.169407
FIRE:  131 23:21:47   -94801.531250        0.186812
FIRE:  132 23:21:47   -94801.578125        0.352122
FIRE:  133 23:21:47   -94801.617188        1.297935
FIRE:  134 23:21:47   -94801.656250        3.689113
FIRE:  135 23:21:47   -94801.710938        0.189090
FIRE:  136 23:21:47   -94801.687500        3.501768
FIRE:  137 23:21:47   -94801.687500        2.583619
FIRE:  138 23:21:47   -94801.718750        1.026829
FIRE:  139 23:21:47   -94801.703125        0.747021
FIRE:  140 23:21:47   -94801.710938        0.697002
FIRE:  141 23:21:47   -94801.718750        0.600429
FIRE:  142 23:21:47   -94801.703125        0.464274
FIRE:  143 23:21:47   -94801.718750        0.323013
FIRE:  144 23:21:47   -94801.718750        0.232153
FIRE:  145 23:21:47   -94801.718750        0.179004
FIRE:  146 23:21:47   -94801.726562        0.253290
FIRE:  147 23:21:47   -94801.710938        0.382280
FIRE:  148 23:21:48   -94801.718750        0.461958
FIRE:  149 23:21:48   -94801.718750        0.467813
FIRE:  150 23:21:48   -94801.742188        0.384029
FIRE:  151 23:21:48   -94801.726562        0.215075
FIRE:  152 23:21:48   -94801.726562        0.180010
FIRE:  153 23:21:48   -94801.742188        0.239228
FIRE:  154 23:21:48   -94801.742188        0.298967
FIRE:  155 23:21:48   -94801.742188        0.212589
FIRE:  156 23:21:48   -94801.750000        0.181699
FIRE:  157 23:21:48   -94801.757812        0.343119
FIRE:  158 23:21:48   -94801.781250        0.250585
FIRE:  159 23:21:48   -94801.789062        0.217997
FIRE:  160 23:21:48   -94801.804688        0.241684
FIRE:  161 23:21:48   -94801.835938        0.192137
FIRE:  162 23:21:48   -94801.843750        0.269362
