      Step     Time          Energy          fmax
FIRE:    0 14:59:37  -925048.375000        9.401995
FIRE:    1 14:59:38  -925050.875000        3.883147
FIRE:    2 14:59:40  -925051.437500        4.096455
FIRE:    3 14:59:40  -925051.812500        3.646398
FIRE:    4 14:59:40  -925052.250000        4.406708
FIRE:    5 14:59:40  -925053.250000        5.085842
FIRE:    6 14:59:40  -925054.687500        4.282959
FIRE:    7 14:59:40  -925055.812500        3.469125
FIRE:    8 14:59:40  -925056.312500        4.933037
FIRE:    9 14:59:40  -925056.812500        8.053540
FIRE:   10 14:59:40  -925057.687500        2.774610
FIRE:   11 14:59:40  -925058.000000        2.992207
FIRE:   12 14:59:40  -925058.125000        2.049937
FIRE:   13 14:59:40  -925058.187500        1.651135
FIRE:   14 14:59:41  -925058.250000        2.530912
FIRE:   15 14:59:41  -925058.312500        2.037279
FIRE:   16 14:59:41  -925058.437500        1.147101
FIRE:   17 14:59:41  -925058.500000        2.009382
FIRE:   18 14:59:41  -925058.562500        1.654273
FIRE:   19 14:59:41  -925058.687500        0.729164
FIRE:   20 14:59:41  -925058.750000        1.683516
FIRE:   21 14:59:41  -925058.187500        1.033851
FIRE:   22 14:59:42  -925058.937500        1.619307
FIRE:   23 14:59:43  -925059.000000        0.512320
FIRE:   24 14:59:43  -925058.125000        2.395405
FIRE:   25 14:59:43  -925058.062500        1.214346
FIRE:   26 14:59:43  -925058.375000        0.909067
FIRE:   27 14:59:43  -925058.375000        1.728626
FIRE:   28 14:59:43  -925058.375000        1.526015
FIRE:   29 14:59:43  -925058.375000        1.159390
FIRE:   30 14:59:43  -925058.375000        0.729924
FIRE:   31 14:59:43  -925058.375000        0.539132
FIRE:   32 14:59:43  -925058.375000        0.794884
FIRE:   33 14:59:43  -925058.375000        1.072164
FIRE:   34 14:59:43  -925058.375000        1.185508
FIRE:   35 14:59:43  -925058.437500        1.086363
FIRE:   36 14:59:43  -925058.437500        0.761027
FIRE:   37 14:59:43  -925058.437500        0.388266
FIRE:   38 14:59:44  -925058.437500        0.605408
FIRE:   39 14:59:44  -925058.437500        0.822160
FIRE:   40 14:59:44  -925058.500000        0.592898
FIRE:   41 14:59:44  -925058.500000        0.373118
FIRE:   42 14:59:44  -925059.187500        0.732542
FIRE:   43 14:59:44  -925059.250000        0.551551
FIRE:   44 14:59:44  -925059.250000        0.396225
FIRE:   45 14:59:44  -925059.250000        0.560660
FIRE:   46 14:59:44  -925058.625000        0.427295
FIRE:   47 14:59:44  -925058.687500        0.513378
FIRE:   48 14:59:44  -925058.750000        0.670725
FIRE:   49 14:59:44  -925058.812500        0.557865
FIRE:   50 14:59:44  -925059.562500        0.655517
FIRE:   51 14:59:44  -925059.687500        0.784253
FIRE:   52 14:59:45  -925059.875000        1.594906
FIRE:   53 14:59:45  -925059.312500        3.766090
FIRE:   54 14:59:45  -925059.375000        0.751638
FIRE:   55 14:59:45  -925059.375000        0.740659
FIRE:   56 14:59:45  -925059.375000        0.719727
FIRE:   57 14:59:45  -925059.375000        0.690904
FIRE:   58 14:59:45  -925059.437500        0.657406
FIRE:   59 14:59:45  -925059.437500        0.622982
FIRE:   60 14:59:45  -925059.437500        0.590969
FIRE:   61 14:59:45  -925059.437500        0.563595
FIRE:   62 14:59:45  -925059.437500        0.539805
FIRE:   63 14:59:45  -925059.500000        0.520942
FIRE:   64 14:59:45  -925059.500000        0.506953
FIRE:   65 14:59:45  -925059.562500        0.492236
FIRE:   66 14:59:46  -925059.562500        0.461119
FIRE:   67 14:59:46  -925059.625000        0.398759
FIRE:   68 14:59:46  -925059.625000        0.315345
FIRE:   69 14:59:46  -925059.687500        0.311126
FIRE:   70 14:59:46  -925059.750000        0.280354
FIRE:   71 14:59:46  -925059.750000        0.234819
FIRE:   72 14:59:46  -925060.500000        0.373347
FIRE:   73 14:59:46  -925060.500000        1.114310
FIRE:   74 14:59:46  -925060.500000        2.247177
FIRE:   75 14:59:46  -925060.562500        0.305165
FIRE:   76 14:59:46  -925060.562500        1.997210
FIRE:   77 14:59:46  -925060.562500        1.576086
FIRE:   78 14:59:46  -925060.562500        0.834238
FIRE:   79 14:59:47  -925060.562500        0.222218
FIRE:   80 14:59:47  -925060.562500        0.220423
FIRE:   81 14:59:47  -925060.562500        0.217032
FIRE:   82 14:59:47  -925060.562500        0.212446
FIRE:   83 14:59:47  -925060.562500        0.207180
FIRE:   84 14:59:47  -925060.562500        0.201778
FIRE:   85 14:59:47  -925060.562500        0.196720
FIRE:   86 14:59:47  -925060.562500        0.192290
FIRE:   87 14:59:47  -925060.562500        0.188212
FIRE:   88 14:59:47  -925060.562500        0.184563
FIRE:   89 14:59:47  -925060.562500        0.181426
FIRE:   90 14:59:47  -925060.562500        0.179278
FIRE:   91 14:59:47  -925060.562500        0.179334
FIRE:   92 14:59:47  -925060.562500        0.182838
FIRE:   93 14:59:48  -925060.562500        0.188457
FIRE:   94 14:59:48  -925059.875000        0.190195
FIRE:   95 14:59:48  -925060.562500        0.180077
FIRE:   96 14:59:48  -925060.562500        0.156908
FIRE:   97 14:59:48  -925060.562500        0.156587
FIRE:   98 14:59:48  -925060.625000        0.157598
FIRE:   99 14:59:48  -925059.937500        0.160195
FIRE:  100 14:59:48  -925060.625000        0.164238
FIRE:  101 14:59:48  -925060.625000        0.169017
FIRE:  102 14:59:48  -925060.625000        0.173618
FIRE:  103 14:59:48  -925060.625000        0.177615
FIRE:  104 14:59:48  -925060.687500        0.181298
FIRE:  105 14:59:48  -925060.687500        0.184946
FIRE:  106 14:59:48  -925060.687500        0.196565
FIRE:  107 14:59:49  -925059.500000        0.297014
FIRE:  108 14:59:50  -925060.750000        0.868907
FIRE:  109 14:59:50  -925060.812500        2.600635
FIRE:  110 14:59:50  -925060.812500        0.299414
FIRE:  111 14:59:50  -925060.812500        0.264359
FIRE:  112 14:59:50  -925060.812500        0.260858
FIRE:  113 14:59:50  -925060.812500        0.256323
FIRE:  114 14:59:50  -925060.812500        0.251555
FIRE:  115 14:59:51  -925060.812500        0.247366
FIRE:  116 14:59:51  -925060.812500        0.244362
FIRE:  117 14:59:51  -925060.812500        0.242872
FIRE:  118 14:59:51  -925060.875000        0.243077
FIRE:  119 14:59:51  -925060.875000        0.245242
FIRE:  120 14:59:51  -925060.875000        0.249498
FIRE:  121 14:59:51  -925060.875000        0.255893
FIRE:  122 14:59:51  -925060.875000        0.264210
FIRE:  123 14:59:51  -925060.875000        0.273039
FIRE:  124 14:59:51  -925060.875000        0.279040
FIRE:  125 14:59:51  -925060.937500        0.278367
FIRE:  126 14:59:51  -925060.937500        0.274557
FIRE:  127 14:59:51  -925060.687500        0.273137
FIRE:  128 14:59:51  -925060.750000        0.266044
FIRE:  129 14:59:52  -925060.750000        0.256374
FIRE:  130 14:59:52  -925061.062500        0.716029
FIRE:  131 14:59:52  -925061.062500        2.146273
FIRE:  132 14:59:52  -925061.062500        0.169606
FIRE:  133 14:59:52  -925061.062500        1.962095
FIRE:  134 14:59:52  -925061.062500        1.461703
FIRE:  135 14:59:52  -925061.062500        0.596753
FIRE:  136 14:59:52  -925061.062500        0.405694
FIRE:  137 14:59:52  -925061.062500        0.379511
FIRE:  138 14:59:52  -925061.125000        0.328850
FIRE:  139 14:59:52  -925061.125000        0.257129
FIRE:  140 14:59:52  -925061.125000        0.176550
FIRE:  141 14:59:52  -925061.125000        0.176330
FIRE:  142 14:59:52  -925061.125000        0.176029
FIRE:  143 14:59:53  -925061.125000        0.175683
FIRE:  144 14:59:53  -925061.125000        0.182922
FIRE:  145 14:59:53  -925061.125000        0.226405
FIRE:  146 14:59:53  -925061.125000        0.231504
FIRE:  147 14:59:53  -925061.125000        0.189661
FIRE:  148 14:59:53  -925061.125000        0.171902
FIRE:  149 14:59:53  -925061.125000        0.170437
FIRE:  150 14:59:53  -925061.125000        0.168508
FIRE:  151 14:59:53  -925061.125000        0.166332
FIRE:  152 14:59:53  -925061.125000        0.163542
FIRE:  153 14:59:53  -925061.125000        0.160050
FIRE:  154 14:59:53  -925060.875000        0.158267
FIRE:  155 14:59:53  -925060.875000        0.151186
FIRE:  156 14:59:53  -925060.875000        0.146190
FIRE:  157 14:59:54  -925060.875000        0.141142
FIRE:  158 14:59:54  -925060.875000        0.136280
FIRE:  159 14:59:54  -925060.875000        0.131864
FIRE:  160 14:59:54  -925060.875000        0.134250
FIRE:  161 14:59:54  -925060.937500        0.125387
FIRE:  162 14:59:54  -925060.937500        0.121706
FIRE:  163 14:59:54  -925060.937500        0.117606
FIRE:  164 14:59:54  -925060.937500        0.209198
FIRE:  165 14:59:54  -925061.000000        0.826956
FIRE:  166 14:59:54  -925060.937500        3.201984
FIRE:  167 14:59:54  -925061.000000        0.817327
FIRE:  168 14:59:54  -925061.000000        0.560329
FIRE:  169 14:59:54  -925061.000000        0.189685
FIRE:  170 14:59:54  -925061.000000        0.345778
FIRE:  171 14:59:54  -925061.000000        0.320498
FIRE:  172 14:59:55  -925061.000000        0.272077
FIRE:  173 14:59:55  -925061.000000        0.204897
FIRE:  174 14:59:55  -925061.000000        0.126365
FIRE:  175 14:59:55  -925061.000000        0.104871
FIRE:  176 14:59:55  -925061.000000        0.121802
FIRE:  177 14:59:55  -925061.000000        0.138583
FIRE:  178 14:59:55  -925061.000000        0.158426
FIRE:  179 14:59:55  -925061.000000        0.169609
FIRE:  180 14:59:55  -925061.000000        0.143570
FIRE:  181 14:59:55  -925061.000000        0.109817
FIRE:  182 14:59:55  -925061.000000        0.100649
FIRE:  183 14:59:55  -925061.000000        0.124108
FIRE:  184 14:59:55  -925061.000000        0.161141
FIRE:  185 14:59:55  -925061.000000        0.118222
FIRE:  186 14:59:56  -925061.000000        0.103221
FIRE:  187 14:59:56  -925061.000000        0.128946
FIRE:  188 14:59:56  -925061.000000        0.126491
FIRE:  189 14:59:56  -925061.062500        0.100504
FIRE:  190 14:59:56  -925061.062500        0.130168
FIRE:  191 14:59:56  -925061.062500        0.104062
FIRE:  192 14:59:56  -925061.062500        0.110118
FIRE:  193 14:59:56  -925061.062500        0.132215
FIRE:  194 14:59:56  -925061.062500        0.102988
FIRE:  195 14:59:56  -925061.062500        0.099301
FIRE:  196 14:59:56  -925061.062500        0.098847
FIRE:  197 14:59:56  -925061.125000        0.219094
FIRE:  198 14:59:56  -925061.125000        0.912293
FIRE:  199 14:59:56  -925061.062500        3.316674
FIRE:  200 14:59:56  -925061.000000        0.947622
FIRE:  201 14:59:57  -925061.125000        0.648226
FIRE:  202 14:59:57  -925061.125000        0.150175
FIRE:  203 14:59:57  -925061.125000        0.385511
FIRE:  204 14:59:57  -925061.125000        0.354169
FIRE:  205 14:59:57  -925061.125000        0.294074
FIRE:  206 14:59:57  -925061.125000        0.210301
FIRE:  207 14:59:57  -925060.937500        0.133346
FIRE:  208 14:59:57  -925061.125000        0.093965
FIRE:  209 14:59:57  -925061.125000        0.100405
FIRE:  210 14:59:57  -925061.125000        0.173145
FIRE:  211 14:59:57  -925061.062500        0.220211
FIRE:  212 14:59:57  -925061.062500        0.229846
FIRE:  213 14:59:57  -925061.125000        0.193817
FIRE:  214 14:59:57  -925061.125000        0.112025
FIRE:  215 14:59:58  -925060.937500        0.091111
FIRE:  216 14:59:58  -925061.062500        0.129969
FIRE:  217 14:59:58  -925061.125000        0.173422
FIRE:  218 14:59:58  -925061.125000        0.121190
FIRE:  219 14:59:58  -925061.000000        0.088934
FIRE:  220 14:59:58  -925061.125000        0.154031
FIRE:  221 14:59:58  -925061.125000        0.129103
FIRE:  222 14:59:58  -925061.125000        0.098227
FIRE:  223 14:59:58  -925061.000000        0.133049
FIRE:  224 14:59:58  -925061.125000        0.088996
FIRE:  225 14:59:58  -925061.187500        0.135704
FIRE:  226 14:59:58  -925061.187500        0.122308
FIRE:  227 14:59:58  -925061.187500        0.089846
FIRE:  228 14:59:58  -925061.187500        0.088240
FIRE:  229 14:59:59  -925060.062500        0.172078
FIRE:  230 14:59:59  -925060.187500        0.559230
FIRE:  231 14:59:59  -925060.062500        1.647656
FIRE:  232 14:59:59  -925060.062500        0.172317
FIRE:  233 14:59:59  -925060.062500        0.128191
FIRE:  234 14:59:59  -925060.250000        0.095206
FIRE:  235 14:59:59  -925060.250000        0.103370
FIRE:  236 14:59:59  -925060.500000        0.114013
FIRE:  237 14:59:59  -925060.250000        0.117396
FIRE:  238 14:59:59  -925060.250000        0.102526
FIRE:  239 14:59:59  -925060.250000        0.093768
FIRE:  240 14:59:59  -925060.250000        0.100556
FIRE:  241 14:59:59  -925060.250000        0.108121
FIRE:  242 14:59:59  -925060.562500        0.097073
FIRE:  243 15:00:00  -925060.125000        0.092605
FIRE:  244 15:00:00  -925060.312500        0.105216
FIRE:  245 15:00:00  -925060.750000        0.091105
FIRE:  246 15:00:00  -925060.312500        0.094710
FIRE:  247 15:00:00  -925060.312500        0.083807
FIRE:  248 15:00:00  -925060.125000        0.091456
FIRE:  249 15:00:00  -925060.312500        0.102553
FIRE:  250 15:00:00  -925060.125000        0.091818
FIRE:  251 15:00:00  -925060.125000        0.122094
FIRE:  252 15:00:00  -925060.250000        0.301054
FIRE:  253 15:00:00  -925060.312500        0.894963
FIRE:  254 15:00:00  -925060.125000        0.067883
FIRE:  255 15:00:00  -925060.125000        0.792538
FIRE:  256 15:00:00  -925060.125000        0.596399
FIRE:  257 15:00:00  -925060.125000        0.253180
FIRE:  258 15:00:01  -925060.312500        0.154475
FIRE:  259 15:00:01  -925060.437500        0.145403
FIRE:  260 15:00:01  -925060.312500        0.127933
FIRE:  261 15:00:01  -925060.312500        0.103438
FIRE:  262 15:00:01  -925060.250000        0.074126
FIRE:  263 15:00:01  -925060.125000        0.067696
FIRE:  264 15:00:01  -925060.312500        0.067906
FIRE:  265 15:00:01  -925060.125000        0.071263
FIRE:  266 15:00:01  -925060.625000        0.076021
FIRE:  267 15:00:01  -925060.562500        0.079671
FIRE:  268 15:00:01  -925060.312500        0.079879
FIRE:  269 15:00:01  -925060.125000        0.075793
FIRE:  270 15:00:01  -925060.250000        0.069466
FIRE:  271 15:00:01  -925060.312500        0.066668
FIRE:  272 15:00:02  -925060.125000        0.070184
FIRE:  273 15:00:02  -925060.187500        0.072914
FIRE:  274 15:00:02  -925060.312500        0.068705
FIRE:  275 15:00:02  -925060.312500        0.065687
