      Step     Time          Energy          fmax
FIRE:    0 10:41:55  -974826.875000        3.023076
FIRE:    1 10:41:55  -974828.125000        2.396810
FIRE:    2 10:41:57  -974829.875000        2.642611
FIRE:    3 10:41:57  -974831.562500        1.824664
FIRE:    4 10:41:57  -974833.000000        1.684211
FIRE:    5 10:41:59  -974834.375000        1.821032
FIRE:    6 10:41:59  -974835.500000        1.898887
FIRE:    7 10:42:00  -974836.812500        1.857814
FIRE:    8 10:42:01  -974837.937500        1.910262
FIRE:    9 10:42:01  -974839.250000        1.980840
FIRE:   10 10:42:01  -974840.375000        2.143062
FIRE:   11 10:42:01  -974841.250000        2.324664
FIRE:   12 10:42:01  -974842.625000        2.467671
FIRE:   13 10:42:01  -974843.687500        2.475834
FIRE:   14 10:42:01  -974844.750000        2.448157
FIRE:   15 10:42:01  -974845.750000        2.418208
FIRE:   16 10:42:01  -974846.750000        2.253261
FIRE:   17 10:42:01  -974847.687500        2.009462
FIRE:   18 10:42:01  -974848.625000        1.756111
FIRE:   19 10:42:01  -974849.500000        1.313780
FIRE:   20 10:42:01  -974850.250000        0.875349
FIRE:   21 10:42:01  -974850.937500        0.928461
FIRE:   22 10:42:01  -974851.625000        1.462623
FIRE:   23 10:42:02  -974852.250000        1.821829
FIRE:   24 10:42:02  -974852.875000        1.735986
FIRE:   25 10:42:02  -974853.500000        1.378070
FIRE:   26 10:42:02  -974854.125000        1.231731
FIRE:   27 10:42:02  -974854.687500        1.252578
FIRE:   28 10:42:02  -974855.312500        0.875127
FIRE:   29 10:42:02  -974855.875000        0.895201
FIRE:   30 10:42:02  -974856.437500        0.784248
FIRE:   31 10:42:02  -974856.937500        0.640953
FIRE:   32 10:42:02  -974857.437500        0.615960
FIRE:   33 10:42:02  -974857.937500        0.620206
FIRE:   34 10:42:02  -974858.375000        0.632046
FIRE:   35 10:42:02  -974858.812500        0.642934
FIRE:   36 10:42:02  -974859.250000        0.648828
FIRE:   37 10:42:02  -974859.687500        0.650363
FIRE:   38 10:42:02  -974860.125000        0.650000
