      Step     Time          Energy          fmax
FIRE:    0 00:39:13  -143799.781250        3.447676
FIRE:    1 00:39:13  -143800.843750        1.887213
FIRE:    2 00:39:15  -143801.109375        2.602216
FIRE:    3 00:39:17  -143801.296875        2.040153
FIRE:    4 00:39:17  -143801.500000        1.089297
FIRE:    5 00:39:17  -143801.625000        1.453802
FIRE:    6 00:39:17  -143801.718750        1.675718
FIRE:    7 00:39:17  -143801.843750        1.436658
FIRE:    8 00:39:17  -143802.015625        1.118162
FIRE:    9 00:39:17  -143802.218750        1.183496
FIRE:   10 00:39:17  -143802.406250        1.283302
FIRE:   11 00:39:17  -143802.640625        1.100056
FIRE:   12 00:39:17  -143802.812500        1.065489
FIRE:   13 00:39:17  -143803.000000        1.050164
FIRE:   14 00:39:17  -143803.328125        0.816502
FIRE:   15 00:39:17  -143803.468750        1.028133
FIRE:   16 00:39:17  -143803.718750        0.659906
FIRE:   17 00:39:17  -143803.937500        0.905944
FIRE:   18 00:39:17  -143804.140625        1.070957
FIRE:   19 00:39:17  -143804.296875        0.760272
FIRE:   20 00:39:18  -143804.484375        0.706923
FIRE:   21 00:39:18  -143804.578125        0.835767
FIRE:   22 00:39:18  -143804.625000        1.075619
FIRE:   23 00:39:18  -143804.734375        0.217578
FIRE:   24 00:39:18  -143804.687500        1.109155
FIRE:   25 00:39:18  -143804.703125        0.795859
FIRE:   26 00:39:18  -143804.734375        0.290695
FIRE:   27 00:39:18  -143804.750000        0.349019
FIRE:   28 00:39:18  -143804.765625        0.330085
FIRE:   29 00:39:18  -143804.765625        0.293518
FIRE:   30 00:39:18  -143804.750000        0.242202
FIRE:   31 00:39:18  -143804.750000        0.180846
FIRE:   32 00:39:18  -143804.765625        0.160576
FIRE:   33 00:39:18  -143804.781250        0.151005
FIRE:   34 00:39:18  -143804.781250        0.168029
FIRE:   35 00:39:18  -143804.765625        0.216323
FIRE:   36 00:39:18  -143804.796875        0.238380
FIRE:   37 00:39:18  -143804.781250        0.224122
FIRE:   38 00:39:19  -143804.781250        0.169369
FIRE:   39 00:39:19  -143804.812500        0.145029
FIRE:   40 00:39:19  -143804.796875        0.154291
FIRE:   41 00:39:19  -143804.781250        0.169656
FIRE:   42 00:39:19  -143804.843750        0.156042
FIRE:   43 00:39:19  -143804.843750        0.137743
FIRE:   44 00:39:19  -143804.890625        0.144093
FIRE:   45 00:39:19  -143804.906250        0.158408
FIRE:   46 00:39:19  -143804.906250        0.125799
FIRE:   47 00:39:19  -143804.937500        0.135900
FIRE:   48 00:39:19  -143805.015625        0.121993
FIRE:   49 00:39:19  -143804.984375        0.155271
FIRE:   50 00:39:19  -143805.062500        0.122235
FIRE:   51 00:39:19  -143805.109375        0.119831
FIRE:   52 00:39:19  -143805.140625        0.172865
FIRE:   53 00:39:19  -143805.203125        0.358791
FIRE:   54 00:39:19  -143805.250000        0.698448
FIRE:   55 00:39:19  -143805.296875        1.390747
FIRE:   56 00:39:20  -143805.359375        0.144704
FIRE:   57 00:39:20  -143805.281250        1.373404
FIRE:   58 00:39:20  -143805.312500        1.021048
FIRE:   59 00:39:20  -143805.343750        0.427608
FIRE:   60 00:39:20  -143805.343750        0.259271
FIRE:   61 00:39:20  -143805.343750        0.246170
FIRE:   62 00:39:20  -143805.359375        0.220720
FIRE:   63 00:39:20  -143805.343750        0.184498
FIRE:   64 00:39:20  -143805.359375        0.140028
FIRE:   65 00:39:20  -143805.343750        0.105891
FIRE:   66 00:39:20  -143805.359375        0.106997
FIRE:   67 00:39:20  -143805.375000        0.111786
FIRE:   68 00:39:20  -143805.375000        0.136823
FIRE:   69 00:39:20  -143805.375000        0.166638
FIRE:   70 00:39:20  -143805.359375        0.173791
FIRE:   71 00:39:20  -143805.375000        0.152687
FIRE:   72 00:39:20  -143805.375000        0.112167
