      Step     Time          Energy          fmax
FIRE:    0 17:54:25  -194907.968750        5.433090
FIRE:    1 17:54:26  -194907.921875        1.322475
FIRE:    2 17:54:28  -194908.250000        3.892352
FIRE:    3 17:54:28  -194908.343750        2.847206
FIRE:    4 17:54:28  -194908.406250        1.284165
FIRE:    5 17:54:29  -194908.625000        1.193023
FIRE:    6 17:54:29  -194908.640625        2.132753
FIRE:    7 17:54:29  -194908.656250        1.982886
FIRE:    8 17:54:29  -194908.671875        1.692414
FIRE:    9 17:54:30  -194908.687500        1.280530
FIRE:   10 17:54:30  -194908.703125        1.199197
FIRE:   11 17:54:30  -194908.734375        1.215372
FIRE:   12 17:54:30  -194908.750000        1.231043
FIRE:   13 17:54:30  -194908.765625        1.243940
FIRE:   14 17:54:30  -194908.781250        1.252828
FIRE:   15 17:54:30  -194908.812500        1.273087
FIRE:   16 17:54:30  -194908.843750        1.249506
FIRE:   17 17:54:30  -194908.890625        1.237454
FIRE:   18 17:54:30  -194908.937500        1.220746
FIRE:   19 17:54:30  -194909.000000        1.187934
FIRE:   20 17:54:30  -194909.062500        1.152634
FIRE:   21 17:54:30  -194909.140625        1.121500
FIRE:   22 17:54:30  -194909.234375        1.090960
FIRE:   23 17:54:30  -194909.046875        1.019325
FIRE:   24 17:54:30  -194909.437500        0.829427
FIRE:   25 17:54:30  -194909.250000        0.503918
FIRE:   26 17:54:30  -194909.578125        0.764551
FIRE:   27 17:54:30  -194909.328125        1.022208
FIRE:   28 17:54:30  -194909.312500        0.969474
FIRE:   29 17:54:30  -194909.343750        0.870380
FIRE:   30 17:54:31  -194909.312500        0.736612
FIRE:   31 17:54:31  -194909.343750        0.583590
FIRE:   32 17:54:31  -194909.359375        0.426364
FIRE:   33 17:54:31  -194909.312500        0.278654
FIRE:   34 17:54:31  -194909.406250        0.283164
FIRE:   35 17:54:31  -194909.359375        0.285834
FIRE:   36 17:54:31  -194909.390625        0.300785
FIRE:   37 17:54:31  -194909.453125        0.353054
FIRE:   38 17:54:31  -194909.453125        0.374621
FIRE:   39 17:54:31  -194909.500000        0.369931
FIRE:   40 17:54:31  -194909.531250        0.355274
FIRE:   41 17:54:31  -194909.546875        0.355470
FIRE:   42 17:54:31  -194909.562500        0.353154
FIRE:   43 17:54:31  -194909.656250        0.302322
FIRE:   44 17:54:31  -194909.687500        0.235811
FIRE:   45 17:54:31  -194909.765625        0.182196
FIRE:   46 17:54:31  -194909.828125        0.267820
FIRE:   47 17:54:32  -194909.859375        0.991531
FIRE:   48 17:54:32  -194909.921875        3.633210
FIRE:   49 17:54:32  -194909.921875        0.547573
FIRE:   50 17:54:32  -194910.000000        0.407640
FIRE:   51 17:54:32  -194910.000000        0.195965
FIRE:   52 17:54:32  -194910.000000        0.190129
FIRE:   53 17:54:32  -194909.937500        0.294502
FIRE:   54 17:54:32  -194909.953125        0.338863
FIRE:   55 17:54:32  -194909.968750        0.241702
FIRE:   56 17:54:32  -194910.015625        0.183180
FIRE:   57 17:54:32  -194910.015625        0.211109
FIRE:   58 17:54:32  -194910.000000        0.300455
FIRE:   59 17:54:32  -194910.031250        0.199553
FIRE:   60 17:54:32  -194910.015625        0.204632
FIRE:   61 17:54:32  -194910.046875        0.219205
FIRE:   62 17:54:32  -194910.078125        0.226700
FIRE:   63 17:54:32  -194910.031250        0.262327
FIRE:   64 17:54:33  -194910.109375        0.257127
FIRE:   65 17:54:33  -194910.140625        0.262177
FIRE:   66 17:54:33  -194910.171875        0.349715
FIRE:   67 17:54:33  -194910.218750        0.292485
FIRE:   68 17:54:33  -194910.234375        0.518372
FIRE:   69 17:54:33  -194910.312500        1.111762
FIRE:   70 17:54:33  -194910.328125        3.364423
FIRE:   71 17:54:33  -194910.359375        0.349721
FIRE:   72 17:54:33  -194910.390625        0.282515
FIRE:   73 17:54:33  -194910.390625        0.254540
FIRE:   74 17:54:33  -194910.390625        0.252460
FIRE:   75 17:54:33  -194910.390625        0.272952
FIRE:   76 17:54:33  -194910.390625        0.331782
FIRE:   77 17:54:33  -194910.390625        0.286608
FIRE:   78 17:54:33  -194910.375000        0.249133
