      Step     Time          Energy          fmax
FIRE:    0 16:40:15  -578882.375000        4.684139
FIRE:    1 16:40:16  -578884.625000        4.102522
FIRE:    2 16:40:17  -578887.000000        2.944030
FIRE:    3 16:40:18  -578888.437500        1.756418
FIRE:    4 16:40:18  -578889.000000        2.485183
FIRE:    5 16:40:18  -578889.062500        2.009821
FIRE:    6 16:40:18  -578888.875000        1.186840
FIRE:    7 16:40:18  -578889.312500        0.969692
FIRE:    8 16:40:18  -578889.437500        0.957747
FIRE:    9 16:40:18  -578889.562500        1.345109
FIRE:   10 16:40:19  -578889.750000        1.319007
FIRE:   11 16:40:19  -578889.625000        0.937912
FIRE:   12 16:40:19  -578889.937500        0.814040
FIRE:   13 16:40:19  -578890.500000        0.975119
FIRE:   14 16:40:19  -578890.812500        1.435289
FIRE:   15 16:40:20  -578891.125000        1.228804
FIRE:   16 16:40:20  -578891.500000        0.846104
FIRE:   17 16:40:20  -578891.937500        1.108994
FIRE:   18 16:40:20  -578892.375000        0.989884
FIRE:   19 16:40:20  -578892.812500        1.055128
FIRE:   20 16:40:20  -578893.187500        1.182316
FIRE:   21 16:40:20  -578893.312500        1.339760
FIRE:   22 16:40:20  -578893.687500        1.470035
FIRE:   23 16:40:20  -578894.125000        1.502012
FIRE:   24 16:40:20  -578894.500000        1.417211
FIRE:   25 16:40:20  -578894.812500        1.235438
FIRE:   26 16:40:20  -578895.562500        1.005053
FIRE:   27 16:40:20  -578895.875000        0.866963
FIRE:   28 16:40:20  -578896.187500        0.825474
FIRE:   29 16:40:20  -578896.375000        0.845363
FIRE:   30 16:40:21  -578896.250000        0.720007
FIRE:   31 16:40:22  -578896.937500        0.542835
FIRE:   32 16:40:22  -578897.312500        0.707374
FIRE:   33 16:40:22  -578897.625000        1.212400
FIRE:   34 16:40:22  -578897.937500        2.075608
FIRE:   35 16:40:22  -578898.437500        3.508595
FIRE:   36 16:40:22  -578898.687500        4.761019
FIRE:   37 16:40:22  -578899.937500        2.291667
FIRE:   38 16:40:22  -578899.750000       11.061999
FIRE:   39 16:40:22  -578900.437500        4.440898
FIRE:   40 16:40:23  -578900.750000        3.021324
FIRE:   41 16:40:23  -578901.312500        4.360664
FIRE:   42 16:40:23  -578901.812500        2.558261
FIRE:   43 16:40:23  -578902.062500        2.889471
FIRE:   44 16:40:23  -578901.812500        0.885144
FIRE:   45 16:40:23  -578902.000000        2.887183
FIRE:   46 16:40:23  -578902.062500        1.290391
FIRE:   47 16:40:23  -578902.062500        0.922324
FIRE:   48 16:40:23  -578902.187500        0.851402
FIRE:   49 16:40:23  -578902.125000        0.715903
FIRE:   50 16:40:23  -578902.187500        0.532230
FIRE:   51 16:40:23  -578902.125000        0.426375
FIRE:   52 16:40:23  -578902.187500        0.530877
FIRE:   53 16:40:23  -578902.187500        0.658986
FIRE:   54 16:40:24  -578902.250000        0.729096
FIRE:   55 16:40:24  -578902.250000        0.703221
FIRE:   56 16:40:24  -578902.312500        0.571867
FIRE:   57 16:40:24  -578902.250000        0.362236
FIRE:   58 16:40:24  -578902.375000        0.461823
FIRE:   59 16:40:24  -578902.375000        0.594563
FIRE:   60 16:40:24  -578902.437500        0.531373
FIRE:   61 16:40:24  -578902.500000        0.304650
FIRE:   62 16:40:24  -578902.687500        0.510966
FIRE:   63 16:40:24  -578902.750000        0.436149
FIRE:   64 16:40:24  -578902.875000        0.384029
FIRE:   65 16:40:24  -578903.062500        0.465333
FIRE:   66 16:40:24  -578903.250000        0.352179
FIRE:   67 16:40:24  -578903.437500        0.301015
FIRE:   68 16:40:25  -578903.500000        0.343364
FIRE:   69 16:40:25  -578903.687500        0.248902
FIRE:   70 16:40:25  -578903.812500        0.255870
FIRE:   71 16:40:25  -578904.000000        0.279274
FIRE:   72 16:40:25  -578904.625000        0.242361
FIRE:   73 16:40:25  -578904.750000        0.480106
FIRE:   74 16:40:25  -578904.875000        0.712424
FIRE:   75 16:40:25  -578905.000000        1.129851
FIRE:   76 16:40:25  -578904.562500        1.264625
FIRE:   77 16:40:25  -578904.625000        1.601148
FIRE:   78 16:40:25  -578904.500000        4.766484
FIRE:   79 16:40:25  -578904.750000        0.505463
FIRE:   80 16:40:25  -578904.687500        0.408637
FIRE:   81 16:40:25  -578904.687500        0.235668
FIRE:   82 16:40:26  -578904.687500        0.156634
FIRE:   83 16:40:26  -578904.687500        0.235339
FIRE:   84 16:40:26  -578904.687500        0.331532
FIRE:   85 16:40:26  -578904.687500        0.328869
FIRE:   86 16:40:26  -578904.750000        0.235826
FIRE:   87 16:40:26  -578904.812500        0.155719
FIRE:   88 16:40:26  -578904.750000        0.251643
FIRE:   89 16:40:26  -578904.812500        0.299599
FIRE:   90 16:40:26  -578904.750000        0.160701
FIRE:   91 16:40:26  -578904.750000        0.159176
FIRE:   92 16:40:26  -578904.812500        0.225974
FIRE:   93 16:40:26  -578904.812500        0.149260
FIRE:   94 16:40:26  -578904.937500        0.261617
