      Step     Time          Energy          fmax
FIRE:    0 05:06:07  -390757.718750       17.443395
FIRE:    1 05:06:08  -390764.312500       12.822137
FIRE:    2 05:06:10  -390768.812500        9.224596
FIRE:    3 05:06:10  -390771.781250        6.440162
FIRE:    4 05:06:10  -390773.937500        4.225586
FIRE:    5 05:06:10  -390775.406250        4.020918
FIRE:    6 05:06:10  -390776.375000        3.815884
FIRE:    7 05:06:10  -390777.156250        3.543443
FIRE:    8 05:06:10  -390778.031250        3.166772
FIRE:    9 05:06:10  -390778.718750        2.503631
FIRE:   10 05:06:12  -390779.281250        2.109095
FIRE:   11 05:06:13  -390779.843750        2.196503
FIRE:   12 05:06:13  -390780.062500        5.027582
FIRE:   13 05:06:13  -390780.468750        5.842218
FIRE:   14 05:06:13  -390781.062500        3.727609
FIRE:   15 05:06:13  -390781.625000        2.774764
FIRE:   16 05:06:13  -390782.156250        3.511739
FIRE:   17 05:06:13  -390782.812500        3.013148
FIRE:   18 05:06:13  -390783.343750        1.485199
FIRE:   19 05:06:13  -390783.937500        1.673820
FIRE:   20 05:06:13  -390784.406250        2.519908
FIRE:   21 05:06:13  -390784.906250        2.269116
FIRE:   22 05:06:13  -390785.375000        1.217359
FIRE:   23 05:06:13  -390785.562500        1.695570
FIRE:   24 05:06:13  -390785.906250        1.906409
FIRE:   25 05:06:14  -390786.343750        1.993395
FIRE:   26 05:06:14  -390786.843750        1.686341
FIRE:   27 05:06:14  -390787.343750        1.556314
FIRE:   28 05:06:14  -390787.718750        1.705261
FIRE:   29 05:06:14  -390788.093750        1.906554
FIRE:   30 05:06:14  -390788.656250        1.493059
FIRE:   31 05:06:14  -390788.906250        1.014348
FIRE:   32 05:06:14  -390789.218750        1.457259
FIRE:   33 05:06:14  -390789.468750        1.283192
FIRE:   34 05:06:14  -390789.781250        1.914298
FIRE:   35 05:06:14  -390790.062500        1.628317
FIRE:   36 05:06:14  -390790.375000        1.257004
FIRE:   37 05:06:14  -390790.562500        2.137004
FIRE:   38 05:06:14  -390790.718750        1.303473
FIRE:   39 05:06:14  -390791.000000        1.316436
FIRE:   40 05:06:14  -390791.156250        1.874679
