      Step     Time          Energy          fmax
FIRE:    0 01:46:03  -107595.507812       12.843253
FIRE:    1 01:46:03  -107600.289062        7.694189
FIRE:    2 01:46:05  -107603.062500        5.569928
FIRE:    3 01:46:05  -107604.507812        3.815461
FIRE:    4 01:46:05  -107605.218750        3.984571
FIRE:    5 01:46:05  -107605.617188        3.749320
FIRE:    6 01:46:06  -107605.992188        3.116675
FIRE:    7 01:46:06  -107606.390625        2.299925
FIRE:    8 01:46:06  -107606.687500        2.175785
FIRE:    9 01:46:06  -107606.687500        4.084246
FIRE:   10 01:46:06  -107606.828125        2.952358
FIRE:   11 01:46:06  -107607.007812        1.879673
FIRE:   12 01:46:06  -107607.164062        1.880978
FIRE:   13 01:46:06  -107607.367188        2.396018
FIRE:   14 01:46:07  -107607.429688        2.313341
FIRE:   15 01:46:07  -107607.632812        1.726631
FIRE:   16 01:46:07  -107607.851562        1.247293
FIRE:   17 01:46:07  -107607.992188        1.585990
FIRE:   18 01:46:07  -107608.031250        2.629197
FIRE:   19 01:46:07  -107608.039062        2.368028
FIRE:   20 01:46:07  -107608.093750        1.891168
FIRE:   21 01:46:07  -107608.117188        1.276846
FIRE:   22 01:46:08  -107608.164062        0.768661
FIRE:   23 01:46:08  -107608.195312        0.678565
FIRE:   24 01:46:08  -107608.156250        0.905861
FIRE:   25 01:46:08  -107608.234375        1.021595
FIRE:   26 01:46:08  -107608.257812        1.015714
FIRE:   27 01:46:08  -107608.375000        0.915535
FIRE:   28 01:46:09  -107608.335938        0.862564
FIRE:   29 01:46:09  -107608.414062        0.893589
FIRE:   30 01:46:09  -107608.546875        0.939160
FIRE:   31 01:46:09  -107608.554688        1.015632
FIRE:   32 01:46:09  -107608.640625        1.133971
FIRE:   33 01:46:09  -107608.789062        1.293913
FIRE:   34 01:46:09  -107608.960938        1.476121
FIRE:   35 01:46:09  -107609.382812        1.658100
FIRE:   36 01:46:09  -107609.703125        1.824315
FIRE:   37 01:46:09  -107610.234375        1.925233
FIRE:   38 01:46:09  -107610.640625        1.827644
FIRE:   39 01:46:09  -107611.109375        1.492503
FIRE:   40 01:46:09  -107611.460938        1.011423
FIRE:   41 01:46:10  -107611.695312        1.053567
FIRE:   42 01:46:10  -107611.867188        1.238652
FIRE:   43 01:46:10  -107612.070312        1.455668
