      Step     Time          Energy          fmax
FIRE:    0 22:38:06  -592389.375000        3.618598
FIRE:    1 22:38:07  -592392.062500        3.144294
FIRE:    2 22:38:09  -592393.937500        2.770419
FIRE:    3 22:38:10  -592396.187500        2.440686
FIRE:    4 22:38:12  -592398.187500        2.133093
FIRE:    5 22:38:12  -592400.187500        1.905204
FIRE:    6 22:38:12  -592401.812500        1.883542
FIRE:    7 22:38:12  -592403.375000        1.889938
FIRE:    8 22:38:12  -592404.812500        1.844974
FIRE:    9 22:38:12  -592406.375000        1.769385
FIRE:   10 22:38:13  -592407.937500        1.691203
FIRE:   11 22:38:13  -592409.312500        1.625776
FIRE:   12 22:38:13  -592410.625000        1.577511
FIRE:   13 22:38:13  -592411.875000        1.546848
FIRE:   14 22:38:13  -592413.062500        1.536139
FIRE:   15 22:38:13  -592414.125000        1.514771
FIRE:   16 22:38:13  -592415.187500        1.469088
FIRE:   17 22:38:13  -592416.187500        1.419372
FIRE:   18 22:38:13  -592417.187500        1.308116
FIRE:   19 22:38:13  -592418.062500        1.232260
FIRE:   20 22:38:13  -592418.937500        1.149635
FIRE:   21 22:38:13  -592419.750000        1.047029
FIRE:   22 22:38:13  -592420.562500        1.006496
FIRE:   23 22:38:13  -592421.312500        1.057430
FIRE:   24 22:38:14  -592422.062500        1.077530
FIRE:   25 22:38:14  -592422.750000        1.015521
FIRE:   26 22:38:14  -592423.500000        0.876612
FIRE:   27 22:38:14  -592424.187500        0.809129
FIRE:   28 22:38:14  -592424.687500        0.813940
FIRE:   29 22:38:14  -592425.375000        0.812492
FIRE:   30 22:38:14  -592425.875000        0.784503
FIRE:   31 22:38:14  -592426.437500        0.726744
FIRE:   32 22:38:14  -592427.000000        0.673824
FIRE:   33 22:38:14  -592427.500000        0.652251
FIRE:   34 22:38:14  -592428.062500        0.645848
FIRE:   35 22:38:14  -592428.562500        0.629383
FIRE:   36 22:38:14  -592429.000000        0.596208
FIRE:   37 22:38:14  -592429.500000        0.551179
FIRE:   38 22:38:15  -592429.875000        0.507500
FIRE:   39 22:38:15  -592430.312500        0.479137
FIRE:   40 22:38:15  -592430.625000        0.452224
FIRE:   41 22:38:15  -592431.062500        0.449044
FIRE:   42 22:38:15  -592431.500000        0.441708
FIRE:   43 22:38:15  -592431.875000        0.432476
FIRE:   44 22:38:15  -592432.250000        0.421446
FIRE:   45 22:38:15  -592432.625000        0.414423
FIRE:   46 22:38:15  -592433.000000        0.392076
FIRE:   47 22:38:15  -592433.312500        0.360878
FIRE:   48 22:38:15  -592433.687500        0.347107
FIRE:   49 22:38:15  -592434.000000        0.353481
FIRE:   50 22:38:15  -592434.312500        0.382428
FIRE:   51 22:38:16  -592434.625000        0.404360
FIRE:   52 22:38:16  -592434.937500        0.412098
FIRE:   53 22:38:16  -592435.250000        0.407922
FIRE:   54 22:38:16  -592435.562500        0.396268
FIRE:   55 22:38:16  -592435.937500        0.381801
FIRE:   56 22:38:16  -592436.187500        0.374394
FIRE:   57 22:38:16  -592436.500000        0.383639
FIRE:   58 22:38:16  -592436.812500        0.389738
FIRE:   59 22:38:16  -592437.125000        0.391087
FIRE:   60 22:38:16  -592437.250000        0.388743
FIRE:   61 22:38:16  -592437.625000        0.385661
FIRE:   62 22:38:16  -592437.875000        0.393271
FIRE:   63 22:38:16  -592438.062500        0.394256
FIRE:   64 22:38:16  -592438.375000        0.388168
FIRE:   65 22:38:17  -592438.687500        0.381021
FIRE:   66 22:38:17  -592438.875000        0.374266
FIRE:   67 22:38:17  -592439.125000        0.364410
FIRE:   68 22:38:17  -592439.312500        0.380494
FIRE:   69 22:38:17  -592439.562500        0.409234
FIRE:   70 22:38:17  -592439.750000        0.647795
FIRE:   71 22:38:17  -592440.000000        0.472236
FIRE:   72 22:38:17  -592440.250000        0.452314
FIRE:   73 22:38:17  -592440.437500        0.446425
FIRE:   74 22:38:17  -592440.562500        0.436267
FIRE:   75 22:38:17  -592440.750000        0.419379
FIRE:   76 22:38:17  -592440.937500        0.394774
FIRE:   77 22:38:17  -592441.062500        0.359336
FIRE:   78 22:38:17  -592441.187500        0.449778
FIRE:   79 22:38:18  -592441.312500        0.483259
FIRE:   80 22:38:18  -592441.500000        0.464336
FIRE:   81 22:38:18  -592441.625000        0.378755
FIRE:   82 22:38:18  -592441.687500        0.311367
FIRE:   83 22:38:18  -592441.937500        0.302446
FIRE:   84 22:38:18  -592442.062500        0.292738
FIRE:   85 22:38:18  -592442.125000        0.281286
FIRE:   86 22:38:18  -592442.250000        0.299005
FIRE:   87 22:38:18  -592442.437500        0.313486
FIRE:   88 22:38:18  -592442.500000        0.311930
FIRE:   89 22:38:18  -592442.687500        0.299241
FIRE:   90 22:38:18  -592442.812500        0.278423
FIRE:   91 22:38:18  -592442.875000        0.285056
FIRE:   92 22:38:18  -592443.062500        0.289909
FIRE:   93 22:38:19  -592443.187500        0.294876
FIRE:   94 22:38:19  -592443.250000        0.300549
FIRE:   95 22:38:19  -592443.312500        0.306957
FIRE:   96 22:38:19  -592443.437500        0.313172
FIRE:   97 22:38:19  -592443.500000        0.319102
FIRE:   98 22:38:19  -592443.500000        0.329299
FIRE:   99 22:38:19  -592443.625000        0.367425
FIRE:  100 22:38:19  -592443.687500        0.402255
FIRE:  101 22:38:19  -592443.812500        0.427447
FIRE:  102 22:38:19  -592443.937500        0.439179
FIRE:  103 22:38:19  -592444.062500        0.436850
FIRE:  104 22:38:19  -592444.187500        0.422225
FIRE:  105 22:38:19  -592444.250000        0.398381
FIRE:  106 22:38:19  -592444.375000        0.377496
FIRE:  107 22:38:20  -592444.562500        0.401683
FIRE:  108 22:38:20  -592444.687500        0.421402
FIRE:  109 22:38:20  -592444.687500        0.431346
FIRE:  110 22:38:20  -592444.812500        0.431389
FIRE:  111 22:38:20  -592445.000000        0.425231
FIRE:  112 22:38:20  -592445.125000        0.417053
FIRE:  113 22:38:20  -592445.187500        0.409677
FIRE:  114 22:38:20  -592445.250000        0.402816
FIRE:  115 22:38:20  -592445.437500        0.395680
FIRE:  116 22:38:20  -592445.437500        0.390130
FIRE:  117 22:38:20  -592445.500000        0.386171
FIRE:  118 22:38:20  -592445.625000        0.383483
FIRE:  119 22:38:20  -592445.687500        0.379391
FIRE:  120 22:38:20  -592445.750000        0.370645
FIRE:  121 22:38:21  -592445.812500        0.356540
FIRE:  122 22:38:21  -592445.875000        0.338066
FIRE:  123 22:38:21  -592445.937500        0.317822
FIRE:  124 22:38:21  -592445.937500        0.298682
FIRE:  125 22:38:21  -592446.000000        0.283378
FIRE:  126 22:38:21  -592446.000000        0.272883
FIRE:  127 22:38:21  -592446.000000        0.280582
FIRE:  128 22:38:21  -592446.062500        0.306234
FIRE:  129 22:38:21  -592446.250000        0.321914
FIRE:  130 22:38:21  -592446.187500        0.330256
FIRE:  131 22:38:21  -592446.187500        0.336118
FIRE:  132 22:38:21  -592446.375000        0.343393
FIRE:  133 22:38:21  -592446.312500        0.353126
FIRE:  134 22:38:21  -592446.375000        0.362887
FIRE:  135 22:38:22  -592446.375000        0.372441
FIRE:  136 22:38:22  -592446.500000        0.383747
FIRE:  137 22:38:22  -592446.500000        0.396933
FIRE:  138 22:38:22  -592446.500000        0.410047
FIRE:  139 22:38:22  -592446.500000        0.420298
FIRE:  140 22:38:22  -592446.562500        0.424537
FIRE:  141 22:38:22  -592446.625000        0.418763
FIRE:  142 22:38:22  -592446.687500        0.400003
FIRE:  143 22:38:22  -592446.625000        0.370218
FIRE:  144 22:38:22  -592446.687500        0.332888
FIRE:  145 22:38:22  -592446.750000        0.290387
FIRE:  146 22:38:22  -592446.750000        0.246689
FIRE:  147 22:38:22  -592446.812500        0.249448
FIRE:  148 22:38:22  -592446.812500        0.260296
FIRE:  149 22:38:23  -592446.875000        0.278328
FIRE:  150 22:38:23  -592446.875000        0.291494
FIRE:  151 22:38:23  -592446.875000        0.299798
FIRE:  152 22:38:23  -592446.937500        0.348785
FIRE:  153 22:38:23  -592447.000000        0.387636
FIRE:  154 22:38:23  -592447.000000        0.408782
FIRE:  155 22:38:23  -592447.000000        0.410452
FIRE:  156 22:38:23  -592447.062500        0.395561
FIRE:  157 22:38:23  -592447.062500        0.367117
FIRE:  158 22:38:23  -592447.125000        0.324803
FIRE:  159 22:38:23  -592447.125000        0.268131
FIRE:  160 22:38:23  -592447.125000        0.280892
FIRE:  161 22:38:23  -592447.187500        0.291431
FIRE:  162 22:38:23  -592447.375000        0.554587
FIRE:  163 22:38:24  -592447.062500        2.137410
FIRE:  164 22:38:24  -592447.000000        3.494392
FIRE:  165 22:38:24  -592447.250000        3.892523
FIRE:  166 22:38:24  -592447.500000        1.694503
FIRE:  167 22:38:24  -592447.562500        1.197365
FIRE:  168 22:38:24  -592447.625000        1.047625
FIRE:  169 22:38:24  -592447.562500        0.764404
FIRE:  170 22:38:24  -592447.562500        0.382030
FIRE:  171 22:38:24  -592447.562500        0.167039
FIRE:  172 22:38:24  -592447.562500        0.434213
FIRE:  173 22:38:24  -592447.562500        0.691950
FIRE:  174 22:38:24  -592447.562500        0.788470
FIRE:  175 22:38:24  -592447.625000        0.702656
FIRE:  176 22:38:24  -592447.625000        0.421202
FIRE:  177 22:38:25  -592447.625000        0.142103
FIRE:  178 22:38:25  -592447.625000        0.423448
FIRE:  179 22:38:25  -592447.625000        0.589001
FIRE:  180 22:38:25  -592447.625000        0.395572
FIRE:  181 22:38:25  -592447.687500        0.155968
FIRE:  182 22:38:25  -592447.687500        0.523248
FIRE:  183 22:38:25  -592447.687500        0.328677
FIRE:  184 22:38:25  -592447.750000        0.346457
FIRE:  185 22:38:25  -592447.812500        0.399224
FIRE:  186 22:38:25  -592447.812500        0.401336
FIRE:  187 22:38:25  -592447.875000        0.217987
FIRE:  188 22:38:25  -592447.875000        0.630671
FIRE:  189 22:38:25  -592447.937500        0.690160
FIRE:  190 22:38:25  -592447.937500        0.696830
