      Step     Time          Energy          fmax
FIRE:    0 02:20:46  -165692.343750        4.660810
FIRE:    1 02:20:47  -165693.656250        3.117886
FIRE:    2 02:20:49  -165694.593750        3.127236
FIRE:    3 02:20:49  -165695.609375        2.056009
FIRE:    4 02:20:49  -165696.343750        2.238686
FIRE:    5 02:20:49  -165697.109375        1.046660
FIRE:    6 02:20:50  -165697.515625        2.404206
FIRE:    7 02:20:50  -165698.031250        1.223566
FIRE:    8 02:20:50  -165698.390625        1.798201
FIRE:    9 02:20:50  -165698.796875        1.193902
FIRE:   10 02:20:50  -165699.281250        1.821305
FIRE:   11 02:20:51  -165699.734375        1.051090
FIRE:   12 02:20:51  -165700.109375        1.219384
FIRE:   13 02:20:51  -165700.515625        1.274290
FIRE:   14 02:20:51  -165701.000000        1.087457
FIRE:   15 02:20:53  -165701.390625        1.236270
FIRE:   16 02:20:53  -165701.734375        0.675272
FIRE:   17 02:20:53  -165702.046875        0.727519
FIRE:   18 02:20:53  -165702.359375        1.125237
FIRE:   19 02:20:53  -165702.703125        0.557949
FIRE:   20 02:20:53  -165703.015625        0.611741
FIRE:   21 02:20:53  -165703.296875        1.003673
FIRE:   22 02:20:53  -165703.656250        0.761677
FIRE:   23 02:20:53  -165703.906250        0.554563
FIRE:   24 02:20:53  -165704.218750        0.570492
FIRE:   25 02:20:53  -165704.500000        0.584260
FIRE:   26 02:20:54  -165704.781250        0.737278
FIRE:   27 02:20:54  -165705.031250        0.906713
FIRE:   28 02:20:54  -165705.281250        1.015662
FIRE:   29 02:20:54  -165705.562500        1.154752
FIRE:   30 02:20:54  -165705.765625        1.239654
FIRE:   31 02:20:54  -165706.000000        1.513007
FIRE:   32 02:20:54  -165706.218750        1.610795
FIRE:   33 02:20:54  -165706.437500        1.302500
FIRE:   34 02:20:54  -165706.625000        0.755929
FIRE:   35 02:20:54  -165706.796875        0.373607
FIRE:   36 02:20:54  -165706.953125        0.367335
FIRE:   37 02:20:54  -165707.156250        0.356609
FIRE:   38 02:20:54  -165707.312500        0.598118
FIRE:   39 02:20:54  -165707.500000        0.751129
FIRE:   40 02:20:54  -165707.656250        0.727023
FIRE:   41 02:20:54  -165707.796875        0.532386
FIRE:   42 02:20:54  -165707.984375        0.361362
FIRE:   43 02:20:54  -165708.125000        0.435556
FIRE:   44 02:20:54  -165708.265625        0.394842
FIRE:   45 02:20:54  -165708.406250        0.383431
FIRE:   46 02:20:55  -165708.546875        0.451675
FIRE:   47 02:20:55  -165708.687500        0.505163
FIRE:   48 02:20:55  -165708.828125        0.479219
FIRE:   49 02:20:55  -165708.906250        0.413913
FIRE:   50 02:20:55  -165709.031250        0.430263
FIRE:   51 02:20:55  -165709.140625        0.433127
FIRE:   52 02:20:55  -165709.250000        0.451938
FIRE:   53 02:20:55  -165709.343750        0.345759
FIRE:   54 02:20:55  -165709.437500        0.304346
FIRE:   55 02:20:55  -165709.546875        0.310767
FIRE:   56 02:20:55  -165709.609375        0.386233
FIRE:   57 02:20:55  -165709.718750        0.510216
FIRE:   58 02:20:55  -165709.843750        0.485674
FIRE:   59 02:20:55  -165709.921875        0.475884
FIRE:   60 02:20:55  -165710.046875        0.336459
FIRE:   61 02:20:55  -165710.203125        0.259771
FIRE:   62 02:20:55  -165710.312500        0.193097
FIRE:   63 02:20:56  -165710.406250        0.247112
FIRE:   64 02:20:56  -165710.500000        0.320400
FIRE:   65 02:20:56  -165710.625000        0.328855
FIRE:   66 02:20:56  -165710.718750        0.321754
FIRE:   67 02:20:56  -165710.812500        0.251111
FIRE:   68 02:20:56  -165710.921875        0.233112
FIRE:   69 02:20:56  -165710.953125        0.254841
FIRE:   70 02:20:56  -165711.062500        0.266797
FIRE:   71 02:20:56  -165711.125000        0.294501
FIRE:   72 02:20:56  -165711.218750        0.271016
FIRE:   73 02:20:56  -165711.359375        0.228232
FIRE:   74 02:20:56  -165711.421875        0.202874
FIRE:   75 02:20:56  -165711.531250        0.205061
FIRE:   76 02:20:56  -165711.609375        0.187990
FIRE:   77 02:20:56  -165711.703125        0.232807
FIRE:   78 02:20:56  -165711.734375        0.307735
FIRE:   79 02:20:56  -165711.890625        0.364056
FIRE:   80 02:20:57  -165711.937500        0.380785
FIRE:   81 02:20:57  -165712.015625        0.359940
FIRE:   82 02:20:57  -165712.078125        0.428829
FIRE:   83 02:20:57  -165712.062500        0.444817
FIRE:   84 02:20:57  -165712.093750        0.444255
FIRE:   85 02:20:57  -165712.203125        0.433292
FIRE:   86 02:20:57  -165712.281250        0.419595
FIRE:   87 02:20:57  -165712.375000        0.331864
FIRE:   88 02:20:57  -165712.390625        0.375300
FIRE:   89 02:20:57  -165712.484375        0.435452
