      Step     Time          Energy          fmax
FIRE:    0 01:08:22  -677567.062500        7.784058
FIRE:    1 01:08:22  -677569.437500        6.119973
FIRE:    2 01:08:25  -677571.375000        4.419500
FIRE:    3 01:08:25  -677572.125000        3.425511
FIRE:    4 01:08:25  -677573.625000        2.520257
FIRE:    5 01:08:25  -677574.875000        1.907167
FIRE:    6 01:08:26  -677575.187500        1.463193
FIRE:    7 01:08:26  -677575.812500        1.581540
FIRE:    8 01:08:26  -677576.375000        0.943403
FIRE:    9 01:08:26  -677576.875000        1.098142
FIRE:   10 01:08:26  -677577.500000        1.170214
FIRE:   11 01:08:26  -677577.875000        0.866951
FIRE:   12 01:08:26  -677578.250000        0.992320
FIRE:   13 01:08:27  -677578.750000        1.048755
FIRE:   14 01:08:27  -677579.750000        1.421730
FIRE:   15 01:08:27  -677580.750000        1.152734
FIRE:   16 01:08:28  -677581.000000        1.336907
FIRE:   17 01:08:28  -677581.500000        1.446420
FIRE:   18 01:08:28  -677581.625000        1.504105
FIRE:   19 01:08:28  -677582.125000        1.550610
FIRE:   20 01:08:28  -677582.625000        1.511422
FIRE:   21 01:08:28  -677583.062500        1.391666
FIRE:   22 01:08:29  -677583.562500        1.119548
FIRE:   23 01:08:29  -677583.812500        1.903152
FIRE:   24 01:08:29  -677584.500000        1.408229
FIRE:   25 01:08:29  -677584.687500        1.444754
FIRE:   26 01:08:29  -677585.062500        1.408895
FIRE:   27 01:08:29  -677584.750000        1.302634
FIRE:   28 01:08:29  -677586.125000        1.074253
FIRE:   29 01:08:29  -677586.375000        0.698109
FIRE:   30 01:08:29  -677586.687500        0.700582
FIRE:   31 01:08:29  -677585.937500        1.269769
FIRE:   32 01:08:29  -677586.125000        1.752397
FIRE:   33 01:08:29  -677586.875000        1.499706
FIRE:   34 01:08:29  -677586.625000        0.944699
FIRE:   35 01:08:29  -677587.562500        0.711853
FIRE:   36 01:08:29  -677587.062500        0.781443
FIRE:   37 01:08:29  -677587.250000        0.793265
FIRE:   38 01:08:29  -677588.187500        0.941139
FIRE:   39 01:08:30  -677588.437500        0.761679
FIRE:   40 01:08:30  -677588.625000        0.736373
FIRE:   41 01:08:30  -677588.875000        0.632040
FIRE:   42 01:08:30  -677589.312500        0.599175
FIRE:   43 01:08:30  -677589.500000        0.532760
FIRE:   44 01:08:30  -677589.687500        0.639460
FIRE:   45 01:08:30  -677589.937500        0.601113
FIRE:   46 01:08:30  -677589.937500        0.484315
FIRE:   47 01:08:30  -677589.937500        0.451463
FIRE:   48 01:08:30  -677590.062500        0.434321
FIRE:   49 01:08:30  -677590.187500        0.514379
FIRE:   50 01:08:30  -677590.375000        0.511379
FIRE:   51 01:08:30  -677590.437500        0.549170
FIRE:   52 01:08:30  -677590.625000        0.403582
FIRE:   53 01:08:30  -677590.750000        0.342293
FIRE:   54 01:08:30  -677590.812500        0.448879
FIRE:   55 01:08:30  -677590.875000        0.403230
FIRE:   56 01:08:31  -677591.375000        0.563346
FIRE:   57 01:08:31  -677591.125000        0.661140
FIRE:   58 01:08:31  -677591.250000        0.577893
FIRE:   59 01:08:31  -677591.250000        0.438232
FIRE:   60 01:08:31  -677591.375000        0.406855
FIRE:   61 01:08:31  -677591.562500        0.536636
FIRE:   62 01:08:31  -677591.625000        0.666432
FIRE:   63 01:08:31  -677591.312500        0.655831
FIRE:   64 01:08:31  -677591.250000        0.562290
FIRE:   65 01:08:31  -677591.562500        0.416794
FIRE:   66 01:08:31  -677591.437500        0.488084
