      Step     Time          Energy          fmax
FIRE:    0 13:44:16  -469023.468750        5.999379
FIRE:    1 13:44:16  -469026.062500        3.013308
FIRE:    2 13:44:18  -469026.843750        4.247766
FIRE:    3 13:44:18  -469027.625000        2.675690
FIRE:    4 13:44:18  -469028.000000        2.615966
FIRE:    5 13:44:18  -469028.218750        2.900038
FIRE:    6 13:44:18  -469028.281250        2.607930
FIRE:    7 13:44:18  -469028.406250        2.400046
FIRE:    8 13:44:19  -469028.500000        2.366069
FIRE:    9 13:44:19  -469028.656250        2.321788
FIRE:   10 13:44:19  -469028.750000        2.269222
FIRE:   11 13:44:19  -469028.843750        2.213850
FIRE:   12 13:44:20  -469028.843750        2.161320
FIRE:   13 13:44:20  -469028.843750        2.077349
FIRE:   14 13:44:20  -469029.125000        1.971187
FIRE:   15 13:44:20  -469029.406250        1.835924
FIRE:   16 13:44:20  -469029.656250        1.660604
FIRE:   17 13:44:20  -469029.937500        1.433980
FIRE:   18 13:44:20  -469030.312500        1.163965
FIRE:   19 13:44:20  -469030.750000        0.909488
FIRE:   20 13:44:20  -469031.093750        1.239309
FIRE:   21 13:44:21  -469031.437500        1.030240
FIRE:   22 13:44:21  -469032.093750        1.389704
FIRE:   23 13:44:21  -469032.343750        1.370517
FIRE:   24 13:44:21  -469032.656250        0.929857
FIRE:   25 13:44:21  -469033.031250        0.989560
FIRE:   26 13:44:21  -469033.343750        1.418409
FIRE:   27 13:44:21  -469033.718750        1.088100
FIRE:   28 13:44:21  -469034.093750        0.663530
FIRE:   29 13:44:21  -469034.343750        0.803978
FIRE:   30 13:44:21  -469034.906250        0.873371
FIRE:   31 13:44:21  -469035.187500        0.742929
FIRE:   32 13:44:21  -469035.468750        0.515157
FIRE:   33 13:44:21  -469035.468750        0.420289
FIRE:   34 13:44:21  -469035.687500        0.668005
FIRE:   35 13:44:22  -469035.937500        0.740595
FIRE:   36 13:44:22  -469036.250000        0.570876
FIRE:   37 13:44:22  -469036.437500        0.559181
FIRE:   38 13:44:22  -469036.968750        0.696004
FIRE:   39 13:44:22  -469036.937500        0.878502
FIRE:   40 13:44:22  -469037.281250        1.166945
FIRE:   41 13:44:22  -469037.625000        1.294569
FIRE:   42 13:44:22  -469037.968750        1.347262
FIRE:   43 13:44:22  -469038.156250        2.488359
FIRE:   44 13:44:22  -469038.343750        1.796310
FIRE:   45 13:44:22  -469038.468750        2.227212
FIRE:   46 13:44:22  -469038.093750       10.299054
FIRE:   47 13:44:22  -469037.843750        9.031642
FIRE:   48 13:44:22  -469038.812500        5.358496
FIRE:   49 13:44:23  -469038.875000        6.294712
FIRE:   50 13:44:23  -469038.968750        4.436334
FIRE:   51 13:44:23  -469039.000000        1.674187
FIRE:   52 13:44:23  -469039.062500        1.081694
FIRE:   53 13:44:23  -469039.062500        1.032990
FIRE:   54 13:44:23  -469039.031250        0.937241
FIRE:   55 13:44:23  -469039.062500        0.798384
FIRE:   56 13:44:23  -469039.062500        0.622706
FIRE:   57 13:44:23  -469039.031250        0.420289
FIRE:   58 13:44:23  -469039.031250        0.324919
