      Step     Time          Energy          fmax
FIRE:    0 00:17:34  -278944.500000        2.881007
FIRE:    1 00:17:35  -278945.812500        2.427510
FIRE:    2 00:17:37  -278946.312500        2.110456
FIRE:    3 00:17:37  -278946.468750        2.087741
FIRE:    4 00:17:37  -278946.656250        2.035350
FIRE:    5 00:17:37  -278946.781250        1.950952
FIRE:    6 00:17:37  -278946.906250        1.837348
FIRE:    7 00:17:38  -278947.031250        1.694951
FIRE:    8 00:17:38  -278947.218750        1.530332
FIRE:    9 00:17:38  -278947.437500        1.383860
FIRE:   10 00:17:38  -278947.625000        1.227851
FIRE:   11 00:17:38  -278947.750000        1.060230
FIRE:   12 00:17:38  -278947.906250        0.884510
FIRE:   13 00:17:38  -278948.125000        0.731501
FIRE:   14 00:17:38  -278948.281250        0.745927
FIRE:   15 00:17:38  -278948.468750        0.724076
FIRE:   16 00:17:38  -278948.656250        0.700906
FIRE:   17 00:17:38  -278948.812500        0.625767
FIRE:   18 00:17:38  -278949.000000        0.699801
FIRE:   19 00:17:38  -278949.031250        0.619505
FIRE:   20 00:17:38  -278949.250000        0.704725
FIRE:   21 00:17:38  -278949.500000        0.412062
FIRE:   22 00:17:38  -278949.593750        0.590331
FIRE:   23 00:17:38  -278949.625000        0.714000
FIRE:   24 00:17:38  -278949.625000        0.425432
FIRE:   25 00:17:38  -278949.656250        0.810849
FIRE:   26 00:17:38  -278949.656250        0.566304
FIRE:   27 00:17:39  -278949.687500        0.416080
FIRE:   28 00:17:39  -278949.593750        0.413730
FIRE:   29 00:17:39  -278949.687500        0.413647
FIRE:   30 00:17:39  -278949.687500        0.413473
FIRE:   31 00:17:39  -278949.718750        0.413198
FIRE:   32 00:17:39  -278949.656250        0.412805
FIRE:   33 00:17:39  -278949.812500        0.412267
FIRE:   34 00:17:39  -278949.656250        0.411564
FIRE:   35 00:17:39  -278949.718750        0.410677
FIRE:   36 00:17:39  -278949.687500        0.409477
FIRE:   37 00:17:39  -278949.656250        0.407895
FIRE:   38 00:17:39  -278949.812500        0.405856
FIRE:   39 00:17:39  -278949.843750        0.403311
FIRE:   40 00:17:39  -278949.750000        0.400250
FIRE:   41 00:17:39  -278949.750000        0.396765
FIRE:   42 00:17:39  -278949.750000        0.392519
FIRE:   43 00:17:39  -278949.875000        0.387746
FIRE:   44 00:17:39  -278949.906250        0.383000
FIRE:   45 00:17:39  -278949.812500        0.377538
FIRE:   46 00:17:40  -278949.812500        0.372756
FIRE:   47 00:17:40  -278949.875000        0.371120
FIRE:   48 00:17:40  -278949.937500        0.373772
FIRE:   49 00:17:40  -278949.968750        0.379588
FIRE:   50 00:17:41  -278950.000000        0.379348
FIRE:   51 00:17:41  -278949.812500        0.396691
FIRE:   52 00:17:41  -278950.187500        0.389733
FIRE:   53 00:17:41  -278950.281250        0.353205
FIRE:   54 00:17:41  -278950.500000        0.846407
FIRE:   55 00:17:41  -278950.531250        1.946571
FIRE:   56 00:17:41  -278950.562500        0.271374
FIRE:   57 00:17:41  -278950.562500        2.008364
FIRE:   58 00:17:41  -278950.593750        1.477068
FIRE:   59 00:17:41  -278950.593750        0.600009
FIRE:   60 00:17:42  -278950.625000        0.392260
FIRE:   61 00:17:42  -278950.656250        0.372912
