      Step     Time          Energy          fmax
FIRE:    0 21:30:32  -453823.687500        2.126016
FIRE:    1 21:30:33  -453824.000000        1.242756
FIRE:    2 21:30:35  -453824.281250        1.832993
FIRE:    3 21:30:35  -453824.437500        1.478164
FIRE:    4 21:30:35  -453824.687500        1.203656
FIRE:    5 21:30:35  -453824.843750        1.335216
FIRE:    6 21:30:36  -453825.000000        0.961808
FIRE:    7 21:30:36  -453825.031250        1.021164
FIRE:    8 21:30:36  -453825.250000        1.025380
FIRE:    9 21:30:37  -453825.375000        0.979774
FIRE:   10 21:30:37  -453825.375000        0.932393
FIRE:   11 21:30:38  -453825.500000        1.353078
FIRE:   12 21:30:38  -453825.531250        0.698404
FIRE:   13 21:30:38  -453825.593750        0.776854
FIRE:   14 21:30:38  -453825.593750        1.152055
FIRE:   15 21:30:38  -453825.593750        0.973554
FIRE:   16 21:30:38  -453825.562500        0.646711
FIRE:   17 21:30:38  -453825.593750        0.364738
FIRE:   18 21:30:38  -453825.593750        0.359425
FIRE:   19 21:30:39  -453825.593750        0.515135
FIRE:   20 21:30:39  -453825.593750        0.657820
FIRE:   21 21:30:39  -453825.593750        0.615896
FIRE:   22 21:30:39  -453825.625000        0.529167
FIRE:   23 21:30:39  -453825.625000        0.392717
FIRE:   24 21:30:39  -453825.687500        0.409689
FIRE:   25 21:30:39  -453825.687500        0.558686
FIRE:   26 21:30:39  -453825.656250        0.386713
FIRE:   27 21:30:39  -453825.687500        0.365137
FIRE:   28 21:30:39  -453825.750000        0.422683
FIRE:   29 21:30:39  -453825.781250        0.383457
FIRE:   30 21:30:39  -453825.781250        0.408574
FIRE:   31 21:30:39  -453825.812500        0.435153
FIRE:   32 21:30:39  -453825.875000        0.452407
FIRE:   33 21:30:39  -453825.906250        0.463387
FIRE:   34 21:30:40  -453826.000000        0.585303
FIRE:   35 21:30:40  -453826.062500        0.652423
FIRE:   36 21:30:40  -453826.187500        0.868596
FIRE:   37 21:30:40  -453826.343750        1.626962
FIRE:   38 21:30:40  -453826.375000        4.256145
FIRE:   39 21:30:40  -453826.468750        0.671953
FIRE:   40 21:30:40  -453826.468750        0.542434
FIRE:   41 21:30:40  -453826.500000        0.540010
FIRE:   42 21:30:40  -453826.500000        0.535792
FIRE:   43 21:30:40  -453826.500000        0.532632
FIRE:   44 21:30:40  -453826.500000        0.537721
FIRE:   45 21:30:40  -453826.500000        0.541553
FIRE:   46 21:30:40  -453826.531250        0.544175
FIRE:   47 21:30:40  -453826.531250        0.547412
FIRE:   48 21:30:41  -453826.531250        0.551927
FIRE:   49 21:30:41  -453826.562500        0.558556
FIRE:   50 21:30:41  -453826.593750        0.568384
FIRE:   51 21:30:41  -453826.593750        0.597431
FIRE:   52 21:30:41  -453826.656250        0.622405
FIRE:   53 21:30:41  -453826.687500        0.641138
FIRE:   54 21:30:41  -453826.750000        0.655059
FIRE:   55 21:30:41  -453826.843750        0.651696
FIRE:   56 21:30:41  -453826.906250        0.756030
FIRE:   57 21:30:41  -453827.062500        0.900606
FIRE:   58 21:30:41  -453827.281250        1.083188
FIRE:   59 21:30:41  -453827.625000        1.342715
FIRE:   60 21:30:41  -453827.968750        1.507349
FIRE:   61 21:30:42  -453828.343750        1.378625
FIRE:   62 21:30:42  -453828.500000        1.445798
FIRE:   63 21:30:42  -453828.531250        3.194630
FIRE:   64 21:30:42  -453828.687500        1.576618
FIRE:   65 21:30:42  -453828.781250        0.959568
FIRE:   66 21:30:42  -453828.718750        2.017351
FIRE:   67 21:30:42  -453828.781250        1.223921
FIRE:   68 21:30:42  -453828.781250        1.119747
FIRE:   69 21:30:42  -453828.781250        1.447243
FIRE:   70 21:30:42  -453828.843750        1.448349
FIRE:   71 21:30:42  -453828.875000        0.491910
FIRE:   72 21:30:42  -453828.875000        0.810438
FIRE:   73 21:30:42  -453828.906250        0.717856
FIRE:   74 21:30:42  -453828.875000        0.544983
FIRE:   75 21:30:43  -453828.875000        0.443026
FIRE:   76 21:30:43  -453828.875000        0.406469
FIRE:   77 21:30:43  -453828.906250        0.367324
FIRE:   78 21:30:43  -453828.906250        0.369775
FIRE:   79 21:30:43  -453828.906250        0.436536
FIRE:   80 21:30:43  -453828.875000        0.392861
FIRE:   81 21:30:43  -453828.968750        0.382081
FIRE:   82 21:30:43  -453828.968750        0.388990
FIRE:   83 21:30:43  -453828.968750        0.392296
FIRE:   84 21:30:43  -453829.000000        0.410424
FIRE:   85 21:30:43  -453829.000000        0.379380
FIRE:   86 21:30:43  -453829.031250        0.355130
FIRE:   87 21:30:43  -453829.000000        0.310539
FIRE:   88 21:30:43  -453829.062500        0.246194
FIRE:   89 21:30:44  -453829.093750        0.269735
FIRE:   90 21:30:44  -453829.125000        0.231804
FIRE:   91 21:30:44  -453829.156250        0.287280
FIRE:   92 21:30:44  -453829.187500        0.185997
FIRE:   93 21:30:44  -453829.218750        0.321446
FIRE:   94 21:30:44  -453829.250000        0.580820
FIRE:   95 21:30:44  -453829.218750        0.818979
FIRE:   96 21:30:44  -453829.218750        1.377313
FIRE:   97 21:30:44  -453829.281250        0.292453
FIRE:   98 21:30:44  -453829.250000        0.940513
FIRE:   99 21:30:44  -453829.312500        0.756353
FIRE:  100 21:30:44  -453829.312500        0.422597
FIRE:  101 21:30:44  -453829.343750        0.173534
FIRE:  102 21:30:44  -453829.312500        0.380224
FIRE:  103 21:30:45  -453829.312500        0.362233
FIRE:  104 21:30:45  -453829.375000        0.327254
FIRE:  105 21:30:45  -453829.312500        0.277289
FIRE:  106 21:30:45  -453829.281250        0.215208
FIRE:  107 21:30:45  -453829.281250        0.170759
FIRE:  108 21:30:45  -453829.281250        0.170508
FIRE:  109 21:30:45  -453829.281250        0.170174
FIRE:  110 21:30:45  -453829.250000        0.169683
FIRE:  111 21:30:45  -453829.250000        0.168986
FIRE:  112 21:30:45  -453829.375000        0.168028
FIRE:  113 21:30:45  -453829.312500        0.168519
FIRE:  114 21:30:45  -453829.250000        0.165091
FIRE:  115 21:30:45  -453829.250000        0.163010
FIRE:  116 21:30:46  -453829.281250        0.160496
FIRE:  117 21:30:46  -453829.281250        0.157576
FIRE:  118 21:30:46  -453829.281250        0.158823
FIRE:  119 21:30:46  -453829.281250        0.154271
FIRE:  120 21:30:46  -453829.312500        0.152801
FIRE:  121 21:30:46  -453829.312500        0.151283
FIRE:  122 21:30:46  -453829.312500        0.149590
FIRE:  123 21:30:46  -453829.312500        0.147909
FIRE:  124 21:30:46  -453829.343750        0.146728
FIRE:  125 21:30:46  -453829.343750        0.152174
FIRE:  126 21:30:46  -453829.343750        0.171274
FIRE:  127 21:30:46  -453829.437500        0.166820
FIRE:  128 21:30:46  -453829.406250        0.190514
FIRE:  129 21:30:46  -453829.437500        0.227240
FIRE:  130 21:30:47  -453829.468750        0.277355
FIRE:  131 21:30:47  -453829.593750        0.657814
FIRE:  132 21:30:47  -453829.562500        1.862263
FIRE:  133 21:30:47  -453829.562500        5.350567
FIRE:  134 21:30:47  -453829.687500        0.799471
FIRE:  135 21:30:47  -453829.687500        0.628752
FIRE:  136 21:30:47  -453829.687500        0.325366
FIRE:  137 21:30:47  -453829.750000        0.314758
FIRE:  138 21:30:47  -453829.718750        0.455327
FIRE:  139 21:30:47  -453829.781250        0.552982
FIRE:  140 21:30:47  -453829.687500        0.524013
FIRE:  141 21:30:47  -453829.687500        0.333926
FIRE:  142 21:30:47  -453829.750000        0.292386
FIRE:  143 21:30:47  -453829.781250        0.371332
FIRE:  144 21:30:48  -453829.718750        0.336475
FIRE:  145 21:30:48  -453829.718750        0.350328
FIRE:  146 21:30:48  -453829.781250        0.316461
FIRE:  147 21:30:48  -453829.781250        0.295837
FIRE:  148 21:30:48  -453829.812500        0.404425
FIRE:  149 21:30:48  -453829.843750        0.242009
FIRE:  150 21:30:48  -453829.843750        0.366409
FIRE:  151 21:30:48  -453829.906250        0.362399
FIRE:  152 21:30:48  -453830.000000        0.480509
FIRE:  153 21:30:48  -453830.062500        0.738588
FIRE:  154 21:30:48  -453830.000000        1.451706
FIRE:  155 21:30:48  -453829.968750        3.986837
FIRE:  156 21:30:48  -453830.093750        0.502141
FIRE:  157 21:30:48  -453830.062500        0.389695
FIRE:  158 21:30:48  -453830.062500        0.243940
FIRE:  159 21:30:49  -453830.093750        0.237906
FIRE:  160 21:30:49  -453830.093750        0.318857
FIRE:  161 21:30:49  -453830.093750        0.384724
FIRE:  162 21:30:49  -453830.093750        0.304692
FIRE:  163 21:30:49  -453830.125000        0.198305
FIRE:  164 21:30:49  -453830.125000        0.185505
FIRE:  165 21:30:49  -453830.093750        0.275982
FIRE:  166 21:30:49  -453830.093750        0.210036
FIRE:  167 21:30:49  -453830.125000        0.163100
