      Step     Time          Energy          fmax
FIRE:    0 16:46:51  -429256.156250        5.855697
FIRE:    1 16:46:51  -429258.625000        3.635268
FIRE:    2 16:46:53  -429259.000000        2.769558
FIRE:    3 16:46:53  -429259.437500        2.559797
FIRE:    4 16:46:53  -429259.875000        2.863300
FIRE:    5 16:46:53  -429260.656250        2.559141
FIRE:    6 16:46:54  -429261.031250        1.688462
FIRE:    7 16:46:54  -429261.500000        1.523540
FIRE:    8 16:46:54  -429262.000000        1.808749
FIRE:    9 16:46:54  -429262.562500        1.201813
FIRE:   10 16:46:54  -429263.031250        1.330782
FIRE:   11 16:46:54  -429263.468750        1.330740
FIRE:   12 16:46:54  -429263.968750        0.973991
FIRE:   13 16:46:54  -429264.593750        1.069653
FIRE:   14 16:46:54  -429264.781250        1.117857
FIRE:   15 16:46:54  -429265.218750        1.180139
FIRE:   16 16:46:54  -429265.593750        1.229044
FIRE:   17 16:46:54  -429266.000000        1.272890
FIRE:   18 16:46:54  -429266.468750        1.352051
FIRE:   19 16:46:54  -429266.875000        2.027946
FIRE:   20 16:46:54  -429267.375000        1.763736
FIRE:   21 16:46:56  -429268.062500        1.837723
FIRE:   22 16:46:57  -429268.500000        1.858112
FIRE:   23 16:46:57  -429268.968750        1.873353
FIRE:   24 16:46:57  -429269.406250        1.777369
FIRE:   25 16:46:57  -429269.875000        1.388044
FIRE:   26 16:46:57  -429270.218750        1.095000
FIRE:   27 16:46:57  -429270.531250        0.882506
FIRE:   28 16:46:57  -429270.750000        1.073009
FIRE:   29 16:46:57  -429270.906250        1.862312
FIRE:   30 16:46:57  -429271.062500        2.138273
FIRE:   31 16:46:57  -429271.343750        1.832482
FIRE:   32 16:46:57  -429271.625000        1.297760
FIRE:   33 16:46:57  -429271.781250        0.853870
FIRE:   34 16:46:58  -429272.031250        0.754727
FIRE:   35 16:46:58  -429272.125000        0.649602
FIRE:   36 16:46:58  -429272.312500        0.803024
FIRE:   37 16:46:58  -429272.468750        1.166733
FIRE:   38 16:46:58  -429272.593750        1.765457
FIRE:   39 16:46:58  -429272.687500        2.663743
FIRE:   40 16:46:58  -429270.031250       21.957998
FIRE:   41 16:46:58  -429272.687500        4.770528
FIRE:   42 16:46:58  -429272.531250        7.862333
FIRE:   43 16:46:58  -429272.875000        1.422996
FIRE:   44 16:46:58  -429272.781250        3.819464
FIRE:   45 16:46:58  -429272.812500        3.347706
FIRE:   46 16:46:58  -429272.843750        2.417037
FIRE:   47 16:46:58  -429272.906250        1.071298
FIRE:   48 16:46:58  -429272.906250        0.589732
FIRE:   49 16:46:58  -429272.906250        0.589281
FIRE:   50 16:46:58  -429272.906250        0.588391
FIRE:   51 16:46:58  -429272.937500        0.587043
