      Step     Time          Energy          fmax
FIRE:    0 06:55:23  -191309.937500        4.622191
FIRE:    1 06:55:24  -191312.734375        3.638969
FIRE:    2 06:55:26  -191314.062500        3.260657
FIRE:    3 06:55:27  -191315.375000        2.795967
FIRE:    4 06:55:27  -191316.234375        2.727605
FIRE:    5 06:55:27  -191317.281250        1.881141
FIRE:    6 06:55:27  -191318.203125        1.802017
FIRE:    7 06:55:28  -191318.593750        2.129910
FIRE:    8 06:55:28  -191319.187500        1.741854
FIRE:    9 06:55:28  -191319.796875        1.722642
FIRE:   10 06:55:29  -191320.296875        1.651200
FIRE:   11 06:55:29  -191320.906250        1.446071
FIRE:   12 06:55:29  -191321.359375        1.238020
FIRE:   13 06:55:29  -191321.890625        0.949853
FIRE:   14 06:55:29  -191322.281250        1.023109
FIRE:   15 06:55:29  -191322.640625        1.001438
FIRE:   16 06:55:30  -191322.859375        1.149372
FIRE:   17 06:55:30  -191323.187500        0.870863
FIRE:   18 06:55:30  -191323.453125        0.986134
FIRE:   19 06:55:30  -191323.671875        0.835049
FIRE:   20 06:55:30  -191324.000000        0.776991
FIRE:   21 06:55:30  -191324.250000        0.940944
FIRE:   22 06:55:30  -191324.500000        0.643630
FIRE:   23 06:55:30  -191324.734375        0.606872
FIRE:   24 06:55:30  -191324.875000        0.959970
FIRE:   25 06:55:30  -191325.046875        1.179609
FIRE:   26 06:55:30  -191325.265625        1.471259
FIRE:   27 06:55:30  -191323.187500        8.845141
FIRE:   28 06:55:30  -191325.140625        3.445488
FIRE:   29 06:55:30  -191325.359375        0.623019
FIRE:   30 06:55:30  -191325.234375        3.463627
FIRE:   31 06:55:30  -191325.312500        2.446140
FIRE:   32 06:55:30  -191325.421875        0.840475
FIRE:   33 06:55:30  -191325.437500        0.801103
FIRE:   34 06:55:30  -191325.406250        0.758229
FIRE:   35 06:55:30  -191325.453125        0.674586
FIRE:   36 06:55:31  -191325.421875        0.554780
FIRE:   37 06:55:31  -191325.468750        0.405984
FIRE:   38 06:55:31  -191325.421875        0.307777
FIRE:   39 06:55:31  -191325.421875        0.306786
FIRE:   40 06:55:31  -191325.468750        0.305550
FIRE:   41 06:55:31  -191325.437500        0.303885
FIRE:   42 06:55:31  -191325.437500        0.370181
FIRE:   43 06:55:31  -191325.437500        0.400698
FIRE:   44 06:55:31  -191325.484375        0.359610
FIRE:   45 06:55:31  -191325.515625        0.291637
FIRE:   46 06:55:31  -191325.468750        0.286839
FIRE:   47 06:55:31  -191325.484375        0.281918
FIRE:   48 06:55:31  -191325.531250        0.391774
FIRE:   49 06:55:31  -191325.546875        0.329229
FIRE:   50 06:55:31  -191325.546875        0.264396
FIRE:   51 06:55:31  -191325.625000        0.268952
FIRE:   52 06:55:31  -191325.640625        0.277254
FIRE:   53 06:55:31  -191325.671875        0.250996
FIRE:   54 06:55:31  -191325.734375        0.329213
FIRE:   55 06:55:32  -191325.750000        0.246647
FIRE:   56 06:55:32  -191325.859375        0.292086
FIRE:   57 06:55:32  -191325.921875        0.246485
FIRE:   58 06:55:32  -191326.000000        0.247838
FIRE:   59 06:55:32  -191326.125000        0.346127
FIRE:   60 06:55:32  -191326.265625        0.803146
FIRE:   61 06:55:32  -191326.343750        1.572834
FIRE:   62 06:55:32  -191326.406250        3.210024
FIRE:   63 06:55:32  -191326.546875        0.446622
FIRE:   64 06:55:32  -191326.437500        3.361395
FIRE:   65 06:55:32  -191326.500000        2.345120
FIRE:   66 06:55:32  -191326.562500        0.751529
FIRE:   67 06:55:32  -191326.578125        0.859389
FIRE:   68 06:55:32  -191326.562500        0.811090
FIRE:   69 06:55:32  -191326.546875        0.716961
FIRE:   70 06:55:32  -191326.593750        0.582041
FIRE:   71 06:55:32  -191326.562500        0.414185
FIRE:   72 06:55:32  -191326.578125        0.225054
FIRE:   73 06:55:33  -191326.609375        0.216138
FIRE:   74 06:55:33  -191326.578125        0.215940
FIRE:   75 06:55:33  -191326.546875        0.317178
FIRE:   76 06:55:33  -191326.578125        0.403098
FIRE:   77 06:55:33  -191326.593750        0.425469
FIRE:   78 06:55:33  -191326.625000        0.368917
FIRE:   79 06:55:33  -191326.593750        0.231250
FIRE:   80 06:55:33  -191326.593750        0.211205
FIRE:   81 06:55:33  -191326.625000        0.295038
FIRE:   82 06:55:33  -191326.625000        0.403241
FIRE:   83 06:55:33  -191326.640625        0.323551
FIRE:   84 06:55:33  -191326.640625        0.205137
FIRE:   85 06:55:33  -191326.656250        0.271911
FIRE:   86 06:55:33  -191326.687500        0.274330
FIRE:   87 06:55:33  -191326.718750        0.198123
FIRE:   88 06:55:33  -191326.750000        0.335581
FIRE:   89 06:55:33  -191326.750000        0.191680
FIRE:   90 06:55:33  -191326.812500        0.301657
FIRE:   91 06:55:33  -191326.859375        0.186885
FIRE:   92 06:55:33  -191326.906250        0.175239
FIRE:   93 06:55:34  -191326.984375        0.370170
FIRE:   94 06:55:34  -191327.046875        0.828020
FIRE:   95 06:55:34  -191327.125000        1.576074
FIRE:   96 06:55:34  -191327.109375        3.468826
FIRE:   97 06:55:34  -191327.234375        0.388645
FIRE:   98 06:55:34  -191327.109375        3.879313
FIRE:   99 06:55:34  -191327.171875        2.641176
FIRE:  100 06:55:34  -191327.250000        0.748626
FIRE:  101 06:55:34  -191327.250000        1.096495
FIRE:  102 06:55:34  -191327.250000        1.032208
FIRE:  103 06:55:34  -191327.250000        0.906737
FIRE:  104 06:55:34  -191327.265625        0.726414
FIRE:  105 06:55:34  -191327.281250        0.501044
FIRE:  106 06:55:34  -191327.250000        0.245016
FIRE:  107 06:55:34  -191327.265625        0.122278
FIRE:  108 06:55:34  -191327.265625        0.255388
FIRE:  109 06:55:34  -191327.250000        0.448169
FIRE:  110 06:55:34  -191327.234375        0.438662
FIRE:  111 06:55:34  -191327.250000        0.419846
FIRE:  112 06:55:34  -191327.281250        0.392066
FIRE:  113 06:55:35  -191327.250000        0.356187
FIRE:  114 06:55:35  -191327.265625        0.312942
FIRE:  115 06:55:35  -191327.250000        0.264930
FIRE:  116 06:55:35  -191327.265625        0.219930
FIRE:  117 06:55:35  -191327.265625        0.167212
FIRE:  118 06:55:35  -191327.265625        0.121264
FIRE:  119 06:55:35  -191327.265625        0.121066
FIRE:  120 06:55:35  -191327.250000        0.120840
FIRE:  121 06:55:35  -191327.234375        0.157505
FIRE:  122 06:55:35  -191327.281250        0.215482
FIRE:  123 06:55:35  -191327.281250        0.249674
FIRE:  124 06:55:35  -191327.281250        0.251178
FIRE:  125 06:55:35  -191327.281250        0.213417
FIRE:  126 06:55:35  -191327.296875        0.135542
FIRE:  127 06:55:35  -191327.265625        0.118393
FIRE:  128 06:55:35  -191327.281250        0.131115
