      Step     Time          Energy          fmax
FIRE:    0 04:39:59  -737463.125000        7.266815
FIRE:    1 04:40:00  -737463.562500        2.303177
FIRE:    2 04:40:02  -737464.687500        7.549195
FIRE:    3 04:40:02  -737465.062500        3.836370
FIRE:    4 04:40:02  -737465.312500        1.729051
FIRE:    5 04:40:02  -737465.312500        3.151261
FIRE:    6 04:40:02  -737465.375000        2.968402
FIRE:    7 04:40:02  -737465.437500        2.599862
FIRE:    8 04:40:02  -737465.500000        2.046368
FIRE:    9 04:40:02  -737465.562500        1.508014
FIRE:   10 04:40:02  -737465.625000        1.478719
FIRE:   11 04:40:02  -737465.687500        1.437615
FIRE:   12 04:40:02  -737465.750000        1.789599
FIRE:   13 04:40:02  -737465.812500        2.252384
FIRE:   14 04:40:02  -737465.875000        2.204767
FIRE:   15 04:40:02  -737466.000000        1.556444
FIRE:   16 04:40:03  -737466.125000        1.182563
FIRE:   17 04:40:03  -737466.250000        1.104818
FIRE:   18 04:40:03  -737466.375000        1.495212
FIRE:   19 04:40:03  -737465.312500        1.394242
FIRE:   20 04:40:03  -737465.562500        0.818547
FIRE:   21 04:40:03  -737466.875000        1.256219
FIRE:   22 04:40:03  -737467.062500        1.539396
FIRE:   23 04:40:03  -737467.312500        0.719759
FIRE:   24 04:40:03  -737466.625000        1.298261
FIRE:   25 04:40:03  -737466.875000        0.727977
FIRE:   26 04:40:03  -737467.000000        1.675812
FIRE:   27 04:40:03  -737467.312500        0.813568
FIRE:   28 04:40:03  -737466.937500        0.950202
FIRE:   29 04:40:03  -737466.875000        1.393967
FIRE:   30 04:40:03  -737467.312500        1.182062
FIRE:   31 04:40:04  -737467.625000        1.198066
FIRE:   32 04:40:04  -737469.812500        1.079035
FIRE:   33 04:40:05  -737468.125000        0.662698
FIRE:   34 04:40:05  -737470.000000        0.698814
FIRE:   35 04:40:05  -737470.250000        1.130958
FIRE:   36 04:40:05  -737470.500000        1.015213
FIRE:   37 04:40:05  -737470.125000        0.765130
FIRE:   38 04:40:07  -737471.062500        0.865565
FIRE:   39 04:40:07  -737470.687500        0.778055
FIRE:   40 04:40:07  -737471.562500        0.731713
FIRE:   41 04:40:07  -737471.250000        0.732476
FIRE:   42 04:40:07  -737470.500000        0.733995
FIRE:   43 04:40:07  -737470.875000        0.785521
FIRE:   44 04:40:07  -737471.000000        0.763501
FIRE:   45 04:40:07  -737471.250000        0.704160
FIRE:   46 04:40:07  -737473.125000        0.718212
FIRE:   47 04:40:07  -737473.375000        0.692873
FIRE:   48 04:40:07  -737473.687500        0.684863
FIRE:   49 04:40:07  -737473.937500        0.981280
FIRE:   50 04:40:07  -737474.187500        1.167067
FIRE:   51 04:40:07  -737474.000000        1.275697
FIRE:   52 04:40:07  -737474.750000        1.369160
FIRE:   53 04:40:08  -737473.437500        1.259479
FIRE:   54 04:40:08  -737473.750000        0.876562
FIRE:   55 04:40:08  -737473.812500        2.493048
FIRE:   56 04:40:08  -737473.937500        2.481468
FIRE:   57 04:40:08  -737475.812500        3.529091
FIRE:   58 04:40:08  -737476.187500        2.330820
FIRE:   59 04:40:08  -737476.250000        0.999595
FIRE:   60 04:40:08  -737476.250000        0.823773
FIRE:   61 04:40:08  -737476.250000        0.753491
FIRE:   62 04:40:08  -737476.250000        0.731241
FIRE:   63 04:40:08  -737476.250000        0.729134
FIRE:   64 04:40:08  -737476.312500        0.726214
FIRE:   65 04:40:08  -737476.312500        0.722476
FIRE:   66 04:40:08  -737476.312500        0.718197
FIRE:   67 04:40:08  -737476.312500        0.713787
FIRE:   68 04:40:09  -737476.312500        0.709241
FIRE:   69 04:40:09  -737474.375000        0.705695
FIRE:   70 04:40:09  -737474.375000        0.700869
FIRE:   71 04:40:09  -737474.437500        0.691196
FIRE:   72 04:40:09  -737474.437500        0.674471
FIRE:   73 04:40:09  -737474.500000        0.651976
FIRE:   74 04:40:09  -737474.562500        0.618781
FIRE:   75 04:40:09  -737474.625000        0.553801
FIRE:   76 04:40:09  -737474.750000        0.440363
FIRE:   77 04:40:09  -737474.812500        0.511594
FIRE:   78 04:40:09  -737474.875000        0.411287
FIRE:   79 04:40:09  -737474.937500        0.627267
FIRE:   80 04:40:09  -737475.000000        0.724252
FIRE:   81 04:40:09  -737475.062500        0.615434
FIRE:   82 04:40:09  -737475.125000        0.481117
FIRE:   83 04:40:09  -737477.187500        0.845212
FIRE:   84 04:40:09  -737477.187500        1.766446
FIRE:   85 04:40:10  -737477.250000        0.440598
FIRE:   86 04:40:10  -737477.250000        1.425284
FIRE:   87 04:40:10  -737477.250000        1.150676
FIRE:   88 04:40:10  -737477.250000        0.641683
FIRE:   89 04:40:10  -737477.250000        0.332065
FIRE:   90 04:40:10  -737477.250000        0.820072
FIRE:   91 04:40:10  -737477.250000        0.778764
FIRE:   92 04:40:10  -737477.250000        0.699563
FIRE:   93 04:40:10  -737477.312500        0.589198
FIRE:   94 04:40:10  -737477.312500        0.457793
FIRE:   95 04:40:10  -737477.312500        0.353427
FIRE:   96 04:40:10  -737477.312500        0.302992
FIRE:   97 04:40:10  -737477.312500        0.295666
FIRE:   98 04:40:10  -737477.312500        0.347507
FIRE:   99 04:40:10  -737475.312500        0.406526
FIRE:  100 04:40:10  -737475.312500        0.423859
FIRE:  101 04:40:10  -737475.312500        0.388380
FIRE:  102 04:40:10  -737475.312500        0.304288
FIRE:  103 04:40:11  -737475.312500        0.243327
FIRE:  104 04:40:11  -737475.312500        0.312152
FIRE:  105 04:40:11  -737475.312500        0.394427
FIRE:  106 04:40:11  -737475.375000        0.334645
FIRE:  107 04:40:11  -737475.375000        0.211447
FIRE:  108 04:40:11  -737475.500000        0.321528
FIRE:  109 04:40:11  -737475.500000        0.321561
FIRE:  110 04:40:11  -737475.375000        0.210272
FIRE:  111 04:40:11  -737475.437500        0.316490
FIRE:  112 04:40:11  -737475.437500        0.217726
FIRE:  113 04:40:11  -737475.500000        0.320084
FIRE:  114 04:40:11  -737476.437500        0.217282
FIRE:  115 04:40:11  -737476.312500        0.357137
FIRE:  116 04:40:11  -737476.375000        0.360709
FIRE:  117 04:40:11  -737476.625000        0.476810
FIRE:  118 04:40:11  -737476.750000        0.884277
FIRE:  119 04:40:11  -737476.500000        2.240534
FIRE:  120 04:40:12  -737476.562500        0.203438
FIRE:  121 04:40:12  -737476.750000        0.193753
FIRE:  122 04:40:12  -737476.750000        0.181920
FIRE:  123 04:40:12  -737476.562500        0.177764
FIRE:  124 04:40:12  -737476.562500        0.182934
FIRE:  125 04:40:12  -737476.562500        0.188713
FIRE:  126 04:40:12  -737476.375000        0.187896
FIRE:  127 04:40:12  -737476.437500        0.182368
FIRE:  128 04:40:12  -737476.750000        0.179647
FIRE:  129 04:40:12  -737476.625000        0.182929
FIRE:  130 04:40:12  -737476.625000        0.182918
FIRE:  131 04:40:12  -737476.750000        0.178674
FIRE:  132 04:40:12  -737476.562500        0.181407
FIRE:  133 04:40:12  -737476.625000        0.180757
FIRE:  134 04:40:12  -737476.812500        0.184727
FIRE:  135 04:40:12  -737476.812500        0.185457
FIRE:  136 04:40:12  -737476.500000        0.185945
FIRE:  137 04:40:12  -737476.687500        0.183174
FIRE:  138 04:40:13  -737476.625000        0.185900
FIRE:  139 04:40:13  -737476.937500        0.181299
FIRE:  140 04:40:13  -737476.125000        0.255668
FIRE:  141 04:40:13  -737476.062500        0.743434
FIRE:  142 04:40:13  -737476.062500        2.131051
FIRE:  143 04:40:13  -737476.062500        0.197887
FIRE:  144 04:40:13  -737476.187500        2.306056
FIRE:  145 04:40:13  -737476.250000        1.627647
FIRE:  146 04:40:13  -737476.250000        0.550033
FIRE:  147 04:40:13  -737476.187500        0.590234
FIRE:  148 04:40:13  -737476.187500        0.554028
FIRE:  149 04:40:13  -737476.312500        0.492226
FIRE:  150 04:40:13  -737476.250000        0.405340
FIRE:  151 04:40:13  -737476.312500        0.302334
FIRE:  152 04:40:13  -737476.250000        0.202175
FIRE:  153 04:40:13  -737476.250000        0.151641
FIRE:  154 04:40:14  -737476.250000        0.222329
FIRE:  155 04:40:14  -737476.312500        0.319840
FIRE:  156 04:40:14  -737476.437500        0.378763
FIRE:  157 04:40:14  -737476.375000        0.378666
FIRE:  158 04:40:14  -737476.437500        0.307999
FIRE:  159 04:40:14  -737476.250000        0.175059
FIRE:  160 04:40:14  -737476.250000        0.165431
FIRE:  161 04:40:14  -737477.062500        0.250254
FIRE:  162 04:40:14  -737477.062500        0.283273
FIRE:  163 04:40:14  -737477.062500        0.213305
FIRE:  164 04:40:14  -737477.125000        0.149012
FIRE:  165 04:40:14  -737478.125000        0.277297
FIRE:  166 04:40:14  -737478.125000        0.207027
FIRE:  167 04:40:14  -737478.125000        0.190035
FIRE:  168 04:40:14  -737478.125000        0.231548
FIRE:  169 04:40:14  -737478.125000        0.159237
FIRE:  170 04:40:14  -737478.187500        0.204271
FIRE:  171 04:40:15  -737478.187500        0.251193
FIRE:  172 04:40:15  -737478.187500        0.187138
FIRE:  173 04:40:15  -737478.250000        0.144463
FIRE:  174 04:40:15  -737478.250000        0.216937
FIRE:  175 04:40:15  -737477.250000        0.563250
FIRE:  176 04:40:15  -737477.125000        1.766112
FIRE:  177 04:40:15  -737477.812500        0.175722
FIRE:  178 04:40:15  -737477.937500        0.150125
FIRE:  179 04:40:15  -737476.937500        0.124701
FIRE:  180 04:40:15  -737476.937500        0.113724
FIRE:  181 04:40:15  -737477.750000        0.124809
FIRE:  182 04:40:15  -737477.875000        0.139525
FIRE:  183 04:40:15  -737477.937500        0.116146
FIRE:  184 04:40:15  -737477.750000        0.109888
FIRE:  185 04:40:15  -737477.750000        0.122299
FIRE:  186 04:40:15  -737477.937500        0.133976
FIRE:  187 04:40:15  -737478.000000        0.121818
FIRE:  188 04:40:16  -737477.125000        0.104780
FIRE:  189 04:40:16  -737477.812500        0.118792
FIRE:  190 04:40:16  -737477.812500        0.105444
FIRE:  191 04:40:16  -737477.812500        0.128212
FIRE:  192 04:40:16  -737477.000000        0.107507
FIRE:  193 04:40:16  -737477.875000        0.115473
FIRE:  194 04:40:16  -737477.625000        0.128237
FIRE:  195 04:40:16  -737477.125000        0.112885
FIRE:  196 04:40:16  -737477.875000        0.140493
FIRE:  197 04:40:16  -737477.875000        0.308401
FIRE:  198 04:40:16  -737477.750000        0.789260
FIRE:  199 04:40:16  -737477.937500        0.108558
FIRE:  200 04:40:16  -737477.937500        0.793930
FIRE:  201 04:40:16  -737477.312500        0.600954
FIRE:  202 04:40:16  -737477.937500        0.273820
FIRE:  203 04:40:16  -737478.125000        0.169802
FIRE:  204 04:40:16  -737478.062500        0.163559
FIRE:  205 04:40:16  -737477.875000        0.151496
FIRE:  206 04:40:17  -737477.937500        0.135229
FIRE:  207 04:40:17  -737477.250000        0.116901
FIRE:  208 04:40:17  -737477.062500        0.099738
FIRE:  209 04:40:17  -737477.312500        0.087580
FIRE:  210 04:40:17  -737477.125000        0.084152
FIRE:  211 04:40:17  -737477.500000        0.102636
FIRE:  212 04:40:17  -737477.250000        0.116386
FIRE:  213 04:40:17  -737477.187500        0.119819
FIRE:  214 04:40:17  -737477.937500        0.109590
FIRE:  215 04:40:17  -737477.312500        0.087163
FIRE:  216 04:40:17  -737477.875000        0.088081
FIRE:  217 04:40:17  -737477.937500        0.102985
FIRE:  218 04:40:17  -737478.062500        0.111361
FIRE:  219 04:40:17  -737477.125000        0.099729
FIRE:  220 04:40:17  -737477.937500        0.078136
FIRE:  221 04:40:18  -737477.000000        0.096433
FIRE:  222 04:40:18  -737477.875000        0.085454
FIRE:  223 04:40:18  -737477.937500        0.084448
FIRE:  224 04:40:18  -737477.937500        0.096820
FIRE:  225 04:40:18  -737477.750000        0.075516
FIRE:  226 04:40:18  -737478.000000        0.088279
FIRE:  227 04:40:18  -737478.562500        0.100343
FIRE:  228 04:40:18  -737478.562500        0.076286
FIRE:  229 04:40:18  -737478.562500        0.076803
FIRE:  230 04:40:18  -737478.562500        0.090983
FIRE:  231 04:40:18  -737478.187500        0.246949
FIRE:  232 04:40:18  -737477.812500        0.799559
FIRE:  233 04:40:18  -737477.875000        2.294108
FIRE:  234 04:40:18  -737478.062500        0.254027
FIRE:  235 04:40:19  -737478.250000        0.192906
FIRE:  236 04:40:19  -737477.812500        0.099189
FIRE:  237 04:40:19  -737477.812500        0.129549
FIRE:  238 04:40:19  -737478.062500        0.209915
FIRE:  239 04:40:19  -737477.437500        0.215709
FIRE:  240 04:40:19  -737478.625000        0.150003
FIRE:  241 04:40:19  -737478.625000        0.074737
FIRE:  242 04:40:19  -737478.625000        0.138100
FIRE:  243 04:40:19  -737478.625000        0.162822
FIRE:  244 04:40:19  -737477.250000        0.104430
FIRE:  245 04:40:19  -737477.187500        0.125092
FIRE:  246 04:40:19  -737477.187500        0.158742
FIRE:  247 04:40:19  -737477.500000        0.082051
FIRE:  248 04:40:19  -737478.312500        0.145094
FIRE:  249 04:40:20  -737478.687500        0.086771
FIRE:  250 04:40:20  -737478.687500        0.120143
FIRE:  251 04:40:20  -737478.687500        0.165418
FIRE:  252 04:40:20  -737478.687500        0.214945
FIRE:  253 04:40:20  -737478.687500        0.296489
FIRE:  254 04:40:20  -737478.687500        0.792364
FIRE:  255 04:40:20  -737477.875000        1.979364
FIRE:  256 04:40:20  -737477.937500        0.093170
FIRE:  257 04:40:20  -737477.750000        0.084944
FIRE:  258 04:40:20  -737477.750000        0.084501
FIRE:  259 04:40:20  -737477.687500        0.088096
FIRE:  260 04:40:20  -737477.750000        0.090566
FIRE:  261 04:40:20  -737477.937500        0.089476
FIRE:  262 04:40:20  -737477.875000        0.084741
FIRE:  263 04:40:20  -737477.687500        0.078974
FIRE:  264 04:40:21  -737477.375000        0.074594
FIRE:  265 04:40:21  -737477.750000        0.072051
FIRE:  266 04:40:21  -737477.750000        0.071536
FIRE:  267 04:40:21  -737476.875000        0.076844
FIRE:  268 04:40:21  -737477.750000        0.080861
FIRE:  269 04:40:21  -737478.312500        0.073735
FIRE:  270 04:40:21  -737477.750000        0.070543
FIRE:  271 04:40:21  -737478.375000        0.077424
FIRE:  272 04:40:21  -737477.562500        0.084846
FIRE:  273 04:40:21  -737477.187500        0.083838
FIRE:  274 04:40:21  -737477.125000        0.097607
FIRE:  275 04:40:21  -737477.187500        0.102101
FIRE:  276 04:40:21  -737477.125000        0.198984
FIRE:  277 04:40:21  -737477.125000        0.798107
FIRE:  278 04:40:22  -737477.187500        2.407488
FIRE:  279 04:40:22  -737477.187500        0.280138
FIRE:  280 04:40:22  -737477.062500        0.213238
FIRE:  281 04:40:22  -737477.062500        0.105424
FIRE:  282 04:40:22  -737477.062500        0.120822
FIRE:  283 04:40:22  -737477.062500        0.174712
FIRE:  284 04:40:22  -737477.187500        0.175954
FIRE:  285 04:40:22  -737477.062500        0.126619
FIRE:  286 04:40:22  -737477.250000        0.076679
FIRE:  287 04:40:22  -737477.062500        0.133505
FIRE:  288 04:40:22  -737477.250000        0.164510
FIRE:  289 04:40:22  -737477.187500        0.098230
FIRE:  290 04:40:22  -737477.062500        0.121242
FIRE:  291 04:40:22  -737477.062500        0.143920
FIRE:  292 04:40:23  -737477.062500        0.083787
FIRE:  293 04:40:23  -737477.187500        0.148985
FIRE:  294 04:40:23  -737477.125000        0.099630
FIRE:  295 04:40:23  -737477.250000        0.103548
FIRE:  296 04:40:23  -737477.062500        0.192813
FIRE:  297 04:40:23  -737477.250000        0.233419
FIRE:  298 04:40:23  -737477.250000        0.410316
FIRE:  299 04:40:23  -737477.187500        0.744133
FIRE:  300 04:40:23  -737477.125000        2.161472
FIRE:  301 04:40:23  -737477.125000        0.342296
FIRE:  302 04:40:23  -737477.187500        0.268500
FIRE:  303 04:40:23  -737477.312500        0.143171
FIRE:  304 04:40:23  -737477.125000        0.135625
FIRE:  305 04:40:23  -737476.937500        0.251444
FIRE:  306 04:40:24  -737477.250000        0.285532
FIRE:  307 04:40:24  -737477.312500        0.230779
FIRE:  308 04:40:24  -737477.312500        0.111142
FIRE:  309 04:40:24  -737477.250000        0.124643
FIRE:  310 04:40:24  -737477.312500        0.202266
FIRE:  311 04:40:24  -737477.312500        0.178710
FIRE:  312 04:40:24  -737477.187500        0.073925
FIRE:  313 04:40:24  -737477.187500        0.214198
FIRE:  314 04:40:24  -737477.187500        0.151865
FIRE:  315 04:40:24  -737477.312500        0.164513
FIRE:  316 04:40:24  -737477.250000        0.140268
FIRE:  317 04:40:24  -737477.375000        0.218019
FIRE:  318 04:40:24  -737477.375000        0.095506
FIRE:  319 04:40:24  -737477.187500        0.156717
FIRE:  320 04:40:25  -737477.187500        0.340865
FIRE:  321 04:40:25  -737477.187500        0.554973
FIRE:  322 04:40:25  -737479.062500        1.396890
FIRE:  323 04:40:25  -737478.562500        0.097708
FIRE:  324 04:40:25  -737479.062500        0.092456
FIRE:  325 04:40:25  -737479.000000        0.083903
FIRE:  326 04:40:25  -737479.062500        0.075142
FIRE:  327 04:40:25  -737479.062500        0.072769
FIRE:  328 04:40:25  -737479.062500        0.075834
FIRE:  329 04:40:25  -737479.000000        0.071857
FIRE:  330 04:40:25  -737479.062500        0.071098
FIRE:  331 04:40:25  -737479.062500        0.077481
FIRE:  332 04:40:25  -737479.000000        0.083491
FIRE:  333 04:40:25  -737479.000000        0.083697
FIRE:  334 04:40:26  -737479.062500        0.077225
FIRE:  335 04:40:26  -737479.062500        0.072934
FIRE:  336 04:40:26  -737479.062500        0.074566
FIRE:  337 04:40:26  -737479.062500        0.085463
FIRE:  338 04:40:26  -737479.125000        0.086350
FIRE:  339 04:40:26  -737479.125000        0.076878
FIRE:  340 04:40:26  -737479.125000        0.086345
FIRE:  341 04:40:26  -737479.125000        0.093582
FIRE:  342 04:40:26  -737479.062500        0.087625
FIRE:  343 04:40:26  -737479.062500        0.146878
FIRE:  344 04:40:26  -737477.250000        0.326587
FIRE:  345 04:40:26  -737477.312500        0.914317
FIRE:  346 04:40:26  -737477.062500        3.957988
FIRE:  347 04:40:26  -737477.312500        1.469639
FIRE:  348 04:40:26  -737477.312500        1.035302
FIRE:  349 04:40:27  -737477.125000        0.354384
FIRE:  350 04:40:27  -737477.125000        0.711157
FIRE:  351 04:40:27  -737477.125000        0.657418
FIRE:  352 04:40:27  -737477.125000        0.555087
FIRE:  353 04:40:27  -737477.125000        0.414069
FIRE:  354 04:40:27  -737477.125000        0.248535
FIRE:  355 04:40:27  -737477.312500        0.112019
FIRE:  356 04:40:27  -737477.125000        0.216550
FIRE:  357 04:40:27  -737477.125000        0.214140
FIRE:  358 04:40:27  -737477.125000        0.209418
FIRE:  359 04:40:27  -737477.312500        0.202395
FIRE:  360 04:40:27  -737477.250000        0.193375
FIRE:  361 04:40:27  -737477.125000        0.182718
FIRE:  362 04:40:27  -737477.125000        0.170711
FIRE:  363 04:40:28  -737477.250000        0.157898
FIRE:  364 04:40:28  -737477.187500        0.143405
FIRE:  365 04:40:28  -737477.375000        0.128027
FIRE:  366 04:40:28  -737477.125000        0.113083
FIRE:  367 04:40:28  -737477.125000        0.100597
FIRE:  368 04:40:28  -737477.437500        0.112573
FIRE:  369 04:40:28  -737477.312500        0.129817
FIRE:  370 04:40:28  -737477.125000        0.139609
FIRE:  371 04:40:28  -737477.312500        0.138371
FIRE:  372 04:40:28  -737477.125000        0.124146
FIRE:  373 04:40:28  -737477.312500        0.097971
FIRE:  374 04:40:28  -737477.125000        0.105373
FIRE:  375 04:40:28  -737477.375000        0.123733
FIRE:  376 04:40:28  -737477.125000        0.133762
FIRE:  377 04:40:29  -737477.125000        0.125185
FIRE:  378 04:40:29  -737477.312500        0.101645
FIRE:  379 04:40:29  -737477.125000        0.110141
FIRE:  380 04:40:29  -737477.125000        0.118030
FIRE:  381 04:40:29  -737477.125000        0.098728
FIRE:  382 04:40:29  -737477.312500        0.127679
FIRE:  383 04:40:29  -737477.125000        0.113083
FIRE:  384 04:40:29  -737477.187500        0.113241
FIRE:  385 04:40:29  -737477.375000        0.094753
FIRE:  386 04:40:29  -737477.375000        0.130531
FIRE:  387 04:40:29  -737477.187500        0.130527
FIRE:  388 04:40:29  -737478.187500        0.140820
FIRE:  389 04:40:29  -737477.500000        0.212867
FIRE:  390 04:40:30  -737478.187500        0.448318
FIRE:  391 04:40:30  -737478.062500        1.479217
FIRE:  392 04:40:30  -737478.437500        0.185540
FIRE:  393 04:40:30  -737478.250000        0.157043
FIRE:  394 04:40:30  -737478.187500        0.111918
FIRE:  395 04:40:30  -737478.062500        0.090933
FIRE:  396 04:40:30  -737478.250000        0.136735
FIRE:  397 04:40:30  -737478.250000        0.152347
FIRE:  398 04:40:30  -737478.187500        0.130450
FIRE:  399 04:40:30  -737478.062500        0.083180
FIRE:  400 04:40:30  -737478.062500        0.104486
FIRE:  401 04:40:30  -737478.250000        0.131081
FIRE:  402 04:40:30  -737478.250000        0.119185
FIRE:  403 04:40:30  -737478.312500        0.080933
FIRE:  404 04:40:31  -737478.250000        0.126967
FIRE:  405 04:40:31  -737478.062500        0.089094
FIRE:  406 04:40:31  -737478.062500        0.123546
FIRE:  407 04:40:31  -737478.187500        0.099129
FIRE:  408 04:40:31  -737478.312500        0.128420
FIRE:  409 04:40:31  -737478.250000        0.116723
FIRE:  410 04:40:31  -737477.312500        0.082008
FIRE:  411 04:40:31  -737477.312500        0.079772
FIRE:  412 04:40:31  -737478.312500        0.130404
FIRE:  413 04:40:31  -737478.312500        0.382308
FIRE:  414 04:40:31  -737478.250000        1.250952
FIRE:  415 04:40:31  -737478.187500        0.162298
FIRE:  416 04:40:31  -737478.312500        0.131084
