      Step     Time          Energy          fmax
FIRE:    0 13:19:06  -372571.625000        6.475944
FIRE:    1 13:19:07  -372573.000000        6.364839
FIRE:    2 13:19:09  -372574.406250        6.322811
FIRE:    3 13:19:09  -372576.031250        5.912612
FIRE:    4 13:19:09  -372577.531250        4.196489
FIRE:    5 13:19:09  -372578.218750        2.611243
FIRE:    6 13:19:09  -372578.312500        2.314821
FIRE:    7 13:19:09  -372578.406250        1.835832
FIRE:    8 13:19:09  -372578.562500        1.373452
FIRE:    9 13:19:09  -372578.625000        1.155988
FIRE:   10 13:19:09  -372578.687500        1.092780
FIRE:   11 13:19:09  -372578.781250        1.411586
FIRE:   12 13:19:09  -372578.875000        1.664845
FIRE:   13 13:19:09  -372579.000000        1.755888
FIRE:   14 13:19:09  -372579.156250        1.578606
FIRE:   15 13:19:09  -372579.375000        1.141135
FIRE:   16 13:19:09  -372579.625000        1.366035
FIRE:   17 13:19:09  -372579.906250        1.760417
FIRE:   18 13:19:09  -372580.250000        1.637199
FIRE:   19 13:19:11  -372580.781250        1.922863
FIRE:   20 13:19:11  -372581.375000        2.485142
FIRE:   21 13:19:11  -372581.968750        2.868830
FIRE:   22 13:19:11  -372582.750000        3.095115
FIRE:   23 13:19:11  -372583.562500        3.191766
FIRE:   24 13:19:11  -372584.343750        2.521226
FIRE:   25 13:19:11  -372584.687500        1.574623
FIRE:   26 13:19:11  -372584.718750        1.083227
FIRE:   27 13:19:11  -372584.781250        0.713413
FIRE:   28 13:19:11  -372584.812500        1.053392
FIRE:   29 13:19:11  -372584.937500        1.302977
FIRE:   30 13:19:12  -372585.000000        1.271721
FIRE:   31 13:19:13  -372585.125000        0.979117
FIRE:   32 13:19:13  -372585.250000        0.752137
FIRE:   33 13:19:13  -372585.343750        0.947842
FIRE:   34 13:19:13  -372585.500000        0.982415
FIRE:   35 13:19:13  -372585.687500        0.748585
FIRE:   36 13:19:13  -372585.875000        0.944943
FIRE:   37 13:19:13  -372586.125000        0.729289
FIRE:   38 13:19:13  -372586.281250        0.691703
FIRE:   39 13:19:13  -372586.375000        1.569387
FIRE:   40 13:19:13  -372586.437500        2.633759
FIRE:   41 13:19:13  -372586.593750        0.550875
FIRE:   42 13:19:13  -372586.562500        0.381688
FIRE:   43 13:19:13  -372586.562500        0.278463
FIRE:   44 13:19:13  -372586.531250        0.271930
FIRE:   45 13:19:13  -372586.531250        0.371024
FIRE:   46 13:19:13  -372586.531250        0.361763
FIRE:   47 13:19:13  -372586.562500        0.252549
FIRE:   48 13:19:13  -372586.562500        0.247598
FIRE:   49 13:19:13  -372586.562500        0.296025
FIRE:   50 13:19:13  -372586.593750        0.300681
FIRE:   51 13:19:14  -372586.593750        0.233479
FIRE:   52 13:19:14  -372586.625000        0.240036
FIRE:   53 13:19:14  -372586.656250        0.230854
FIRE:   54 13:19:14  -372586.687500        0.233443
FIRE:   55 13:19:14  -372586.781250        0.233699
FIRE:   56 13:19:14  -372586.781250        0.256778
FIRE:   57 13:19:14  -372586.875000        0.221583
FIRE:   58 13:19:14  -372586.875000        0.240835
FIRE:   59 13:19:14  -372587.000000        0.492636
FIRE:   60 13:19:14  -372587.062500        0.990970
FIRE:   61 13:19:14  -372587.062500        2.103748
FIRE:   62 13:19:14  -372587.093750        0.232899
FIRE:   63 13:19:14  -372587.093750        2.078634
FIRE:   64 13:19:14  -372587.125000        1.507978
FIRE:   65 13:19:14  -372587.125000        0.569710
FIRE:   66 13:19:14  -372587.125000        0.442369
FIRE:   67 13:19:15  -372587.125000        0.416731
FIRE:   68 13:19:15  -372587.125000        0.366883
FIRE:   69 13:19:15  -372587.125000        0.295780
FIRE:   70 13:19:15  -372587.125000        0.208043
FIRE:   71 13:19:15  -372587.125000        0.194020
FIRE:   72 13:19:15  -372587.156250        0.194001
FIRE:   73 13:19:15  -372587.187500        0.193922
FIRE:   74 13:19:15  -372587.187500        0.193758
FIRE:   75 13:19:15  -372587.156250        0.227169
FIRE:   76 13:19:15  -372587.125000        0.238339
FIRE:   77 13:19:15  -372587.187500        0.207129
FIRE:   78 13:19:15  -372587.187500        0.191640
FIRE:   79 13:19:15  -372587.187500        0.190706
FIRE:   80 13:19:15  -372587.125000        0.189722
FIRE:   81 13:19:15  -372587.156250        0.194402
FIRE:   82 13:19:15  -372587.187500        0.188114
FIRE:   83 13:19:15  -372587.156250        0.187616
FIRE:   84 13:19:16  -372587.156250        0.187140
FIRE:   85 13:19:16  -372587.218750        0.186331
FIRE:   86 13:19:16  -372587.218750        0.184921
FIRE:   87 13:19:16  -372587.218750        0.183090
FIRE:   88 13:19:16  -372587.250000        0.181495
FIRE:   89 13:19:16  -372587.250000        0.180301
FIRE:   90 13:19:16  -372587.375000        0.179527
FIRE:   91 13:19:16  -372587.343750        0.180885
FIRE:   92 13:19:16  -372587.437500        0.201820
FIRE:   93 13:19:16  -372587.500000        0.394519
FIRE:   94 13:19:16  -372587.562500        0.880009
FIRE:   95 13:19:16  -372587.593750        2.082935
FIRE:   96 13:19:16  -372587.656250        0.214994
FIRE:   97 13:19:16  -372587.593750        2.094557
FIRE:   98 13:19:16  -372587.625000        1.499840
FIRE:   99 13:19:16  -372587.656250        0.528956
FIRE:  100 13:19:17  -372587.687500        0.504007
FIRE:  101 13:19:17  -372587.656250        0.473943
FIRE:  102 13:19:17  -372587.687500        0.415496
FIRE:  103 13:19:17  -372587.718750        0.332188
FIRE:  104 13:19:17  -372587.687500        0.229470
FIRE:  105 13:19:17  -372587.687500        0.216425
FIRE:  106 13:19:17  -372587.718750        0.216778
FIRE:  107 13:19:17  -372587.718750        0.217117
FIRE:  108 13:19:17  -372587.687500        0.217448
FIRE:  109 13:19:17  -372587.687500        0.247071
FIRE:  110 13:19:17  -372587.687500        0.255886
FIRE:  111 13:19:17  -372587.687500        0.218048
FIRE:  112 13:19:17  -372587.656250        0.218025
FIRE:  113 13:19:17  -372587.656250        0.217908
FIRE:  114 13:19:17  -372587.687500        0.217769
FIRE:  115 13:19:18  -372587.718750        0.222991
FIRE:  116 13:19:18  -372587.687500        0.217776
FIRE:  117 13:19:18  -372587.687500        0.218017
FIRE:  118 13:19:18  -372587.718750        0.218294
FIRE:  119 13:19:18  -372587.718750        0.218473
FIRE:  120 13:19:18  -372587.781250        0.218632
FIRE:  121 13:19:18  -372587.750000        0.219052
FIRE:  122 13:19:18  -372587.781250        0.219825
FIRE:  123 13:19:18  -372587.812500        0.219636
FIRE:  124 13:19:18  -372587.781250        0.219065
FIRE:  125 13:19:18  -372587.875000        0.222086
FIRE:  126 13:19:18  -372587.937500        0.224357
FIRE:  127 13:19:18  -372587.968750        0.296809
FIRE:  128 13:19:18  -372588.031250        0.845817
FIRE:  129 13:19:19  -372588.031250        2.125572
FIRE:  130 13:19:19  -372588.156250        0.241658
FIRE:  131 13:19:19  -372588.062500        2.178827
FIRE:  132 13:19:19  -372588.093750        1.537480
FIRE:  133 13:19:19  -372588.125000        0.546773
FIRE:  134 13:19:19  -372588.156250        0.588745
FIRE:  135 13:19:19  -372588.156250        0.552702
FIRE:  136 13:19:19  -372588.125000        0.482635
FIRE:  137 13:19:19  -372588.156250        0.382721
FIRE:  138 13:19:19  -372588.125000        0.259313
FIRE:  139 13:19:19  -372588.125000        0.239932
FIRE:  140 13:19:19  -372588.187500        0.240260
FIRE:  141 13:19:19  -372588.156250        0.240566
FIRE:  142 13:19:19  -372588.187500        0.259353
FIRE:  143 13:19:20  -372588.187500        0.314727
FIRE:  144 13:19:20  -372588.156250        0.321156
FIRE:  145 13:19:20  -372588.156250        0.268612
FIRE:  146 13:19:20  -372588.187500        0.241330
FIRE:  147 13:19:20  -372588.156250        0.241283
FIRE:  148 13:19:20  -372588.156250        0.241401
FIRE:  149 13:19:20  -372588.156250        0.263160
FIRE:  150 13:19:20  -372588.187500        0.242671
FIRE:  151 13:19:20  -372588.218750        0.243904
FIRE:  152 13:19:20  -372588.218750        0.245230
FIRE:  153 13:19:20  -372588.187500        0.246168
FIRE:  154 13:19:20  -372588.312500        0.247032
FIRE:  155 13:19:20  -372588.312500        0.248859
FIRE:  156 13:19:20  -372588.343750        0.250227
FIRE:  157 13:19:20  -372588.406250        0.248882
FIRE:  158 13:19:21  -372588.406250        0.242292
FIRE:  159 13:19:21  -372588.437500        0.228436
