      Step     Time          Energy          fmax
FIRE:    0 12:44:10  -171566.531250        7.745665
FIRE:    1 12:44:11  -171569.718750        4.605219
FIRE:    2 12:44:13  -171570.890625        4.336771
FIRE:    3 12:44:15  -171572.015625        7.055231
FIRE:    4 12:44:15  -171572.906250        3.636303
FIRE:    5 12:44:15  -171573.875000        2.573814
FIRE:    6 12:44:15  -171574.765625        3.719154
FIRE:    7 12:44:15  -171575.078125        3.648363
FIRE:    8 12:44:15  -171575.375000        3.170039
FIRE:    9 12:44:15  -171575.656250        2.197208
FIRE:   10 12:44:15  -171575.843750        1.662947
FIRE:   11 12:44:17  -171575.984375        1.751427
FIRE:   12 12:44:17  -171576.187500        2.646271
FIRE:   13 12:44:17  -171576.437500        2.435486
FIRE:   14 12:44:17  -171576.625000        1.868824
FIRE:   15 12:44:17  -171576.875000        1.232070
FIRE:   16 12:44:17  -171577.093750        1.889803
FIRE:   17 12:44:18  -171577.343750        2.085621
FIRE:   18 12:44:18  -171577.671875        1.457485
FIRE:   19 12:44:18  -171578.046875        1.398179
FIRE:   20 12:44:18  -171578.421875        1.855182
FIRE:   21 12:44:18  -171578.812500        1.333714
FIRE:   22 12:44:18  -171579.140625        1.232437
FIRE:   23 12:44:18  -171579.453125        1.415974
FIRE:   24 12:44:18  -171579.796875        0.889317
FIRE:   25 12:44:18  -171580.062500        1.343096
FIRE:   26 12:44:18  -171580.328125        0.761069
FIRE:   27 12:44:18  -171580.531250        1.010839
FIRE:   28 12:44:18  -171580.812500        1.001831
FIRE:   29 12:44:18  -171581.031250        1.061446
FIRE:   30 12:44:18  -171581.250000        1.268763
FIRE:   31 12:44:18  -171581.453125        1.455310
FIRE:   32 12:44:19  -171581.671875        1.898574
FIRE:   33 12:44:19  -171581.812500        2.615100
FIRE:   34 12:44:19  -171581.125000       10.617865
FIRE:   35 12:44:19  -171581.859375        2.849724
FIRE:   36 12:44:19  -171581.906250        2.211529
FIRE:   37 12:44:19  -171581.937500        1.003428
FIRE:   38 12:44:19  -171581.937500        0.585948
FIRE:   39 12:44:19  -171581.937500        0.550104
FIRE:   40 12:44:19  -171581.953125        0.481198
FIRE:   41 12:44:19  -171581.937500        0.385034
FIRE:   42 12:44:19  -171581.953125        0.270809
FIRE:   43 12:44:19  -171581.968750        0.156757
FIRE:   44 12:44:19  -171581.968750        0.163546
FIRE:   45 12:44:19  -171581.953125        0.214733
FIRE:   46 12:44:19  -171581.953125        0.261872
FIRE:   47 12:44:20  -171581.953125        0.287694
FIRE:   48 12:44:20  -171582.000000        0.279783
FIRE:   49 12:44:20  -171581.968750        0.232603
FIRE:   50 12:44:20  -171581.984375        0.159084
FIRE:   51 12:44:20  -171582.000000        0.154731
FIRE:   52 12:44:20  -171581.984375        0.200409
FIRE:   53 12:44:20  -171582.046875        0.213297
FIRE:   54 12:44:20  -171582.046875        0.153460
FIRE:   55 12:44:20  -171582.062500        0.154088
FIRE:   56 12:44:20  -171582.093750        0.207021
FIRE:   57 12:44:20  -171582.171875        0.153959
FIRE:   58 12:44:20  -171582.156250        0.171822
FIRE:   59 12:44:20  -171582.265625        0.150604
FIRE:   60 12:44:20  -171582.296875        0.188205
FIRE:   61 12:44:20  -171582.390625        0.144935
