      Step     Time          Energy          fmax
FIRE:    0 10:56:07  -891454.562500        6.299268
FIRE:    1 10:56:08  -891457.187500        2.390501
FIRE:    2 10:56:09  -891457.562500        3.473747
FIRE:    3 10:56:10  -891458.000000        4.527817
FIRE:    4 10:56:11  -891456.500000        3.190265
FIRE:    5 10:56:11  -891457.125000        3.590955
FIRE:    6 10:56:11  -891458.750000        3.011222
FIRE:    7 10:56:11  -891459.437500        2.332081
FIRE:    8 10:56:11  -891459.312500        2.002708
FIRE:    9 10:56:11  -891460.687500        2.326153
FIRE:   10 10:56:13  -891462.125000        4.050313
FIRE:   11 10:56:13  -891462.625000        4.699715
FIRE:   12 10:56:13  -891463.250000        3.044849
FIRE:   13 10:56:13  -891463.625000        1.596827
FIRE:   14 10:56:13  -891463.812500        2.189059
FIRE:   15 10:56:13  -891463.062500        2.361297
FIRE:   16 10:56:13  -891463.812500        2.629543
FIRE:   17 10:56:13  -891463.500000        1.963502
FIRE:   18 10:56:13  -891464.437500        1.366823
FIRE:   19 10:56:13  -891464.750000        1.535623
FIRE:   20 10:56:13  -891464.750000        1.572983
FIRE:   21 10:56:13  -891465.125000        1.392455
FIRE:   22 10:56:13  -891465.500000        1.032260
FIRE:   23 10:56:13  -891465.875000        0.975106
FIRE:   24 10:56:14  -891466.250000        0.932913
FIRE:   25 10:56:14  -891466.500000        1.392082
FIRE:   26 10:56:14  -891466.875000        1.447253
FIRE:   27 10:56:14  -891467.187500        1.213175
FIRE:   28 10:56:14  -891467.375000        1.159395
FIRE:   29 10:56:14  -891467.750000        1.774274
FIRE:   30 10:56:14  -891468.000000        1.993935
FIRE:   31 10:56:14  -891468.250000        2.586604
FIRE:   32 10:56:14  -891468.500000        3.141754
FIRE:   33 10:56:14  -891468.750000        2.397280
FIRE:   34 10:56:14  -891469.000000        0.672715
FIRE:   35 10:56:14  -891469.187500        1.496097
FIRE:   36 10:56:14  -891469.250000        2.776012
FIRE:   37 10:56:14  -891466.500000       35.328933
FIRE:   38 10:56:15  -891469.125000        5.308876
FIRE:   39 10:56:15  -891468.875000        8.431185
FIRE:   40 10:56:15  -891469.062500        1.086243
FIRE:   41 10:56:15  -891469.000000        4.348129
FIRE:   42 10:56:15  -891469.312500        3.807763
FIRE:   43 10:56:15  -891469.375000        2.726512
FIRE:   44 10:56:15  -891469.437500        1.244264
FIRE:   45 10:56:15  -891469.437500        0.870825
FIRE:   46 10:56:15  -891469.437500        0.833869
FIRE:   47 10:56:15  -891469.125000        0.761935
FIRE:   48 10:56:15  -891469.250000        0.658984
FIRE:   49 10:56:15  -891469.125000        0.530648
FIRE:   50 10:56:15  -891469.187500        0.385027
FIRE:   51 10:56:15  -891469.125000        0.359568
FIRE:   52 10:56:15  -891469.437500        0.358650
FIRE:   53 10:56:16  -891469.437500        0.357423
FIRE:   54 10:56:16  -891469.437500        0.355819
FIRE:   55 10:56:16  -891469.437500        0.357832
FIRE:   56 10:56:16  -891469.437500        0.395346
FIRE:   57 10:56:16  -891469.437500        0.380185
FIRE:   58 10:56:16  -891469.437500        0.344003
FIRE:   59 10:56:16  -891469.375000        0.339099
FIRE:   60 10:56:16  -891469.187500        0.333137
FIRE:   61 10:56:16  -891469.250000        0.363332
FIRE:   62 10:56:16  -891469.437500        0.360910
FIRE:   63 10:56:16  -891469.250000        0.307507
FIRE:   64 10:56:16  -891469.500000        0.295584
FIRE:   65 10:56:16  -891469.562500        0.323442
FIRE:   66 10:56:16  -891469.562500        0.264520
FIRE:   67 10:56:17  -891469.625000        0.245038
FIRE:   68 10:56:17  -891469.625000        0.222722
FIRE:   69 10:56:17  -891469.687500        0.263566
FIRE:   70 10:56:17  -891469.687500        0.202703
FIRE:   71 10:56:17  -891469.750000        0.326920
FIRE:   72 10:56:17  -891469.812500        0.427731
FIRE:   73 10:56:17  -891469.812500        0.453159
FIRE:   74 10:56:17  -891469.875000        0.814375
FIRE:   75 10:56:17  -891469.937500        1.801632
FIRE:   76 10:56:17  -891470.312500        3.944948
FIRE:   77 10:56:17  -891469.750000        0.551734
FIRE:   78 10:56:17  -891469.687500        4.498488
FIRE:   79 10:56:17  -891470.375000        3.050435
FIRE:   80 10:56:17  -891469.812500        0.868061
FIRE:   81 10:56:18  -891469.000000        1.248654
FIRE:   82 10:56:18  -891469.000000        1.176026
FIRE:   83 10:56:18  -891470.437500        1.034183
