      Step     Time          Energy          fmax
FIRE:    0 03:11:55  -116278.929688        3.205210
FIRE:    1 03:11:56  -116279.687500        1.704121
FIRE:    2 03:11:58  -116280.195312        2.079307
FIRE:    3 03:11:58  -116280.710938        1.646867
FIRE:    4 03:11:58  -116281.109375        1.557460
FIRE:    5 03:11:58  -116281.179688        2.002146
FIRE:    6 03:11:58  -116281.570312        1.351028
FIRE:    7 03:11:59  -116281.828125        1.397504
FIRE:    8 03:11:59  -116282.281250        0.958466
FIRE:    9 03:11:59  -116282.484375        1.487725
FIRE:   10 03:11:59  -116282.632812        1.267327
FIRE:   11 03:12:00  -116282.789062        1.157772
FIRE:   12 03:12:00  -116283.023438        1.238220
FIRE:   13 03:12:00  -116283.390625        0.845276
FIRE:   14 03:12:00  -116283.562500        0.934463
FIRE:   15 03:12:00  -116283.781250        0.785305
FIRE:   16 03:12:00  -116283.937500        1.198042
FIRE:   17 03:12:00  -116284.140625        1.644904
FIRE:   18 03:12:02  -116284.101562        2.066108
FIRE:   19 03:12:02  -116284.203125        3.713993
FIRE:   20 03:12:02  -116283.851562        7.643148
FIRE:   21 03:12:02  -116284.289062        2.365519
FIRE:   22 03:12:02  -116284.085938        6.927503
FIRE:   23 03:12:02  -116284.203125        5.080971
FIRE:   24 03:12:02  -116284.312500        2.198792
FIRE:   25 03:12:02  -116284.343750        0.997826
FIRE:   26 03:12:02  -116284.343750        0.962411
FIRE:   27 03:12:02  -116284.359375        0.892740
FIRE:   28 03:12:02  -116284.335938        0.791386
FIRE:   29 03:12:02  -116284.343750        0.662969
FIRE:   30 03:12:02  -116284.367188        0.514287
FIRE:   31 03:12:02  -116284.367188        0.356996
FIRE:   32 03:12:03  -116284.367188        0.264466
FIRE:   33 03:12:03  -116284.351562        0.373164
FIRE:   34 03:12:03  -116284.359375        0.514550
FIRE:   35 03:12:03  -116284.390625        0.587281
FIRE:   36 03:12:03  -116284.382812        0.562786
FIRE:   37 03:12:03  -116284.382812        0.429758
FIRE:   38 03:12:03  -116284.398438        0.261587
FIRE:   39 03:12:03  -116284.398438        0.331707
FIRE:   40 03:12:03  -116284.421875        0.349414
FIRE:   41 03:12:03  -116284.429688        0.302021
FIRE:   42 03:12:03  -116284.453125        0.190787
FIRE:   43 03:12:03  -116284.453125        0.325417
FIRE:   44 03:12:03  -116284.492188        0.423015
FIRE:   45 03:12:03  -116284.500000        0.186218
FIRE:   46 03:12:03  -116284.546875        0.282605
FIRE:   47 03:12:03  -116284.562500        0.229423
FIRE:   48 03:12:03  -116284.601562        0.371691
FIRE:   49 03:12:03  -116284.679688        0.168633
FIRE:   50 03:12:03  -116284.710938        0.325894
FIRE:   51 03:12:04  -116284.804688        0.528754
FIRE:   52 03:12:04  -116284.953125        0.517409
FIRE:   53 03:12:04  -116284.953125        1.107905
FIRE:   54 03:12:04  -116285.046875        2.486703
FIRE:   55 03:12:04  -116284.945312        6.862543
