      Step     Time          Energy          fmax
FIRE:    0 02:21:17  -437006.062500        4.139720
FIRE:    1 02:21:18  -437006.906250        2.753545
FIRE:    2 02:21:19  -437007.562500        1.068303
FIRE:    3 02:21:19  -437007.750000        2.939774
FIRE:    4 02:21:20  -437007.718750        2.324616
FIRE:    5 02:21:20  -437007.906250        1.542233
FIRE:    6 02:21:20  -437008.312500        1.004663
FIRE:    7 02:21:20  -437008.281250        0.845317
FIRE:    8 02:21:20  -437008.468750        1.453654
FIRE:    9 02:21:20  -437008.343750        1.774519
FIRE:   10 02:21:20  -437008.437500        1.810991
FIRE:   11 02:21:20  -437008.625000        1.547568
FIRE:   12 02:21:20  -437008.812500        0.966301
FIRE:   13 02:21:20  -437009.031250        0.992184
FIRE:   14 02:21:20  -437009.250000        1.179901
FIRE:   15 02:21:20  -437009.468750        1.030915
FIRE:   16 02:21:20  -437009.718750        0.978235
FIRE:   17 02:21:20  -437010.187500        1.151551
FIRE:   18 02:21:20  -437010.531250        1.326489
FIRE:   19 02:21:22  -437010.750000        1.415457
FIRE:   20 02:21:22  -437011.375000        1.465880
FIRE:   21 02:21:22  -437011.750000        1.414946
FIRE:   22 02:21:22  -437012.093750        1.165837
FIRE:   23 02:21:22  -437012.343750        0.788001
FIRE:   24 02:21:22  -437012.656250        1.083013
FIRE:   25 02:21:22  -437012.656250        1.979232
FIRE:   26 02:21:22  -437012.843750        1.848242
FIRE:   27 02:21:22  -437012.906250        1.212244
FIRE:   28 02:21:22  -437013.125000        1.266805
FIRE:   29 02:21:22  -437013.312500        0.878777
FIRE:   30 02:21:22  -437013.593750        0.946380
FIRE:   31 02:21:24  -437013.687500        0.906177
FIRE:   32 02:21:24  -437013.812500        1.064048
FIRE:   33 02:21:24  -437013.968750        0.574165
FIRE:   34 02:21:24  -437014.031250        0.705887
FIRE:   35 02:21:24  -437014.031250        0.774451
FIRE:   36 02:21:24  -437014.062500        1.196262
FIRE:   37 02:21:24  -437012.781250        5.742634
FIRE:   38 02:21:24  -437014.093750        1.878066
FIRE:   39 02:21:25  -437014.218750        0.809647
FIRE:   40 02:21:25  -437014.218750        0.841026
FIRE:   41 02:21:25  -437014.218750        0.700614
FIRE:   42 02:21:25  -437014.250000        0.446347
FIRE:   43 02:21:25  -437014.125000        0.324079
FIRE:   44 02:21:25  -437014.125000        0.324420
FIRE:   45 02:21:25  -437014.250000        0.324439
FIRE:   46 02:21:25  -437014.125000        0.324475
FIRE:   47 02:21:25  -437014.125000        0.324532
FIRE:   48 02:21:25  -437014.125000        0.324601
FIRE:   49 02:21:25  -437014.250000        0.324683
FIRE:   50 02:21:25  -437014.125000        0.324761
FIRE:   51 02:21:25  -437014.125000        0.324831
FIRE:   52 02:21:25  -437014.281250        0.324886
FIRE:   53 02:21:25  -437014.156250        0.324884
FIRE:   54 02:21:26  -437014.156250        0.324779
FIRE:   55 02:21:26  -437014.281250        0.324473
FIRE:   56 02:21:26  -437014.281250        0.323836
FIRE:   57 02:21:26  -437014.281250        0.322668
FIRE:   58 02:21:26  -437014.281250        0.320676
FIRE:   59 02:21:26  -437014.281250        0.317470
FIRE:   60 02:21:26  -437014.312500        0.312565
FIRE:   61 02:21:26  -437014.312500        0.305443
FIRE:   62 02:21:26  -437014.187500        0.295439
FIRE:   63 02:21:26  -437014.343750        0.281544
FIRE:   64 02:21:26  -437014.218750        0.262562
FIRE:   65 02:21:26  -437014.250000        0.238246
FIRE:   66 02:21:26  -437014.281250        0.212078
FIRE:   67 02:21:26  -437014.437500        0.196665
FIRE:   68 02:21:27  -437014.468750        0.214415
FIRE:   69 02:21:27  -437014.593750        0.280469
FIRE:   70 02:21:27  -437014.625000        0.333109
FIRE:   71 02:21:27  -437014.656250        0.384194
FIRE:   72 02:21:27  -437014.718750        0.373477
FIRE:   73 02:21:27  -437014.875000        0.333867
FIRE:   74 02:21:27  -437014.593750        0.335381
FIRE:   75 02:21:27  -437014.875000        0.852611
FIRE:   76 02:21:27  -437014.718750        2.142039
FIRE:   77 02:21:27  -437014.843750        0.530852
FIRE:   78 02:21:27  -437014.843750        0.509216
FIRE:   79 02:21:27  -437014.843750        0.508727
FIRE:   80 02:21:27  -437014.875000        0.507980
FIRE:   81 02:21:27  -437014.875000        0.506776
FIRE:   82 02:21:27  -437014.875000        0.504793
FIRE:   83 02:21:28  -437014.875000        0.501720
FIRE:   84 02:21:28  -437014.906250        0.497361
FIRE:   85 02:21:28  -437014.906250        0.491016
FIRE:   86 02:21:28  -437014.906250        0.482564
FIRE:   87 02:21:28  -437014.937500        0.473151
FIRE:   88 02:21:28  -437014.968750        0.467599
FIRE:   89 02:21:28  -437015.000000        0.468157
FIRE:   90 02:21:28  -437015.031250        0.478484
FIRE:   91 02:21:28  -437015.187500        0.496763
FIRE:   92 02:21:28  -437015.250000        0.540518
FIRE:   93 02:21:28  -437015.312500        0.533584
FIRE:   94 02:21:28  -437015.531250        0.378080
FIRE:   95 02:21:28  -437015.593750        0.367147
FIRE:   96 02:21:28  -437015.531250        0.405276
FIRE:   97 02:21:29  -437015.562500        0.861768
FIRE:   98 02:21:29  -437015.593750        0.337554
FIRE:   99 02:21:29  -437015.593750        0.675460
FIRE:  100 02:21:29  -437015.593750        0.538496
FIRE:  101 02:21:29  -437015.687500        0.292530
FIRE:  102 02:21:29  -437015.593750        0.238692
FIRE:  103 02:21:29  -437015.593750        0.280012
FIRE:  104 02:21:29  -437015.687500        0.265556
FIRE:  105 02:21:29  -437015.593750        0.237417
FIRE:  106 02:21:29  -437015.718750        0.230597
FIRE:  107 02:21:29  -437015.593750        0.229075
FIRE:  108 02:21:29  -437015.687500        0.227143
FIRE:  109 02:21:29  -437015.593750        0.224770
FIRE:  110 02:21:29  -437015.656250        0.221949
FIRE:  111 02:21:30  -437015.625000        0.218339
FIRE:  112 02:21:30  -437015.625000        0.213841
FIRE:  113 02:21:30  -437015.625000        0.208333
FIRE:  114 02:21:30  -437015.625000        0.201650
FIRE:  115 02:21:30  -437015.625000        0.193554
FIRE:  116 02:21:30  -437015.625000        0.183682
FIRE:  117 02:21:30  -437015.687500        0.171599
FIRE:  118 02:21:30  -437015.750000        0.157081
FIRE:  119 02:21:30  -437015.656250        0.140131
FIRE:  120 02:21:30  -437015.687500        0.120675
FIRE:  121 02:21:30  -437015.656250        0.100952
FIRE:  122 02:21:30  -437015.718750        0.122749
FIRE:  123 02:21:30  -437015.687500        0.148036
FIRE:  124 02:21:30  -437015.812500        0.168884
FIRE:  125 02:21:31  -437015.843750        0.188720
FIRE:  126 02:21:31  -437015.718750        0.208242
FIRE:  127 02:21:31  -437015.875000        0.225672
FIRE:  128 02:21:31  -437015.781250        0.242111
FIRE:  129 02:21:31  -437015.812500        0.245829
FIRE:  130 02:21:31  -437015.843750        0.219434
FIRE:  131 02:21:31  -437015.937500        0.212652
FIRE:  132 02:21:31  -437015.937500        0.520729
FIRE:  133 02:21:31  -437015.968750        0.156273
FIRE:  134 02:21:31  -437015.968750        0.449819
FIRE:  135 02:21:31  -437016.000000        0.344263
FIRE:  136 02:21:31  -437016.000000        0.157519
FIRE:  137 02:21:31  -437016.000000        0.154202
FIRE:  138 02:21:31  -437016.000000        0.154175
FIRE:  139 02:21:32  -437016.000000        0.154113
FIRE:  140 02:21:32  -437016.000000        0.154022
FIRE:  141 02:21:32  -437016.000000        0.153909
FIRE:  142 02:21:32  -437015.968750        0.153760
FIRE:  143 02:21:32  -437015.968750        0.153583
FIRE:  144 02:21:32  -437016.000000        0.153383
FIRE:  145 02:21:32  -437015.968750        0.153128
FIRE:  146 02:21:32  -437016.000000        0.152822
FIRE:  147 02:21:32  -437016.000000        0.152445
FIRE:  148 02:21:32  -437015.968750        0.151987
FIRE:  149 02:21:32  -437015.968750        0.151446
FIRE:  150 02:21:32  -437015.968750        0.150806
FIRE:  151 02:21:32  -437016.000000        0.150072
FIRE:  152 02:21:32  -437016.000000        0.149225
FIRE:  153 02:21:33  -437016.000000        0.148267
FIRE:  154 02:21:33  -437016.000000        0.147142
FIRE:  155 02:21:33  -437016.031250        0.145731
FIRE:  156 02:21:33  -437015.968750        0.143864
FIRE:  157 02:21:33  -437016.000000        0.141405
FIRE:  158 02:21:33  -437016.125000        0.138260
FIRE:  159 02:21:33  -437016.000000        0.134293
FIRE:  160 02:21:33  -437016.031250        0.132145
FIRE:  161 02:21:33  -437016.093750        0.134231
FIRE:  162 02:21:33  -437016.093750        0.132495
FIRE:  163 02:21:33  -437016.125000        0.126967
FIRE:  164 02:21:33  -437016.187500        0.110234
FIRE:  165 02:21:33  -437016.187500        0.135554
FIRE:  166 02:21:33  -437016.250000        0.428370
FIRE:  167 02:21:33  -437016.156250        1.378878
FIRE:  168 02:21:34  -437016.281250        0.249271
FIRE:  169 02:21:34  -437016.250000        0.175495
FIRE:  170 02:21:34  -437016.312500        0.143890
FIRE:  171 02:21:34  -437016.312500        0.143616
FIRE:  172 02:21:34  -437016.312500        0.143564
FIRE:  173 02:21:34  -437016.343750        0.143469
FIRE:  174 02:21:34  -437016.312500        0.143320
FIRE:  175 02:21:34  -437016.312500        0.143135
FIRE:  176 02:21:34  -437016.343750        0.142911
FIRE:  177 02:21:34  -437016.312500        0.142655
FIRE:  178 02:21:34  -437016.312500        0.142364
FIRE:  179 02:21:34  -437016.312500        0.142028
FIRE:  180 02:21:34  -437016.281250        0.141632
FIRE:  181 02:21:34  -437016.312500        0.141175
FIRE:  182 02:21:34  -437016.281250        0.140633
FIRE:  183 02:21:34  -437016.281250        0.139986
FIRE:  184 02:21:35  -437016.281250        0.139172
FIRE:  185 02:21:35  -437016.281250        0.138144
