      Step     Time          Energy          fmax
FIRE:    0 07:59:31  -685848.187500        8.510311
FIRE:    1 07:59:32  -685851.187500        4.111914
FIRE:    2 07:59:34  -685852.437500        4.814925
FIRE:    3 07:59:34  -685853.937500        3.886342
FIRE:    4 07:59:34  -685854.812500        2.292630
FIRE:    5 07:59:34  -685854.750000        2.939026
FIRE:    6 07:59:34  -685855.312500        5.057506
FIRE:    7 07:59:34  -685856.562500        5.007333
FIRE:    8 07:59:34  -685857.312500        2.851924
FIRE:    9 07:59:34  -685858.875000        2.596832
FIRE:   10 07:59:36  -685859.375000        2.434834
FIRE:   11 07:59:36  -685860.000000        2.945849
FIRE:   12 07:59:36  -685860.750000        3.238202
FIRE:   13 07:59:36  -685861.562500        3.156275
FIRE:   14 07:59:36  -685862.500000        2.705522
FIRE:   15 07:59:36  -685863.250000        2.626551
FIRE:   16 07:59:38  -685863.312500        2.833834
FIRE:   17 07:59:38  -685864.562500        1.949335
FIRE:   18 07:59:38  -685864.875000        2.498151
FIRE:   19 07:59:38  -685865.000000        4.944511
FIRE:   20 07:59:38  -685865.250000        2.138134
FIRE:   21 07:59:38  -685865.437500        1.048365
FIRE:   22 07:59:38  -685865.625000        1.400848
FIRE:   23 07:59:38  -685865.687500        1.130202
FIRE:   24 07:59:38  -685865.687500        0.917711
FIRE:   25 07:59:38  -685865.750000        0.903576
FIRE:   26 07:59:38  -685865.750000        0.897494
FIRE:   27 07:59:38  -685865.812500        0.901044
FIRE:   28 07:59:38  -685865.875000        0.924163
FIRE:   29 07:59:38  -685865.812500        0.927940
FIRE:   30 07:59:38  -685866.000000        0.950268
FIRE:   31 07:59:38  -685866.062500        0.985729
FIRE:   32 07:59:38  -685866.187500        1.038205
FIRE:   33 07:59:38  -685866.312500        1.084832
FIRE:   34 07:59:38  -685866.437500        1.104736
FIRE:   35 07:59:38  -685866.625000        1.088597
FIRE:   36 07:59:38  -685866.875000        1.044307
FIRE:   37 07:59:38  -685867.000000        0.962421
FIRE:   38 07:59:39  -685867.312500        0.834188
FIRE:   39 07:59:39  -685867.750000        0.754091
FIRE:   40 07:59:39  -685868.125000        0.755275
FIRE:   41 07:59:39  -685868.437500        0.686639
FIRE:   42 07:59:39  -685868.750000        0.680375
FIRE:   43 07:59:39  -685869.062500        0.688729
FIRE:   44 07:59:39  -685869.375000        0.655452
FIRE:   45 07:59:39  -685869.687500        0.582199
FIRE:   46 07:59:39  -685870.000000        0.524457
FIRE:   47 07:59:39  -685870.250000        0.480949
FIRE:   48 07:59:39  -685870.562500        0.452235
FIRE:   49 07:59:39  -685870.812500        0.441508
FIRE:   50 07:59:39  -685871.125000        0.429363
FIRE:   51 07:59:39  -685871.375000        0.383786
FIRE:   52 07:59:39  -685871.500000        0.346067
FIRE:   53 07:59:39  -685871.500000        0.379712
FIRE:   54 07:59:39  -685872.125000        0.378131
FIRE:   55 07:59:39  -685872.375000        0.345343
FIRE:   56 07:59:40  -685872.562500        0.350096
FIRE:   57 07:59:40  -685872.500000        0.333821
FIRE:   58 07:59:40  -685872.250000        0.296698
FIRE:   59 07:59:40  -685872.437500        0.413921
FIRE:   60 07:59:40  -685872.687500        0.696289
FIRE:   61 07:59:40  -685872.812500        1.146297
FIRE:   62 07:59:40  -685873.000000        1.507261
FIRE:   63 07:59:40  -685873.500000        1.712461
FIRE:   64 07:59:40  -685873.375000        1.275948
FIRE:   65 07:59:40  -685873.562500        0.620666
FIRE:   66 07:59:40  -685874.125000        0.501996
FIRE:   67 07:59:40  -685874.750000        0.464893
FIRE:   68 07:59:40  -685874.125000        0.864746
FIRE:   69 07:59:40  -685874.312500        0.660126
FIRE:   70 07:59:40  -685874.562500        0.530747
FIRE:   71 07:59:40  -685874.625000        0.436028
FIRE:   72 07:59:40  -685874.750000        0.602513
FIRE:   73 07:59:41  -685874.875000        0.796306
FIRE:   74 07:59:41  -685874.937500        1.031189
FIRE:   75 07:59:41  -685875.000000        1.108224
FIRE:   76 07:59:41  -685875.937500        0.879950
FIRE:   77 07:59:41  -685876.000000        0.384016
FIRE:   78 07:59:41  -685876.062500        0.446241
FIRE:   79 07:59:41  -685876.125000        0.570914
FIRE:   80 07:59:41  -685875.750000        0.728164
FIRE:   81 07:59:41  -685875.562500        0.664581
FIRE:   82 07:59:41  -685876.375000        0.664596
FIRE:   83 07:59:41  -685876.500000        0.735977
FIRE:   84 07:59:41  -685875.812500        0.595931
FIRE:   85 07:59:41  -685876.750000        0.331777
FIRE:   86 07:59:41  -685876.812500        0.429752
FIRE:   87 07:59:41  -685876.562500        0.417663
FIRE:   88 07:59:41  -685876.687500        0.430454
FIRE:   89 07:59:42  -685876.750000        0.323732
FIRE:   90 07:59:42  -685877.125000        0.321337
FIRE:   91 07:59:42  -685877.187500        0.548054
FIRE:   92 07:59:42  -685876.937500        0.563854
FIRE:   93 07:59:42  -685876.562500        0.546535
FIRE:   94 07:59:42  -685877.375000        0.411981
FIRE:   95 07:59:42  -685877.437500        0.416811
FIRE:   96 07:59:42  -685877.562500        0.566835
FIRE:   97 07:59:42  -685877.625000        0.485663
FIRE:   98 07:59:42  -685877.187500        0.319867
FIRE:   99 07:59:42  -685877.312500        0.200675
FIRE:  100 07:59:42  -685877.375000        0.438007
FIRE:  101 07:59:42  -685877.437500        0.622983
FIRE:  102 07:59:42  -685877.562500        0.586062
FIRE:  103 07:59:42  -685877.625000        0.373710
FIRE:  104 07:59:42  -685877.750000        0.251717
FIRE:  105 07:59:42  -685877.187500        0.442451
FIRE:  106 07:59:43  -685877.750000        0.380334
FIRE:  107 07:59:43  -685877.812500        0.320903
FIRE:  108 07:59:43  -685878.062500        0.228228
FIRE:  109 07:59:43  -685878.062500        0.352173
FIRE:  110 07:59:43  -685878.062500        0.433198
FIRE:  111 07:59:43  -685877.812500        0.337005
FIRE:  112 07:59:43  -685878.312500        0.248618
FIRE:  113 07:59:43  -685878.312500        0.302388
FIRE:  114 07:59:43  -685878.437500        0.472327
FIRE:  115 07:59:43  -685878.562500        0.555785
FIRE:  116 07:59:43  -685878.562500        0.301441
FIRE:  117 07:59:43  -685878.687500        0.213704
FIRE:  118 07:59:43  -685878.437500        0.429477
FIRE:  119 07:59:43  -685878.187500        0.620667
FIRE:  120 07:59:43  -685878.500000        0.344731
FIRE:  121 07:59:44  -685878.687500        0.254417
FIRE:  122 07:59:44  -685878.375000        0.347588
FIRE:  123 07:59:44  -685878.375000        0.671824
FIRE:  124 07:59:44  -685878.437500        0.491934
FIRE:  125 07:59:44  -685878.500000        0.244460
FIRE:  126 07:59:44  -685879.062500        0.234572
FIRE:  127 07:59:44  -685879.062500        0.603098
FIRE:  128 07:59:44  -685879.187500        0.526651
FIRE:  129 07:59:44  -685879.125000        0.315613
FIRE:  130 07:59:44  -685879.312500        0.215524
FIRE:  131 07:59:44  -685878.812500        0.566692
FIRE:  132 07:59:44  -685879.312500        0.566973
FIRE:  133 07:59:44  -685878.812500        0.415755
FIRE:  134 07:59:44  -685879.500000        0.224169
FIRE:  135 07:59:44  -685879.000000        0.455399
FIRE:  136 07:59:44  -685879.000000        0.583689
FIRE:  137 07:59:44  -685879.562500        0.511571
FIRE:  138 07:59:44  -685879.562500        0.212642
FIRE:  139 07:59:45  -685879.187500        0.364691
FIRE:  140 07:59:45  -685879.687500        0.626999
FIRE:  141 07:59:45  -685879.812500        0.660812
FIRE:  142 07:59:45  -685879.812500        0.280841
FIRE:  143 07:59:45  -685879.875000        0.297812
FIRE:  144 07:59:45  -685879.875000        0.469372
FIRE:  145 07:59:45  -685879.375000        0.721754
FIRE:  146 07:59:45  -685879.375000        0.347041
FIRE:  147 07:59:45  -685879.937500        0.157653
FIRE:  148 07:59:45  -685880.062500        0.243122
FIRE:  149 07:59:45  -685880.125000        0.575380
FIRE:  150 07:59:45  -685880.062500        0.528144
FIRE:  151 07:59:45  -685879.625000        0.339913
FIRE:  152 07:59:45  -685879.625000        0.239364
FIRE:  153 07:59:45  -685879.687500        0.373598
FIRE:  154 07:59:45  -685879.812500        0.473606
FIRE:  155 07:59:45  -685879.875000        0.535765
FIRE:  156 07:59:46  -685879.812500        0.341914
FIRE:  157 07:59:46  -685879.937500        0.170924
FIRE:  158 07:59:46  -685880.312500        0.241399
FIRE:  159 07:59:46  -685879.937500        0.518033
FIRE:  160 07:59:46  -685879.875000        0.532335
FIRE:  161 07:59:46  -685880.062500        0.322484
FIRE:  162 07:59:46  -685880.062500        0.271417
FIRE:  163 07:59:46  -685880.125000        0.231498
FIRE:  164 07:59:46  -685881.062500        0.477997
FIRE:  165 07:59:46  -685881.000000        0.435111
FIRE:  166 07:59:46  -685880.937500        0.489011
FIRE:  167 07:59:46  -685880.375000        0.182709
FIRE:  168 07:59:46  -685881.187500        0.170608
FIRE:  169 07:59:46  -685880.562500        0.281183
FIRE:  170 07:59:46  -685880.312500        0.517995
FIRE:  171 07:59:47  -685880.312500        0.410200
FIRE:  172 07:59:47  -685880.437500        0.247614
FIRE:  173 07:59:47  -685880.500000        0.228208
FIRE:  174 07:59:47  -685880.437500        0.248985
FIRE:  175 07:59:47  -685880.375000        0.438694
FIRE:  176 07:59:47  -685880.937500        0.436805
FIRE:  177 07:59:47  -685880.437500        0.492599
FIRE:  178 07:59:47  -685881.062500        0.227002
FIRE:  179 07:59:47  -685880.562500        0.215538
FIRE:  180 07:59:47  -685880.562500        0.230862
FIRE:  181 07:59:47  -685880.625000        0.430002
FIRE:  182 07:59:47  -685880.625000        0.422782
