      Step     Time          Energy          fmax
FIRE:    0 03:03:28   -95364.015625        6.555977
FIRE:    1 03:03:28   -95364.945312        4.816615
FIRE:    2 03:03:31   -95365.687500        3.536874
FIRE:    3 03:03:31   -95366.093750        6.444842
FIRE:    4 03:03:31   -95366.257812        3.121293
FIRE:    5 03:03:31   -95366.382812        2.764926
FIRE:    6 03:03:31   -95366.539062        3.881971
FIRE:    7 03:03:32   -95366.632812        2.817475
FIRE:    8 03:03:32   -95366.757812        1.375359
FIRE:    9 03:03:32   -95366.796875        2.618315
FIRE:   10 03:03:32   -95366.882812        3.514301
FIRE:   11 03:03:32   -95366.976562        1.866177
FIRE:   12 03:03:32   -95367.085938        2.246328
FIRE:   13 03:03:32   -95367.210938        2.580053
FIRE:   14 03:03:32   -95367.406250        0.471513
FIRE:   15 03:03:33   -95367.484375        2.856287
FIRE:   16 03:03:33   -95367.515625        1.681767
FIRE:   17 03:03:34   -95367.601562        1.742273
FIRE:   18 03:03:34   -95367.648438        3.107323
FIRE:   19 03:03:34   -95367.679688        1.255200
FIRE:   20 03:03:34   -95367.695312        1.252017
FIRE:   21 03:03:34   -95367.695312        1.105739
FIRE:   22 03:03:34   -95367.710938        0.829241
FIRE:   23 03:03:34   -95367.703125        0.458311
FIRE:   24 03:03:34   -95367.718750        0.347000
FIRE:   25 03:03:34   -95367.726562        0.651171
FIRE:   26 03:03:35   -95367.718750        0.850003
FIRE:   27 03:03:35   -95367.703125        0.865497
FIRE:   28 03:03:35   -95367.742188        0.671888
FIRE:   29 03:03:35   -95367.734375        0.302482
FIRE:   30 03:03:35   -95367.750000        0.294808
FIRE:   31 03:03:35   -95367.757812        0.597092
FIRE:   32 03:03:35   -95367.773438        0.575346
FIRE:   33 03:03:35   -95367.789062        0.246594
FIRE:   34 03:03:35   -95367.804688        0.453240
FIRE:   35 03:03:35   -95367.820312        0.527209
FIRE:   36 03:03:35   -95367.843750        0.251338
FIRE:   37 03:03:35   -95367.875000        0.574752
FIRE:   38 03:03:35   -95367.898438        0.209834
FIRE:   39 03:03:35   -95367.953125        0.540441
FIRE:   40 03:03:35   -95367.968750        0.527459
FIRE:   41 03:03:35   -95368.007812        0.263648
FIRE:   42 03:03:35   -95368.054688        0.203802
FIRE:   43 03:03:35   -95368.101562        0.310352
FIRE:   44 03:03:35   -95368.156250        0.905835
FIRE:   45 03:03:35   -95368.187500        2.907242
FIRE:   46 03:03:36   -95368.226562        0.210183
FIRE:   47 03:03:36   -95368.226562        0.186378
FIRE:   48 03:03:36   -95368.234375        0.184856
FIRE:   49 03:03:36   -95368.242188        0.202994
FIRE:   50 03:03:36   -95368.234375        0.216532
