      Step     Time          Energy          fmax
FIRE:    0 14:49:54  -977308.375000        3.468111
FIRE:    1 14:49:55  -977309.625000        2.495885
FIRE:    2 14:49:56  -977310.750000        2.423177
FIRE:    3 14:49:56  -977311.187500        1.832628
FIRE:    4 14:49:57  -977311.437500        1.769962
FIRE:    5 14:49:57  -977311.687500        1.924252
FIRE:    6 14:49:57  -977311.937500        1.566841
FIRE:    7 14:49:57  -977311.937500        1.440812
FIRE:    8 14:49:57  -977312.437500        1.458579
FIRE:    9 14:49:57  -977312.750000        1.107564
FIRE:   10 14:49:57  -977311.562500        1.059578
FIRE:   11 14:49:57  -977311.750000        1.671480
FIRE:   12 14:49:57  -977311.937500        1.344663
FIRE:   13 14:49:57  -977312.187500        1.285283
FIRE:   14 14:49:57  -977312.375000        0.821235
FIRE:   15 14:49:57  -977312.562500        0.929440
FIRE:   16 14:49:57  -977312.812500        0.772960
FIRE:   17 14:49:57  -977313.000000        1.267398
FIRE:   18 14:49:57  -977313.187500        1.844966
FIRE:   19 14:49:57  -977313.437500        2.603418
FIRE:   20 14:49:58  -977313.187500        6.328560
FIRE:   21 14:49:58  -977313.500000        1.082324
FIRE:   22 14:49:58  -977313.312500        5.081868
FIRE:   23 14:49:58  -977313.375000        3.950240
FIRE:   24 14:49:58  -977313.437500        2.020894
FIRE:   25 14:49:58  -977313.500000        0.510190
FIRE:   26 14:49:58  -977313.562500        0.493221
FIRE:   27 14:49:58  -977313.437500        0.459950
FIRE:   28 14:49:58  -977313.437500        0.411877
FIRE:   29 14:49:58  -977313.437500        0.351514
FIRE:   30 14:49:58  -977313.500000        0.329748
FIRE:   31 14:49:58  -977313.437500        0.327824
FIRE:   32 14:49:58  -977313.437500        0.325599
FIRE:   33 14:49:58  -977313.437500        0.322570
FIRE:   34 14:49:59  -977313.500000        0.318089
FIRE:   35 14:49:59  -977313.500000        0.311342
FIRE:   36 14:49:59  -977313.500000        0.302703
FIRE:   37 14:49:59  -977313.500000        0.295580
FIRE:   38 14:49:59  -977313.562500        0.294456
FIRE:   39 14:49:59  -977313.500000        0.299648
FIRE:   40 14:49:59  -977313.625000        0.303124
FIRE:   41 14:49:59  -977313.500000        0.295747
FIRE:   42 14:49:59  -977313.625000        0.298951
FIRE:   43 14:49:59  -977313.562500        0.381787
FIRE:   44 14:49:59  -977313.562500        0.304980
FIRE:   45 14:49:59  -977313.625000        0.309809
FIRE:   46 14:49:59  -977313.625000        0.315921
FIRE:   47 14:49:59  -977313.687500        0.322881
FIRE:   48 14:50:00  -977313.687500        0.328448
FIRE:   49 14:50:00  -977313.875000        0.331276
FIRE:   50 14:50:00  -977313.875000        0.331582
FIRE:   51 14:50:00  -977314.000000        0.325964
FIRE:   52 14:50:00  -977313.937500        0.312730
FIRE:   53 14:50:00  -977314.062500        0.703533
FIRE:   54 14:50:00  -977315.187500        1.874289
FIRE:   55 14:50:01  -977315.250000        5.209087
FIRE:   56 14:50:01  -977315.312500        0.621420
FIRE:   57 14:50:01  -977315.375000        0.507051
FIRE:   58 14:50:01  -977314.250000        0.301796
FIRE:   59 14:50:01  -977314.750000        0.276308
FIRE:   60 14:50:01  -977315.312500        0.362773
FIRE:   61 14:50:01  -977315.312500        0.484568
FIRE:   62 14:50:02  -977315.312500        0.469054
FIRE:   63 14:50:02  -977314.250000        0.361729
FIRE:   64 14:50:02  -977314.750000        0.297440
FIRE:   65 14:50:02  -977314.312500        0.230972
FIRE:   66 14:50:02  -977314.312500        0.288978
FIRE:   67 14:50:02  -977314.312500        0.246425
FIRE:   68 14:50:02  -977314.312500        0.284001
FIRE:   69 14:50:02  -977314.312500        0.210868
FIRE:   70 14:50:02  -977314.812500        0.346122
FIRE:   71 14:50:02  -977314.375000        0.151350
FIRE:   72 14:50:02  -977314.375000        0.326037
FIRE:   73 14:50:02  -977314.437500        0.224632
FIRE:   74 14:50:02  -977314.437500        0.281437
FIRE:   75 14:50:02  -977314.562500        0.221415
FIRE:   76 14:50:02  -977314.500000        0.473859
FIRE:   77 14:50:03  -977314.687500        1.684312
FIRE:   78 14:50:03  -977314.562500        4.991040
FIRE:   79 14:50:03  -977314.687500        0.757600
FIRE:   80 14:50:03  -977314.750000        0.580386
FIRE:   81 14:50:03  -977314.750000        0.282574
FIRE:   82 14:50:03  -977314.750000        0.170028
FIRE:   83 14:50:03  -977314.750000        0.412335
FIRE:   84 14:50:03  -977314.687500        0.523949
FIRE:   85 14:50:03  -977314.625000        0.461488
FIRE:   86 14:50:03  -977314.625000        0.309596
FIRE:   87 14:50:03  -977314.750000        0.258452
FIRE:   88 14:50:03  -977314.687500        0.332790
FIRE:   89 14:50:03  -977314.812500        0.317532
FIRE:   90 14:50:03  -977314.687500        0.288204
FIRE:   91 14:50:03  -977314.687500        0.269347
FIRE:   92 14:50:04  -977314.750000        0.217610
FIRE:   93 14:50:04  -977314.687500        0.398528
FIRE:   94 14:50:04  -977314.812500        0.197004
FIRE:   95 14:50:04  -977314.750000        0.345425
FIRE:   96 14:50:04  -977314.812500        0.225208
FIRE:   97 14:50:04  -977314.812500        0.264040
FIRE:   98 14:50:04  -977314.875000        0.201006
FIRE:   99 14:50:04  -977314.812500        0.344262
FIRE:  100 14:50:04  -977314.875000        1.259060
FIRE:  101 14:50:04  -977314.937500        4.570269
FIRE:  102 14:50:04  -977315.000000        1.197263
FIRE:  103 14:50:04  -977314.937500        0.854856
FIRE:  104 14:50:04  -977314.937500        0.285355
FIRE:  105 14:50:04  -977315.000000        0.445400
FIRE:  106 14:50:05  -977314.937500        0.411258
FIRE:  107 14:50:05  -977314.937500        0.346056
FIRE:  108 14:50:05  -977315.000000        0.256163
FIRE:  109 14:50:05  -977315.062500        0.185457
FIRE:  110 14:50:05  -977315.062500        0.184086
FIRE:  111 14:50:05  -977314.937500        0.182947
FIRE:  112 14:50:05  -977314.937500        0.182217
FIRE:  113 14:50:05  -977314.937500        0.227921
FIRE:  114 14:50:05  -977315.000000        0.241364
FIRE:  115 14:50:05  -977315.062500        0.204254
FIRE:  116 14:50:05  -977314.937500        0.185911
FIRE:  117 14:50:05  -977315.062500        0.189038
FIRE:  118 14:50:05  -977314.937500        0.192462
FIRE:  119 14:50:05  -977315.000000        0.198954
FIRE:  120 14:50:05  -977314.937500        0.195635
FIRE:  121 14:50:06  -977315.062500        0.194239
FIRE:  122 14:50:06  -977315.062500        0.192666
FIRE:  123 14:50:06  -977315.000000        0.193338
FIRE:  124 14:50:06  -977315.000000        0.197031
FIRE:  125 14:50:06  -977315.125000        0.200467
FIRE:  126 14:50:06  -977315.000000        0.198964
FIRE:  127 14:50:06  -977315.000000        0.196919
FIRE:  128 14:50:06  -977315.062500        0.200730
FIRE:  129 14:50:06  -977315.125000        0.199231
FIRE:  130 14:50:06  -977315.125000        0.194303
FIRE:  131 14:50:06  -977315.187500        0.198512
FIRE:  132 14:50:06  -977315.187500        0.407394
FIRE:  133 14:50:06  -977316.250000        1.684795
FIRE:  134 14:50:06  -977315.062500        6.037425
FIRE:  135 14:50:07  -977315.312500        1.629594
FIRE:  136 14:50:07  -977315.250000        1.165717
FIRE:  137 14:50:07  -977315.437500        0.384341
FIRE:  138 14:50:07  -977315.375000        0.603195
FIRE:  139 14:50:07  -977315.375000        0.552821
FIRE:  140 14:50:07  -977315.312500        0.456089
FIRE:  141 14:50:07  -977315.312500        0.321501
FIRE:  142 14:50:07  -977315.312500        0.172582
FIRE:  143 14:50:07  -977315.312500        0.178062
FIRE:  144 14:50:07  -977315.437500        0.184150
FIRE:  145 14:50:07  -977315.312500        0.271918
FIRE:  146 14:50:07  -977315.312500        0.340502
FIRE:  147 14:50:07  -977315.375000        0.346924
FIRE:  148 14:50:07  -977315.312500        0.278955
FIRE:  149 14:50:07  -977315.312500        0.189613
FIRE:  150 14:50:08  -977315.312500        0.182547
