      Step     Time          Energy          fmax
FIRE:    0 12:36:03  -865755.812500        5.082812
FIRE:    1 12:36:04  -865757.687500        2.851542
FIRE:    2 12:36:05  -865758.125000        4.698005
FIRE:    3 12:36:05  -865758.312500        2.991264
FIRE:    4 12:36:06  -865758.687500        2.390516
FIRE:    5 12:36:06  -865758.375000        2.946880
FIRE:    6 12:36:06  -865759.062500        3.288359
FIRE:    7 12:36:06  -865759.312500        2.787288
FIRE:    8 12:36:06  -865759.562500        1.770801
FIRE:    9 12:36:06  -865759.750000        2.042179
FIRE:   10 12:36:06  -865759.062500        2.440216
FIRE:   11 12:36:06  -865760.250000        1.381123
FIRE:   12 12:36:06  -865760.500000        2.027680
FIRE:   13 12:36:06  -865760.625000        2.581744
FIRE:   14 12:36:06  -865760.937500        1.415585
FIRE:   15 12:36:06  -865760.875000        2.358008
FIRE:   16 12:36:06  -865760.687500        1.288377
FIRE:   17 12:36:06  -865761.687500        1.548668
FIRE:   18 12:36:06  -865761.937500        2.256331
FIRE:   19 12:36:06  -865761.937500        1.265137
FIRE:   20 12:36:06  -865762.062500        1.054706
FIRE:   21 12:36:06  -865761.812500        1.547559
FIRE:   22 12:36:06  -865762.062500        1.260402
FIRE:   23 12:36:06  -865762.187500        0.389291
FIRE:   24 12:36:06  -865762.125000        0.850979
FIRE:   25 12:36:07  -865762.187500        1.169469
FIRE:   26 12:36:07  -865762.250000        0.524872
FIRE:   27 12:36:07  -865762.375000        1.125213
FIRE:   28 12:36:07  -865762.437500        0.942003
FIRE:   29 12:36:07  -865762.500000        0.712647
FIRE:   30 12:36:07  -865762.500000        0.657028
FIRE:   31 12:36:07  -865762.375000        1.003310
FIRE:   32 12:36:07  -865762.750000        0.490650
FIRE:   33 12:36:08  -865762.812500        0.680854
FIRE:   34 12:36:08  -865762.687500        1.425984
FIRE:   35 12:36:10  -865762.750000        3.132505
FIRE:   36 12:36:10  -865762.875000        0.344459
FIRE:   37 12:36:10  -865762.625000        2.402226
FIRE:   38 12:36:10  -865762.875000        1.922438
FIRE:   39 12:36:10  -865762.750000        1.010610
FIRE:   40 12:36:10  -865762.687500        0.319773
FIRE:   41 12:36:10  -865762.750000        0.319742
FIRE:   42 12:36:10  -865762.937500        0.319680
FIRE:   43 12:36:10  -865762.937500        0.319585
FIRE:   44 12:36:10  -865762.812500        0.319450
FIRE:   45 12:36:10  -865762.812500        0.319266
FIRE:   46 12:36:10  -865762.812500        0.319025
FIRE:   47 12:36:10  -865762.812500        0.318718
FIRE:   48 12:36:10  -865762.812500        0.318298
FIRE:   49 12:36:10  -865762.812500        0.317745
FIRE:   50 12:36:10  -865762.750000        0.317053
FIRE:   51 12:36:10  -865762.812500        0.316232
FIRE:   52 12:36:11  -865762.812500        0.315334
FIRE:   53 12:36:11  -865762.937500        0.319462
FIRE:   54 12:36:11  -865762.812500        0.327983
FIRE:   55 12:36:11  -865762.937500        0.338473
FIRE:   56 12:36:11  -865762.875000        0.351152
FIRE:   57 12:36:11  -865762.875000        0.366353
FIRE:   58 12:36:11  -865762.875000        0.384248
FIRE:   59 12:36:11  -865762.937500        0.394355
FIRE:   60 12:36:11  -865762.562500        0.402506
FIRE:   61 12:36:11  -865763.125000        0.417327
FIRE:   62 12:36:11  -865763.062500        0.462872
FIRE:   63 12:36:11  -865763.125000        0.490695
FIRE:   64 12:36:11  -865763.125000        0.463720
FIRE:   65 12:36:11  -865763.312500        0.369069
FIRE:   66 12:36:11  -865763.250000        0.327005
FIRE:   67 12:36:11  -865763.500000        0.258485
FIRE:   68 12:36:11  -865763.437500        0.597701
FIRE:   69 12:36:11  -865763.312500        1.767757
FIRE:   70 12:36:11  -865763.500000        0.239217
FIRE:   71 12:36:12  -865763.625000        1.389366
FIRE:   72 12:36:12  -865763.500000        1.082261
FIRE:   73 12:36:12  -865763.500000        0.543582
FIRE:   74 12:36:12  -865763.500000        0.219565
FIRE:   75 12:36:12  -865763.500000        0.209184
FIRE:   76 12:36:12  -865763.500000        0.208143
FIRE:   77 12:36:12  -865763.500000        0.206962
FIRE:   78 12:36:12  -865763.375000        0.205400
FIRE:   79 12:36:12  -865763.500000        0.203439
FIRE:   80 12:36:12  -865763.500000        0.201088
FIRE:   81 12:36:12  -865763.500000        0.198365
FIRE:   82 12:36:12  -865763.500000        0.194939
FIRE:   83 12:36:12  -865763.500000        0.190695
FIRE:   84 12:36:12  -865763.562500        0.185498
FIRE:   85 12:36:12  -865763.562500        0.179213
FIRE:   86 12:36:12  -865763.562500        0.171688
FIRE:   87 12:36:12  -865763.437500        0.162749
FIRE:   88 12:36:13  -865763.562500        0.152273
FIRE:   89 12:36:13  -865763.562500        0.140532
FIRE:   90 12:36:13  -865764.125000        0.135004
FIRE:   91 12:36:13  -865764.125000        0.135727
FIRE:   92 12:36:13  -865764.125000        0.152215
FIRE:   93 12:36:13  -865763.562500        0.145262
FIRE:   94 12:36:13  -865763.625000        0.129497
FIRE:   95 12:36:13  -865763.625000        0.133134
FIRE:   96 12:36:13  -865763.625000        0.133608
FIRE:   97 12:36:13  -865763.687500        0.143863
FIRE:   98 12:36:13  -865763.687500        0.129349
FIRE:   99 12:36:13  -865763.687500        0.132995
FIRE:  100 12:36:13  -865763.875000        0.181576
FIRE:  101 12:36:13  -865763.937500        0.319288
FIRE:  102 12:36:13  -865763.437500        0.829488
FIRE:  103 12:36:13  -865763.500000        2.260295
FIRE:  104 12:36:13  -865763.500000        0.118476
FIRE:  105 12:36:13  -865764.000000        0.117963
FIRE:  106 12:36:14  -865764.000000        0.117028
FIRE:  107 12:36:14  -865764.062500        0.115814
FIRE:  108 12:36:14  -865764.062500        0.114439
FIRE:  109 12:36:14  -865764.125000        0.113040
FIRE:  110 12:36:14  -865763.875000        0.111667
FIRE:  111 12:36:14  -865763.937500        0.110341
FIRE:  112 12:36:14  -865763.937500        0.108922
FIRE:  113 12:36:14  -865763.937500        0.107390
FIRE:  114 12:36:14  -865764.062500        0.105773
FIRE:  115 12:36:14  -865763.937500        0.104217
FIRE:  116 12:36:14  -865763.937500        0.150071
FIRE:  117 12:36:14  -865764.000000        0.155961
FIRE:  118 12:36:14  -865763.937500        0.103078
FIRE:  119 12:36:14  -865764.000000        0.107260
FIRE:  120 12:36:14  -865764.125000        0.113282
FIRE:  121 12:36:14  -865763.625000        0.116956
FIRE:  122 12:36:14  -865763.500000        0.114739
FIRE:  123 12:36:15  -865763.562500        0.099796
FIRE:  124 12:36:15  -865763.687500        0.273622
FIRE:  125 12:36:15  -865763.687500        0.836077
FIRE:  126 12:36:15  -865763.625000        2.428208
FIRE:  127 12:36:15  -865763.750000        0.119377
FIRE:  128 12:36:15  -865763.750000        2.593306
FIRE:  129 12:36:15  -865763.687500        1.788701
FIRE:  130 12:36:15  -865763.687500        0.522193
FIRE:  131 12:36:15  -865763.812500        0.757524
FIRE:  132 12:36:15  -865763.812500        0.710488
FIRE:  133 12:36:15  -865763.812500        0.618954
FIRE:  134 12:36:15  -865763.687500        0.488028
FIRE:  135 12:36:15  -865763.687500        0.325646
FIRE:  136 12:36:15  -865763.687500        0.143525
FIRE:  137 12:36:15  -865763.687500        0.097536
FIRE:  138 12:36:15  -865763.687500        0.202624
FIRE:  139 12:36:15  -865763.687500        0.332490
FIRE:  140 12:36:16  -865763.812500        0.408039
FIRE:  141 12:36:16  -865763.687500        0.409172
FIRE:  142 12:36:16  -865763.812500        0.322181
FIRE:  143 12:36:16  -865763.687500        0.159425
FIRE:  144 12:36:16  -865763.812500        0.098958
FIRE:  145 12:36:16  -865763.687500        0.272716
FIRE:  146 12:36:16  -865763.687500        0.341431
FIRE:  147 12:36:16  -865763.687500        0.231690
FIRE:  148 12:36:16  -865763.750000        0.097177
FIRE:  149 12:36:16  -865763.687500        0.261929
FIRE:  150 12:36:16  -865763.687500        0.209875
FIRE:  151 12:36:16  -865763.750000        0.118798
FIRE:  152 12:36:16  -865763.750000        0.268978
FIRE:  153 12:36:16  -865763.750000        0.096009
FIRE:  154 12:36:16  -865763.750000        0.228339
FIRE:  155 12:36:16  -865763.750000        0.226453
FIRE:  156 12:36:16  -865763.812500        0.092913
FIRE:  157 12:36:16  -865763.812500        0.159779
FIRE:  158 12:36:17  -865763.875000        0.512381
FIRE:  159 12:36:17  -865763.937500        1.315879
FIRE:  160 12:36:17  -865763.875000        3.246319
FIRE:  161 12:36:17  -865763.937500        0.195384
FIRE:  162 12:36:17  -865763.875000        3.799196
FIRE:  163 12:36:17  -865764.000000        2.523608
FIRE:  164 12:36:17  -865763.937500        0.599068
FIRE:  165 12:36:17  -865764.000000        1.230440
FIRE:  166 12:36:17  -865764.000000        1.154146
FIRE:  167 12:36:17  -865764.000000        1.005057
FIRE:  168 12:36:17  -865763.937500        0.790376
FIRE:  169 12:36:17  -865763.937500        0.521453
FIRE:  170 12:36:17  -865763.937500        0.215013
FIRE:  171 12:36:17  -865764.000000        0.101882
FIRE:  172 12:36:17  -865763.937500        0.372814
FIRE:  173 12:36:17  -865763.937500        0.366201
FIRE:  174 12:36:17  -865764.000000        0.353078
FIRE:  175 12:36:18  -865763.937500        0.333709
FIRE:  176 12:36:18  -865764.062500        0.308532
FIRE:  177 12:36:18  -865763.937500        0.278024
FIRE:  178 12:36:18  -865763.937500        0.242959
