      Step     Time          Energy          fmax
FIRE:    0 07:13:31   -95031.539062        2.036046
FIRE:    1 07:13:33   -95032.007812        1.505303
FIRE:    2 07:13:35   -95032.390625        1.111188
FIRE:    3 07:13:35   -95032.695312        0.827749
FIRE:    4 07:13:35   -95032.945312        0.677078
FIRE:    5 07:13:35   -95033.046875        0.770133
FIRE:    6 07:13:35   -95033.117188        0.659943
FIRE:    7 07:13:35   -95033.156250        0.531988
FIRE:    8 07:13:36   -95033.242188        0.473772
FIRE:    9 07:13:36   -95033.289062        0.555380
FIRE:   10 07:13:36   -95033.328125        0.571913
FIRE:   11 07:13:36   -95033.375000        0.452785
FIRE:   12 07:13:36   -95033.460938        0.317971
FIRE:   13 07:13:36   -95033.500000        0.375793
FIRE:   14 07:13:36   -95033.539062        0.491817
FIRE:   15 07:13:36   -95033.585938        0.481115
FIRE:   16 07:13:36   -95033.640625        0.466604
FIRE:   17 07:13:36   -95033.765625        0.491159
FIRE:   18 07:13:36   -95033.859375        0.331638
FIRE:   19 07:13:36   -95033.976562        0.281410
FIRE:   20 07:13:36   -95034.070312        0.271665
FIRE:   21 07:13:36   -95034.179688        0.476876
FIRE:   22 07:13:36   -95034.265625        0.325898
FIRE:   23 07:13:36   -95034.351562        0.242587
FIRE:   24 07:13:36   -95034.460938        0.540704
FIRE:   25 07:13:38   -95034.656250        0.754822
FIRE:   26 07:13:38   -95034.750000        1.198258
FIRE:   27 07:13:38   -95034.812500        1.687317
FIRE:   28 07:13:38   -95034.859375        0.163550
FIRE:   29 07:13:38   -95034.835938        2.070374
FIRE:   30 07:13:38   -95034.843750        1.397051
FIRE:   31 07:13:38   -95034.875000        0.380670
FIRE:   32 07:13:38   -95034.875000        0.701002
FIRE:   33 07:13:38   -95034.867188        0.661032
FIRE:   34 07:13:38   -95034.867188        0.583141
FIRE:   35 07:13:38   -95034.875000        0.471664
FIRE:   36 07:13:38   -95034.882812        0.333947
FIRE:   37 07:13:38   -95034.882812        0.181412
FIRE:   38 07:13:38   -95034.882812        0.169890
FIRE:   39 07:13:39   -95034.890625        0.306562
FIRE:   40 07:13:39   -95034.882812        0.414964
FIRE:   41 07:13:39   -95034.890625        0.467621
FIRE:   42 07:13:39   -95034.898438        0.442779
FIRE:   43 07:13:39   -95034.898438        0.330878
FIRE:   44 07:13:39   -95034.914062        0.149421
FIRE:   45 07:13:39   -95034.914062        0.220470
FIRE:   46 07:13:39   -95034.921875        0.336138
FIRE:   47 07:13:39   -95034.921875        0.316984
FIRE:   48 07:13:39   -95034.945312        0.144860
FIRE:   49 07:13:39   -95034.953125        0.269131
FIRE:   50 07:13:39   -95034.968750        0.330432
FIRE:   51 07:13:39   -95034.984375        0.112350
FIRE:   52 07:13:39   -95035.015625        0.291735
FIRE:   53 07:13:39   -95035.031250        0.136241
FIRE:   54 07:13:39   -95035.078125        0.341701
FIRE:   55 07:13:39   -95035.101562        0.152163
FIRE:   56 07:13:39   -95035.148438        0.199272
FIRE:   57 07:13:41   -95035.195312        0.448578
FIRE:   58 07:13:41   -95035.250000        0.687076
FIRE:   59 07:13:41   -95035.203125        1.359699
FIRE:   60 07:13:41   -95035.210938        2.404974
FIRE:   61 07:13:41   -95035.289062        0.533378
FIRE:   62 07:13:41   -95035.250000        2.791000
