      Step     Time          Energy          fmax
FIRE:    0 02:44:19  -104118.046875        2.346325
FIRE:    1 02:44:20  -104118.656250        2.174221
FIRE:    2 02:44:22  -104119.593750        1.920816
FIRE:    3 02:44:22  -104120.625000        1.443192
FIRE:    4 02:44:22  -104121.429688        1.015132
FIRE:    5 02:44:22  -104122.000000        0.822731
FIRE:    6 02:44:23  -104122.406250        0.645731
FIRE:    7 02:44:23  -104122.656250        0.665349
FIRE:    8 02:44:23  -104122.875000        0.677910
FIRE:    9 02:44:23  -104123.054688        0.662313
FIRE:   10 02:44:23  -104123.257812        0.845564
FIRE:   11 02:44:23  -104123.500000        0.648295
FIRE:   12 02:44:23  -104123.828125        0.612420
FIRE:   13 02:44:24  -104124.164062        0.510666
FIRE:   14 02:44:24  -104124.484375        0.441542
FIRE:   15 02:44:24  -104124.765625        0.349157
FIRE:   16 02:44:24  -104124.968750        0.284843
FIRE:   17 02:44:24  -104125.125000        0.466470
FIRE:   18 02:44:24  -104125.281250        0.340657
FIRE:   19 02:44:24  -104125.437500        0.416354
FIRE:   20 02:44:25  -104125.570312        0.432056
FIRE:   21 02:44:25  -104125.710938        0.406682
FIRE:   22 02:44:25  -104125.890625        0.332452
FIRE:   23 02:44:26  -104126.054688        0.382826
FIRE:   24 02:44:26  -104126.203125        0.745503
FIRE:   25 02:44:26  -104126.304688        1.075837
FIRE:   26 02:44:26  -104126.390625        1.658808
FIRE:   27 02:44:26  -104124.710938       11.160758
FIRE:   28 02:44:26  -104126.328125        3.345124
FIRE:   29 02:44:26  -104126.460938        1.318185
FIRE:   30 02:44:27  -104126.445312        2.032126
FIRE:   31 02:44:27  -104126.453125        1.613567
FIRE:   32 02:44:27  -104126.484375        0.877341
FIRE:   33 02:44:27  -104126.492188        0.151138
FIRE:   34 02:44:27  -104126.492188        0.812102
FIRE:   35 02:44:27  -104126.492188        0.775076
FIRE:   36 02:44:27  -104126.492188        0.702659
FIRE:   37 02:44:27  -104126.500000        0.598203
FIRE:   38 02:44:27  -104126.492188        0.466792
FIRE:   39 02:44:27  -104126.500000        0.315531
FIRE:   40 02:44:27  -104126.507812        0.154162
FIRE:   41 02:44:27  -104126.500000        0.110497
FIRE:   42 02:44:27  -104126.500000        0.160653
FIRE:   43 02:44:27  -104126.500000        0.291571
FIRE:   44 02:44:27  -104126.507812        0.376637
FIRE:   45 02:44:27  -104126.507812        0.395620
FIRE:   46 02:44:27  -104126.523438        0.333429
FIRE:   47 02:44:27  -104126.523438        0.188551
FIRE:   48 02:44:27  -104126.523438        0.106271
FIRE:   49 02:44:27  -104126.531250        0.225850
FIRE:   50 02:44:27  -104126.539062        0.317984
FIRE:   51 02:44:28  -104126.539062        0.245239
FIRE:   52 02:44:28  -104126.562500        0.100638
FIRE:   53 02:44:28  -104126.562500        0.238368
FIRE:   54 02:44:28  -104126.585938        0.246109
FIRE:   55 02:44:28  -104126.609375        0.093111
FIRE:   56 02:44:28  -104126.632812        0.268621
FIRE:   57 02:44:28  -104126.648438        0.088159
FIRE:   58 02:44:28  -104126.687500        0.272211
FIRE:   59 02:44:28  -104126.726562        0.098927
FIRE:   60 02:44:28  -104126.773438        0.183728
FIRE:   61 02:44:28  -104126.828125        0.392102
FIRE:   62 02:44:28  -104126.882812        0.655915
FIRE:   63 02:44:28  -104126.945312        1.183526
FIRE:   64 02:44:28  -104126.968750        2.531256
FIRE:   65 02:44:28  -104127.023438        0.145949
FIRE:   66 02:44:28  -104126.984375        2.399993
FIRE:   67 02:44:28  -104127.007812        1.772930
FIRE:   68 02:44:29  -104127.031250        0.714538
FIRE:   69 02:44:29  -104127.039062        0.476998
FIRE:   70 02:44:29  -104127.031250        0.449054
FIRE:   71 02:44:29  -104127.039062        0.394797
FIRE:   72 02:44:29  -104127.039062        0.317636
FIRE:   73 02:44:29  -104127.031250        0.222763
FIRE:   74 02:44:29  -104127.039062        0.118935
FIRE:   75 02:44:29  -104127.046875        0.066810
FIRE:   76 02:44:29  -104127.046875        0.086551
FIRE:   77 02:44:29  -104127.039062        0.170168
FIRE:   78 02:44:29  -104127.039062        0.226595
FIRE:   79 02:44:29  -104127.046875        0.242147
FIRE:   80 02:44:29  -104127.046875        0.206484
FIRE:   81 02:44:29  -104127.054688        0.118902
FIRE:   82 02:44:29  -104127.054688        0.067952
FIRE:   83 02:44:29  -104127.054688        0.141019
FIRE:   84 02:44:29  -104127.062500        0.195311
FIRE:   85 02:44:29  -104127.062500        0.145094
FIRE:   86 02:44:30  -104127.070312        0.069567
