      Step     Time          Energy          fmax
FIRE:    0 01:19:40  -435892.656250        6.392516
FIRE:    1 01:19:42  -435894.375000        5.222305
FIRE:    2 01:19:44  -435895.437500        3.626357
FIRE:    3 01:19:44  -435896.656250        2.371130
FIRE:    4 01:19:44  -435897.593750        1.929723
FIRE:    5 01:19:44  -435898.093750        2.128374
FIRE:    6 01:19:44  -435898.593750        1.973413
FIRE:    7 01:19:44  -435899.187500        1.313025
FIRE:    8 01:19:44  -435899.468750        1.437633
FIRE:    9 01:19:44  -435899.843750        2.076045
FIRE:   10 01:19:44  -435900.375000        1.544740
FIRE:   11 01:19:44  -435900.625000        1.122826
FIRE:   12 01:19:44  -435900.718750        1.276475
FIRE:   13 01:19:45  -435900.937500        0.849701
FIRE:   14 01:19:45  -435901.125000        1.356952
FIRE:   15 01:19:45  -435901.437500        0.889830
FIRE:   16 01:19:46  -435901.656250        1.102489
FIRE:   17 01:19:46  -435901.875000        0.874868
FIRE:   18 01:19:46  -435902.031250        0.952147
FIRE:   19 01:19:46  -435902.281250        0.864250
FIRE:   20 01:19:46  -435902.468750        1.109960
FIRE:   21 01:19:46  -435902.625000        0.836735
FIRE:   22 01:19:46  -435902.718750        1.306212
FIRE:   23 01:19:46  -435901.875000       10.755189
FIRE:   24 01:19:46  -435902.218750        7.904151
FIRE:   25 01:19:46  -435902.500000        6.043575
FIRE:   26 01:19:47  -435902.843750        1.746219
FIRE:   27 01:19:47  -435902.687500        6.076237
FIRE:   28 01:19:47  -435902.687500        5.161471
FIRE:   29 01:19:47  -435902.781250        3.582245
FIRE:   30 01:19:47  -435902.875000        1.708954
FIRE:   31 01:19:47  -435902.875000        0.410136
FIRE:   32 01:19:47  -435902.875000        0.402914
FIRE:   33 01:19:47  -435902.875000        0.388710
FIRE:   34 01:19:47  -435902.875000        0.380006
FIRE:   35 01:19:47  -435902.843750        0.379790
FIRE:   36 01:19:47  -435902.875000        0.379516
FIRE:   37 01:19:47  -435902.875000        0.379178
FIRE:   38 01:19:47  -435902.875000        0.378638
FIRE:   39 01:19:47  -435902.875000        0.377898
FIRE:   40 01:19:47  -435902.875000        0.376925
FIRE:   41 01:19:47  -435902.906250        0.375663
FIRE:   42 01:19:47  -435902.906250        0.374015
FIRE:   43 01:19:47  -435902.906250        0.371884
FIRE:   44 01:19:47  -435902.906250        0.369137
FIRE:   45 01:19:48  -435902.875000        0.365638
FIRE:   46 01:19:48  -435902.906250        0.361233
FIRE:   47 01:19:48  -435902.937500        0.355772
FIRE:   48 01:19:48  -435902.906250        0.349686
FIRE:   49 01:19:48  -435902.906250        0.345123
FIRE:   50 01:19:48  -435902.937500        0.340128
FIRE:   51 01:19:48  -435902.937500        0.334888
FIRE:   52 01:19:48  -435902.968750        0.329558
FIRE:   53 01:19:48  -435903.031250        0.324121
FIRE:   54 01:19:48  -435903.062500        0.318324
FIRE:   55 01:19:48  -435903.093750        0.313380
FIRE:   56 01:19:48  -435903.093750        0.313010
FIRE:   57 01:19:48  -435903.125000        0.310869
FIRE:   58 01:19:48  -435903.187500        0.304263
FIRE:   59 01:19:48  -435903.218750        0.288874
FIRE:   60 01:19:49  -435903.312500        0.267247
FIRE:   61 01:19:49  -435903.406250        0.257122
FIRE:   62 01:19:49  -435903.562500        0.274897
FIRE:   63 01:19:49  -435903.687500        0.705012
FIRE:   64 01:19:49  -435903.812500        2.753306
FIRE:   65 01:19:50  -435903.718750        5.721671
FIRE:   66 01:19:50  -435903.968750        0.846038
FIRE:   67 01:19:50  -435903.687500        8.162420
