      Step     Time          Energy          fmax
FIRE:    0 19:21:04  -501305.281250        5.233437
FIRE:    1 19:21:05  -501307.312500        3.307165
FIRE:    2 19:21:07  -501308.843750        2.460093
FIRE:    3 19:21:07  -501310.250000        2.144866
FIRE:    4 19:21:07  -501311.375000        1.519355
FIRE:    5 19:21:07  -501312.468750        1.354446
FIRE:    6 19:21:07  -501313.000000        1.433412
FIRE:    7 19:21:07  -501314.062500        1.693687
FIRE:    8 19:21:09  -501314.250000        1.808215
FIRE:    9 19:21:09  -501315.375000        1.787585
FIRE:   10 19:21:09  -501315.750000        1.700655
FIRE:   11 19:21:09  -501316.562500        1.575876
FIRE:   12 19:21:09  -501317.500000        1.418288
FIRE:   13 19:21:09  -501318.312500        1.227014
FIRE:   14 19:21:10  -501319.093750        1.064593
FIRE:   15 19:21:10  -501319.593750        1.031833
FIRE:   16 19:21:11  -501320.187500        1.141777
FIRE:   17 19:21:11  -501320.781250        1.251433
FIRE:   18 19:21:11  -501321.343750        1.216120
FIRE:   19 19:21:11  -501322.062500        1.048518
FIRE:   20 19:21:11  -501322.718750        0.971628
FIRE:   21 19:21:11  -501323.156250        1.360678
FIRE:   22 19:21:11  -501323.343750        1.639399
FIRE:   23 19:21:11  -501323.781250        1.491911
FIRE:   24 19:21:11  -501324.718750        1.203317
FIRE:   25 19:21:11  -501324.750000        1.528263
FIRE:   26 19:21:11  -501325.218750        1.884166
FIRE:   27 19:21:11  -501325.687500        2.109929
FIRE:   28 19:21:11  -501326.312500        1.808758
FIRE:   29 19:21:11  -501327.031250        2.091356
FIRE:   30 19:21:11  -501326.968750        1.861898
FIRE:   31 19:21:11  -501327.718750        2.555801
FIRE:   32 19:21:11  -501328.031250        1.996282
FIRE:   33 19:21:12  -501328.218750        2.087031
FIRE:   34 19:21:12  -501328.375000        2.502071
FIRE:   35 19:21:12  -501328.781250        1.403477
FIRE:   36 19:21:12  -501329.156250        1.932497
FIRE:   37 19:21:12  -501329.468750        1.730085
FIRE:   38 19:21:12  -501329.718750        1.203099
FIRE:   39 19:21:12  -501330.031250        1.129309
FIRE:   40 19:21:12  -501330.218750        1.701824
FIRE:   41 19:21:12  -501330.406250        2.082535
FIRE:   42 19:21:12  -501330.718750        1.829007
FIRE:   43 19:21:12  -501330.968750        1.093466
FIRE:   44 19:21:12  -501331.218750        1.127764
FIRE:   45 19:21:12  -501331.406250        1.654381
FIRE:   46 19:21:12  -501331.562500        1.820359
FIRE:   47 19:21:13  -501331.718750        0.877799
FIRE:   48 19:21:13  -501331.531250        1.393792
FIRE:   49 19:21:13  -501331.781250        1.509972
FIRE:   50 19:21:13  -501332.250000        1.301216
FIRE:   51 19:21:13  -501332.125000        0.764735
FIRE:   52 19:21:13  -501332.531250        1.048091
FIRE:   53 19:21:13  -501332.343750        0.954157
