      Step     Time          Energy          fmax
FIRE:    0 23:07:52  -153773.265625        2.934895
FIRE:    1 23:07:52  -153773.765625        2.299803
FIRE:    2 23:07:54  -153774.109375        1.542714
FIRE:    3 23:07:56  -153774.718750        1.136866
FIRE:    4 23:07:56  -153775.093750        1.420414
FIRE:    5 23:07:56  -153775.218750        0.957162
FIRE:    6 23:07:56  -153775.843750        1.151765
FIRE:    7 23:07:56  -153776.109375        0.823303
FIRE:    8 23:07:56  -153776.406250        1.003871
FIRE:    9 23:07:56  -153776.734375        0.880347
FIRE:   10 23:07:56  -153777.031250        0.736989
FIRE:   11 23:07:56  -153777.328125        0.800463
FIRE:   12 23:07:56  -153777.640625        0.804377
FIRE:   13 23:07:56  -153777.656250        0.913361
FIRE:   14 23:07:56  -153777.890625        0.989112
FIRE:   15 23:07:56  -153778.218750        1.017000
FIRE:   16 23:07:56  -153778.828125        0.961056
FIRE:   17 23:07:56  -153778.828125        0.797313
FIRE:   18 23:07:56  -153779.343750        0.503559
FIRE:   19 23:07:56  -153779.578125        1.083897
FIRE:   20 23:07:56  -153779.656250        1.841567
FIRE:   21 23:07:57  -153779.718750        3.827616
FIRE:   22 23:07:57  -153779.828125        0.544303
FIRE:   23 23:07:57  -153779.812500        0.519906
FIRE:   24 23:07:57  -153779.828125        0.495167
FIRE:   25 23:07:57  -153779.843750        0.459123
FIRE:   26 23:07:57  -153779.859375        0.465722
FIRE:   27 23:07:57  -153779.875000        0.500219
FIRE:   28 23:07:57  -153779.875000        0.388084
FIRE:   29 23:07:57  -153779.890625        0.296441
FIRE:   30 23:07:57  -153779.921875        0.292192
FIRE:   31 23:07:57  -153779.937500        0.318734
FIRE:   32 23:07:57  -153779.953125        0.281279
FIRE:   33 23:07:57  -153779.984375        0.275296
FIRE:   34 23:07:57  -153779.734375        0.269059
FIRE:   35 23:07:57  -153780.078125        0.279101
FIRE:   36 23:07:57  -153779.828125        0.299673
FIRE:   37 23:07:57  -153779.906250        0.291150
FIRE:   38 23:07:57  -153779.796875        0.260341
FIRE:   39 23:07:58  -153779.859375        0.269858
FIRE:   40 23:07:58  -153780.125000        0.529383
FIRE:   41 23:07:59  -153780.250000        1.120192
FIRE:   42 23:07:59  -153780.265625        2.729802
FIRE:   43 23:07:59  -153780.328125        0.444637
FIRE:   44 23:07:59  -153780.312500        2.198829
FIRE:   45 23:07:59  -153780.296875        1.694533
FIRE:   46 23:07:59  -153780.328125        0.818443
FIRE:   47 23:07:59  -153780.281250        0.228096
FIRE:   48 23:07:59  -153780.312500        0.217456
FIRE:   49 23:07:59  -153780.296875        0.196781
FIRE:   50 23:08:00  -153780.296875        0.167472
FIRE:   51 23:08:00  -153780.312500        0.160760
FIRE:   52 23:08:00  -153780.359375        0.161995
FIRE:   53 23:08:00  -153780.312500        0.163294
FIRE:   54 23:08:00  -153780.312500        0.164237
FIRE:   55 23:08:00  -153780.328125        0.164212
FIRE:   56 23:08:00  -153780.312500        0.162227
FIRE:   57 23:08:00  -153780.312500        0.157313
FIRE:   58 23:08:00  -153780.343750        0.149047
FIRE:   59 23:08:00  -153780.343750        0.138261
FIRE:   60 23:08:00  -153780.328125        0.127088
FIRE:   61 23:08:00  -153780.343750        0.116993
FIRE:   62 23:08:00  -153780.359375        0.106128
FIRE:   63 23:08:00  -153780.390625        0.098730
FIRE:   64 23:08:00  -153780.125000        0.095588
FIRE:   65 23:08:00  -153780.140625        0.092392
FIRE:   66 23:08:00  -153780.406250        0.096503
FIRE:   67 23:08:00  -153780.390625        0.095093
FIRE:   68 23:08:00  -153780.406250        0.100305
FIRE:   69 23:08:00  -153780.421875        0.104055
FIRE:   70 23:08:01  -153780.468750        0.111664
FIRE:   71 23:08:01  -153780.500000        0.088615
FIRE:   72 23:08:01  -153780.281250        0.082776
FIRE:   73 23:08:01  -153780.546875        0.100008
FIRE:   74 23:08:01  -153780.609375        0.228096
FIRE:   75 23:08:01  -153780.468750        0.517446
FIRE:   76 23:08:01  -153780.515625        1.620756
FIRE:   77 23:08:01  -153780.500000        4.638038
FIRE:   78 23:08:01  -153780.593750        0.685126
