      Step     Time          Energy          fmax
FIRE:    0 05:25:51  -798781.375000        5.563482
FIRE:    1 05:25:51  -798784.187500        5.192022
FIRE:    2 05:25:53  -798785.937500        4.646714
FIRE:    3 05:25:53  -798787.875000        3.750515
FIRE:    4 05:25:53  -798788.562500        2.960114
FIRE:    5 05:25:53  -798789.812500        2.540912
FIRE:    6 05:25:53  -798791.125000        1.718356
FIRE:    7 05:25:54  -798791.937500        2.896414
FIRE:    8 05:25:54  -798792.125000        2.597232
FIRE:    9 05:25:54  -798792.375000        2.088722
FIRE:   10 05:25:54  -798792.125000        1.767387
FIRE:   11 05:25:54  -798792.750000        1.738767
FIRE:   12 05:25:54  -798792.625000        1.563408
FIRE:   13 05:25:54  -798792.812500        1.544491
FIRE:   14 05:25:55  -798793.062500        1.594966
FIRE:   15 05:25:55  -798793.375000        1.705085
FIRE:   16 05:25:55  -798793.625000        1.844897
FIRE:   17 05:25:56  -798794.562500        1.923245
FIRE:   18 05:25:56  -798794.875000        1.951510
FIRE:   19 05:25:56  -798796.062500        1.956105
FIRE:   20 05:25:56  -798796.062500        2.267017
FIRE:   21 05:25:56  -798797.250000        2.482065
FIRE:   22 05:25:56  -798797.687500        2.538363
FIRE:   23 05:25:57  -798798.250000        2.116481
FIRE:   24 05:25:57  -798799.562500        1.039648
FIRE:   25 05:25:57  -798799.750000        2.345322
FIRE:   26 05:25:57  -798799.812500        1.894210
FIRE:   27 05:25:57  -798799.937500        1.187614
FIRE:   28 05:25:57  -798800.000000        0.987102
FIRE:   29 05:25:57  -798800.125000        0.947419
FIRE:   30 05:25:57  -798800.187500        0.961270
FIRE:   31 05:25:57  -798800.000000        1.187727
FIRE:   32 05:25:57  -798800.125000        1.245013
FIRE:   33 05:25:57  -798800.312500        1.126222
FIRE:   34 05:25:57  -798800.437500        0.803058
FIRE:   35 05:25:57  -798800.375000        0.770608
FIRE:   36 05:25:57  -798800.875000        0.849427
FIRE:   37 05:25:58  -798801.000000        1.139180
FIRE:   38 05:25:58  -798800.812500        0.915599
FIRE:   39 05:25:58  -798800.937500        1.040597
FIRE:   40 05:25:58  -798801.187500        1.525988
FIRE:   41 05:25:58  -798801.625000        1.828549
FIRE:   42 05:25:58  -798802.312500        2.357758
FIRE:   43 05:25:58  -798802.375000        2.759446
FIRE:   44 05:25:58  -798802.437500        2.327782
FIRE:   45 05:25:58  -798802.500000        1.159843
FIRE:   46 05:25:58  -798802.562500        0.670667
FIRE:   47 05:25:58  -798802.500000        0.672423
FIRE:   48 05:25:58  -798802.500000        0.675965
FIRE:   49 05:25:58  -798802.562500        0.681379
FIRE:   50 05:25:58  -798802.625000        0.688772
FIRE:   51 05:25:59  -798802.562500        0.698260
FIRE:   52 05:25:59  -798802.562500        0.709926
FIRE:   53 05:25:59  -798802.625000        0.718857
FIRE:   54 05:25:59  -798802.687500        0.726600
FIRE:   55 05:25:59  -798802.687500        0.736613
FIRE:   56 05:25:59  -798802.687500        0.747965
FIRE:   57 05:25:59  -798802.687500        0.757066
FIRE:   58 05:25:59  -798802.625000        0.768913
FIRE:   59 05:25:59  -798802.625000        0.784031
FIRE:   60 05:25:59  -798802.812500        0.802867
FIRE:   61 05:25:59  -798802.750000        0.825691
FIRE:   62 05:25:59  -798802.875000        0.852703
FIRE:   63 05:25:59  -798802.937500        0.884670
FIRE:   64 05:25:59  -798802.937500        0.923191
FIRE:   65 05:26:00  -798802.500000        0.969090
FIRE:   66 05:26:00  -798802.625000        1.020871
FIRE:   67 05:26:00  -798802.812500        1.056358
FIRE:   68 05:26:00  -798803.125000        1.074797
FIRE:   69 05:26:00  -798803.437500        0.988328
FIRE:   70 05:26:00  -798803.562500        0.618440
FIRE:   71 05:26:00  -798803.750000        0.533707
FIRE:   72 05:26:00  -798803.812500        1.257159
FIRE:   73 05:26:00  -798805.062500        1.856338
FIRE:   74 05:26:00  -798805.125000        1.630927
FIRE:   75 05:26:00  -798805.187500        1.303073
FIRE:   76 05:26:00  -798805.312500        0.876138
FIRE:   77 05:26:00  -798805.312500        1.213220
FIRE:   78 05:26:01  -798805.312500        0.370897
FIRE:   79 05:26:01  -798805.312500        1.102707
FIRE:   80 05:26:01  -798805.437500        0.545579
FIRE:   81 05:26:01  -798805.437500        1.307427
FIRE:   82 05:26:01  -798805.500000        0.571528
FIRE:   83 05:26:01  -798805.500000        1.005928
FIRE:   84 05:26:01  -798805.625000        1.696912
FIRE:   85 05:26:01  -798805.750000        2.424895
FIRE:   86 05:26:01  -798805.812500        0.639767
FIRE:   87 05:26:01  -798805.812500        1.897305
FIRE:   88 05:26:01  -798805.812500        1.458330
FIRE:   89 05:26:01  -798805.812500        0.711428
FIRE:   90 05:26:01  -798805.812500        0.535704
FIRE:   91 05:26:01  -798805.812500        0.818495
FIRE:   92 05:26:02  -798805.812500        0.779190
FIRE:   93 05:26:02  -798805.812500        0.702263
FIRE:   94 05:26:02  -798805.812500        0.591272
FIRE:   95 05:26:02  -798805.812500        0.517818
FIRE:   96 05:26:02  -798805.875000        0.515835
FIRE:   97 05:26:02  -798805.875000        0.513802
FIRE:   98 05:26:02  -798805.875000        0.511634
FIRE:   99 05:26:02  -798805.875000        0.508854
FIRE:  100 05:26:02  -798805.875000        0.504959
FIRE:  101 05:26:02  -798805.875000        0.499242
FIRE:  102 05:26:02  -798805.875000        0.491019
FIRE:  103 05:26:02  -798805.875000        0.479911
FIRE:  104 05:26:02  -798805.875000        0.466159
FIRE:  105 05:26:02  -798805.875000        0.450654
FIRE:  106 05:26:03  -798805.937500        0.434026
FIRE:  107 05:26:03  -798805.937500        0.415226
FIRE:  108 05:26:03  -798805.937500        0.392702
FIRE:  109 05:26:03  -798805.937500        0.367589
FIRE:  110 05:26:03  -798806.000000        0.358002
FIRE:  111 05:26:03  -798806.000000        0.363743
FIRE:  112 05:26:03  -798806.125000        0.370210
FIRE:  113 05:26:03  -798806.125000        0.375171
FIRE:  114 05:26:03  -798806.125000        0.367232
FIRE:  115 05:26:03  -798806.187500        0.359938
FIRE:  116 05:26:03  -798806.312500        0.356468
FIRE:  117 05:26:03  -798806.375000        0.371198
FIRE:  118 05:26:03  -798806.187500        0.392195
FIRE:  119 05:26:04  -798806.312500        0.375739
FIRE:  120 05:26:04  -798806.500000        0.559361
FIRE:  121 05:26:04  -798805.625000        2.306438
FIRE:  122 05:26:04  -798805.750000        0.435665
FIRE:  123 05:26:04  -798805.750000        0.435172
FIRE:  124 05:26:04  -798805.812500        0.434198
FIRE:  125 05:26:04  -798805.812500        0.432781
FIRE:  126 05:26:04  -798805.812500        0.430973
FIRE:  127 05:26:04  -798805.812500        0.428826
FIRE:  128 05:26:04  -798805.875000        0.426358
FIRE:  129 05:26:04  -798805.750000        0.423525
FIRE:  130 05:26:04  -798805.687500        0.419843
FIRE:  131 05:26:04  -798806.000000        0.414923
FIRE:  132 05:26:04  -798805.937500        0.409420
FIRE:  133 05:26:05  -798805.812500        0.404909
FIRE:  134 05:26:05  -798805.750000        0.399860
FIRE:  135 05:26:05  -798806.000000        0.396154
FIRE:  136 05:26:05  -798805.812500        0.395856
FIRE:  137 05:26:05  -798806.062500        0.387413
FIRE:  138 05:26:05  -798806.750000        0.371973
FIRE:  139 05:26:05  -798807.000000        0.363313
FIRE:  140 05:26:05  -798806.937500        0.363888
FIRE:  141 05:26:05  -798806.125000        0.382058
FIRE:  142 05:26:05  -798807.187500        0.641649
FIRE:  143 05:26:05  -798807.250000        1.887382
FIRE:  144 05:26:05  -798807.125000        7.337687
FIRE:  145 05:26:05  -798807.437500        2.315828
FIRE:  146 05:26:05  -798807.312500        1.719288
FIRE:  147 05:26:06  -798807.375000        0.678789
FIRE:  148 05:26:06  -798807.375000        0.765518
FIRE:  149 05:26:06  -798807.500000        0.712454
FIRE:  150 05:26:06  -798807.375000        0.611153
FIRE:  151 05:26:06  -798807.375000        0.470539
FIRE:  152 05:26:06  -798807.375000        0.304028
FIRE:  153 05:26:06  -798807.250000        0.302418
FIRE:  154 05:26:06  -798807.312500        0.301397
FIRE:  155 05:26:06  -798807.437500        0.300125
FIRE:  156 05:26:06  -798807.312500        0.346661
FIRE:  157 05:26:06  -798807.312500        0.376744
FIRE:  158 05:26:06  -798807.312500        0.343498
FIRE:  159 05:26:06  -798807.375000        0.290406
FIRE:  160 05:26:06  -798807.375000        0.287579
FIRE:  161 05:26:07  -798807.312500        0.286638
FIRE:  162 05:26:07  -798807.375000        0.328892
FIRE:  163 05:26:07  -798807.437500        0.291541
FIRE:  164 05:26:07  -798807.375000        0.293667
FIRE:  165 05:26:07  -798807.500000        0.295488
FIRE:  166 05:26:07  -798807.437500        0.297049
FIRE:  167 05:26:07  -798807.562500        0.298214
FIRE:  168 05:26:07  -798807.562500        0.307117
FIRE:  169 05:26:07  -798807.750000        0.426890
FIRE:  170 05:26:07  -798807.750000        0.429196
FIRE:  171 05:26:07  -798807.750000        0.430984
FIRE:  172 05:26:07  -798807.875000        0.419980
FIRE:  173 05:26:07  -798807.812500        0.849168
FIRE:  174 05:26:07  -798807.937500        0.527695
FIRE:  175 05:26:08  -798808.000000        0.758718
FIRE:  176 05:26:08  -798808.062500        2.234636
FIRE:  177 05:26:08  -798808.062500        0.481467
FIRE:  178 05:26:08  -798808.000000        1.788897
FIRE:  179 05:26:08  -798808.000000        1.385846
