      Step     Time          Energy          fmax
FIRE:    0 09:12:47  -859218.625000        5.946147
FIRE:    1 09:12:48  -859220.562500        3.927022
FIRE:    2 09:12:50  -859222.500000        3.494951
FIRE:    3 09:12:50  -859223.937500        2.458112
FIRE:    4 09:12:50  -859224.875000        2.450468
FIRE:    5 09:12:50  -859225.875000        2.965606
FIRE:    6 09:12:50  -859226.750000        2.826617
FIRE:    7 09:12:51  -859226.687500        1.829493
FIRE:    8 09:12:51  -859228.312500        1.855697
FIRE:    9 09:12:51  -859228.750000        1.977386
FIRE:   10 09:12:51  -859229.000000        2.030253
FIRE:   11 09:12:51  -859229.750000        1.574044
FIRE:   12 09:12:52  -859230.187500        0.994645
FIRE:   13 09:12:52  -859230.625000        1.391527
FIRE:   14 09:12:52  -859230.812500        1.009662
FIRE:   15 09:12:52  -859231.437500        0.798667
FIRE:   16 09:12:52  -859231.812500        1.022178
FIRE:   17 09:12:52  -859232.187500        0.684494
FIRE:   18 09:12:52  -859232.500000        0.961507
FIRE:   19 09:12:52  -859232.875000        0.593837
FIRE:   20 09:12:52  -859233.125000        0.650634
FIRE:   21 09:12:52  -859232.437500        1.098225
FIRE:   22 09:12:52  -859232.812500        0.510942
FIRE:   23 09:12:52  -859233.062500        0.733336
FIRE:   24 09:12:52  -859233.312500        0.506640
FIRE:   25 09:12:52  -859234.062500        0.662836
FIRE:   26 09:12:52  -859234.500000        0.520749
FIRE:   27 09:12:52  -859234.687500        0.621537
FIRE:   28 09:12:52  -859234.000000        0.545042
FIRE:   29 09:12:52  -859234.312500        0.604200
FIRE:   30 09:12:52  -859234.437500        0.588003
FIRE:   31 09:12:52  -859234.875000        0.849487
FIRE:   32 09:12:54  -859235.875000        0.965399
FIRE:   33 09:12:54  -859236.062500        1.056658
FIRE:   34 09:12:54  -859236.187500        0.959564
FIRE:   35 09:12:54  -859236.375000        0.857045
FIRE:   36 09:12:54  -859236.562500        0.679526
FIRE:   37 09:12:54  -859236.250000        0.673135
FIRE:   38 09:12:54  -859236.812500        0.517160
FIRE:   39 09:12:54  -859237.000000        0.481850
FIRE:   40 09:12:54  -859236.625000        0.503791
