      Step     Time          Energy          fmax
FIRE:    0 08:23:48  -153998.390625        4.560621
FIRE:    1 08:23:48  -153999.515625        3.433300
FIRE:    2 08:23:50  -154000.078125        3.314210
FIRE:    3 08:23:50  -154001.000000        2.486225
FIRE:    4 08:23:52  -154001.578125        2.180449
FIRE:    5 08:23:52  -154002.328125        2.015473
FIRE:    6 08:23:52  -154002.671875        2.055276
FIRE:    7 08:23:52  -154003.312500        1.471802
FIRE:    8 08:23:52  -154003.640625        1.619799
FIRE:    9 08:23:52  -154004.140625        1.425765
FIRE:   10 08:23:52  -154004.453125        1.518682
FIRE:   11 08:23:52  -154004.921875        1.405544
FIRE:   12 08:23:52  -154005.234375        1.039203
FIRE:   13 08:23:52  -154005.562500        1.190450
FIRE:   14 08:23:53  -154006.015625        1.130216
FIRE:   15 08:23:54  -154006.328125        0.859527
FIRE:   16 08:23:54  -154006.625000        1.278704
FIRE:   17 08:23:54  -154006.796875        1.239307
FIRE:   18 08:23:54  -154007.078125        0.760339
FIRE:   19 08:23:54  -154007.343750        0.650969
FIRE:   20 08:23:54  -154007.593750        1.349103
FIRE:   21 08:23:54  -154007.812500        1.440177
FIRE:   22 08:23:54  -154008.140625        1.337222
FIRE:   23 08:23:54  -154008.390625        1.213704
FIRE:   24 08:23:54  -154008.546875        1.169616
FIRE:   25 08:23:54  -154008.734375        1.495429
FIRE:   26 08:23:54  -154008.921875        1.986040
FIRE:   27 08:23:54  -154006.593750       21.131804
FIRE:   28 08:23:54  -154008.734375        5.598698
FIRE:   29 08:23:54  -154009.031250        1.820586
FIRE:   30 08:23:54  -154008.890625        6.406990
FIRE:   31 08:23:54  -154009.000000        4.306214
FIRE:   32 08:23:54  -154009.093750        1.269444
FIRE:   33 08:23:54  -154009.093750        1.499283
FIRE:   34 08:23:54  -154009.078125        1.423134
FIRE:   35 08:23:54  -154009.093750        1.273250
FIRE:   36 08:23:55  -154009.109375        1.055057
FIRE:   37 08:23:55  -154009.078125        0.778112
FIRE:   38 08:23:55  -154009.109375        0.458067
