      Step     Time          Energy          fmax
FIRE:    0 06:45:56  -150978.234375        6.906956
FIRE:    1 06:45:57  -150980.687500        6.103524
FIRE:    2 06:45:59  -150982.578125        4.586221
FIRE:    3 06:45:59  -150983.906250        2.012404
FIRE:    4 06:45:59  -150984.171875        3.302759
FIRE:    5 06:45:59  -150984.281250        2.849783
FIRE:    6 06:46:00  -150984.609375        2.075691
FIRE:    7 06:46:00  -150984.796875        1.296258
FIRE:    8 06:46:00  -150984.921875        1.587861
FIRE:    9 06:46:00  -150984.906250        1.303946
FIRE:   10 06:46:00  -150985.031250        1.672412
FIRE:   11 06:46:00  -150985.140625        1.802399
FIRE:   12 06:46:00  -150985.390625        1.677963
FIRE:   13 06:46:00  -150985.796875        1.286945
FIRE:   14 06:46:00  -150986.015625        0.986985
FIRE:   15 06:46:00  -150986.234375        0.937007
FIRE:   16 06:46:00  -150986.484375        1.354722
FIRE:   17 06:46:00  -150986.718750        1.174410
FIRE:   18 06:46:00  -150986.984375        0.937029
FIRE:   19 06:46:00  -150987.109375        0.842984
FIRE:   20 06:46:00  -150987.421875        1.179995
FIRE:   21 06:46:00  -150987.625000        0.802223
FIRE:   22 06:46:00  -150987.796875        0.700924
FIRE:   23 06:46:00  -150987.875000        0.999436
FIRE:   24 06:46:00  -150988.109375        1.045213
FIRE:   25 06:46:00  -150988.218750        1.235275
FIRE:   26 06:46:01  -150988.265625        0.602986
FIRE:   27 06:46:01  -150988.265625        0.410446
FIRE:   28 06:46:01  -150988.281250        0.296299
FIRE:   29 06:46:01  -150988.281250        0.394640
FIRE:   30 06:46:01  -150988.296875        0.552768
FIRE:   31 06:46:01  -150988.312500        0.443400
FIRE:   32 06:46:01  -150988.312500        0.253790
FIRE:   33 06:46:01  -150988.328125        0.283312
FIRE:   34 06:46:01  -150988.250000        0.369969
FIRE:   35 06:46:01  -150988.375000        0.283849
FIRE:   36 06:46:01  -150988.281250        0.246411
FIRE:   37 06:46:01  -150988.359375        0.342480
FIRE:   38 06:46:01  -150988.453125        0.206704
FIRE:   39 06:46:01  -150988.390625        0.294629
FIRE:   40 06:46:01  -150988.437500        0.245025
FIRE:   41 06:46:01  -150988.593750        0.235952
FIRE:   42 06:46:01  -150988.656250        0.393120
FIRE:   43 06:46:02  -150988.703125        0.522452
FIRE:   44 06:46:02  -150988.781250        0.955125
FIRE:   45 06:46:02  -150988.828125        2.439753
FIRE:   46 06:46:02  -150988.859375        0.248657
FIRE:   47 06:46:02  -150988.765625        1.864366
FIRE:   48 06:46:02  -150988.859375        1.485139
FIRE:   49 06:46:02  -150988.859375        0.776562
FIRE:   50 06:46:02  -150988.859375        0.183784
FIRE:   51 06:46:02  -150988.875000        0.961478
FIRE:   52 06:46:02  -150988.859375        0.903863
FIRE:   53 06:46:02  -150988.859375        0.792715
FIRE:   54 06:46:02  -150988.796875        0.636264
FIRE:   55 06:46:02  -150988.875000        0.446040
FIRE:   56 06:46:02  -150988.859375        0.237155
FIRE:   57 06:46:02  -150988.859375        0.177931
FIRE:   58 06:46:02  -150988.875000        0.179387
FIRE:   59 06:46:02  -150988.859375        0.324205
FIRE:   60 06:46:03  -150988.781250        0.435369
FIRE:   61 06:46:03  -150988.859375        0.476273
FIRE:   62 06:46:03  -150988.781250        0.429407
FIRE:   63 06:46:03  -150988.890625        0.285063
FIRE:   64 06:46:03  -150988.875000        0.174678
FIRE:   65 06:46:03  -150988.875000        0.207173
FIRE:   66 06:46:03  -150988.890625        0.376637
FIRE:   67 06:46:03  -150988.906250        0.355518
FIRE:   68 06:46:03  -150988.906250        0.175021
FIRE:   69 06:46:03  -150988.812500        0.206694
FIRE:   70 06:46:03  -150988.921875        0.317106
FIRE:   71 06:46:03  -150988.875000        0.170383
FIRE:   72 06:46:03  -150988.968750        0.302236
FIRE:   73 06:46:03  -150988.968750        0.202552
FIRE:   74 06:46:03  -150988.984375        0.282886
FIRE:   75 06:46:03  -150988.921875        0.164071
FIRE:   76 06:46:03  -150989.062500        0.409222
FIRE:   77 06:46:04  -150989.078125        0.421762
FIRE:   78 06:46:04  -150989.062500        0.452794
FIRE:   79 06:46:04  -150989.062500        0.707616
FIRE:   80 06:46:04  -150989.109375        1.874968
FIRE:   81 06:46:04  -150989.031250        4.559823
FIRE:   82 06:46:05  -150989.187500        0.355832
FIRE:   83 06:46:05  -150989.031250        6.004047
FIRE:   84 06:46:05  -150989.125000        3.727355
FIRE:   85 06:46:05  -150989.187500        0.573625
FIRE:   86 06:46:05  -150989.156250        2.128525
FIRE:   87 06:46:05  -150989.171875        1.997334
FIRE:   88 06:46:05  -150989.171875        1.739103
FIRE:   89 06:46:06  -150989.171875        1.363006
FIRE:   90 06:46:06  -150989.187500        0.884619
FIRE:   91 06:46:06  -150989.187500        0.366621
FIRE:   92 06:46:06  -150989.187500        0.260984
FIRE:   93 06:46:06  -150989.187500        0.256756
FIRE:   94 06:46:06  -150989.171875        0.248340
FIRE:   95 06:46:06  -150989.171875        0.235980
FIRE:   96 06:46:06  -150989.187500        0.219892
FIRE:   97 06:46:06  -150989.187500        0.200460
FIRE:   98 06:46:06  -150989.187500        0.178202
FIRE:   99 06:46:06  -150989.187500        0.153684
FIRE:  100 06:46:06  -150989.171875        0.140251
FIRE:  101 06:46:06  -150989.187500        0.140182
FIRE:  102 06:46:06  -150989.187500        0.140070
FIRE:  103 06:46:06  -150989.171875        0.139952
FIRE:  104 06:46:06  -150989.171875        0.139810
FIRE:  105 06:46:06  -150989.171875        0.139616
FIRE:  106 06:46:06  -150989.203125        0.139388
FIRE:  107 06:46:06  -150989.171875        0.139116
FIRE:  108 06:46:07  -150989.203125        0.138794
FIRE:  109 06:46:07  -150989.187500        0.138396
FIRE:  110 06:46:07  -150989.203125        0.137914
FIRE:  111 06:46:07  -150989.312500        0.137357
FIRE:  112 06:46:08  -150989.328125        0.136687
FIRE:  113 06:46:08  -150989.328125        0.135863
FIRE:  114 06:46:09  -150989.328125        0.134904
FIRE:  115 06:46:09  -150989.328125        0.133809
FIRE:  116 06:46:09  -150989.343750        0.132573
FIRE:  117 06:46:09  -150989.343750        0.131353
FIRE:  118 06:46:09  -150989.359375        0.130825
FIRE:  119 06:46:09  -150989.375000        0.130249
FIRE:  120 06:46:09  -150989.390625        0.129379
FIRE:  121 06:46:09  -150989.406250        0.127536
FIRE:  122 06:46:09  -150989.359375        0.125056
FIRE:  123 06:46:09  -150989.437500        0.122917
FIRE:  124 06:46:09  -150989.328125        0.121541
FIRE:  125 06:46:09  -150989.390625        0.184369
FIRE:  126 06:46:09  -150989.406250        0.461534
FIRE:  127 06:46:09  -150989.437500        1.401937
FIRE:  128 06:46:09  -150989.406250        3.551043
FIRE:  129 06:46:09  -150989.468750        0.163968
FIRE:  130 06:46:09  -150989.500000        4.266202
FIRE:  131 06:46:09  -150989.453125        2.787298
FIRE:  132 06:46:09  -150989.515625        0.598869
FIRE:  133 06:46:09  -150989.468750        1.442253
FIRE:  134 06:46:10  -150989.453125        1.350563
FIRE:  135 06:46:10  -150989.484375        1.171172
FIRE:  136 06:46:10  -150989.500000        0.912345
FIRE:  137 06:46:10  -150989.515625        0.587332
FIRE:  138 06:46:10  -150989.578125        0.232495
FIRE:  139 06:46:10  -150989.515625        0.169741
FIRE:  140 06:46:10  -150989.500000        0.167010
FIRE:  141 06:46:10  -150989.468750        0.161594
FIRE:  142 06:46:10  -150989.484375        0.153630
FIRE:  143 06:46:10  -150989.500000        0.143293
FIRE:  144 06:46:10  -150989.515625        0.130767
FIRE:  145 06:46:10  -150989.484375        0.116419
FIRE:  146 06:46:10  -150989.546875        0.106139
FIRE:  147 06:46:10  -150989.515625        0.106111
FIRE:  148 06:46:10  -150989.515625        0.106062
FIRE:  149 06:46:10  -150989.578125        0.106008
FIRE:  150 06:46:10  -150989.484375        0.105937
FIRE:  151 06:46:10  -150989.484375        0.105848
FIRE:  152 06:46:11  -150989.531250        0.105747
FIRE:  153 06:46:11  -150989.515625        0.105626
FIRE:  154 06:46:11  -150989.500000        0.105463
FIRE:  155 06:46:11  -150989.562500        0.105283
FIRE:  156 06:46:11  -150989.531250        0.105065
FIRE:  157 06:46:11  -150989.515625        0.104802
FIRE:  158 06:46:11  -150989.515625        0.104482
FIRE:  159 06:46:11  -150989.531250        0.104110
FIRE:  160 06:46:11  -150989.500000        0.103686
FIRE:  161 06:46:11  -150989.515625        0.103220
FIRE:  162 06:46:11  -150989.593750        0.102696
FIRE:  163 06:46:11  -150989.515625        0.102203
FIRE:  164 06:46:11  -150989.500000        0.101814
FIRE:  165 06:46:11  -150989.531250        0.101326
FIRE:  166 06:46:11  -150989.562500        0.100954
FIRE:  167 06:46:11  -150989.531250        0.100901
FIRE:  168 06:46:11  -150989.671875        0.101537
FIRE:  169 06:46:12  -150989.671875        0.102483
FIRE:  170 06:46:12  -150989.687500        0.101053
FIRE:  171 06:46:12  -150989.703125        0.094498
FIRE:  172 06:46:12  -150989.734375        0.131826
FIRE:  173 06:46:12  -150989.750000        0.313962
FIRE:  174 06:46:12  -150989.750000        0.977899
FIRE:  175 06:46:12  -150989.625000        2.576851
FIRE:  176 06:46:12  -150989.656250        0.066943
FIRE:  177 06:46:12  -150989.609375        2.822322
FIRE:  178 06:46:12  -150989.687500        1.923962
FIRE:  179 06:46:12  -150989.656250        0.519717
FIRE:  180 06:46:12  -150989.656250        0.885047
FIRE:  181 06:46:12  -150989.656250        0.827456
FIRE:  182 06:46:12  -150989.703125        0.715351
FIRE:  183 06:46:12  -150989.656250        0.554906
FIRE:  184 06:46:12  -150989.687500        0.355619
FIRE:  185 06:46:13  -150989.718750        0.139826
FIRE:  186 06:46:13  -150989.687500        0.096832
FIRE:  187 06:46:13  -150989.687500        0.289474
FIRE:  188 06:46:13  -150989.703125        0.284599
FIRE:  189 06:46:13  -150989.703125        0.274881
FIRE:  190 06:46:13  -150989.671875        0.260589
FIRE:  191 06:46:13  -150989.703125        0.241934
FIRE:  192 06:46:13  -150989.671875        0.219371
FIRE:  193 06:46:13  -150989.703125        0.193394
FIRE:  194 06:46:13  -150989.703125        0.164643
FIRE:  195 06:46:13  -150989.656250        0.130475
FIRE:  196 06:46:13  -150989.703125        0.091030
FIRE:  197 06:46:13  -150989.656250        0.066491
FIRE:  198 06:46:13  -150989.703125        0.066470
FIRE:  199 06:46:13  -150989.656250        0.066451
FIRE:  200 06:46:13  -150989.718750        0.087045
FIRE:  201 06:46:13  -150989.656250        0.113055
FIRE:  202 06:46:14  -150989.703125        0.125791
FIRE:  203 06:46:14  -150989.625000        0.117294
FIRE:  204 06:46:14  -150989.656250        0.084808
FIRE:  205 06:46:14  -150989.703125        0.066160
FIRE:  206 06:46:14  -150989.671875        0.066073
FIRE:  207 06:46:14  -150989.687500        0.090220
FIRE:  208 06:46:14  -150989.656250        0.108131
FIRE:  209 06:46:14  -150989.671875        0.072671
FIRE:  210 06:46:14  -150989.703125        0.065451
FIRE:  211 06:46:14  -150989.703125        0.076866
FIRE:  212 06:46:14  -150989.671875        0.074229
FIRE:  213 06:46:14  -150989.828125        0.064415
FIRE:  214 06:46:14  -150989.687500        0.093207
FIRE:  215 06:46:14  -150989.734375        0.063163
FIRE:  216 06:46:14  -150989.687500        0.082554
FIRE:  217 06:46:14  -150989.859375        0.061089
FIRE:  218 06:46:14  -150989.859375        0.085450
FIRE:  219 06:46:15  -150989.718750        0.119705
FIRE:  220 06:46:15  -150989.890625        0.177837
FIRE:  221 06:46:15  -150989.890625        0.326883
FIRE:  222 06:46:15  -150989.765625        0.836204
FIRE:  223 06:46:15  -150989.812500        2.091967
FIRE:  224 06:46:15  -150989.812500        0.052977
FIRE:  225 06:46:15  -150989.796875        2.200603
FIRE:  226 06:46:15  -150989.828125        1.533512
FIRE:  227 06:46:15  -150989.875000        0.463713
FIRE:  228 06:46:15  -150989.828125        0.643619
FIRE:  229 06:46:15  -150989.828125        0.601825
FIRE:  230 06:46:15  -150989.843750        0.520546
FIRE:  231 06:46:15  -150989.828125        0.404614
FIRE:  232 06:46:15  -150989.875000        0.261260
FIRE:  233 06:46:15  -150989.859375        0.105147
FIRE:  234 06:46:15  -150989.843750        0.060571
FIRE:  235 06:46:16  -150989.828125        0.198875
FIRE:  236 06:46:16  -150989.843750        0.195593
FIRE:  237 06:46:16  -150989.843750        0.189081
FIRE:  238 06:46:16  -150989.828125        0.179473
FIRE:  239 06:46:16  -150989.828125        0.166949
FIRE:  240 06:46:16  -150989.828125        0.151840
FIRE:  241 06:46:16  -150989.812500        0.134436
FIRE:  242 06:46:16  -150989.859375        0.115165
FIRE:  243 06:46:16  -150989.812500        0.092257
FIRE:  244 06:46:16  -150989.812500        0.065826
FIRE:  245 06:46:16  -150989.843750        0.052805
FIRE:  246 06:46:16  -150989.828125        0.052800
FIRE:  247 06:46:16  -150989.859375        0.052791
FIRE:  248 06:46:16  -150989.843750        0.056638
FIRE:  249 06:46:16  -150989.859375        0.074812
FIRE:  250 06:46:16  -150989.859375        0.085081
FIRE:  251 06:46:16  -150989.843750        0.080997
FIRE:  252 06:46:17  -150989.859375        0.060277
FIRE:  253 06:46:17  -150989.812500        0.052749
FIRE:  254 06:46:17  -150989.859375        0.052741
FIRE:  255 06:46:17  -150989.828125        0.059333
FIRE:  256 06:46:17  -150989.796875        0.074225
FIRE:  257 06:46:17  -150989.859375        0.052805
FIRE:  258 06:46:17  -150989.812500        0.052653
FIRE:  259 06:46:17  -150989.843750        0.052615
FIRE:  260 06:46:17  -150989.828125        0.052784
FIRE:  261 06:46:17  -150989.843750        0.052524
FIRE:  262 06:46:17  -150989.828125        0.063223
FIRE:  263 06:46:17  -150989.828125        0.052339
FIRE:  264 06:46:17  -150989.843750        0.054716
FIRE:  265 06:46:17  -150989.859375        0.051984
FIRE:  266 06:46:17  -150989.875000        0.063143
FIRE:  267 06:46:17  -150989.953125        0.079180
FIRE:  268 06:46:18  -150989.875000        0.114357
FIRE:  269 06:46:18  -150989.921875        0.218485
FIRE:  270 06:46:18  -150989.906250        0.621198
FIRE:  271 06:46:18  -150989.906250        1.658773
FIRE:  272 06:46:18  -150989.968750        0.050033
FIRE:  273 06:46:18  -150989.953125        1.685521
FIRE:  274 06:46:18  -150989.906250        1.196824
FIRE:  275 06:46:18  -150989.953125        0.396327
FIRE:  276 06:46:18  -150989.937500        0.455729
FIRE:  277 06:46:18  -150989.968750        0.426228
FIRE:  278 06:46:18  -150989.921875        0.368979
FIRE:  279 06:46:18  -150990.015625        0.287554
FIRE:  280 06:46:18  -150989.937500        0.187300
