      Step     Time          Energy          fmax
FIRE:    0 11:57:20   -98590.257812        3.777217
FIRE:    1 11:57:22   -98591.250000        2.216484
FIRE:    2 11:57:24   -98592.406250        2.480238
FIRE:    3 11:57:26   -98593.476562        1.936242
FIRE:    4 11:57:26   -98594.281250        1.141575
FIRE:    5 11:57:26   -98594.804688        1.572031
FIRE:    6 11:57:26   -98595.250000        1.523197
FIRE:    7 11:57:27   -98595.609375        0.666330
FIRE:    8 11:57:27   -98595.882812        1.409388
FIRE:    9 11:57:27   -98596.171875        1.332099
FIRE:   10 11:57:27   -98596.507812        0.700111
FIRE:   11 11:57:28   -98596.828125        1.263575
FIRE:   12 11:57:28   -98597.156250        0.622477
FIRE:   13 11:57:28   -98597.484375        1.220095
FIRE:   14 11:57:28   -98597.789062        0.615714
FIRE:   15 11:57:28   -98598.070312        0.716273
FIRE:   16 11:57:28   -98598.312500        0.685332
FIRE:   17 11:57:28   -98598.539062        0.656121
FIRE:   18 11:57:28   -98598.734375        0.507273
FIRE:   19 11:57:28   -98598.945312        0.625711
FIRE:   20 11:57:28   -98599.132812        0.451062
FIRE:   21 11:57:28   -98599.320312        0.612163
FIRE:   22 11:57:28   -98599.492188        0.485790
FIRE:   23 11:57:28   -98599.664062        0.549319
FIRE:   24 11:57:28   -98599.812500        0.782271
FIRE:   25 11:57:28   -98599.968750        0.825331
FIRE:   26 11:57:28   -98600.093750        1.250571
FIRE:   27 11:57:28   -98600.195312        1.888634
FIRE:   28 11:57:28   -98600.289062        2.734272
FIRE:   29 11:57:28   -98598.343750       22.033438
FIRE:   30 11:57:28   -98600.109375        4.046767
FIRE:   31 11:57:28   -98600.343750        1.662915
FIRE:   32 11:57:28   -98600.265625        3.739807
FIRE:   33 11:57:29   -98600.328125        2.573688
FIRE:   34 11:57:29   -98600.390625        1.068530
FIRE:   35 11:57:29   -98600.390625        0.833222
FIRE:   36 11:57:29   -98600.398438        0.776951
FIRE:   37 11:57:29   -98600.398438        0.667896
FIRE:   38 11:57:29   -98600.398438        0.513159
FIRE:   39 11:57:29   -98600.390625        0.363305
FIRE:   40 11:57:29   -98600.406250        0.212501
FIRE:   41 11:57:29   -98600.414062        0.181476
FIRE:   42 11:57:29   -98600.406250        0.271338
FIRE:   43 11:57:29   -98600.414062        0.411684
FIRE:   44 11:57:29   -98600.406250        0.485224
FIRE:   45 11:57:29   -98600.414062        0.465987
FIRE:   46 11:57:29   -98600.414062        0.338664
FIRE:   47 11:57:29   -98600.429688        0.171714
FIRE:   48 11:57:29   -98600.437500        0.168719
FIRE:   49 11:57:29   -98600.437500        0.344690
FIRE:   50 11:57:29   -98600.445312        0.362703
FIRE:   51 11:57:29   -98600.468750        0.180724
FIRE:   52 11:57:29   -98600.484375        0.186254
FIRE:   53 11:57:30   -98600.492188        0.318385
FIRE:   54 11:57:30   -98600.523438        0.139981
FIRE:   55 11:57:30   -98600.546875        0.284290
FIRE:   56 11:57:30   -98600.570312        0.190330
FIRE:   57 11:57:30   -98600.593750        0.282381
FIRE:   58 11:57:30   -98600.648438        0.115961
FIRE:   59 11:57:30   -98600.679688        0.360030
FIRE:   60 11:57:30   -98600.742188        0.447179
FIRE:   61 11:57:30   -98600.820312        0.542103
FIRE:   62 11:57:30   -98600.890625        1.015877
FIRE:   63 11:57:30   -98600.945312        2.361774
FIRE:   64 11:57:30   -98600.976562        0.229264
FIRE:   65 11:57:30   -98600.953125        2.143806
FIRE:   66 11:57:30   -98600.960938        1.611335
FIRE:   67 11:57:30   -98600.968750        0.702872
FIRE:   68 11:57:30   -98600.984375        0.344706
FIRE:   69 11:57:30   -98600.984375        0.324726
FIRE:   70 11:57:30   -98600.984375        0.285997
FIRE:   71 11:57:30   -98600.992188        0.230916
FIRE:   72 11:57:31   -98600.984375        0.163586
FIRE:   73 11:57:31   -98600.984375        0.095064
FIRE:   74 11:57:31   -98600.992188        0.095117
FIRE:   75 11:57:31   -98600.976562        0.095170
FIRE:   76 11:57:31   -98600.984375        0.121720
FIRE:   77 11:57:31   -98600.984375        0.165183
FIRE:   78 11:57:31   -98600.984375        0.179781
FIRE:   79 11:57:31   -98600.984375        0.156232
FIRE:   80 11:57:31   -98600.992188        0.095239
FIRE:   81 11:57:31   -98600.992188        0.095158
FIRE:   82 11:57:31   -98601.007812        0.095042
FIRE:   83 11:57:31   -98601.015625        0.142629
FIRE:   84 11:57:31   -98601.023438        0.112569
FIRE:   85 11:57:31   -98601.015625        0.094650
FIRE:   86 11:57:31   -98601.023438        0.108609
FIRE:   87 11:57:31   -98601.039062        0.103294
FIRE:   88 11:57:31   -98601.046875        0.094016
FIRE:   89 11:57:31   -98601.078125        0.122264
FIRE:   90 11:57:31   -98601.085938        0.092951
FIRE:   91 11:57:31   -98601.109375        0.120341
FIRE:   92 11:57:32   -98601.140625        0.091636
FIRE:   93 11:57:32   -98601.195312        0.090784
FIRE:   94 11:57:32   -98601.226562        0.115614
FIRE:   95 11:57:32   -98601.273438        0.288981
FIRE:   96 11:57:32   -98601.335938        0.855529
FIRE:   97 11:57:32   -98601.382812        2.363464
FIRE:   98 11:57:32   -98601.414062        0.153189
FIRE:   99 11:57:32   -98601.390625        2.180639
FIRE:  100 11:57:32   -98601.406250        1.624220
FIRE:  101 11:57:32   -98601.398438        0.678508
FIRE:  102 11:57:32   -98601.414062        0.410763
FIRE:  103 11:57:32   -98601.421875        0.386033
FIRE:  104 11:57:32   -98601.421875        0.338196
FIRE:  105 11:57:32   -98601.414062        0.270172
FIRE:  106 11:57:32   -98601.421875        0.186990
FIRE:  107 11:57:32   -98601.406250        0.095755
FIRE:  108 11:57:32   -98601.414062        0.085304
FIRE:  109 11:57:32   -98601.421875        0.087485
FIRE:  110 11:57:32   -98601.414062        0.159047
FIRE:  111 11:57:33   -98601.421875        0.207520
FIRE:  112 11:57:33   -98601.429688        0.219106
FIRE:  113 11:57:33   -98601.421875        0.184122
FIRE:  114 11:57:33   -98601.429688        0.101351
FIRE:  115 11:57:33   -98601.429688        0.085307
FIRE:  116 11:57:33   -98601.429688        0.122587
FIRE:  117 11:57:33   -98601.445312        0.169783
FIRE:  118 11:57:33   -98601.437500        0.121102
FIRE:  119 11:57:33   -98601.453125        0.084817
FIRE:  120 11:57:33   -98601.445312        0.142678
FIRE:  121 11:57:33   -98601.460938        0.117943
FIRE:  122 11:57:33   -98601.476562        0.084358
FIRE:  123 11:57:33   -98601.484375        0.138588
FIRE:  124 11:57:33   -98601.507812        0.083492
FIRE:  125 11:57:33   -98601.531250        0.136685
FIRE:  126 11:57:33   -98601.546875        0.124692
FIRE:  127 11:57:33   -98601.570312        0.081807
FIRE:  128 11:57:33   -98601.609375        0.080844
FIRE:  129 11:57:33   -98601.640625        0.220307
FIRE:  130 11:57:34   -98601.703125        0.724837
FIRE:  131 11:57:34   -98601.726562        2.185590
FIRE:  132 11:57:34   -98601.773438        0.091591
FIRE:  133 11:57:34   -98601.734375        2.026545
FIRE:  134 11:57:34   -98601.742188        1.495171
FIRE:  135 11:57:34   -98601.757812        0.593395
FIRE:  136 11:57:34   -98601.757812        0.439861
FIRE:  137 11:57:34   -98601.765625        0.412441
FIRE:  138 11:57:34   -98601.765625        0.359203
FIRE:  139 11:57:34   -98601.765625        0.283784
FIRE:  140 11:57:34   -98601.765625        0.191645
FIRE:  141 11:57:34   -98601.757812        0.091044
FIRE:  142 11:57:34   -98601.765625        0.076890
FIRE:  143 11:57:34   -98601.765625        0.106498
FIRE:  144 11:57:34   -98601.765625        0.181601
FIRE:  145 11:57:34   -98601.765625        0.228937
FIRE:  146 11:57:34   -98601.765625        0.234945
FIRE:  147 11:57:34   -98601.765625        0.190014
FIRE:  148 11:57:35   -98601.765625        0.094541
FIRE:  149 11:57:35   -98601.773438        0.076856
FIRE:  150 11:57:35   -98601.773438        0.144243
FIRE:  151 11:57:35   -98601.789062        0.182828
FIRE:  152 11:57:35   -98601.781250        0.116086
FIRE:  153 11:57:35   -98601.804688        0.076415
FIRE:  154 11:57:35   -98601.804688        0.160734
FIRE:  155 11:57:35   -98601.812500        0.110715
FIRE:  156 11:57:35   -98601.812500        0.082695
FIRE:  157 11:57:35   -98601.828125        0.140634
FIRE:  158 11:57:35   -98601.843750        0.075368
FIRE:  159 11:57:35   -98601.859375        0.123890
FIRE:  160 11:57:35   -98601.875000        0.161988
FIRE:  161 11:57:35   -98601.906250        0.095627
FIRE:  162 11:57:35   -98601.937500        0.073072
FIRE:  163 11:57:35   -98601.960938        0.072515
FIRE:  164 11:57:35   -98602.007812        0.071856
FIRE:  165 11:57:36   -98602.062500        0.151726
FIRE:  166 11:57:36   -98602.093750        0.608059
FIRE:  167 11:57:36   -98601.843750        2.881258
FIRE:  168 11:57:36   -98602.109375        1.479137
FIRE:  169 11:57:36   -98602.140625        0.982609
FIRE:  170 11:57:36   -98602.187500        0.124926
FIRE:  171 11:57:36   -98602.164062        0.812883
FIRE:  172 11:57:36   -98602.171875        0.736666
FIRE:  173 11:57:36   -98602.179688        0.592403
FIRE:  174 11:57:36   -98602.164062        0.395464
FIRE:  175 11:57:36   -98602.171875        0.166599
FIRE:  176 11:57:36   -98602.187500        0.109196
FIRE:  177 11:57:36   -98602.179688        0.106506
FIRE:  178 11:57:36   -98602.171875        0.101184
FIRE:  179 11:57:36   -98602.195312        0.095222
FIRE:  180 11:57:36   -98602.187500        0.087744
FIRE:  181 11:57:36   -98602.195312        0.078804
FIRE:  182 11:57:36   -98602.187500        0.068695
FIRE:  183 11:57:37   -98602.187500        0.067181
FIRE:  184 11:57:37   -98602.195312        0.067174
FIRE:  185 11:57:37   -98602.179688        0.067166
