      Step     Time          Energy          fmax
FIRE:    0 23:15:33  -576326.000000        5.796407
FIRE:    1 23:15:34  -576328.500000        3.542567
FIRE:    2 23:15:36  -576329.312500        5.507916
FIRE:    3 23:15:36  -576330.000000        2.650884
FIRE:    4 23:15:36  -576330.437500        2.105697
FIRE:    5 23:15:36  -576330.562500        3.376557
FIRE:    6 23:15:37  -576330.625000        3.135975
FIRE:    7 23:15:37  -576330.812500        2.665652
FIRE:    8 23:15:37  -576330.875000        2.009990
FIRE:    9 23:15:37  -576331.062500        1.986188
FIRE:   10 23:15:37  -576331.187500        1.995617
FIRE:   11 23:15:37  -576331.375000        2.048930
FIRE:   12 23:15:38  -576331.500000        2.465475
FIRE:   13 23:15:38  -576331.625000        2.391527
FIRE:   14 23:15:38  -576332.000000        2.069878
FIRE:   15 23:15:38  -576332.375000        2.100213
FIRE:   16 23:15:38  -576332.687500        2.124472
FIRE:   17 23:15:38  -576333.062500        2.150119
FIRE:   18 23:15:38  -576333.562500        2.177291
FIRE:   19 23:15:38  -576334.062500        2.196329
FIRE:   20 23:15:39  -576334.687500        1.981773
FIRE:   21 23:15:39  -576335.375000        2.213741
FIRE:   22 23:15:39  -576336.187500        1.926402
FIRE:   23 23:15:39  -576336.750000        1.387478
FIRE:   24 23:15:40  -576337.375000        0.796309
FIRE:   25 23:15:40  -576337.875000        1.472540
FIRE:   26 23:15:40  -576338.125000        3.178765
FIRE:   27 23:15:40  -576338.437500        3.861923
FIRE:   28 23:15:40  -576338.937500        3.143922
FIRE:   29 23:15:40  -576339.437500        1.803204
FIRE:   30 23:15:40  -576339.937500        1.042035
FIRE:   31 23:15:40  -576340.250000        1.149609
FIRE:   32 23:15:40  -576340.625000        1.641778
FIRE:   33 23:15:40  -576340.937500        1.921891
FIRE:   34 23:15:40  -576341.375000        2.074381
FIRE:   35 23:15:40  -576341.812500        2.162593
FIRE:   36 23:15:40  -576342.375000        2.264995
FIRE:   37 23:15:40  -576342.875000        2.472653
FIRE:   38 23:15:40  -576343.500000        2.657977
FIRE:   39 23:15:41  -576344.250000        2.767180
FIRE:   40 23:15:41  -576344.875000        2.531836
FIRE:   41 23:15:41  -576345.250000        8.176984
FIRE:   42 23:15:41  -576345.062500        4.812515
FIRE:   43 23:15:41  -576345.187500        6.842596
FIRE:   44 23:15:41  -576345.375000        2.835299
FIRE:   45 23:15:41  -576345.500000        2.303319
FIRE:   46 23:15:41  -576345.500000        1.195953
FIRE:   47 23:15:41  -576345.562500        0.946355
FIRE:   48 23:15:41  -576345.562500        0.877253
FIRE:   49 23:15:41  -576345.562500        0.747043
FIRE:   50 23:15:41  -576345.562500        0.571281
FIRE:   51 23:15:41  -576345.625000        0.469498
FIRE:   52 23:15:41  -576345.625000        0.476454
FIRE:   53 23:15:41  -576345.562500        0.549775
FIRE:   54 23:15:41  -576345.625000        0.630323
FIRE:   55 23:15:41  -576345.625000        0.689896
FIRE:   56 23:15:42  -576345.687500        0.701862
FIRE:   57 23:15:42  -576345.687500        0.649567
FIRE:   58 23:15:42  -576345.625000        0.546893
FIRE:   59 23:15:42  -576345.812500        0.473301
FIRE:   60 23:15:42  -576345.750000        0.503521
FIRE:   61 23:15:42  -576345.750000        0.538272
FIRE:   62 23:15:42  -576345.812500        0.484686
FIRE:   63 23:15:42  -576345.875000        0.497174
FIRE:   64 23:15:42  -576346.000000        0.608360
FIRE:   65 23:15:42  -576346.062500        0.569940
FIRE:   66 23:15:42  -576346.062500        0.452681
FIRE:   67 23:15:42  -576346.062500        0.457878
FIRE:   68 23:15:42  -576346.437500        0.522747
FIRE:   69 23:15:42  -576346.562500        0.550397
FIRE:   70 23:15:42  -576346.750000        0.669708
FIRE:   71 23:15:42  -576346.875000        1.258023
FIRE:   72 23:15:42  -576347.062500        2.440447
FIRE:   73 23:15:42  -576347.125000        0.479832
FIRE:   74 23:15:43  -576347.125000        0.477685
FIRE:   75 23:15:43  -576347.125000        0.473387
FIRE:   76 23:15:43  -576347.125000        0.466896
FIRE:   77 23:15:43  -576347.125000        0.458177
FIRE:   78 23:15:43  -576347.125000        0.449450
FIRE:   79 23:15:43  -576347.125000        0.454018
FIRE:   80 23:15:43  -576347.187500        0.459019
FIRE:   81 23:15:43  -576347.187500        0.465661
FIRE:   82 23:15:43  -576347.187500        0.475628
FIRE:   83 23:15:43  -576347.250000        0.486385
FIRE:   84 23:15:43  -576347.250000        0.497856
FIRE:   85 23:15:43  -576347.312500        0.511168
FIRE:   86 23:15:43  -576347.312500        0.527751
FIRE:   87 23:15:43  -576347.375000        0.535832
FIRE:   88 23:15:43  -576347.500000        0.521367
FIRE:   89 23:15:43  -576347.562500        0.499465
FIRE:   90 23:15:43  -576347.687500        0.475098
FIRE:   91 23:15:44  -576347.812500        0.604760
FIRE:   92 23:15:44  -576348.000000        0.706280
FIRE:   93 23:15:44  -576348.187500        0.540873
FIRE:   94 23:15:44  -576348.312500        1.046091
FIRE:   95 23:15:44  -576348.375000        2.756645
FIRE:   96 23:15:44  -576348.500000        0.350084
FIRE:   97 23:15:44  -576348.375000        2.672925
FIRE:   98 23:15:44  -576348.437500        1.823960
FIRE:   99 23:15:44  -576348.500000        0.527863
FIRE:  100 23:15:44  -576348.500000        0.865679
FIRE:  101 23:15:44  -576348.500000        0.813869
FIRE:  102 23:15:44  -576348.562500        0.713265
FIRE:  103 23:15:44  -576348.500000        0.569655
FIRE:  104 23:15:44  -576348.500000        0.392415
FIRE:  105 23:15:44  -576348.500000        0.323845
FIRE:  106 23:15:44  -576348.500000        0.321715
FIRE:  107 23:15:44  -576348.500000        0.319719
FIRE:  108 23:15:45  -576348.500000        0.389766
FIRE:  109 23:15:45  -576348.500000        0.461721
FIRE:  110 23:15:45  -576348.500000        0.449788
FIRE:  111 23:15:45  -576348.500000        0.346165
FIRE:  112 23:15:45  -576348.500000        0.314817
FIRE:  113 23:15:45  -576348.562500        0.315223
FIRE:  114 23:15:45  -576348.562500        0.325960
FIRE:  115 23:15:45  -576348.625000        0.377322
FIRE:  116 23:15:45  -576348.562500        0.330078
FIRE:  117 23:15:45  -576348.562500        0.366903
FIRE:  118 23:15:45  -576348.625000        0.333721
FIRE:  119 23:15:45  -576348.625000        0.311665
FIRE:  120 23:15:45  -576348.687500        0.315289
FIRE:  121 23:15:45  -576348.687500        0.351392
FIRE:  122 23:15:45  -576348.750000        0.393778
FIRE:  123 23:15:45  -576348.812500        0.439829
FIRE:  124 23:15:45  -576348.875000        0.467601
FIRE:  125 23:15:45  -576348.937500        0.496819
FIRE:  126 23:15:46  -576348.875000        0.487177
FIRE:  127 23:15:46  -576349.062500        0.441902
FIRE:  128 23:15:46  -576349.250000        1.208289
FIRE:  129 23:15:46  -576349.250000        3.412476
FIRE:  130 23:15:46  -576349.437500        0.813158
FIRE:  131 23:15:46  -576349.437500        0.587337
FIRE:  132 23:15:46  -576349.437500        0.438785
FIRE:  133 23:15:46  -576349.500000        0.438746
FIRE:  134 23:15:46  -576349.500000        0.570693
FIRE:  135 23:15:46  -576349.500000        0.640192
FIRE:  136 23:15:46  -576349.437500        0.463537
FIRE:  137 23:15:46  -576349.437500        0.448669
FIRE:  138 23:15:46  -576349.500000        0.454318
FIRE:  139 23:15:46  -576349.437500        0.475177
FIRE:  140 23:15:46  -576349.500000        0.468877
FIRE:  141 23:15:46  -576349.500000        0.477782
FIRE:  142 23:15:47  -576349.562500        0.489224
FIRE:  143 23:15:47  -576349.625000        0.504603
FIRE:  144 23:15:47  -576349.625000        0.391339
FIRE:  145 23:15:47  -576349.625000        0.381796
FIRE:  146 23:15:47  -576349.687500        0.530619
FIRE:  147 23:15:47  -576349.687500        0.569134
FIRE:  148 23:15:47  -576349.625000        0.494896
FIRE:  149 23:15:47  -576349.750000        0.785040
FIRE:  150 23:15:47  -576349.875000        1.380423
FIRE:  151 23:15:47  -576349.875000        3.711947
FIRE:  152 23:15:47  -576350.062500        0.811619
FIRE:  153 23:15:47  -576350.062500        0.809436
FIRE:  154 23:15:47  -576350.062500        0.805663
FIRE:  155 23:15:47  -576350.062500        0.801086
FIRE:  156 23:15:47  -576350.062500        0.796207
FIRE:  157 23:15:47  -576350.062500        0.791135
FIRE:  158 23:15:47  -576350.062500        0.785593
FIRE:  159 23:15:48  -576350.125000        0.778928
FIRE:  160 23:15:48  -576350.125000        0.768819
FIRE:  161 23:15:48  -576350.187500        0.752260
FIRE:  162 23:15:48  -576350.125000        0.726039
FIRE:  163 23:15:48  -576350.187500        0.688568
FIRE:  164 23:15:48  -576350.250000        0.642083
FIRE:  165 23:15:48  -576350.250000        0.680633
FIRE:  166 23:15:48  -576350.312500        0.726269
FIRE:  167 23:15:48  -576350.375000        0.764531
FIRE:  168 23:15:48  -576350.500000        0.786319
FIRE:  169 23:15:48  -576350.562500        0.754472
FIRE:  170 23:15:48  -576350.812500        0.625413
FIRE:  171 23:15:48  -576350.937500        0.456590
FIRE:  172 23:15:48  -576351.062500        0.815859
FIRE:  173 23:15:49  -576351.312500        2.645033
FIRE:  174 23:15:49  -576351.375000        0.469352
FIRE:  175 23:15:49  -576351.375000        2.020383
FIRE:  176 23:15:49  -576351.375000        1.607686
FIRE:  177 23:15:49  -576351.375000        0.836218
FIRE:  178 23:15:49  -576351.375000        0.366602
FIRE:  179 23:15:49  -576351.375000        1.059367
FIRE:  180 23:15:49  -576351.375000        0.995283
FIRE:  181 23:15:49  -576351.375000        0.871974
FIRE:  182 23:15:49  -576351.375000        0.698702
FIRE:  183 23:15:49  -576351.375000        0.488641
FIRE:  184 23:15:49  -576351.375000        0.340364
FIRE:  185 23:15:49  -576351.375000        0.336082
FIRE:  186 23:15:49  -576351.375000        0.330935
FIRE:  187 23:15:50  -576351.375000        0.350995
FIRE:  188 23:15:50  -576351.375000        0.471146
FIRE:  189 23:15:50  -576351.437500        0.512518
FIRE:  190 23:15:50  -576351.437500        0.455100
FIRE:  191 23:15:50  -576351.437500        0.288763
FIRE:  192 23:15:50  -576351.437500        0.281911
FIRE:  193 23:15:50  -576351.437500        0.283457
FIRE:  194 23:15:50  -576351.437500        0.422985
FIRE:  195 23:15:50  -576351.437500        0.370871
FIRE:  196 23:15:50  -576351.437500        0.335867
FIRE:  197 23:15:50  -576351.500000        0.373175
FIRE:  198 23:15:50  -576351.500000        0.398271
FIRE:  199 23:15:50  -576351.500000        0.401706
FIRE:  200 23:15:51  -576351.562500        0.397607
FIRE:  201 23:15:51  -576351.562500        0.369778
FIRE:  202 23:15:51  -576351.625000        0.340299
FIRE:  203 23:15:51  -576351.625000        0.363966
FIRE:  204 23:15:51  -576351.625000        0.425153
FIRE:  205 23:15:51  -576351.812500        0.447140
FIRE:  206 23:15:51  -576351.812500        0.498757
FIRE:  207 23:15:51  -576351.937500        0.561122
FIRE:  208 23:15:51  -576352.125000        1.460380
FIRE:  209 23:15:51  -576352.312500        3.661166
FIRE:  210 23:15:51  -576352.437500        0.712083
FIRE:  211 23:15:51  -576352.437500        0.709429
FIRE:  212 23:15:51  -576352.437500        0.704621
FIRE:  213 23:15:51  -576352.437500        0.698833
FIRE:  214 23:15:52  -576352.437500        0.693388
FIRE:  215 23:15:52  -576352.437500        0.693819
FIRE:  216 23:15:52  -576352.500000        0.695405
FIRE:  217 23:15:52  -576352.500000        0.692318
FIRE:  218 23:15:52  -576352.500000        0.692666
FIRE:  219 23:15:52  -576352.562500        0.695477
FIRE:  220 23:15:52  -576352.562500        0.692336
FIRE:  221 23:15:52  -576352.625000        0.658509
FIRE:  222 23:15:52  -576352.687500        0.583188
FIRE:  223 23:15:52  -576352.625000        0.510466
FIRE:  224 23:15:52  -576352.687500        0.419219
FIRE:  225 23:15:52  -576352.750000        0.441096
FIRE:  226 23:15:52  -576352.812500        0.711130
FIRE:  227 23:15:53  -576352.812500        0.784438
FIRE:  228 23:15:53  -576352.875000        0.614149
FIRE:  229 23:15:53  -576352.937500        0.599373
FIRE:  230 23:15:53  -576353.000000        0.661367
FIRE:  231 23:15:53  -576353.000000        1.991466
FIRE:  232 23:15:53  -576353.062500        0.314005
FIRE:  233 23:15:53  -576353.062500        0.305588
FIRE:  234 23:15:53  -576353.062500        0.290388
FIRE:  235 23:15:53  -576353.062500        0.271252
FIRE:  236 23:15:53  -576353.062500        0.251390
FIRE:  237 23:15:53  -576353.062500        0.232845
FIRE:  238 23:15:53  -576353.062500        0.227550
FIRE:  239 23:15:53  -576353.062500        0.229096
FIRE:  240 23:15:53  -576353.062500        0.231323
FIRE:  241 23:15:54  -576353.187500        0.233040
FIRE:  242 23:15:54  -576353.187500        0.230854
FIRE:  243 23:15:54  -576353.312500        0.218905
