      Step     Time          Energy          fmax
FIRE:    0 11:31:17  -850185.500000        3.567930
FIRE:    1 11:31:18  -850186.562500        3.409585
FIRE:    2 11:31:20  -850187.750000        3.456528
FIRE:    3 11:31:20  -850189.000000        3.043229
FIRE:    4 11:31:20  -850190.187500        2.154968
FIRE:    5 11:31:20  -850191.375000        1.582562
FIRE:    6 11:31:21  -850191.875000        2.933229
FIRE:    7 11:31:21  -850192.312500        3.397413
FIRE:    8 11:31:21  -850193.312500        2.339025
FIRE:    9 11:31:21  -850194.125000        1.577385
FIRE:   10 11:31:21  -850195.000000        1.524012
FIRE:   11 11:31:21  -850195.562500        2.179754
FIRE:   12 11:31:21  -850196.437500        2.202070
FIRE:   13 11:31:21  -850197.125000        1.354734
FIRE:   14 11:31:21  -850198.000000        0.959548
FIRE:   15 11:31:21  -850198.687500        1.024142
FIRE:   16 11:31:23  -850199.062500        1.217423
FIRE:   17 11:31:23  -850199.625000        1.498612
FIRE:   18 11:31:23  -850200.312500        1.159342
FIRE:   19 11:31:23  -850200.875000        1.263736
FIRE:   20 11:31:23  -850201.750000        1.561869
FIRE:   21 11:31:23  -850202.437500        1.768809
FIRE:   22 11:31:23  -850203.062500        1.621651
FIRE:   23 11:31:23  -850203.687500        1.164387
FIRE:   24 11:31:23  -850204.187500        1.162869
FIRE:   25 11:31:23  -850204.562500        1.935257
FIRE:   26 11:31:23  -850205.000000        2.224525
FIRE:   27 11:31:23  -850205.437500        1.190778
FIRE:   28 11:31:23  -850205.812500        1.680998
FIRE:   29 11:31:24  -850206.250000        1.573348
FIRE:   30 11:31:24  -850206.750000        0.850333
FIRE:   31 11:31:24  -850207.125000        1.162367
FIRE:   32 11:31:24  -850207.625000        1.133128
FIRE:   33 11:31:24  -850207.937500        1.119754
FIRE:   34 11:31:24  -850208.312500        0.927967
FIRE:   35 11:31:24  -850208.687500        1.346580
FIRE:   36 11:31:24  -850209.000000        1.242982
FIRE:   37 11:31:24  -850209.187500        1.172949
FIRE:   38 11:31:24  -850209.562500        1.052305
FIRE:   39 11:31:24  -850210.062500        1.187075
FIRE:   40 11:31:24  -850210.312500        1.403281
FIRE:   41 11:31:24  -850210.500000        1.118066
FIRE:   42 11:31:24  -850210.812500        0.727523
FIRE:   43 11:31:25  -850210.937500        0.818259
FIRE:   44 11:31:25  -850211.500000        0.699133
FIRE:   45 11:31:25  -850211.750000        0.621086
FIRE:   46 11:31:25  -850212.000000        0.735295
FIRE:   47 11:31:25  -850212.250000        1.124675
FIRE:   48 11:31:25  -850212.500000        1.248306
FIRE:   49 11:31:25  -850212.625000        1.086424
FIRE:   50 11:31:25  -850213.000000        0.756230
FIRE:   51 11:31:25  -850213.062500        0.525985
FIRE:   52 11:31:27  -850213.125000        0.507996
FIRE:   53 11:31:27  -850213.562500        0.467865
FIRE:   54 11:31:27  -850213.750000        0.499487
FIRE:   55 11:31:27  -850213.875000        0.696112
FIRE:   56 11:31:27  -850214.125000        0.710119
FIRE:   57 11:31:27  -850214.250000        0.565752
FIRE:   58 11:31:27  -850214.500000        0.761859
FIRE:   59 11:31:27  -850214.812500        1.005074
FIRE:   60 11:31:27  -850214.812500        1.249422
FIRE:   61 11:31:27  -850215.125000        1.352158
FIRE:   62 11:31:27  -850215.500000        1.071216
FIRE:   63 11:31:28  -850215.750000        1.036778
FIRE:   64 11:31:28  -850215.750000        1.283289
FIRE:   65 11:31:28  -850215.750000        2.329691
FIRE:   66 11:31:28  -850215.687500        2.502427
FIRE:   67 11:31:28  -850215.750000        1.523450
FIRE:   68 11:31:28  -850216.125000        0.847887
FIRE:   69 11:31:28  -850216.062500        2.117760
FIRE:   70 11:31:28  -850215.625000        7.543584
FIRE:   71 11:31:28  -850216.125000        3.701852
FIRE:   72 11:31:28  -850216.187500        2.645057
FIRE:   73 11:31:28  -850216.375000        0.844402
FIRE:   74 11:31:28  -850216.375000        2.057127
FIRE:   75 11:31:28  -850216.375000        1.832082
FIRE:   76 11:31:28  -850216.500000        1.416077
FIRE:   77 11:31:29  -850216.500000        0.871251
FIRE:   78 11:31:29  -850216.562500        0.357459
FIRE:   79 11:31:29  -850216.562500        0.403253
FIRE:   80 11:31:29  -850216.375000        0.829342
FIRE:   81 11:31:29  -850216.562500        0.812118
FIRE:   82 11:31:29  -850216.562500        0.778151
FIRE:   83 11:31:29  -850216.375000        0.728311
FIRE:   84 11:31:29  -850216.375000        0.663978
FIRE:   85 11:31:29  -850216.375000        0.587378
