      Step     Time          Energy          fmax
FIRE:    0 09:43:50  -124957.148438        3.673617
FIRE:    1 09:43:51  -124957.796875        4.041963
FIRE:    2 09:43:54  -124958.601562        4.743631
FIRE:    3 09:43:54  -124960.039062        5.229551
FIRE:    4 09:43:54  -124961.382812        4.464968
FIRE:    5 09:43:54  -124962.398438        2.418185
FIRE:    6 09:43:54  -124962.773438        3.854421
FIRE:    7 09:43:54  -124962.882812        3.169661
FIRE:    8 09:43:54  -124963.054688        2.505666
FIRE:    9 09:43:54  -124963.078125        2.534396
FIRE:   10 09:43:54  -124963.257812        2.588512
FIRE:   11 09:43:54  -124963.453125        2.665962
FIRE:   12 09:43:54  -124963.820312        2.738181
FIRE:   13 09:43:56  -124964.101562        2.747228
FIRE:   14 09:43:56  -124964.437500        2.507054
FIRE:   15 09:43:56  -124964.789062        1.624049
FIRE:   16 09:43:56  -124964.968750        2.686149
FIRE:   17 09:43:56  -124964.984375        2.494268
FIRE:   18 09:43:56  -124965.023438        2.133696
FIRE:   19 09:43:56  -124965.070312        1.646428
FIRE:   20 09:43:56  -124965.125000        1.226000
FIRE:   21 09:43:56  -124965.171875        1.223979
FIRE:   22 09:43:56  -124965.218750        1.209719
FIRE:   23 09:43:56  -124965.250000        1.182392
FIRE:   24 09:43:56  -124965.312500        1.211363
FIRE:   25 09:43:56  -124965.367188        1.291759
FIRE:   26 09:43:56  -124965.445312        1.320719
FIRE:   27 09:43:56  -124965.539062        1.266857
FIRE:   28 09:43:56  -124965.640625        1.096871
FIRE:   29 09:43:56  -124965.765625        0.998297
FIRE:   30 09:43:56  -124965.890625        0.975873
FIRE:   31 09:43:56  -124966.039062        0.923270
FIRE:   32 09:43:56  -124966.187500        0.955715
FIRE:   33 09:43:57  -124966.351562        0.656706
FIRE:   34 09:43:57  -124966.515625        0.718003
FIRE:   35 09:43:57  -124966.687500        0.597203
FIRE:   36 09:43:57  -124966.906250        0.895227
FIRE:   37 09:43:57  -124967.140625        1.116607
FIRE:   38 09:43:57  -124967.257812        1.204208
FIRE:   39 09:43:57  -124967.562500        0.744647
FIRE:   40 09:43:57  -124967.664062        1.841057
FIRE:   41 09:43:57  -124967.726562        1.135826
FIRE:   42 09:43:57  -124967.757812        0.440479
FIRE:   43 09:43:57  -124967.804688        0.638180
FIRE:   44 09:43:57  -124967.835938        0.988945
FIRE:   45 09:43:57  -124967.867188        1.098003
FIRE:   46 09:43:57  -124967.898438        0.998282
FIRE:   47 09:43:57  -124967.968750        0.693558
FIRE:   48 09:43:57  -124968.023438        0.328422
FIRE:   49 09:43:57  -124968.070312        0.892962
FIRE:   50 09:43:57  -124968.265625        0.850614
FIRE:   51 09:43:58  -124968.320312        0.425818
FIRE:   52 09:43:58  -124968.367188        0.825953
FIRE:   53 09:43:58  -124968.445312        0.675757
FIRE:   54 09:43:58  -124968.515625        1.284086
FIRE:   55 09:43:58  -124968.515625        3.599698
FIRE:   56 09:43:58  -124968.609375        0.386658
FIRE:   57 09:43:58  -124968.546875        4.140285
FIRE:   58 09:43:58  -124968.593750        2.735722
FIRE:   59 09:43:58  -124968.625000        0.634698
FIRE:   60 09:43:58  -124968.617188        1.335199
FIRE:   61 09:43:58  -124968.632812        1.248953
FIRE:   62 09:43:58  -124968.625000        1.080421
FIRE:   63 09:43:58  -124968.632812        0.838002
FIRE:   64 09:43:58  -124968.632812        0.535522
FIRE:   65 09:43:58  -124968.640625        0.225548
FIRE:   66 09:43:58  -124968.640625        0.206543
FIRE:   67 09:43:58  -124968.632812        0.462947
FIRE:   68 09:43:58  -124968.648438        0.696544
FIRE:   69 09:43:59  -124968.640625        0.821332
FIRE:   70 09:43:59  -124968.640625        0.799862
FIRE:   71 09:43:59  -124968.648438        0.609945
FIRE:   72 09:43:59  -124968.648438        0.263011
FIRE:   73 09:43:59  -124968.656250        0.168810
FIRE:   74 09:43:59  -124968.664062        0.495479
FIRE:   75 09:43:59  -124968.671875        0.571770
FIRE:   76 09:43:59  -124968.679688        0.321461
FIRE:   77 09:43:59  -124968.695312        0.207087
FIRE:   78 09:43:59  -124968.703125        0.563175
FIRE:   79 09:43:59  -124968.718750        0.368124
FIRE:   80 09:43:59  -124968.734375        0.277418
FIRE:   81 09:43:59  -124968.742188        0.389095
FIRE:   82 09:43:59  -124968.765625        0.295461
FIRE:   83 09:43:59  -124968.789062        0.402008
FIRE:   84 09:43:59  -124968.812500        0.450499
FIRE:   85 09:43:59  -124968.859375        0.286101
FIRE:   86 09:44:00  -124968.898438        0.145249
FIRE:   87 09:44:00  -124968.945312        0.313150
FIRE:   88 09:44:00  -124969.000000        1.335590
FIRE:   89 09:44:00  -124968.976562        3.722668
FIRE:   90 09:44:00  -124969.078125        0.217431
FIRE:   91 09:44:00  -124969.085938        0.218195
FIRE:   92 09:44:00  -124969.078125        0.219687
FIRE:   93 09:44:00  -124969.085938        0.221770
FIRE:   94 09:44:00  -124969.085938        0.224161
FIRE:   95 09:44:00  -124969.093750        0.226486
FIRE:   96 09:44:00  -124969.101562        0.231429
FIRE:   97 09:44:00  -124969.093750        0.250255
FIRE:   98 09:44:00  -124969.101562        0.266566
FIRE:   99 09:44:00  -124969.117188        0.269185
FIRE:  100 09:44:00  -124969.117188        0.264957
FIRE:  101 09:44:00  -124969.140625        0.268932
FIRE:  102 09:44:00  -124969.140625        0.281073
FIRE:  103 09:44:00  -124969.171875        0.299995
FIRE:  104 09:44:01  -124969.187500        0.326269
FIRE:  105 09:44:01  -124969.218750        0.355297
FIRE:  106 09:44:01  -124969.265625        0.382922
FIRE:  107 09:44:01  -124969.312500        0.307061
FIRE:  108 09:44:01  -124969.367188        0.358701
FIRE:  109 09:44:01  -124969.484375        0.507384
FIRE:  110 09:44:01  -124969.609375        0.720973
FIRE:  111 09:44:01  -124969.812500        1.527428
FIRE:  112 09:44:01  -124970.039062        3.514868
FIRE:  113 09:44:01  -124970.367188        5.800292
FIRE:  114 09:44:01  -124970.523438        3.236750
FIRE:  115 09:44:01  -124970.585938        2.233083
FIRE:  116 09:44:01  -124970.664062        2.293255
FIRE:  117 09:44:01  -124970.718750        2.392862
FIRE:  118 09:44:01  -124970.796875        3.107366
FIRE:  119 09:44:01  -124970.937500        2.702915
FIRE:  120 09:44:01  -124971.132812        2.895412
FIRE:  121 09:44:02  -124971.343750        3.082885
FIRE:  122 09:44:02  -124971.609375        3.227839
FIRE:  123 09:44:02  -124972.007812        3.195323
FIRE:  124 09:44:02  -124972.460938        2.468345
FIRE:  125 09:44:02  -124972.648438        3.366229
FIRE:  126 09:44:02  -124972.687500        3.054033
FIRE:  127 09:44:02  -124972.750000        2.487874
FIRE:  128 09:44:02  -124972.796875        1.760263
FIRE:  129 09:44:02  -124972.843750        1.023267
FIRE:  130 09:44:02  -124972.882812        1.261354
FIRE:  131 09:44:02  -124972.890625        1.573362
FIRE:  132 09:44:02  -124972.914062        1.808463
FIRE:  133 09:44:02  -124972.945312        1.911638
FIRE:  134 09:44:02  -124972.968750        1.808620
FIRE:  135 09:44:04  -124973.039062        1.429345
FIRE:  136 09:44:04  -124973.093750        0.753516
FIRE:  137 09:44:04  -124973.132812        0.715353
FIRE:  138 09:44:04  -124973.140625        1.443755
FIRE:  139 09:44:04  -124973.148438        1.291878
FIRE:  140 09:44:04  -124973.164062        1.011319
FIRE:  141 09:44:04  -124973.171875        0.675061
FIRE:  142 09:44:04  -124973.179688        0.331379
FIRE:  143 09:44:04  -124973.179688        0.457488
FIRE:  144 09:44:04  -124973.179688        0.595589
FIRE:  145 09:44:05  -124973.179688        0.572891
FIRE:  146 09:44:05  -124973.179688        0.528647
FIRE:  147 09:44:05  -124973.195312        0.479371
FIRE:  148 09:44:05  -124973.187500        0.434771
FIRE:  149 09:44:05  -124973.187500        0.381478
FIRE:  150 09:44:05  -124973.187500        0.330730
FIRE:  151 09:44:05  -124973.187500        0.285806
FIRE:  152 09:44:05  -124973.195312        0.247594
FIRE:  153 09:44:05  -124973.195312        0.246854
FIRE:  154 09:44:05  -124973.195312        0.246035
FIRE:  155 09:44:05  -124973.203125        0.252446
FIRE:  156 09:44:05  -124973.203125        0.260580
FIRE:  157 09:44:05  -124973.203125        0.307258
FIRE:  158 09:44:05  -124973.210938        0.317569
FIRE:  159 09:44:05  -124973.218750        0.279076
FIRE:  160 09:44:05  -124973.226562        0.242725
FIRE:  161 09:44:05  -124973.234375        0.251593
FIRE:  162 09:44:05  -124973.257812        0.243189
FIRE:  163 09:44:05  -124973.257812        0.245648
FIRE:  164 09:44:05  -124973.265625        0.241912
FIRE:  165 09:44:06  -124973.289062        0.239952
FIRE:  166 09:44:06  -124973.304688        0.237730
FIRE:  167 09:44:06  -124973.328125        0.236489
FIRE:  168 09:44:06  -124973.359375        0.253235
FIRE:  169 09:44:06  -124973.406250        0.237086
FIRE:  170 09:44:06  -124973.437500        0.236121
FIRE:  171 09:44:06  -124973.476562        0.235477
FIRE:  172 09:44:06  -124973.531250        0.236241
FIRE:  173 09:44:06  -124973.601562        0.508991
