      Step     Time          Energy          fmax
FIRE:    0 10:57:06  -107151.000000        1.447458
FIRE:    1 10:57:07  -107151.382812        1.169137
FIRE:    2 10:57:09  -107151.617188        1.221921
FIRE:    3 10:57:09  -107151.890625        0.981338
FIRE:    4 10:57:09  -107152.195312        1.043683
FIRE:    5 10:57:09  -107152.468750        1.067748
FIRE:    6 10:57:09  -107152.765625        0.704941
FIRE:    7 10:57:11  -107152.937500        0.751605
FIRE:    8 10:57:12  -107153.250000        0.916302
FIRE:    9 10:57:12  -107153.500000        0.846052
FIRE:   10 10:57:12  -107153.671875        0.547419
FIRE:   11 10:57:12  -107153.843750        0.476586
FIRE:   12 10:57:12  -107154.117188        0.462805
FIRE:   13 10:57:12  -107154.289062        0.525526
FIRE:   14 10:57:12  -107154.468750        0.579888
FIRE:   15 10:57:12  -107154.609375        0.589230
FIRE:   16 10:57:12  -107154.679688        0.442232
FIRE:   17 10:57:12  -107154.835938        0.340782
FIRE:   18 10:57:12  -107154.976562        0.737802
FIRE:   19 10:57:13  -107155.250000        0.609631
FIRE:   20 10:57:13  -107155.414062        1.093640
FIRE:   21 10:57:13  -107155.507812        0.956527
FIRE:   22 10:57:13  -107155.648438        1.478622
FIRE:   23 10:57:13  -107155.179688        7.523074
FIRE:   24 10:57:13  -107155.632812        2.917705
FIRE:   25 10:57:13  -107155.671875        2.316625
FIRE:   26 10:57:13  -107155.750000        1.075168
FIRE:   27 10:57:13  -107155.757812        0.739250
FIRE:   28 10:57:13  -107155.750000        0.681193
FIRE:   29 10:57:13  -107155.742188        0.570887
FIRE:   30 10:57:13  -107155.742188        0.419817
FIRE:   31 10:57:13  -107155.757812        0.332651
FIRE:   32 10:57:13  -107155.757812        0.329785
FIRE:   33 10:57:13  -107155.757812        0.327367
FIRE:   34 10:57:13  -107155.757812        0.325516
FIRE:   35 10:57:13  -107155.765625        0.342413
FIRE:   36 10:57:13  -107155.765625        0.376758
FIRE:   37 10:57:13  -107155.796875        0.336373
FIRE:   38 10:57:14  -107155.789062        0.320025
FIRE:   39 10:57:14  -107155.796875        0.317192
FIRE:   40 10:57:14  -107155.812500        0.314057
FIRE:   41 10:57:14  -107155.812500        0.496795
FIRE:   42 10:57:14  -107155.835938        0.303607
FIRE:   43 10:57:14  -107155.875000        0.296946
FIRE:   44 10:57:14  -107155.890625        0.292267
FIRE:   45 10:57:14  -107155.906250        0.340610
FIRE:   46 10:57:14  -107155.945312        0.272903
FIRE:   47 10:57:14  -107156.000000        0.275007
FIRE:   48 10:57:14  -107156.054688        0.265410
FIRE:   49 10:57:14  -107155.992188        0.466252
FIRE:   50 10:57:14  -107156.054688        0.282315
FIRE:   51 10:57:14  -107156.140625        0.243971
FIRE:   52 10:57:14  -107156.242188        0.384696
FIRE:   53 10:57:14  -107156.328125        0.702315
FIRE:   54 10:57:14  -107156.421875        1.322877
FIRE:   55 10:57:15  -107156.546875        2.412031
FIRE:   56 10:57:15  -107156.687500        0.332771
FIRE:   57 10:57:15  -107156.710938        0.317346
FIRE:   58 10:57:15  -107156.562500        0.317964
FIRE:   59 10:57:15  -107156.562500        0.318902
FIRE:   60 10:57:15  -107156.570312        0.320139
FIRE:   61 10:57:15  -107156.593750        0.321602
FIRE:   62 10:57:15  -107156.578125        0.323235
FIRE:   63 10:57:15  -107156.593750        0.324981
FIRE:   64 10:57:15  -107156.593750        0.327023
FIRE:   65 10:57:15  -107156.609375        0.329394
FIRE:   66 10:57:15  -107156.640625        0.332103
FIRE:   67 10:57:15  -107156.804688        0.335019
FIRE:   68 10:57:15  -107156.812500        0.337815
FIRE:   69 10:57:15  -107156.835938        0.339724
FIRE:   70 10:57:15  -107156.890625        0.339551
FIRE:   71 10:57:15  -107156.921875        0.334893
FIRE:   72 10:57:16  -107156.867188        0.321531
FIRE:   73 10:57:16  -107156.945312        0.294347
FIRE:   74 10:57:16  -107157.015625        0.245043
FIRE:   75 10:57:16  -107157.062500        0.317298
FIRE:   76 10:57:16  -107157.242188        0.684943
FIRE:   77 10:57:16  -107157.171875        1.763792
FIRE:   78 10:57:16  -107157.218750        0.353945
FIRE:   79 10:57:16  -107157.195312        1.657907
FIRE:   80 10:57:16  -107157.210938        1.228885
FIRE:   81 10:57:16  -107157.226562        0.525654
FIRE:   82 10:57:16  -107157.257812        0.231712
FIRE:   83 10:57:16  -107157.250000        0.219303
FIRE:   84 10:57:16  -107157.242188        0.197815
FIRE:   85 10:57:16  -107157.343750        0.167443
FIRE:   86 10:57:16  -107157.226562        0.157545
FIRE:   87 10:57:16  -107157.257812        0.156423
FIRE:   88 10:57:16  -107157.257812        0.155121
FIRE:   89 10:57:17  -107157.351562        0.153648
FIRE:   90 10:57:17  -107157.351562        0.151838
FIRE:   91 10:57:17  -107157.234375        0.149639
FIRE:   92 10:57:17  -107157.257812        0.146984
FIRE:   93 10:57:17  -107157.250000        0.143789
FIRE:   94 10:57:17  -107157.242188        0.139944
FIRE:   95 10:57:17  -107157.367188        0.135330
FIRE:   96 10:57:17  -107157.367188        0.129804
FIRE:   97 10:57:17  -107157.406250        0.123263
FIRE:   98 10:57:17  -107157.414062        0.115674
FIRE:   99 10:57:17  -107157.421875        0.110719
FIRE:  100 10:57:17  -107157.437500        0.107404
FIRE:  101 10:57:17  -107157.398438        0.106202
FIRE:  102 10:57:17  -107157.421875        0.104453
FIRE:  103 10:57:17  -107157.445312        0.102186
FIRE:  104 10:57:17  -107157.453125        0.099703
FIRE:  105 10:57:17  -107157.484375        0.097439
FIRE:  106 10:57:18  -107157.507812        0.106649
FIRE:  107 10:57:18  -107157.546875        0.096326
FIRE:  108 10:57:18  -107157.640625        0.103820
FIRE:  109 10:57:18  -107157.687500        0.121139
FIRE:  110 10:57:18  -107157.617188        0.368479
FIRE:  111 10:57:18  -107157.664062        1.389131
FIRE:  112 10:57:18  -107157.726562        3.528088
FIRE:  113 10:57:18  -107157.898438        0.493441
FIRE:  114 10:57:18  -107157.648438        4.896827
FIRE:  115 10:57:18  -107157.757812        2.925665
FIRE:  116 10:57:18  -107157.875000        0.343831
FIRE:  117 10:57:18  -107157.851562        1.730715
FIRE:  118 10:57:18  -107157.859375        1.630462
FIRE:  119 10:57:18  -107157.867188        1.431928
FIRE:  120 10:57:18  -107157.875000        1.139850
FIRE:  121 10:57:18  -107157.882812        0.763329
FIRE:  122 10:57:18  -107157.882812        0.338470
FIRE:  123 10:57:19  -107157.890625        0.170690
FIRE:  124 10:57:19  -107157.890625        0.167756
FIRE:  125 10:57:19  -107157.882812        0.161877
FIRE:  126 10:57:19  -107157.882812        0.153287
FIRE:  127 10:57:19  -107157.890625        0.142179
FIRE:  128 10:57:19  -107157.882812        0.128765
FIRE:  129 10:57:19  -107157.882812        0.113531
FIRE:  130 10:57:19  -107157.890625        0.096871
FIRE:  131 10:57:19  -107157.882812        0.092690
FIRE:  132 10:57:19  -107157.890625        0.092667
FIRE:  133 10:57:19  -107157.898438        0.092648
FIRE:  134 10:57:19  -107157.890625        0.092636
FIRE:  135 10:57:19  -107157.890625        0.092636
FIRE:  136 10:57:19  -107157.906250        0.092651
FIRE:  137 10:57:19  -107157.890625        0.092691
FIRE:  138 10:57:19  -107157.898438        0.092764
FIRE:  139 10:57:19  -107157.890625        0.092873
FIRE:  140 10:57:19  -107157.890625        0.093024
FIRE:  141 10:57:20  -107157.828125        0.093221
FIRE:  142 10:57:20  -107157.851562        0.093456
FIRE:  143 10:57:20  -107157.835938        0.093710
FIRE:  144 10:57:20  -107157.929688        0.093969
FIRE:  145 10:57:20  -107157.929688        0.094225
FIRE:  146 10:57:20  -107157.937500        0.094505
FIRE:  147 10:57:20  -107157.929688        0.094852
FIRE:  148 10:57:20  -107157.937500        0.095285
FIRE:  149 10:57:20  -107157.945312        0.095780
FIRE:  150 10:57:20  -107157.953125        0.096342
FIRE:  151 10:57:20  -107157.968750        0.098020
FIRE:  152 10:57:20  -107157.992188        0.103006
FIRE:  153 10:57:20  -107158.023438        0.108977
FIRE:  154 10:57:20  -107158.046875        0.115820
FIRE:  155 10:57:20  -107158.085938        0.122891
FIRE:  156 10:57:20  -107158.140625        0.129364
FIRE:  157 10:57:20  -107158.179688        0.142860
FIRE:  158 10:57:21  -107158.242188        0.514410
FIRE:  159 10:57:21  -107158.265625        1.698579
FIRE:  160 10:57:21  -107158.312500        0.098344
FIRE:  161 10:57:21  -107158.273438        1.910194
FIRE:  162 10:57:21  -107158.296875        1.278398
FIRE:  163 10:57:21  -107158.312500        0.310025
FIRE:  164 10:57:21  -107158.304688        0.622193
FIRE:  165 10:57:21  -107158.304688        0.581934
FIRE:  166 10:57:21  -107158.320312        0.503440
