      Step     Time          Energy          fmax
FIRE:    0 13:29:50  -149444.609375        3.261722
FIRE:    1 13:29:51  -149446.109375        2.581092
FIRE:    2 13:29:54  -149447.578125        2.693767
FIRE:    3 13:29:56  -149449.125000        2.240610
FIRE:    4 13:29:56  -149450.562500        1.574042
FIRE:    5 13:29:56  -149451.734375        2.202633
FIRE:    6 13:29:56  -149452.828125        1.375384
FIRE:    7 13:29:56  -149453.906250        1.221841
FIRE:    8 13:29:56  -149455.000000        1.270009
FIRE:    9 13:29:56  -149456.078125        1.087716
FIRE:   10 13:29:57  -149457.062500        1.009308
FIRE:   11 13:29:57  -149458.015625        1.019078
FIRE:   12 13:29:57  -149458.906250        1.005141
FIRE:   13 13:29:57  -149459.765625        1.031388
FIRE:   14 13:29:57  -149460.562500        1.023243
FIRE:   15 13:29:57  -149461.328125        0.916135
FIRE:   16 13:29:57  -149462.171875        0.760130
FIRE:   17 13:29:57  -149462.859375        0.685614
FIRE:   18 13:29:59  -149463.578125        0.690270
FIRE:   19 13:29:59  -149464.281250        0.647411
FIRE:   20 13:29:59  -149464.937500        0.628999
FIRE:   21 13:29:59  -149465.578125        0.600925
FIRE:   22 13:29:59  -149466.203125        0.553182
FIRE:   23 13:29:59  -149466.812500        0.516494
FIRE:   24 13:29:59  -149467.390625        0.525969
FIRE:   25 13:29:59  -149468.015625        0.522875
FIRE:   26 13:29:59  -149468.531250        0.512573
FIRE:   27 13:29:59  -149469.046875        0.512607
FIRE:   28 13:30:00  -149469.562500        0.488559
FIRE:   29 13:30:00  -149470.062500        0.499711
FIRE:   30 13:30:00  -149470.531250        0.485256
FIRE:   31 13:30:00  -149470.937500        0.477724
FIRE:   32 13:30:00  -149471.343750        0.493498
FIRE:   33 13:30:00  -149471.781250        0.515003
FIRE:   34 13:30:00  -149472.171875        0.510661
FIRE:   35 13:30:00  -149472.562500        0.477233
FIRE:   36 13:30:00  -149472.937500        0.440015
FIRE:   37 13:30:00  -149473.296875        0.407200
FIRE:   38 13:30:00  -149473.640625        0.372455
FIRE:   39 13:30:00  -149473.968750        0.369436
FIRE:   40 13:30:00  -149474.281250        0.384020
FIRE:   41 13:30:01  -149474.593750        0.387929
FIRE:   42 13:30:01  -149474.875000        0.376713
FIRE:   43 13:30:01  -149475.203125        0.343890
FIRE:   44 13:30:01  -149475.437500        0.294567
FIRE:   45 13:30:01  -149475.656250        0.295095
FIRE:   46 13:30:01  -149475.968750        0.291776
FIRE:   47 13:30:01  -149476.156250        0.282985
FIRE:   48 13:30:01  -149476.375000        0.270323
FIRE:   49 13:30:01  -149476.578125        0.256114
FIRE:   50 13:30:01  -149476.812500        0.240710
FIRE:   51 13:30:01  -149477.046875        0.266406
FIRE:   52 13:30:01  -149477.250000        0.279387
FIRE:   53 13:30:02  -149477.453125        0.278331
FIRE:   54 13:30:02  -149477.640625        0.269242
FIRE:   55 13:30:02  -149477.812500        0.261887
FIRE:   56 13:30:02  -149477.906250        0.263211
FIRE:   57 13:30:02  -149478.093750        0.262437
FIRE:   58 13:30:02  -149478.250000        0.252615
FIRE:   59 13:30:02  -149478.468750        0.239579
FIRE:   60 13:30:02  -149478.609375        0.244171
FIRE:   61 13:30:02  -149478.750000        0.250917
FIRE:   62 13:30:02  -149478.828125        0.253347
FIRE:   63 13:30:02  -149478.968750        0.244075
FIRE:   64 13:30:02  -149479.140625        0.232842
FIRE:   65 13:30:02  -149479.234375        0.228549
FIRE:   66 13:30:02  -149479.359375        0.223993
FIRE:   67 13:30:03  -149479.468750        0.223258
FIRE:   68 13:30:03  -149479.562500        0.224118
FIRE:   69 13:30:03  -149479.656250        0.220211
FIRE:   70 13:30:03  -149479.765625        0.214714
FIRE:   71 13:30:03  -149479.843750        0.216973
