      Step     Time          Energy          fmax
FIRE:    0 07:16:24  -855897.687500       16.811451
FIRE:    1 07:16:25  -855902.875000        9.309338
FIRE:    2 07:16:28  -855905.125000        5.630811
FIRE:    3 07:16:28  -855907.437500        4.596328
FIRE:    4 07:16:28  -855909.000000        4.171366
FIRE:    5 07:16:28  -855910.000000        3.722917
FIRE:    6 07:16:28  -855910.937500        3.176474
FIRE:    7 07:16:28  -855911.875000        2.537626
FIRE:    8 07:16:28  -855912.062500        1.788790
FIRE:    9 07:16:28  -855912.687500        1.460160
FIRE:   10 07:16:28  -855913.937500        1.257095
FIRE:   11 07:16:29  -855914.187500        1.423271
FIRE:   12 07:16:31  -855914.750000        1.237780
FIRE:   13 07:16:31  -855914.312500        1.272160
FIRE:   14 07:16:31  -855914.687500        1.257623
FIRE:   15 07:16:31  -855915.187500        1.359970
FIRE:   16 07:16:31  -855915.625000        1.348927
FIRE:   17 07:16:31  -855916.062500        1.040032
FIRE:   18 07:16:31  -855916.625000        0.877912
FIRE:   19 07:16:31  -855918.125000        0.911760
FIRE:   20 07:16:31  -855917.250000        0.719460
FIRE:   21 07:16:31  -855917.750000        0.925291
FIRE:   22 07:16:31  -855919.062500        1.059555
FIRE:   23 07:16:31  -855918.312500        0.997184
FIRE:   24 07:16:31  -855918.500000        0.769035
FIRE:   25 07:16:31  -855918.937500        0.763508
FIRE:   26 07:16:32  -855919.750000        0.518667
FIRE:   27 07:16:32  -855919.375000        0.493238
FIRE:   28 07:16:32  -855919.750000        0.380133
FIRE:   29 07:16:32  -855920.062500        0.492391
FIRE:   30 07:16:32  -855920.312500        0.435689
FIRE:   31 07:16:32  -855920.562500        0.467239
FIRE:   32 07:16:32  -855920.812500        0.434193
FIRE:   33 07:16:32  -855921.000000        0.345185
FIRE:   34 07:16:32  -855921.750000        0.355625
FIRE:   35 07:16:32  -855921.875000        0.282598
FIRE:   36 07:16:32  -855922.062500        0.314206
FIRE:   37 07:16:32  -855922.812500        0.341580
FIRE:   38 07:16:32  -855921.812500        0.326906
FIRE:   39 07:16:32  -855922.125000        0.298860
FIRE:   40 07:16:32  -855922.812500        1.612393
FIRE:   41 07:16:32  -855923.062500        0.906583
FIRE:   42 07:16:32  -855922.437500        0.620044
FIRE:   43 07:16:32  -855922.562500        0.819377
FIRE:   44 07:16:32  -855922.750000        0.707299
FIRE:   45 07:16:33  -855922.875000        1.841116
FIRE:   46 07:16:33  -855923.875000        1.744621
FIRE:   47 07:16:33  -855924.125000        0.736854
FIRE:   48 07:16:33  -855923.375000        1.419301
FIRE:   49 07:16:33  -855923.937500        1.453819
FIRE:   50 07:16:33  -855923.500000        0.601260
FIRE:   51 07:16:33  -855924.062500        1.458035
FIRE:   52 07:16:33  -855924.187500        0.726283
FIRE:   53 07:16:33  -855924.250000        1.140302
FIRE:   54 07:16:33  -855924.062500        0.980926
FIRE:   55 07:16:33  -855924.500000        0.745474
FIRE:   56 07:16:33  -855925.062500        1.099801
FIRE:   57 07:16:33  -855925.187500        0.547305
FIRE:   58 07:16:33  -855925.250000        1.074488
FIRE:   59 07:16:33  -855925.250000        0.632631
FIRE:   60 07:16:33  -855925.375000        0.868634
FIRE:   61 07:16:33  -855925.437500        0.661595
FIRE:   62 07:16:33  -855925.562500        0.882213
FIRE:   63 07:16:34  -855925.312500        0.767834
FIRE:   64 07:16:34  -855925.625000        0.559599
FIRE:   65 07:16:34  -855924.875000        0.724710
FIRE:   66 07:16:34  -855925.000000        0.500302
FIRE:   67 07:16:34  -855924.937500        0.706997
FIRE:   68 07:16:34  -855925.062500        0.403395
FIRE:   69 07:16:34  -855925.625000        0.635047
FIRE:   70 07:16:34  -855925.937500        0.475697
FIRE:   71 07:16:34  -855926.062500        0.707805
FIRE:   72 07:16:34  -855926.062500        0.440353
FIRE:   73 07:16:34  -855925.312500        0.703702
FIRE:   74 07:16:34  -855926.187500        0.726799
FIRE:   75 07:16:34  -855926.437500        0.858065
FIRE:   76 07:16:34  -855926.500000        0.953466
FIRE:   77 07:16:34  -855926.250000        1.063296
FIRE:   78 07:16:34  -855926.625000        1.107075
FIRE:   79 07:16:34  -855925.500000        1.176472
FIRE:   80 07:16:35  -855922.500000       36.722696
FIRE:   81 07:16:35  -855925.687500        4.153738
FIRE:   82 07:16:35  -855926.312500        6.732735
FIRE:   83 07:16:35  -855926.562500        1.297938
FIRE:   84 07:16:35  -855926.500000        3.227574
FIRE:   85 07:16:35  -855926.562500        2.826078
FIRE:   86 07:16:35  -855926.562500        2.033625
FIRE:   87 07:16:35  -855926.437500        0.887346
FIRE:   88 07:16:35  -855926.625000        0.521775
FIRE:   89 07:16:35  -855926.187500        0.501454
FIRE:   90 07:16:35  -855926.625000        0.461772
FIRE:   91 07:16:35  -855926.125000        0.404557
FIRE:   92 07:16:35  -855926.437500        0.332430
FIRE:   93 07:16:35  -855926.625000        0.249096
FIRE:   94 07:16:35  -855926.625000        0.159174
FIRE:   95 07:16:35  -855926.625000        0.085832
FIRE:   96 07:16:35  -855926.625000        0.081715
FIRE:   97 07:16:36  -855926.625000        0.141219
FIRE:   98 07:16:36  -855926.625000        0.194349
FIRE:   99 07:16:36  -855926.625000        0.235887
FIRE:  100 07:16:36  -855926.625000        0.240448
FIRE:  101 07:16:36  -855926.625000        0.199852
FIRE:  102 07:16:36  -855926.625000        0.115017
FIRE:  103 07:16:36  -855926.625000        0.073424
FIRE:  104 07:16:36  -855926.625000        0.151424
FIRE:  105 07:16:36  -855926.625000        0.196459
FIRE:  106 07:16:36  -855926.625000        0.147676
FIRE:  107 07:16:36  -855926.625000        0.074533
FIRE:  108 07:16:36  -855926.125000        0.161230
FIRE:  109 07:16:36  -855926.125000        0.159007
