      Step     Time          Energy          fmax
FIRE:    0 22:29:48   -92746.250000        7.818830
FIRE:    1 22:29:48   -92746.421875        7.386394
FIRE:    2 22:29:50   -92746.710938        5.103601
FIRE:    3 22:29:51   -92746.945312        0.925582
FIRE:    4 22:29:51   -92746.843750        7.170754
FIRE:    5 22:29:51   -92746.921875        5.868638
FIRE:    6 22:29:51   -92747.015625        3.692342
FIRE:    7 22:29:51   -92747.078125        1.289731
FIRE:    8 22:29:51   -92747.117188        1.141733
FIRE:    9 22:29:51   -92747.117188        2.632618
FIRE:   10 22:29:51   -92747.125000        2.562190
FIRE:   11 22:29:51   -92747.117188        2.422354
FIRE:   12 22:29:51   -92747.140625        2.215597
FIRE:   13 22:29:51   -92747.140625        1.945835
FIRE:   14 22:29:51   -92747.156250        1.620319
FIRE:   15 22:29:51   -92747.156250        1.250646
FIRE:   16 22:29:51   -92747.187500        0.876989
FIRE:   17 22:29:51   -92747.195312        0.736977
FIRE:   18 22:29:51   -92747.218750        0.725687
FIRE:   19 22:29:51   -92747.226562        0.891066
FIRE:   20 22:29:51   -92747.250000        1.255894
FIRE:   21 22:29:51   -92747.265625        1.470803
FIRE:   22 22:29:51   -92747.304688        1.440286
FIRE:   23 22:29:52   -92747.351562        1.121190
FIRE:   24 22:29:52   -92747.382812        0.587208
FIRE:   25 22:29:52   -92747.421875        0.546434
FIRE:   26 22:29:52   -92747.476562        0.936995
FIRE:   27 22:29:52   -92747.531250        1.073532
FIRE:   28 22:29:52   -92747.601562        0.663097
FIRE:   29 22:29:52   -92747.664062        0.388876
FIRE:   30 22:29:52   -92747.742188        0.982906
FIRE:   31 22:29:52   -92747.820312        0.629631
FIRE:   32 22:29:52   -92747.914062        0.556352
FIRE:   33 22:29:52   -92748.000000        0.832159
FIRE:   34 22:29:52   -92748.109375        0.338567
FIRE:   35 22:29:53   -92748.203125        0.763016
FIRE:   36 22:29:54   -92748.351562        0.792557
FIRE:   37 22:29:54   -92748.476562        0.248506
FIRE:   38 22:29:54   -92748.585938        0.693804
FIRE:   39 22:29:54   -92748.734375        1.661032
FIRE:   40 22:29:54   -92748.843750        3.400067
FIRE:   41 22:29:54   -92748.890625        0.400465
FIRE:   42 22:29:54   -92748.875000        2.324674
FIRE:   43 22:29:54   -92748.898438        1.925328
FIRE:   44 22:29:54   -92748.914062        1.166786
FIRE:   45 22:29:54   -92748.921875        0.222382
FIRE:   46 22:29:54   -92748.921875        0.918947
FIRE:   47 22:29:54   -92748.914062        0.871997
FIRE:   48 22:29:54   -92748.921875        0.781272
FIRE:   49 22:29:54   -92748.929688        0.652483
FIRE:   50 22:29:54   -92748.929688        0.494537
FIRE:   51 22:29:54   -92748.929688        0.318895
FIRE:   52 22:29:54   -92748.914062        0.222025
FIRE:   53 22:29:54   -92748.921875        0.221858
FIRE:   54 22:29:54   -92748.945312        0.255231
FIRE:   55 22:29:54   -92748.921875        0.383872
FIRE:   56 22:29:54   -92748.937500        0.459443
FIRE:   57 22:29:55   -92748.937500        0.460065
FIRE:   58 22:29:55   -92748.945312        0.370537
FIRE:   59 22:29:55   -92748.960938        0.220959
FIRE:   60 22:29:55   -92748.968750        0.220892
FIRE:   61 22:29:55   -92748.968750        0.312991
FIRE:   62 22:29:55   -92748.976562        0.378869
FIRE:   63 22:29:55   -92749.007812        0.240445
FIRE:   64 22:29:55   -92749.031250        0.310972
FIRE:   65 22:29:55   -92749.054688        0.328364
FIRE:   66 22:29:55   -92749.054688        0.234767
FIRE:   67 22:29:55   -92749.085938        0.223767
FIRE:   68 22:29:55   -92749.117188        0.298792
FIRE:   69 22:29:55   -92749.148438        0.223878
FIRE:   70 22:29:55   -92749.187500        0.258042
FIRE:   71 22:29:55   -92749.234375        0.334790
FIRE:   72 22:29:55   -92749.281250        0.218408
FIRE:   73 22:29:55   -92749.351562        0.215530
FIRE:   74 22:29:56   -92749.406250        0.213967
FIRE:   75 22:29:56   -92749.484375        0.334189
FIRE:   76 22:29:56   -92749.570312        1.449093
FIRE:   77 22:29:56   -92749.562500        4.822864
FIRE:   78 22:29:56   -92749.703125        0.205374
FIRE:   79 22:29:56   -92749.710938        0.204386
FIRE:   80 22:29:56   -92749.695312        0.202988
FIRE:   81 22:29:56   -92749.703125        0.202041
FIRE:   82 22:29:56   -92749.710938        0.202063
FIRE:   83 22:29:56   -92749.718750        0.202831
FIRE:   84 22:29:56   -92749.710938        0.203524
FIRE:   85 22:29:56   -92749.726562        0.203347
FIRE:   86 22:29:56   -92749.718750        0.202001
FIRE:   87 22:29:56   -92749.726562        0.200071
FIRE:   88 22:29:56   -92749.742188        0.198699
FIRE:   89 22:29:56   -92749.750000        0.198176
FIRE:   90 22:29:56   -92749.757812        0.197947
FIRE:   91 22:29:56   -92749.773438        0.198657
FIRE:   92 22:29:57   -92749.804688        0.200299
FIRE:   93 22:29:57   -92749.835938        0.199685
FIRE:   94 22:29:57   -92749.851562        0.198274
FIRE:   95 22:29:57   -92749.898438        0.197546
FIRE:   96 22:29:57   -92749.953125        0.195201
FIRE:   97 22:29:57   -92750.000000        0.396758
FIRE:   98 22:29:57   -92750.062500        0.908697
FIRE:   99 22:29:57   -92750.085938        3.510768
FIRE:  100 22:29:57   -92750.148438        0.661091
FIRE:  101 22:29:57   -92750.148438        0.492123
FIRE:  102 22:29:57   -92750.148438        0.204424
FIRE:  103 22:29:57   -92750.148438        0.193200
FIRE:  104 22:29:57   -92750.156250        0.425365
FIRE:  105 22:29:57   -92750.164062        0.494438
FIRE:  106 22:29:57   -92750.148438        0.379955
FIRE:  107 22:29:57   -92750.156250        0.175835
FIRE:  108 22:29:57   -92750.156250        0.218343
FIRE:  109 22:29:58   -92750.171875        0.383236
FIRE:  110 22:29:58   -92750.179688        0.294197
FIRE:  111 22:29:58   -92750.187500        0.173376
FIRE:  112 22:29:58   -92750.187500        0.349018
FIRE:  113 22:29:58   -92750.203125        0.171733
FIRE:  114 22:29:58   -92750.226562        0.308948
FIRE:  115 22:29:58   -92750.226562        0.174661
FIRE:  116 22:29:58   -92750.250000        0.389480
FIRE:  117 22:29:58   -92750.273438        0.211976
FIRE:  118 22:29:58   -92750.328125        0.156777
FIRE:  119 22:29:58   -92750.359375        0.366819
FIRE:  120 22:29:58   -92750.398438        1.019928
