      Step     Time          Energy          fmax
FIRE:    0 10:15:05  -100687.562500        2.866646
FIRE:    1 10:15:06  -100688.593750        2.461129
FIRE:    2 10:15:08  -100690.046875        1.940949
FIRE:    3 10:15:08  -100691.195312        1.481714
FIRE:    4 10:15:09  -100692.078125        1.057968
FIRE:    5 10:15:09  -100692.640625        0.781450
FIRE:    6 10:15:11  -100693.046875        0.594903
FIRE:    7 10:15:11  -100693.343750        0.738166
FIRE:    8 10:15:11  -100693.554688        0.738881
FIRE:    9 10:15:11  -100693.820312        0.707860
FIRE:   10 10:15:11  -100694.148438        0.808183
FIRE:   11 10:15:11  -100694.445312        0.642606
FIRE:   12 10:15:11  -100694.812500        0.684864
FIRE:   13 10:15:11  -100695.195312        0.538082
FIRE:   14 10:15:11  -100695.546875        0.438283
FIRE:   15 10:15:11  -100695.859375        0.491135
FIRE:   16 10:15:11  -100696.093750        0.396218
FIRE:   17 10:15:11  -100696.359375        0.354232
FIRE:   18 10:15:11  -100696.546875        0.476237
FIRE:   19 10:15:11  -100696.734375        0.365904
FIRE:   20 10:15:11  -100696.914062        0.418688
FIRE:   21 10:15:11  -100697.078125        0.403560
FIRE:   22 10:15:11  -100697.304688        0.346615
FIRE:   23 10:15:11  -100697.515625        0.252580
FIRE:   24 10:15:11  -100697.648438        0.269265
FIRE:   25 10:15:11  -100697.867188        0.274284
FIRE:   26 10:15:11  -100698.000000        0.336914
FIRE:   27 10:15:11  -100698.132812        0.364853
FIRE:   28 10:15:12  -100698.281250        0.431948
FIRE:   29 10:15:12  -100698.453125        0.528081
FIRE:   30 10:15:12  -100698.593750        0.725518
FIRE:   31 10:15:12  -100698.718750        0.842627
FIRE:   32 10:15:12  -100698.828125        0.954365
FIRE:   33 10:15:12  -100698.984375        0.774067
FIRE:   34 10:15:12  -100699.109375        0.519946
FIRE:   35 10:15:12  -100699.226562        0.338475
FIRE:   36 10:15:12  -100699.335938        0.368627
FIRE:   37 10:15:12  -100699.437500        0.507528
FIRE:   38 10:15:12  -100699.500000        0.598287
FIRE:   39 10:15:12  -100699.640625        0.581307
FIRE:   40 10:15:12  -100699.718750        0.455049
FIRE:   41 10:15:12  -100699.820312        0.347238
FIRE:   42 10:15:12  -100699.875000        0.422304
FIRE:   43 10:15:12  -100699.968750        0.552512
FIRE:   44 10:15:12  -100700.039062        0.656822
FIRE:   45 10:15:12  -100700.125000        0.672979
FIRE:   46 10:15:13  -100700.125000        0.593062
FIRE:   47 10:15:13  -100700.226562        0.506629
FIRE:   48 10:15:13  -100700.312500        0.594151
FIRE:   49 10:15:13  -100700.359375        0.689891
FIRE:   50 10:15:13  -100700.429688        0.730433
FIRE:   51 10:15:13  -100698.453125        8.565199
FIRE:   52 10:15:13  -100700.375000        1.847559
FIRE:   53 10:15:13  -100700.398438        1.552871
FIRE:   54 10:15:13  -100700.437500        0.780601
FIRE:   55 10:15:13  -100700.453125        0.359007
FIRE:   56 10:15:13  -100700.453125        0.319220
FIRE:   57 10:15:13  -100700.453125        0.244224
FIRE:   58 10:15:13  -100700.453125        0.184781
FIRE:   59 10:15:13  -100700.468750        0.184547
FIRE:   60 10:15:13  -100700.460938        0.184229
FIRE:   61 10:15:13  -100700.460938        0.183849
FIRE:   62 10:15:13  -100700.453125        0.193192
FIRE:   63 10:15:14  -100700.460938        0.189077
FIRE:   64 10:15:14  -100700.468750        0.182240
FIRE:   65 10:15:14  -100700.460938        0.181395
FIRE:   66 10:15:14  -100700.468750        0.180258
FIRE:   67 10:15:14  -100700.460938        0.178760
FIRE:   68 10:15:14  -100700.468750        0.176801
FIRE:   69 10:15:14  -100700.468750        0.174183
FIRE:   70 10:15:14  -100700.484375        0.170483
FIRE:   71 10:15:14  -100700.484375        0.165441
FIRE:   72 10:15:14  -100700.500000        0.158648
FIRE:   73 10:15:14  -100700.500000        0.149669
FIRE:   74 10:15:14  -100700.523438        0.140479
FIRE:   75 10:15:14  -100700.523438        0.127971
FIRE:   76 10:15:14  -100700.539062        0.113739
FIRE:   77 10:15:14  -100700.554688        0.098582
FIRE:   78 10:15:14  -100700.578125        0.103999
FIRE:   79 10:15:15  -100700.601562        0.313867
FIRE:   80 10:15:15  -100700.609375        0.745297
FIRE:   81 10:15:15  -100700.632812        0.052261
FIRE:   82 10:15:15  -100700.601562        0.659241
FIRE:   83 10:15:15  -100700.625000        0.508954
FIRE:   84 10:15:15  -100700.625000        0.242610
FIRE:   85 10:15:15  -100700.609375        0.089023
FIRE:   86 10:15:15  -100700.609375        0.084011
FIRE:   87 10:15:15  -100700.609375        0.074276
FIRE:   88 10:15:15  -100700.609375        0.060500
FIRE:   89 10:15:15  -100700.609375        0.045835
