      Step     Time          Energy          fmax
FIRE:    0 17:44:33  -539136.312500        5.967117
FIRE:    1 17:44:33  -539137.812500        4.941163
FIRE:    2 17:44:35  -539139.437500        2.465519
FIRE:    3 17:44:35  -539139.750000        2.045981
FIRE:    4 17:44:35  -539139.687500        1.744592
FIRE:    5 17:44:35  -539139.812500        1.214163
FIRE:    6 17:44:35  -539139.875000        0.592399
FIRE:    7 17:44:35  -539139.812500        0.378175
FIRE:    8 17:44:35  -539139.812500        0.678251
FIRE:    9 17:44:35  -539139.875000        0.658768
FIRE:   10 17:44:35  -539139.875000        0.620371
FIRE:   11 17:44:35  -539139.875000        0.564240
FIRE:   12 17:44:35  -539139.875000        0.492220
FIRE:   13 17:44:36  -539139.937500        0.407284
FIRE:   14 17:44:36  -539139.875000        0.313643
FIRE:   15 17:44:36  -539139.875000        0.314700
FIRE:   16 17:44:36  -539139.875000        0.313913
FIRE:   17 17:44:36  -539140.000000        0.309159
FIRE:   18 17:44:36  -539139.937500        0.298546
FIRE:   19 17:44:36  -539140.000000        0.280548
FIRE:   20 17:44:36  -539139.937500        0.307801
FIRE:   21 17:44:36  -539140.000000        0.311444
FIRE:   22 17:44:37  -539140.000000        0.302116
FIRE:   23 17:44:37  -539140.187500        0.238342
FIRE:   24 17:44:37  -539140.125000        0.231220
FIRE:   25 17:44:37  -539140.250000        0.237294
FIRE:   26 17:44:37  -539140.250000        0.270231
FIRE:   27 17:44:37  -539140.250000        0.228174
FIRE:   28 17:44:37  -539140.250000        0.197797
FIRE:   29 17:44:37  -539140.312500        0.248233
FIRE:   30 17:44:37  -539140.437500        0.255437
FIRE:   31 17:44:37  -539140.437500        0.170764
FIRE:   32 17:44:37  -539140.562500        0.258372
FIRE:   33 17:44:37  -539140.562500        0.207541
FIRE:   34 17:44:37  -539140.625000        0.239090
FIRE:   35 17:44:38  -539140.687500        0.279729
FIRE:   36 17:44:38  -539140.750000        0.895179
FIRE:   37 17:44:38  -539140.812500        2.407087
FIRE:   38 17:44:38  -539140.875000        0.700882
FIRE:   39 17:44:38  -539140.875000        0.469506
FIRE:   40 17:44:38  -539140.875000        0.121818
FIRE:   41 17:44:38  -539140.875000        0.303933
FIRE:   42 17:44:38  -539140.875000        0.278893
FIRE:   43 17:44:38  -539140.875000        0.231126
FIRE:   44 17:44:38  -539140.875000        0.165541
FIRE:   45 17:44:38  -539140.937500        0.112406
FIRE:   46 17:44:38  -539140.875000        0.113379
FIRE:   47 17:44:38  -539140.937500        0.116264
FIRE:   48 17:44:38  -539140.875000        0.139949
FIRE:   49 17:44:38  -539140.875000        0.172870
FIRE:   50 17:44:38  -539140.875000        0.174598
FIRE:   51 17:44:38  -539140.875000        0.138383
FIRE:   52 17:44:38  -539140.875000        0.103070
FIRE:   53 17:44:38  -539140.875000        0.097264
FIRE:   54 17:44:38  -539140.875000        0.116920
FIRE:   55 17:44:38  -539140.875000        0.120082
FIRE:   56 17:44:39  -539140.875000        0.081223
FIRE:   57 17:44:39  -539140.875000        0.077773
FIRE:   58 17:44:39  -539140.875000        0.125040
FIRE:   59 17:44:39  -539140.875000        0.077168
FIRE:   60 17:44:39  -539140.937500        0.098317
FIRE:   61 17:44:39  -539140.937500        0.082832
FIRE:   62 17:44:39  -539141.000000        0.113931
FIRE:   63 17:44:39  -539141.000000        0.083388
FIRE:   64 17:44:39  -539141.000000        0.124434
FIRE:   65 17:44:39  -539141.062500        0.165170
FIRE:   66 17:44:39  -539141.062500        0.252625
FIRE:   67 17:44:39  -539141.125000        0.519304
FIRE:   68 17:44:39  -539141.125000        1.169795
FIRE:   69 17:44:39  -539141.125000        0.073630
FIRE:   70 17:44:39  -539141.187500        1.084131
FIRE:   71 17:44:39  -539141.125000        0.815347
FIRE:   72 17:44:39  -539141.125000        0.350392
FIRE:   73 17:44:39  -539141.125000        0.190386
FIRE:   74 17:44:39  -539141.125000        0.179162
FIRE:   75 17:44:39  -539141.125000        0.157487
FIRE:   76 17:44:40  -539141.125000        0.126835
FIRE:   77 17:44:40  -539141.125000        0.089595
FIRE:   78 17:44:40  -539141.125000        0.074961
FIRE:   79 17:44:40  -539141.187500        0.075063
FIRE:   80 17:44:40  -539141.125000        0.075182
FIRE:   81 17:44:40  -539141.125000        0.080221
FIRE:   82 17:44:40  -539141.125000        0.102779
FIRE:   83 17:44:40  -539141.125000        0.108536
FIRE:   84 17:44:40  -539141.125000        0.092943
FIRE:   85 17:44:40  -539141.187500        0.076360
FIRE:   86 17:44:40  -539141.187500        0.076759
FIRE:   87 17:44:40  -539141.125000        0.077249
FIRE:   88 17:44:40  -539141.125000        0.077847
FIRE:   89 17:44:40  -539141.125000        0.078547
FIRE:   90 17:44:40  -539141.187500        0.079410
FIRE:   91 17:44:40  -539141.125000        0.080417
FIRE:   92 17:44:40  -539141.187500        0.081611
FIRE:   93 17:44:40  -539141.187500        0.083080
FIRE:   94 17:44:40  -539141.187500        0.084936
FIRE:   95 17:44:40  -539141.250000        0.087070
FIRE:   96 17:44:40  -539141.187500        0.089496
FIRE:   97 17:44:41  -539141.187500        0.092266
FIRE:   98 17:44:41  -539141.187500        0.095409
FIRE:   99 17:44:41  -539141.250000        0.099163
FIRE:  100 17:44:41  -539141.250000        0.132706
FIRE:  101 17:44:41  -539141.250000        0.368555
FIRE:  102 17:44:41  -539141.250000        1.006020
FIRE:  103 17:44:41  -539141.250000        0.147163
FIRE:  104 17:44:41  -539141.250000        0.920298
FIRE:  105 17:44:41  -539141.312500        0.685588
FIRE:  106 17:44:41  -539141.250000        0.281206
FIRE:  107 17:44:41  -539141.250000        0.197526
FIRE:  108 17:44:41  -539141.250000        0.185624
FIRE:  109 17:44:41  -539141.250000        0.162593
FIRE:  110 17:44:41  -539141.250000        0.144211
FIRE:  111 17:44:41  -539141.250000        0.144028
FIRE:  112 17:44:41  -539141.312500        0.143805
FIRE:  113 17:44:41  -539141.250000        0.143526
FIRE:  114 17:44:41  -539141.312500        0.143215
FIRE:  115 17:44:41  -539141.250000        0.142823
FIRE:  116 17:44:41  -539141.250000        0.142343
FIRE:  117 17:44:42  -539141.250000        0.141766
FIRE:  118 17:44:42  -539141.250000        0.141084
FIRE:  119 17:44:42  -539141.312500        0.140289
FIRE:  120 17:44:42  -539141.250000        0.139347
FIRE:  121 17:44:42  -539141.250000        0.138269
FIRE:  122 17:44:42  -539141.250000        0.137031
FIRE:  123 17:44:42  -539141.250000        0.135680
FIRE:  124 17:44:42  -539141.250000        0.134216
FIRE:  125 17:44:42  -539141.250000        0.132642
FIRE:  126 17:44:42  -539141.250000        0.130999
FIRE:  127 17:44:42  -539141.250000        0.129364
FIRE:  128 17:44:42  -539141.312500        0.127714
