      Step     Time          Energy          fmax
FIRE:    0 14:13:40  -294811.062500        3.315280
FIRE:    1 14:13:41  -294812.281250        2.619058
FIRE:    2 14:13:43  -294813.437500        1.742786
FIRE:    3 14:13:43  -294814.281250        1.542960
FIRE:    4 14:13:43  -294814.968750        1.495075
FIRE:    5 14:13:43  -294815.562500        1.439861
FIRE:    6 14:13:43  -294816.125000        1.245168
FIRE:    7 14:13:43  -294816.531250        0.989693
FIRE:    8 14:13:43  -294816.906250        1.108582
FIRE:    9 14:13:43  -294817.343750        0.816466
FIRE:   10 14:13:43  -294817.718750        1.013974
FIRE:   11 14:13:44  -294818.156250        0.895911
FIRE:   12 14:13:44  -294818.437500        0.694500
FIRE:   13 14:13:45  -294818.718750        0.797203
FIRE:   14 14:13:45  -294819.062500        0.605621
FIRE:   15 14:13:45  -294819.500000        0.593564
FIRE:   16 14:13:46  -294819.718750        0.670932
FIRE:   17 14:13:46  -294820.000000        0.534947
FIRE:   18 14:13:46  -294820.281250        0.523825
FIRE:   19 14:13:46  -294820.500000        0.517222
FIRE:   20 14:13:46  -294820.781250        0.438182
FIRE:   21 14:13:46  -294820.968750        0.487824
FIRE:   22 14:13:46  -294821.187500        0.427207
FIRE:   23 14:13:46  -294821.375000        0.334341
FIRE:   24 14:13:46  -294821.562500        0.283310
FIRE:   25 14:13:46  -294821.750000        0.330095
FIRE:   26 14:13:46  -294821.937500        0.292992
FIRE:   27 14:13:47  -294822.093750        0.293118
FIRE:   28 14:13:47  -294822.281250        0.275562
FIRE:   29 14:13:47  -294822.437500        0.379150
FIRE:   30 14:13:47  -294822.593750        0.405448
FIRE:   31 14:13:47  -294822.718750        0.460394
FIRE:   32 14:13:47  -294822.875000        0.981142
FIRE:   33 14:13:47  -294823.031250        0.931849
FIRE:   34 14:13:47  -294823.125000        0.973548
FIRE:   35 14:13:47  -294823.218750        0.464729
FIRE:   36 14:13:47  -294823.375000        0.429922
FIRE:   37 14:13:47  -294823.468750        0.242935
FIRE:   38 14:13:47  -294823.593750        0.183426
FIRE:   39 14:13:47  -294823.750000        0.189759
FIRE:   40 14:13:47  -294823.812500        0.336123
FIRE:   41 14:13:47  -294823.906250        0.548119
FIRE:   42 14:13:47  -294823.968750        0.732217
FIRE:   43 14:13:47  -294824.093750        0.825543
FIRE:   44 14:13:47  -294824.156250        0.537639
FIRE:   45 14:13:47  -294824.250000        0.379154
FIRE:   46 14:13:47  -294824.281250        0.239196
FIRE:   47 14:13:47  -294824.406250        0.318295
