      Step     Time          Energy          fmax
FIRE:    0 19:55:59  -227108.218750       15.169809
FIRE:    1 19:55:59  -227114.578125       10.818595
FIRE:    2 19:56:01  -227119.343750        7.651974
FIRE:    3 19:56:01  -227122.796875        5.305028
FIRE:    4 19:56:03  -227124.406250        3.722854
FIRE:    5 19:56:03  -227125.718750        3.838370
FIRE:    6 19:56:03  -227126.453125        3.717319
FIRE:    7 19:56:03  -227127.109375        3.263675
FIRE:    8 19:56:03  -227127.718750        2.645805
FIRE:    9 19:56:03  -227128.234375        2.566546
FIRE:   10 19:56:03  -227128.796875        2.428019
FIRE:   11 19:56:03  -227129.031250        4.197382
FIRE:   12 19:56:03  -227129.468750        4.731158
FIRE:   13 19:56:03  -227129.796875        3.041968
FIRE:   14 19:56:03  -227130.187500        3.638180
FIRE:   15 19:56:03  -227130.515625        3.912241
FIRE:   16 19:56:03  -227130.796875        2.241364
FIRE:   17 19:56:03  -227131.000000        1.821534
FIRE:   18 19:56:03  -227131.109375        3.206490
FIRE:   19 19:56:03  -227131.390625        1.591953
FIRE:   20 19:56:03  -227131.562500        2.268400
FIRE:   21 19:56:03  -227131.531250        1.587545
FIRE:   22 19:56:04  -227131.671875        0.665641
FIRE:   23 19:56:04  -227131.640625        1.341423
FIRE:   24 19:56:04  -227131.609375        1.198315
FIRE:   25 19:56:04  -227131.703125        0.935014
FIRE:   26 19:56:04  -227131.640625        0.639559
FIRE:   27 19:56:04  -227131.796875        0.555931
FIRE:   28 19:56:04  -227131.796875        0.524756
FIRE:   29 19:56:04  -227131.765625        0.513371
FIRE:   30 19:56:04  -227131.812500        0.647088
FIRE:   31 19:56:04  -227131.828125        0.710880
FIRE:   32 19:56:04  -227131.875000        0.633057
FIRE:   33 19:56:04  -227131.937500        0.577960
FIRE:   34 19:56:04  -227131.875000        0.623820
FIRE:   35 19:56:04  -227131.984375        0.675588
FIRE:   36 19:56:04  -227132.156250        0.723190
FIRE:   37 19:56:04  -227132.203125        0.759567
FIRE:   38 19:56:04  -227132.296875        0.839650
FIRE:   39 19:56:04  -227132.484375        1.011647
FIRE:   40 19:56:04  -227132.687500        1.192252
FIRE:   41 19:56:05  -227133.078125        1.388522
FIRE:   42 19:56:05  -227133.484375        1.622141
FIRE:   43 19:56:05  -227133.984375        1.745659
FIRE:   44 19:56:05  -227134.484375        1.678954
FIRE:   45 19:56:05  -227134.968750        1.370177
FIRE:   46 19:56:05  -227135.296875        1.183927
FIRE:   47 19:56:05  -227135.640625        1.307136
FIRE:   48 19:56:05  -227135.796875        1.603894
FIRE:   49 19:56:05  -227136.187500        2.064823
FIRE:   50 19:56:05  -227136.703125        2.027742
FIRE:   51 19:56:05  -227137.140625        1.781556
FIRE:   52 19:56:05  -227137.859375        1.556419
FIRE:   53 19:56:07  -227138.281250        1.374704
FIRE:   54 19:56:07  -227138.156250        1.559548
FIRE:   55 19:56:07  -227138.812500        1.229057
FIRE:   56 19:56:07  -227139.109375        1.146399
FIRE:   57 19:56:07  -227139.171875        1.674640
FIRE:   58 19:56:07  -227139.343750        2.118976
FIRE:   59 19:56:07  -227139.203125        0.477484
FIRE:   60 19:56:07  -227139.421875        1.649036
FIRE:   61 19:56:07  -227139.453125        1.257354
FIRE:   62 19:56:07  -227139.468750        0.572565
FIRE:   63 19:56:07  -227139.296875        0.393004
FIRE:   64 19:56:07  -227139.484375        0.946993
FIRE:   65 19:56:07  -227139.500000        1.275280
FIRE:   66 19:56:07  -227139.484375        1.205366
FIRE:   67 19:56:07  -227139.531250        0.793257
FIRE:   68 19:56:07  -227139.203125        0.285586
FIRE:   69 19:56:07  -227139.312500        0.660499
FIRE:   70 19:56:07  -227139.343750        0.868863
FIRE:   71 19:56:08  -227139.359375        0.426011
FIRE:   72 19:56:08  -227139.421875        0.481601
FIRE:   73 19:56:08  -227139.484375        0.892542
FIRE:   74 19:56:08  -227139.453125        0.335963
FIRE:   75 19:56:08  -227139.609375        0.718108
FIRE:   76 19:56:08  -227139.593750        0.313096
FIRE:   77 19:56:08  -227140.156250        0.949123
FIRE:   78 19:56:08  -227140.281250        0.366289
FIRE:   79 19:56:08  -227140.406250        0.347917
FIRE:   80 19:56:08  -227140.546875        0.857535
FIRE:   81 19:56:08  -227140.671875        0.560861
FIRE:   82 19:56:08  -227140.812500        0.386629
FIRE:   83 19:56:08  -227140.953125        0.535378
FIRE:   84 19:56:08  -227141.093750        0.769155
FIRE:   85 19:56:08  -227141.125000        0.857391
FIRE:   86 19:56:08  -227141.312500        0.774037
FIRE:   87 19:56:08  -227141.515625        1.141537
FIRE:   88 19:56:08  -227141.859375        1.434526
FIRE:   89 19:56:09  -227141.968750        1.694235
FIRE:   90 19:56:09  -227142.015625        1.599892
FIRE:   91 19:56:09  -227142.125000        0.642541
FIRE:   92 19:56:09  -227142.203125        1.624454
FIRE:   93 19:56:09  -227142.125000        1.157314
FIRE:   94 19:56:09  -227142.171875        0.600118
FIRE:   95 19:56:09  -227142.171875        0.623740
FIRE:   96 19:56:09  -227142.171875        0.621999
FIRE:   97 19:56:09  -227142.171875        0.618590
FIRE:   98 19:56:09  -227142.187500        0.613676
FIRE:   99 19:56:09  -227142.187500        0.607454
FIRE:  100 19:56:09  -227142.187500        0.600242
FIRE:  101 19:56:09  -227142.187500        0.592294
FIRE:  102 19:56:09  -227142.203125        0.582376
FIRE:  103 19:56:09  -227141.937500        0.571473
FIRE:  104 19:56:09  -227142.203125        0.559896
FIRE:  105 19:56:09  -227142.218750        0.547881
FIRE:  106 19:56:10  -227142.234375        0.536110
FIRE:  107 19:56:10  -227142.250000        0.524465
FIRE:  108 19:56:10  -227142.250000        0.510653
FIRE:  109 19:56:10  -227141.562500        0.491868
FIRE:  110 19:56:10  -227141.609375        0.464813
FIRE:  111 19:56:10  -227141.609375        0.422964
FIRE:  112 19:56:10  -227141.765625        0.350609
FIRE:  113 19:56:10  -227141.703125        0.299739
FIRE:  114 19:56:10  -227141.734375        0.289156
