      Step     Time          Energy          fmax
FIRE:    0 07:52:25  -816279.000000       13.890071
FIRE:    1 07:52:26  -816285.625000        7.961958
FIRE:    2 07:52:27  -816289.250000        4.891999
FIRE:    3 07:52:27  -816291.187500        3.384755
FIRE:    4 07:52:28  -816290.562500        3.464618
FIRE:    5 07:52:28  -816291.437500        3.205189
FIRE:    6 07:52:28  -816292.187500        2.690028
FIRE:    7 07:52:28  -816292.750000        1.850976
FIRE:    8 07:52:28  -816294.687500        1.810384
FIRE:    9 07:52:28  -816293.437500        2.236894
FIRE:   10 07:52:29  -816294.812500        3.962138
FIRE:   11 07:52:29  -816295.062500        3.561124
FIRE:   12 07:52:29  -816295.375000        2.858071
FIRE:   13 07:52:29  -816296.375000        4.331489
FIRE:   14 07:52:30  -816296.312500        3.736005
FIRE:   15 07:52:30  -816297.125000        1.544017
FIRE:   16 07:52:30  -816297.375000        1.846538
FIRE:   17 07:52:30  -816297.812500        1.765092
FIRE:   18 07:52:30  -816297.312500        1.277905
FIRE:   19 07:52:30  -816297.500000        1.457354
FIRE:   20 07:52:30  -816300.125000        1.819129
FIRE:   21 07:52:30  -816300.625000        1.836290
FIRE:   22 07:52:31  -816301.125000        2.347262
FIRE:   23 07:52:31  -816301.250000        2.925373
FIRE:   24 07:52:31  -816301.875000        3.053156
FIRE:   25 07:52:31  -816303.000000        1.863310
FIRE:   26 07:52:31  -816303.000000        4.688287
FIRE:   27 07:52:31  -816301.625000        3.551698
FIRE:   28 07:52:31  -816301.875000        2.659766
FIRE:   29 07:52:31  -816301.875000        7.019644
FIRE:   30 07:52:31  -816302.062500        6.165702
FIRE:   31 07:52:31  -816302.437500        2.350718
FIRE:   32 07:52:31  -816302.375000        3.754745
FIRE:   33 07:52:31  -816302.500000        3.020098
FIRE:   34 07:52:31  -816302.562500        1.734968
FIRE:   35 07:52:31  -816302.562500        0.659296
FIRE:   36 07:52:31  -816302.500000        1.315091
FIRE:   37 07:52:31  -816302.625000        1.252646
FIRE:   38 07:52:31  -816302.437500        1.130245
FIRE:   39 07:52:31  -816304.187500        0.955106
FIRE:   40 07:52:31  -816304.125000        0.737759
FIRE:   41 07:52:31  -816304.250000        0.626616
FIRE:   42 07:52:31  -816304.250000        0.619703
FIRE:   43 07:52:32  -816304.250000        0.610496
FIRE:   44 07:52:32  -816304.187500        0.598290
FIRE:   45 07:52:32  -816304.250000        0.584420
FIRE:   46 07:52:32  -816304.750000        0.710468
FIRE:   47 07:52:32  -816304.312500        1.510656
FIRE:   48 07:52:32  -816304.750000        0.654803
FIRE:   49 07:52:32  -816304.375000        0.507141
FIRE:   50 07:52:32  -816304.937500        0.484934
FIRE:   51 07:52:32  -816304.937500        0.462863
FIRE:   52 07:52:32  -816305.000000        1.938045
FIRE:   53 07:52:32  -816305.062500        0.447052
FIRE:   54 07:52:32  -816305.125000        0.439806
FIRE:   55 07:52:32  -816305.250000        0.426982
FIRE:   56 07:52:32  -816305.312500        0.482735
FIRE:   57 07:52:32  -816305.375000        0.611309
FIRE:   58 07:52:32  -816305.562500        1.284939
FIRE:   59 07:52:32  -816303.625000        0.974700
FIRE:   60 07:52:32  -816303.812500        0.625150
FIRE:   61 07:52:32  -816305.312500        1.614565
FIRE:   62 07:52:33  -816305.500000        1.486431
FIRE:   63 07:52:33  -816305.812500        1.399244
FIRE:   64 07:52:33  -816306.062500        0.852529
FIRE:   65 07:52:33  -816306.312500        0.817443
FIRE:   66 07:52:33  -816306.875000        0.631594
FIRE:   67 07:52:33  -816307.125000        0.729904
FIRE:   68 07:52:33  -816306.750000        0.755991
FIRE:   69 07:52:33  -816305.500000        0.759430
