      Step     Time          Energy          fmax
FIRE:    0 15:29:35  -957625.812500        4.966876
FIRE:    1 15:29:35  -957626.375000        1.264711
FIRE:    2 15:29:37  -957626.062500        5.710726
FIRE:    3 15:29:39  -957626.187500        3.652538
FIRE:    4 15:29:39  -957626.687500        1.298548
FIRE:    5 15:29:39  -957625.500000        2.186275
FIRE:    6 15:29:39  -957625.875000        2.011338
FIRE:    7 15:29:39  -957626.312500        1.672542
FIRE:    8 15:29:39  -957626.312500        1.194387
FIRE:    9 15:29:39  -957626.312500        1.181145
FIRE:   10 15:29:39  -957625.875000        1.197753
FIRE:   11 15:29:39  -957626.000000        1.212129
FIRE:   12 15:29:39  -957625.937500        1.221477
FIRE:   13 15:29:39  -957626.062500        1.399537
FIRE:   14 15:29:39  -957626.125000        1.421862
FIRE:   15 15:29:40  -957626.125000        1.196387
FIRE:   16 15:29:40  -957626.187500        1.168619
FIRE:   17 15:29:40  -957626.312500        1.141456
FIRE:   18 15:29:40  -957626.250000        1.126193
FIRE:   19 15:29:40  -957626.312500        1.125544
FIRE:   20 15:29:40  -957626.437500        1.127874
FIRE:   21 15:29:40  -957626.562500        1.116665
FIRE:   22 15:29:40  -957626.687500        1.092734
FIRE:   23 15:29:40  -957626.937500        1.098125
FIRE:   24 15:29:40  -957627.562500        1.108756
FIRE:   25 15:29:40  -957628.062500        1.072732
FIRE:   26 15:29:40  -957628.250000        0.943868
FIRE:   27 15:29:40  -957628.437500        1.070538
FIRE:   28 15:29:40  -957628.562500        0.432042
FIRE:   29 15:29:41  -957628.687500        0.644251
FIRE:   30 15:29:41  -957628.750000        1.225163
FIRE:   31 15:29:41  -957628.875000        1.287583
FIRE:   32 15:29:41  -957627.812500        0.976496
FIRE:   33 15:29:41  -957629.062500        1.836103
FIRE:   34 15:29:41  -957629.187500        3.384056
FIRE:   35 15:29:41  -957629.250000        1.203197
FIRE:   36 15:29:41  -957629.312500        0.725157
FIRE:   37 15:29:41  -957629.250000        0.535728
FIRE:   38 15:29:41  -957629.250000        0.680694
FIRE:   39 15:29:41  -957629.312500        0.957114
FIRE:   40 15:29:41  -957629.312500        0.776882
FIRE:   41 15:29:41  -957629.375000        0.464221
FIRE:   42 15:29:41  -957629.375000        0.438304
FIRE:   43 15:29:42  -957629.312500        0.728121
FIRE:   44 15:29:42  -957629.375000        0.412726
FIRE:   45 15:29:42  -957629.375000        0.372010
FIRE:   46 15:29:42  -957629.500000        0.582033
FIRE:   47 15:29:42  -957629.500000        0.212234
FIRE:   48 15:29:42  -957629.437500        0.638398
FIRE:   49 15:29:42  -957629.562500        0.262590
FIRE:   50 15:29:42  -957629.562500        0.386672
FIRE:   51 15:29:42  -957629.562500        0.736305
FIRE:   52 15:29:42  -957629.562500        0.784932
FIRE:   53 15:29:42  -957629.625000        0.875737
FIRE:   54 15:29:42  -957629.750000        1.619162
FIRE:   55 15:29:42  -957629.687500        4.707922
FIRE:   56 15:29:42  -957629.750000        1.034261
FIRE:   57 15:29:42  -957629.750000        0.767507
FIRE:   58 15:29:43  -957629.750000        0.298185
FIRE:   59 15:29:43  -957629.812500        0.287696
FIRE:   60 15:29:43  -957629.750000        0.684903
FIRE:   61 15:29:43  -957629.812500        0.636579
FIRE:   62 15:29:43  -957629.812500        0.544080
FIRE:   63 15:29:43  -957629.750000        0.415401
FIRE:   64 15:29:43  -957629.750000        0.262993
FIRE:   65 15:29:43  -957629.750000        0.188091
FIRE:   66 15:29:43  -957629.750000        0.184755
FIRE:   67 15:29:43  -957629.812500        0.210486
FIRE:   68 15:29:43  -957629.812500        0.307484
FIRE:   69 15:29:43  -957629.750000        0.356594
FIRE:   70 15:29:43  -957629.750000        0.340943
FIRE:   71 15:29:43  -957629.750000        0.252245
FIRE:   72 15:29:44  -957629.812500        0.154120
FIRE:   73 15:29:44  -957629.750000        0.145690
FIRE:   74 15:29:44  -957629.750000        0.269005
FIRE:   75 15:29:44  -957629.750000        0.264920
FIRE:   76 15:29:44  -957629.750000        0.105114
FIRE:   77 15:29:44  -957629.750000        0.159669
FIRE:   78 15:29:44  -957629.750000        0.252443
FIRE:   79 15:29:44  -957629.812500        0.106058
FIRE:   80 15:29:44  -957629.812500        0.226988
FIRE:   81 15:29:44  -957629.812500        0.126310
FIRE:   82 15:29:44  -957629.812500        0.235652
FIRE:   83 15:29:44  -957629.812500        0.081548
