      Step     Time          Energy          fmax
FIRE:    0 22:45:11  -107825.546875        1.664233
FIRE:    1 22:45:11  -107825.976562        1.218802
FIRE:    2 22:45:13  -107826.320312        1.824832
FIRE:    3 22:45:13  -107826.703125        1.436154
FIRE:    4 22:45:14  -107826.992188        0.934246
FIRE:    5 22:45:14  -107827.171875        1.635763
FIRE:    6 22:45:14  -107827.359375        0.797482
FIRE:    7 22:45:14  -107827.546875        1.134541
FIRE:    8 22:45:14  -107827.820312        0.833322
FIRE:    9 22:45:14  -107828.070312        0.859573
FIRE:   10 22:45:14  -107828.304688        0.819889
FIRE:   11 22:45:15  -107828.468750        0.906515
FIRE:   12 22:45:15  -107828.671875        0.800364
FIRE:   13 22:45:15  -107828.859375        0.783791
FIRE:   14 22:45:15  -107828.992188        0.664655
FIRE:   15 22:45:15  -107829.140625        0.854047
FIRE:   16 22:45:15  -107829.335938        0.548267
FIRE:   17 22:45:15  -107829.484375        0.676988
FIRE:   18 22:45:17  -107829.648438        1.968673
FIRE:   19 22:45:17  -107829.625000        3.165359
FIRE:   20 22:45:17  -107829.695312        1.023265
FIRE:   21 22:45:17  -107829.695312        1.969491
FIRE:   22 22:45:17  -107829.703125        1.614953
FIRE:   23 22:45:17  -107829.710938        0.977239
FIRE:   24 22:45:17  -107829.718750        0.217053
FIRE:   25 22:45:17  -107829.726562        0.571766
FIRE:   26 22:45:17  -107829.726562        0.545137
FIRE:   27 22:45:17  -107829.679688        0.493121
FIRE:   28 22:45:17  -107829.671875        0.418278
FIRE:   29 22:45:17  -107829.726562        0.324691
FIRE:   30 22:45:17  -107829.726562        0.227682
FIRE:   31 22:45:17  -107829.734375        0.210241
FIRE:   32 22:45:17  -107829.726562        0.209229
FIRE:   33 22:45:18  -107829.726562        0.207958
FIRE:   34 22:45:18  -107829.726562        0.226683
FIRE:   35 22:45:18  -107829.742188        0.297554
FIRE:   36 22:45:18  -107829.742188        0.322086
FIRE:   37 22:45:18  -107829.750000        0.285265
FIRE:   38 22:45:18  -107829.757812        0.196329
FIRE:   39 22:45:18  -107829.757812        0.192539
FIRE:   40 22:45:18  -107829.765625        0.188036
FIRE:   41 22:45:18  -107829.765625        0.237657
FIRE:   42 22:45:18  -107829.789062        0.209661
FIRE:   43 22:45:18  -107829.796875        0.169181
FIRE:   44 22:45:18  -107829.812500        0.161014
FIRE:   45 22:45:18  -107829.789062        0.176981
FIRE:   46 22:45:18  -107829.851562        0.143329
FIRE:   47 22:45:18  -107829.875000        0.214441
FIRE:   48 22:45:18  -107829.914062        0.126163
FIRE:   49 22:45:18  -107829.937500        0.198465
