      Step     Time          Energy          fmax
FIRE:    0 21:58:22  -203298.078125       12.316609
FIRE:    1 21:58:22  -203302.937500       11.655008
FIRE:    2 21:58:24  -203307.593750        8.888215
FIRE:    3 21:58:24  -203310.765625        4.416314
FIRE:    4 21:58:25  -203312.484375        6.080353
FIRE:    5 21:58:26  -203313.468750        9.087007
FIRE:    6 21:58:26  -203314.968750        8.117924
FIRE:    7 21:58:26  -203317.093750        7.223485
FIRE:    8 21:58:26  -203319.203125        5.957309
FIRE:    9 21:58:26  -203320.937500        3.875063
FIRE:   10 21:58:26  -203322.218750        3.271796
FIRE:   11 21:58:26  -203323.296875        3.349693
FIRE:   12 21:58:26  -203324.468750        3.472155
FIRE:   13 21:58:26  -203325.812500        3.441712
FIRE:   14 21:58:26  -203327.203125        2.631138
FIRE:   15 21:58:26  -203328.406250        1.791823
FIRE:   16 21:58:26  -203329.312500        2.572986
FIRE:   17 21:58:26  -203330.140625        3.340367
FIRE:   18 21:58:26  -203331.125000        2.659825
FIRE:   19 21:58:26  -203331.937500        1.687803
FIRE:   20 21:58:26  -203332.703125        2.050092
FIRE:   21 21:58:26  -203333.578125        2.849337
FIRE:   22 21:58:26  -203334.515625        2.258993
FIRE:   23 21:58:26  -203335.343750        1.114891
FIRE:   24 21:58:26  -203336.046875        1.566373
FIRE:   25 21:58:26  -203336.718750        2.142783
FIRE:   26 21:58:27  -203337.421875        1.702865
FIRE:   27 21:58:27  -203337.859375        0.714530
FIRE:   28 21:58:27  -203338.468750        1.000193
FIRE:   29 21:58:27  -203339.078125        1.335187
FIRE:   30 21:58:27  -203339.640625        1.035947
FIRE:   31 21:58:27  -203340.437500        0.600904
FIRE:   32 21:58:28  -203340.937500        1.059443
FIRE:   33 21:58:28  -203341.453125        0.848271
FIRE:   34 21:58:28  -203341.953125        0.533409
FIRE:   35 21:58:29  -203342.234375        0.671189
FIRE:   36 21:58:29  -203342.859375        0.746161
FIRE:   37 21:58:29  -203343.328125        0.530049
FIRE:   38 21:58:29  -203343.765625        0.507811
FIRE:   39 21:58:29  -203344.187500        0.796969
FIRE:   40 21:58:29  -203344.593750        0.659046
FIRE:   41 21:58:29  -203345.000000        0.453041
FIRE:   42 21:58:29  -203345.375000        0.510427
FIRE:   43 21:58:29  -203345.750000        0.619424
FIRE:   44 21:58:29  -203346.093750        0.440985
FIRE:   45 21:58:29  -203346.437500        0.432594
FIRE:   46 21:58:29  -203346.718750        0.507347
FIRE:   47 21:58:29  -203346.859375        0.430850
FIRE:   48 21:58:29  -203347.125000        0.439688
FIRE:   49 21:58:29  -203347.593750        0.443883
FIRE:   50 21:58:29  -203347.843750        0.443327
FIRE:   51 21:58:29  -203347.921875        0.438813
FIRE:   52 21:58:29  -203348.328125        0.429588
FIRE:   53 21:58:29  -203348.531250        0.414427
FIRE:   54 21:58:29  -203348.781250        0.391617
FIRE:   55 21:58:30  -203349.000000        0.396363
FIRE:   56 21:58:30  -203349.203125        0.437539
FIRE:   57 21:58:30  -203349.421875        0.451860
FIRE:   58 21:58:30  -203349.625000        0.441394
FIRE:   59 21:58:30  -203349.828125        0.416296
FIRE:   60 21:58:30  -203349.828125        0.380748
FIRE:   61 21:58:30  -203350.031250        0.329909
FIRE:   62 21:58:30  -203350.234375        0.311620
FIRE:   63 21:58:30  -203350.562500        0.358003
FIRE:   64 21:58:30  -203350.578125        0.349289
FIRE:   65 21:58:30  -203350.906250        0.365858
FIRE:   66 21:58:30  -203350.937500        0.379899
FIRE:   67 21:58:30  -203351.265625        0.376893
FIRE:   68 21:58:30  -203351.437500        0.357996
FIRE:   69 21:58:30  -203351.625000        0.346170
FIRE:   70 21:58:30  -203351.812500        0.333152
FIRE:   71 21:58:30  -203351.812500        0.323826
FIRE:   72 21:58:30  -203352.156250        0.307220
FIRE:   73 21:58:31  -203352.296875        0.310194
FIRE:   74 21:58:31  -203352.453125        0.320162
FIRE:   75 21:58:31  -203352.640625        0.310996
FIRE:   76 21:58:31  -203352.609375        0.266897
FIRE:   77 21:58:31  -203352.921875        0.271937
FIRE:   78 21:58:31  -203353.046875        0.277247
FIRE:   79 21:58:31  -203353.171875        0.274225
FIRE:   80 21:58:31  -203353.093750        0.289486
FIRE:   81 21:58:31  -203353.218750        0.340894
FIRE:   82 21:58:31  -203353.312500        0.381981
FIRE:   83 21:58:31  -203353.593750        0.406129
FIRE:   84 21:58:31  -203353.703125        0.409267
FIRE:   85 21:58:31  -203353.812500        0.392623
FIRE:   86 21:58:31  -203353.921875        0.362802
FIRE:   87 21:58:31  -203354.031250        0.329514
FIRE:   88 21:58:31  -203354.140625        0.306190
FIRE:   89 21:58:31  -203354.250000        0.291251
FIRE:   90 21:58:32  -203354.359375        0.280014
FIRE:   91 21:58:32  -203354.468750        0.288847
FIRE:   92 21:58:32  -203354.562500        0.334699
FIRE:   93 21:58:32  -203354.656250        0.365263
FIRE:   94 21:58:32  -203354.765625        0.381464
FIRE:   95 21:58:32  -203354.843750        0.389080
FIRE:   96 21:58:32  -203354.937500        0.391314
FIRE:   97 21:58:32  -203355.015625        0.384534
FIRE:   98 21:58:32  -203355.093750        0.364414
FIRE:   99 21:58:32  -203355.156250        0.331048
FIRE:  100 21:58:32  -203355.234375        0.355122
FIRE:  101 21:58:32  -203355.296875        0.376835
FIRE:  102 21:58:32  -203355.343750        0.385987
FIRE:  103 21:58:32  -203355.406250        0.383430
FIRE:  104 21:58:32  -203355.468750        0.373826
FIRE:  105 21:58:32  -203355.500000        0.363521
FIRE:  106 21:58:32  -203355.578125        0.357289
FIRE:  107 21:58:33  -203355.640625        0.355254
FIRE:  108 21:58:33  -203355.703125        0.352678
FIRE:  109 21:58:33  -203355.781250        0.343796
FIRE:  110 21:58:33  -203355.843750        0.347971
FIRE:  111 21:58:33  -203355.921875        0.355421
FIRE:  112 21:58:33  -203356.000000        0.387210
FIRE:  113 21:58:33  -203356.093750        0.407936
FIRE:  114 21:58:33  -203356.187500        0.397317
FIRE:  115 21:58:33  -203356.281250        0.375578
FIRE:  116 21:58:33  -203356.375000        0.352223
FIRE:  117 21:58:33  -203356.484375        0.386473
FIRE:  118 21:58:33  -203356.562500        0.405572
FIRE:  119 21:58:33  -203356.656250        0.403089
FIRE:  120 21:58:33  -203356.734375        0.376724
FIRE:  121 21:58:33  -203356.812500        0.326483
FIRE:  122 21:58:33  -203356.890625        0.277023
FIRE:  123 21:58:33  -203356.953125        0.292650
FIRE:  124 21:58:34  -203357.015625        0.334088
FIRE:  125 21:58:34  -203357.078125        0.350005
FIRE:  126 21:58:34  -203357.140625        0.342778
FIRE:  127 21:58:34  -203357.203125        0.324167
FIRE:  128 21:58:34  -203357.250000        0.343223
FIRE:  129 21:58:34  -203357.312500        0.369579
