      Step     Time          Energy          fmax
FIRE:    0 12:09:22  -374410.843750        8.447347
FIRE:    1 12:09:22  -374410.687500        7.377212
FIRE:    2 12:09:24  -374411.250000        4.968252
FIRE:    3 12:09:24  -374411.750000        1.264751
FIRE:    4 12:09:24  -374411.343750        7.034214
FIRE:    5 12:09:25  -374411.500000        5.796506
FIRE:    6 12:09:25  -374411.718750        3.714614
FIRE:    7 12:09:25  -374411.843750        1.552830
FIRE:    8 12:09:25  -374411.875000        1.480233
FIRE:    9 12:09:25  -374411.875000        1.446811
FIRE:   10 12:09:25  -374411.875000        1.381041
FIRE:   11 12:09:25  -374411.906250        1.290425
FIRE:   12 12:09:25  -374411.906250        1.196865
FIRE:   13 12:09:25  -374411.906250        1.092236
FIRE:   14 12:09:25  -374411.906250        1.018078
FIRE:   15 12:09:25  -374411.906250        1.009071
FIRE:   16 12:09:25  -374411.937500        0.997797
FIRE:   17 12:09:25  -374411.937500        0.983925
FIRE:   18 12:09:25  -374411.937500        0.967140
FIRE:   19 12:09:25  -374411.968750        0.947224
FIRE:   20 12:09:26  -374412.000000        0.924023
FIRE:   21 12:09:26  -374412.000000        0.897464
FIRE:   22 12:09:26  -374412.000000        0.868138
FIRE:   23 12:09:26  -374412.031250        0.838955
FIRE:   24 12:09:26  -374412.062500        0.808121
FIRE:   25 12:09:26  -374412.093750        0.883466
FIRE:   26 12:09:26  -374412.125000        0.888289
FIRE:   27 12:09:26  -374412.187500        0.758280
FIRE:   28 12:09:26  -374412.281250        0.683139
FIRE:   29 12:09:26  -374412.343750        0.657364
FIRE:   30 12:09:26  -374412.406250        0.638093
FIRE:   31 12:09:26  -374412.500000        0.637094
FIRE:   32 12:09:26  -374412.593750        0.608224
FIRE:   33 12:09:26  -374412.687500        0.608590
FIRE:   34 12:09:27  -374412.812500        0.515011
FIRE:   35 12:09:27  -374412.937500        0.651110
FIRE:   36 12:09:27  -374413.062500        0.506803
FIRE:   37 12:09:27  -374413.187500        0.523757
FIRE:   38 12:09:27  -374413.343750        0.612687
FIRE:   39 12:09:27  -374413.437500        1.655394
FIRE:   40 12:09:27  -374413.468750        4.497140
FIRE:   41 12:09:27  -374413.562500        0.532487
FIRE:   42 12:09:27  -374413.562500        0.452056
FIRE:   43 12:09:27  -374413.562500        0.331420
FIRE:   44 12:09:27  -374413.562500        0.267241
FIRE:   45 12:09:27  -374413.562500        0.316515
FIRE:   46 12:09:27  -374413.593750        0.376247
FIRE:   47 12:09:27  -374413.625000        0.337719
FIRE:   48 12:09:28  -374413.593750        0.267051
FIRE:   49 12:09:28  -374413.593750        0.291123
