      Step     Time          Energy          fmax
FIRE:    0 17:26:36  -191685.609375       12.645058
FIRE:    1 17:26:37  -191687.562500        5.782321
FIRE:    2 17:26:39  -191688.250000        1.862917
FIRE:    3 17:26:39  -191688.203125        2.908582
FIRE:    4 17:26:39  -191688.250000        2.823928
FIRE:    5 17:26:39  -191688.375000        2.652222
FIRE:    6 17:26:39  -191688.515625        2.388837
FIRE:    7 17:26:39  -191688.656250        2.031997
FIRE:    8 17:26:39  -191688.765625        1.593878
FIRE:    9 17:26:39  -191688.890625        1.129979
FIRE:   10 17:26:39  -191688.968750        1.199995
FIRE:   11 17:26:39  -191689.062500        1.742460
FIRE:   12 17:26:39  -191689.093750        2.107145
FIRE:   13 17:26:40  -191689.203125        2.135008
FIRE:   14 17:26:40  -191689.328125        1.772155
FIRE:   15 17:26:40  -191689.609375        1.080217
FIRE:   16 17:26:41  -191689.125000        0.533130
FIRE:   17 17:26:41  -191689.203125        0.954320
FIRE:   18 17:26:41  -191689.296875        1.074006
FIRE:   19 17:26:41  -191689.828125        0.830684
FIRE:   20 17:26:41  -191689.500000        0.505487
FIRE:   21 17:26:41  -191689.593750        0.905519
FIRE:   22 17:26:41  -191689.640625        0.716357
FIRE:   23 17:26:41  -191690.281250        0.462717
FIRE:   24 17:26:43  -191689.703125        0.774073
FIRE:   25 17:26:43  -191689.796875        0.641767
FIRE:   26 17:26:43  -191689.812500        0.415163
FIRE:   27 17:26:43  -191689.796875        0.231628
FIRE:   28 17:26:43  -191690.000000        0.359969
FIRE:   29 17:26:43  -191689.812500        0.604759
FIRE:   30 17:26:43  -191689.796875        0.566842
FIRE:   31 17:26:43  -191689.796875        0.494863
FIRE:   32 17:26:43  -191689.812500        0.395934
FIRE:   33 17:26:43  -191689.875000        0.279806
FIRE:   34 17:26:43  -191689.859375        0.159749
FIRE:   35 17:26:43  -191689.828125        0.153496
FIRE:   36 17:26:43  -191689.812500        0.208220
FIRE:   37 17:26:43  -191689.828125        0.272588
FIRE:   38 17:26:43  -191690.031250        0.318616
FIRE:   39 17:26:43  -191689.828125        0.331676
FIRE:   40 17:26:43  -191689.875000        0.302606
FIRE:   41 17:26:43  -191690.125000        0.227572
FIRE:   42 17:26:44  -191690.328125        0.123201
FIRE:   43 17:26:44  -191689.921875        0.158462
FIRE:   44 17:26:44  -191690.359375        0.224472
FIRE:   45 17:26:44  -191689.890625        0.208422
FIRE:   46 17:26:44  -191689.953125        0.103341
FIRE:   47 17:26:44  -191690.421875        0.179891
FIRE:   48 17:26:44  -191689.921875        0.210677
FIRE:   49 17:26:44  -191689.953125        0.072014
FIRE:   50 17:26:44  -191690.015625        0.174926
FIRE:   51 17:26:44  -191690.000000        0.311952
FIRE:   52 17:26:44  -191690.062500        0.817545
FIRE:   53 17:26:44  -191690.062500        0.096706
FIRE:   54 17:26:44  -191690.078125        0.768243
FIRE:   55 17:26:44  -191690.078125        0.566133
FIRE:   56 17:26:44  -191690.078125        0.222845
FIRE:   57 17:26:44  -191690.078125        0.167868
FIRE:   58 17:26:44  -191690.078125        0.157997
FIRE:   59 17:26:44  -191690.046875        0.138851
FIRE:   60 17:26:44  -191690.046875        0.111742
FIRE:   61 17:26:45  -191690.078125        0.078767
FIRE:   62 17:26:45  -191690.093750        0.043544
