      Step     Time          Energy          fmax
FIRE:    0 03:40:14  -125038.468750        2.951124
FIRE:    1 03:40:15  -125039.539062        1.694451
FIRE:    2 03:40:18  -125039.835938        2.320469
FIRE:    3 03:40:19  -125040.039062        1.639081
FIRE:    4 03:40:19  -125040.289062        1.146793
FIRE:    5 03:40:19  -125040.382812        1.053339
FIRE:    6 03:40:20  -125040.429688        1.475464
FIRE:    7 03:40:20  -125040.546875        1.648171
FIRE:    8 03:40:20  -125040.843750        1.287901
FIRE:    9 03:40:20  -125040.953125        0.821069
FIRE:   10 03:40:20  -125041.218750        0.778741
FIRE:   11 03:40:20  -125041.296875        1.212053
FIRE:   12 03:40:22  -125041.453125        0.998243
FIRE:   13 03:40:22  -125041.695312        0.636842
FIRE:   14 03:40:22  -125041.828125        0.982797
FIRE:   15 03:40:22  -125042.007812        0.762454
FIRE:   16 03:40:22  -125042.210938        0.496638
FIRE:   17 03:40:22  -125042.367188        0.859459
FIRE:   18 03:40:22  -125042.609375        0.539556
FIRE:   19 03:40:22  -125042.789062        0.827455
FIRE:   20 03:40:22  -125042.992188        0.661226
FIRE:   21 03:40:22  -125043.203125        0.508000
FIRE:   22 03:40:22  -125043.328125        0.899930
FIRE:   23 03:40:22  -125043.531250        0.701966
FIRE:   24 03:40:22  -125043.679688        1.084718
FIRE:   25 03:40:22  -125043.789062        2.062283
FIRE:   26 03:40:22  -125043.828125        1.977420
FIRE:   27 03:40:22  -125043.867188        1.086603
FIRE:   28 03:40:22  -125043.867188        0.421700
FIRE:   29 03:40:22  -125043.890625        0.372724
FIRE:   30 03:40:22  -125043.882812        0.282405
FIRE:   31 03:40:22  -125043.882812        0.233640
FIRE:   32 03:40:22  -125043.898438        0.233826
FIRE:   33 03:40:23  -125043.898438        0.234069
FIRE:   34 03:40:23  -125043.890625        0.234369
FIRE:   35 03:40:23  -125043.898438        0.241256
FIRE:   36 03:40:23  -125043.914062        0.235121
FIRE:   37 03:40:23  -125043.914062        0.235533
FIRE:   38 03:40:23  -125043.929688        0.235783
FIRE:   39 03:40:23  -125043.968750        0.235536
FIRE:   40 03:40:23  -125043.968750        0.234326
FIRE:   41 03:40:23  -125043.984375        0.231747
