      Step     Time          Energy          fmax
FIRE:    0 01:15:40  -101671.054688        4.167512
FIRE:    1 01:15:40  -101671.671875        3.412132
FIRE:    2 01:15:42  -101672.664062        2.698829
FIRE:    3 01:15:44  -101673.445312        1.908130
FIRE:    4 01:15:44  -101673.757812        1.200010
FIRE:    5 01:15:44  -101673.835938        1.577574
FIRE:    6 01:15:44  -101673.906250        1.498229
FIRE:    7 01:15:44  -101673.968750        1.350140
FIRE:    8 01:15:44  -101674.046875        1.148857
FIRE:    9 01:15:44  -101674.109375        1.023324
FIRE:   10 01:15:44  -101674.257812        1.089763
FIRE:   11 01:15:44  -101674.257812        1.067159
FIRE:   12 01:15:44  -101674.429688        0.950049
FIRE:   13 01:15:46  -101674.523438        0.796318
FIRE:   14 01:15:46  -101674.570312        0.747359
FIRE:   15 01:15:46  -101674.640625        0.789372
FIRE:   16 01:15:46  -101674.703125        0.863296
FIRE:   17 01:15:46  -101674.789062        0.806697
FIRE:   18 01:15:46  -101674.914062        0.819611
FIRE:   19 01:15:46  -101675.046875        0.641614
FIRE:   20 01:15:46  -101675.156250        0.710351
FIRE:   21 01:15:46  -101675.273438        0.490646
FIRE:   22 01:15:46  -101675.421875        0.609081
FIRE:   23 01:15:46  -101675.406250        0.584165
FIRE:   24 01:15:46  -101675.515625        0.944260
FIRE:   25 01:15:46  -101675.617188        1.627824
FIRE:   26 01:15:46  -101675.703125        2.436619
FIRE:   27 01:15:46  -101675.757812        0.626202
FIRE:   28 01:15:46  -101675.765625        0.499724
FIRE:   29 01:15:46  -101675.765625        0.346433
FIRE:   30 01:15:46  -101675.773438        0.359931
FIRE:   31 01:15:46  -101675.781250        0.459763
FIRE:   32 01:15:47  -101675.781250        0.458252
FIRE:   33 01:15:47  -101675.796875        0.321329
FIRE:   34 01:15:47  -101675.796875        0.175943
FIRE:   35 01:15:47  -101675.804688        0.269298
FIRE:   36 01:15:47  -101675.812500        0.288591
FIRE:   37 01:15:47  -101675.835938        0.184920
FIRE:   38 01:15:47  -101675.835938        0.221029
FIRE:   39 01:15:47  -101675.859375        0.215755
FIRE:   40 01:15:47  -101675.882812        0.175386
FIRE:   41 01:15:47  -101675.906250        0.215596
FIRE:   42 01:15:47  -101675.929688        0.246672
FIRE:   43 01:15:47  -101675.968750        0.187914
FIRE:   44 01:15:47  -101676.000000        0.234194
