      Step     Time          Energy          fmax
FIRE:    0 08:23:27  -434231.000000        4.491627
FIRE:    1 08:23:27  -434232.031250        2.388153
FIRE:    2 08:23:29  -434232.687500        3.658247
FIRE:    3 08:23:29  -434233.500000        2.438266
FIRE:    4 08:23:29  -434234.093750        3.306557
FIRE:    5 08:23:29  -434234.375000        2.734245
FIRE:    6 08:23:31  -434234.843750        1.787318
FIRE:    7 08:23:31  -434235.250000        2.170799
FIRE:    8 08:23:31  -434235.406250        2.625678
FIRE:    9 08:23:31  -434235.937500        1.444902
FIRE:   10 08:23:31  -434236.250000        2.068274
FIRE:   11 08:23:31  -434236.437500        1.501875
FIRE:   12 08:23:31  -434236.875000        1.423251
FIRE:   13 08:23:31  -434237.343750        2.049007
FIRE:   14 08:23:31  -434237.625000        1.342973
FIRE:   15 08:23:31  -434237.750000        0.861582
FIRE:   16 08:23:33  -434238.062500        1.469883
FIRE:   17 08:23:33  -434238.375000        2.014561
FIRE:   18 08:23:33  -434238.718750        1.060194
FIRE:   19 08:23:33  -434238.906250        1.157651
FIRE:   20 08:23:33  -434239.187500        1.166168
FIRE:   21 08:23:33  -434239.437500        1.371574
FIRE:   22 08:23:33  -434239.875000        1.251589
FIRE:   23 08:23:33  -434240.187500        1.266171
FIRE:   24 08:23:33  -434240.468750        1.027420
FIRE:   25 08:23:33  -434240.500000        1.040874
FIRE:   26 08:23:33  -434240.687500        1.429268
FIRE:   27 08:23:33  -434240.906250        1.352254
FIRE:   28 08:23:33  -434241.156250        1.040534
FIRE:   29 08:23:33  -434241.437500        0.921389
FIRE:   30 08:23:33  -434241.906250        1.143535
FIRE:   31 08:23:33  -434242.218750        1.414718
FIRE:   32 08:23:33  -434242.531250        1.626437
FIRE:   33 08:23:33  -434242.937500        1.638316
FIRE:   34 08:23:33  -434243.031250        1.392081
FIRE:   35 08:23:33  -434243.468750        1.022783
FIRE:   36 08:23:33  -434243.718750        0.688815
FIRE:   37 08:23:34  -434243.906250        1.106246
FIRE:   38 08:23:34  -434244.031250        1.583215
FIRE:   39 08:23:34  -434244.468750        1.319050
FIRE:   40 08:23:34  -434244.531250        0.949014
FIRE:   41 08:23:34  -434244.718750        0.997603
FIRE:   42 08:23:34  -434244.750000        0.776170
FIRE:   43 08:23:34  -434245.031250        0.955881
FIRE:   44 08:23:34  -434244.937500        0.975454
FIRE:   45 08:23:34  -434245.031250        0.939500
FIRE:   46 08:23:34  -434245.156250        0.932308
FIRE:   47 08:23:34  -434245.343750        0.808230
FIRE:   48 08:23:34  -434245.468750        0.595196
FIRE:   49 08:23:34  -434245.625000        0.522964
FIRE:   50 08:23:34  -434245.750000        0.801065
FIRE:   51 08:23:34  -434245.812500        0.794539
FIRE:   52 08:23:34  -434245.718750        0.720632
FIRE:   53 08:23:34  -434245.875000        0.703432
FIRE:   54 08:23:35  -434245.968750        0.480813
FIRE:   55 08:23:35  -434246.062500        0.527597
FIRE:   56 08:23:35  -434246.156250        0.479709
FIRE:   57 08:23:35  -434246.218750        0.611697
FIRE:   58 08:23:35  -434246.312500        0.619065
FIRE:   59 08:23:35  -434246.781250        0.528074
FIRE:   60 08:23:35  -434246.625000        0.431642
FIRE:   61 08:23:35  -434246.781250        0.486827
FIRE:   62 08:23:35  -434246.843750        0.550206
FIRE:   63 08:23:35  -434247.031250        0.822214
FIRE:   64 08:23:35  -434246.906250        0.659392
FIRE:   65 08:23:35  -434247.031250        0.470680
FIRE:   66 08:23:35  -434247.125000        0.325501
FIRE:   67 08:23:35  -434247.500000        0.375948
FIRE:   68 08:23:35  -434247.718750        0.327856
FIRE:   69 08:23:36  -434247.812500        0.434294
FIRE:   70 08:23:36  -434247.875000        0.543783
FIRE:   71 08:23:36  -434248.000000        0.683758
FIRE:   72 08:23:36  -434248.062500        0.599070
FIRE:   73 08:23:36  -434247.781250        0.501657
FIRE:   74 08:23:36  -434248.218750        0.569377
FIRE:   75 08:23:36  -434247.875000        0.512295
FIRE:   76 08:23:36  -434247.968750        0.576317
FIRE:   77 08:23:36  -434248.031250        0.477073
FIRE:   78 08:23:36  -434248.125000        0.656128
FIRE:   79 08:23:36  -434248.187500        0.677191
FIRE:   80 08:23:36  -434248.250000        0.695470
FIRE:   81 08:23:36  -434248.562500        0.850402
FIRE:   82 08:23:37  -434248.656250        0.670124
FIRE:   83 08:23:37  -434248.687500        0.609049
FIRE:   84 08:23:37  -434248.750000        0.508814
FIRE:   85 08:23:37  -434248.531250        0.755287
FIRE:   86 08:23:37  -434248.593750        0.970697
FIRE:   87 08:23:37  -434248.593750        0.994155
FIRE:   88 08:23:37  -434248.687500        1.040887
FIRE:   89 08:23:37  -434248.750000        0.847832
FIRE:   90 08:23:37  -434248.781250        0.736913
FIRE:   91 08:23:37  -434248.843750        0.789623
FIRE:   92 08:23:37  -434248.875000        0.899640
FIRE:   93 08:23:37  -434249.281250        1.105153
FIRE:   94 08:23:37  -434249.312500        1.191441
FIRE:   95 08:23:37  -434249.406250        1.095616
FIRE:   96 08:23:38  -434249.468750        1.079323
FIRE:   97 08:23:38  -434249.500000        0.973996
FIRE:   98 08:23:38  -434249.562500        1.099403
FIRE:   99 08:23:38  -434249.625000        1.237224
FIRE:  100 08:23:38  -434249.656250        1.297653
FIRE:  101 08:23:38  -434249.718750        1.431627
FIRE:  102 08:23:38  -434249.750000        1.358092
FIRE:  103 08:23:38  -434249.812500        1.317803
FIRE:  104 08:23:38  -434249.875000        1.316523
FIRE:  105 08:23:38  -434249.937500        1.154050
FIRE:  106 08:23:38  -434249.968750        1.276054
FIRE:  107 08:23:38  -434250.062500        1.145669
FIRE:  108 08:23:38  -434249.750000        1.321931
FIRE:  109 08:23:39  -434250.093750        1.394153
FIRE:  110 08:23:39  -434250.125000        1.516817
FIRE:  111 08:23:39  -434250.187500        1.590133
FIRE:  112 08:23:39  -434250.000000        1.509242
FIRE:  113 08:23:39  -434250.062500        1.385165
FIRE:  114 08:23:39  -434250.093750        1.235902
FIRE:  115 08:23:39  -434250.125000        1.224044
FIRE:  116 08:23:39  -434250.281250        1.387450
FIRE:  117 08:23:39  -434247.875000       26.094800
FIRE:  118 08:23:39  -434249.781250        6.131004
FIRE:  119 08:23:39  -434250.093750        3.992599
FIRE:  120 08:23:39  -434250.187500        2.259715
FIRE:  121 08:23:39  -434250.218750        0.814107
FIRE:  122 08:23:39  -434250.218750        0.738053
FIRE:  123 08:23:40  -434250.218750        0.593826
FIRE:  124 08:23:40  -434250.218750        0.398172
FIRE:  125 08:23:40  -434250.218750        0.268982
FIRE:  126 08:23:40  -434250.218750        0.334801
FIRE:  127 08:23:40  -434250.218750        0.433793
FIRE:  128 08:23:40  -434250.218750        0.446576
FIRE:  129 08:23:40  -434250.187500        0.369022
FIRE:  130 08:23:40  -434250.218750        0.231829
FIRE:  131 08:23:40  -434250.218750        0.226203
FIRE:  132 08:23:40  -434250.218750        0.280807
FIRE:  133 08:23:40  -434250.218750        0.360896
FIRE:  134 08:23:40  -434250.250000        0.343316
FIRE:  135 08:23:40  -434250.218750        0.243663
FIRE:  136 08:23:40  -434250.250000        0.176485
FIRE:  137 08:23:41  -434250.250000        0.286071
FIRE:  138 08:23:41  -434250.281250        0.149758
FIRE:  139 08:23:41  -434250.406250        0.261561
FIRE:  140 08:23:41  -434250.281250        0.131066
FIRE:  141 08:23:41  -434250.312500        0.339298
FIRE:  142 08:23:41  -434250.312500        0.297569
FIRE:  143 08:23:41  -434250.468750        0.510283
FIRE:  144 08:23:41  -434250.375000        0.993797
FIRE:  145 08:23:41  -434250.375000        2.352870
FIRE:  146 08:23:41  -434250.406250        0.128645
FIRE:  147 08:23:41  -434250.375000        2.252693
FIRE:  148 08:23:41  -434250.375000        1.641534
FIRE:  149 08:23:41  -434250.406250        0.608785
FIRE:  150 08:23:41  -434250.406250        0.546569
FIRE:  151 08:23:42  -434250.406250        0.510954
FIRE:  152 08:23:42  -434250.406250        0.441991
FIRE:  153 08:23:42  -434250.406250        0.344191
FIRE:  154 08:23:42  -434250.406250        0.224527
FIRE:  155 08:23:42  -434250.406250        0.111446
FIRE:  156 08:23:42  -434250.406250        0.111203
FIRE:  157 08:23:42  -434250.406250        0.154901
FIRE:  158 08:23:42  -434250.406250        0.247671
FIRE:  159 08:23:42  -434250.406250        0.302624
FIRE:  160 08:23:42  -434250.406250        0.305321
FIRE:  161 08:23:42  -434250.406250        0.245879
FIRE:  162 08:23:42  -434250.406250        0.126388
FIRE:  163 08:23:42  -434250.406250        0.110577
FIRE:  164 08:23:42  -434250.406250        0.183533
FIRE:  165 08:23:43  -434250.437500        0.228752
FIRE:  166 08:23:43  -434250.406250        0.142230
FIRE:  167 08:23:43  -434250.406250        0.109436
FIRE:  168 08:23:43  -434250.500000        0.203037
FIRE:  169 08:23:43  -434250.531250        0.151766
FIRE:  170 08:23:43  -434250.562500        0.108153
FIRE:  171 08:23:43  -434250.562500        0.180787
FIRE:  172 08:23:43  -434250.593750        0.106755
FIRE:  173 08:23:43  -434250.593750        0.160620
FIRE:  174 08:23:43  -434250.625000        0.184895
FIRE:  175 08:23:43  -434250.562500        0.105192
FIRE:  176 08:23:43  -434250.656250        0.105396
FIRE:  177 08:23:43  -434250.656250        0.165756
FIRE:  178 08:23:43  -434250.687500        0.589647
FIRE:  179 08:23:44  -434250.656250        1.904353
FIRE:  180 08:23:44  -434250.656250        0.117899
FIRE:  181 08:23:44  -434250.718750        0.103777
FIRE:  182 08:23:44  -434250.718750        0.103757
FIRE:  183 08:23:44  -434250.718750        0.103699
FIRE:  184 08:23:44  -434250.656250        0.103591
FIRE:  185 08:23:44  -434250.687500        0.103423
FIRE:  186 08:23:44  -434250.687500        0.103203
FIRE:  187 08:23:44  -434250.656250        0.102950
FIRE:  188 08:23:44  -434250.687500        0.102675
FIRE:  189 08:23:44  -434250.687500        0.102426
FIRE:  190 08:23:44  -434250.718750        0.102213
FIRE:  191 08:23:44  -434250.687500        0.101990
FIRE:  192 08:23:44  -434250.656250        0.101630
FIRE:  193 08:23:44  -434250.687500        0.101059
FIRE:  194 08:23:45  -434250.687500        0.100439
FIRE:  195 08:23:45  -434250.687500        0.099979
FIRE:  196 08:23:45  -434250.750000        0.099285
FIRE:  197 08:23:45  -434250.750000        0.097946
FIRE:  198 08:23:45  -434250.750000        0.096863
FIRE:  199 08:23:45  -434250.718750        0.108398
FIRE:  200 08:23:45  -434250.781250        0.314248
FIRE:  201 08:23:45  -434250.812500        1.031299
FIRE:  202 08:23:45  -434250.718750        3.143881
FIRE:  203 08:23:45  -434250.750000        0.460639
FIRE:  204 08:23:45  -434250.750000        0.332145
FIRE:  205 08:23:45  -434250.812500        0.115412
FIRE:  206 08:23:45  -434250.781250        0.133643
FIRE:  207 08:23:45  -434250.781250        0.299057
FIRE:  208 08:23:46  -434250.812500        0.277897
FIRE:  209 08:23:46  -434250.812500        0.237241
FIRE:  210 08:23:46  -434250.812500        0.180649
FIRE:  211 08:23:46  -434250.812500        0.113898
FIRE:  212 08:23:46  -434250.781250        0.084726
FIRE:  213 08:23:46  -434250.750000        0.084576
FIRE:  214 08:23:46  -434250.750000        0.101553
FIRE:  215 08:23:46  -434250.750000        0.142356
FIRE:  216 08:23:46  -434250.812500        0.160221
FIRE:  217 08:23:46  -434250.750000        0.146740
FIRE:  218 08:23:46  -434250.781250        0.098241
FIRE:  219 08:23:46  -434250.812500        0.084154
FIRE:  220 08:23:46  -434250.781250        0.084104
FIRE:  221 08:23:46  -434250.781250        0.118347
FIRE:  222 08:23:47  -434250.781250        0.108435
FIRE:  223 08:23:47  -434250.812500        0.083107
FIRE:  224 08:23:47  -434250.812500        0.092652
FIRE:  225 08:23:47  -434250.812500        0.104442
FIRE:  226 08:23:47  -434250.843750        0.081867
FIRE:  227 08:23:47  -434250.781250        0.097783
FIRE:  228 08:23:47  -434250.812500        0.080378
FIRE:  229 08:23:47  -434250.843750        0.118427
FIRE:  230 08:23:47  -434250.812500        0.078442
FIRE:  231 08:23:47  -434250.843750        0.077176
FIRE:  232 08:23:47  -434250.843750        0.158138
FIRE:  233 08:23:47  -434250.718750        0.292751
FIRE:  234 08:23:47  -434250.687500        0.636242
FIRE:  235 08:23:47  -434250.750000        1.456924
FIRE:  236 08:23:48  -434250.750000        0.069275
FIRE:  237 08:23:48  -434250.750000        1.340831
FIRE:  238 08:23:48  -434250.750000        1.003628
FIRE:  239 08:23:48  -434250.718750        0.419792
FIRE:  240 08:23:48  -434250.750000        0.257044
FIRE:  241 08:23:48  -434250.750000        0.240912
FIRE:  242 08:23:48  -434250.750000        0.209714
FIRE:  243 08:23:48  -434250.750000        0.165471
FIRE:  244 08:23:48  -434250.750000        0.111394
FIRE:  245 08:23:48  -434250.750000        0.068986
FIRE:  246 08:23:48  -434250.750000        0.068822
FIRE:  247 08:23:48  -434250.750000        0.068670
FIRE:  248 08:23:48  -434250.750000        0.110014
FIRE:  249 08:23:48  -434250.750000        0.139457
FIRE:  250 08:23:49  -434250.750000        0.145582
FIRE:  251 08:23:49  -434250.750000        0.122908
FIRE:  252 08:23:49  -434250.750000        0.071783
FIRE:  253 08:23:49  -434250.750000        0.068472
FIRE:  254 08:23:49  -434250.750000        0.078126
FIRE:  255 08:23:49  -434250.750000        0.105593
FIRE:  256 08:23:49  -434250.750000        0.072234
FIRE:  257 08:23:49  -434250.750000        0.067903
FIRE:  258 08:23:49  -434250.750000        0.093977
FIRE:  259 08:23:49  -434250.750000        0.081977
FIRE:  260 08:23:49  -434250.750000        0.067083
FIRE:  261 08:23:49  -434250.750000        0.087390
FIRE:  262 08:23:49  -434250.750000        0.065655
FIRE:  263 08:23:49  -434250.781250        0.089898
FIRE:  264 08:23:50  -434250.781250        0.074395
FIRE:  265 08:23:50  -434250.781250        0.062289
FIRE:  266 08:23:50  -434250.781250        0.060592
FIRE:  267 08:23:50  -434250.781250        0.160824
FIRE:  268 08:23:50  -434250.812500        0.487826
FIRE:  269 08:23:50  -434250.812500        1.313893
FIRE:  270 08:23:50  -434250.812500        0.052088
FIRE:  271 08:23:50  -434250.812500        1.216475
FIRE:  272 08:23:50  -434250.812500        0.900868
FIRE:  273 08:23:50  -434250.812500        0.357044
FIRE:  274 08:23:50  -434250.812500        0.267293
FIRE:  275 08:23:50  -434250.812500        0.250005
FIRE:  276 08:23:50  -434250.812500        0.216577
FIRE:  277 08:23:50  -434250.812500        0.169284
FIRE:  278 08:23:51  -434250.812500        0.111508
FIRE:  279 08:23:51  -434250.812500        0.051223
FIRE:  280 08:23:51  -434250.812500        0.051011
FIRE:  281 08:23:51  -434250.812500        0.074427
FIRE:  282 08:23:51  -434250.812500        0.119999
FIRE:  283 08:23:51  -434250.812500        0.148067
FIRE:  284 08:23:51  -434250.812500        0.151001
FIRE:  285 08:23:51  -434250.812500        0.123764
FIRE:  286 08:23:51  -434250.812500        0.067276
FIRE:  287 08:23:51  -434250.812500        0.050117
FIRE:  288 08:23:51  -434250.812500        0.086173
FIRE:  289 08:23:51  -434250.812500        0.110357
FIRE:  290 08:23:51  -434250.812500        0.070265
FIRE:  291 08:23:51  -434250.812500        0.048756
