      Step     Time          Energy          fmax
FIRE:    0 13:44:11   -88545.656250        4.363390
FIRE:    1 13:44:12   -88546.742188        3.832585
FIRE:    2 13:44:14   -88547.625000        2.373598
FIRE:    3 13:44:16   -88548.460938        3.231582
FIRE:    4 13:44:16   -88549.125000        4.200350
FIRE:    5 13:44:16   -88549.851562        2.675434
FIRE:    6 13:44:16   -88550.445312        0.865730
FIRE:    7 13:44:16   -88550.804688        1.667854
FIRE:    8 13:44:18   -88551.429688        2.070547
FIRE:    9 13:44:18   -88552.109375        1.693180
FIRE:   10 13:44:18   -88552.695312        0.799600
FIRE:   11 13:44:18   -88553.234375        1.263334
FIRE:   12 13:44:18   -88553.710938        1.976494
FIRE:   13 13:44:18   -88554.242188        1.287588
FIRE:   14 13:44:18   -88554.695312        0.658799
FIRE:   15 13:44:18   -88555.187500        1.123682
FIRE:   16 13:44:18   -88555.601562        1.242442
FIRE:   17 13:44:18   -88556.031250        0.656679
FIRE:   18 13:44:18   -88556.476562        0.609471
FIRE:   19 13:44:18   -88556.820312        1.050631
FIRE:   20 13:44:19   -88557.304688        0.856798
FIRE:   21 13:44:19   -88557.679688        0.750717
FIRE:   22 13:44:19   -88558.054688        0.873039
FIRE:   23 13:44:19   -88558.429688        0.937407
FIRE:   24 13:44:19   -88558.765625        0.807247
FIRE:   25 13:44:19   -88559.101562        0.602174
FIRE:   26 13:44:19   -88559.375000        0.696687
FIRE:   27 13:44:19   -88559.609375        1.131527
FIRE:   28 13:44:19   -88559.843750        1.627827
FIRE:   29 13:44:19   -88560.031250        2.079934
FIRE:   30 13:44:19   -88560.265625        2.978028
FIRE:   31 13:44:19   -88560.468750        4.164247
FIRE:   32 13:44:19   -88555.843750       54.364589
FIRE:   33 13:44:19   -88560.484375        4.811585
FIRE:   34 13:44:19   -88560.156250       13.012029
FIRE:   35 13:44:19   -88560.656250        0.852598
FIRE:   36 13:44:19   -88560.656250        0.723989
FIRE:   37 13:44:19   -88560.664062        0.489043
FIRE:   38 13:44:19   -88560.664062        0.360615
FIRE:   39 13:44:20   -88560.671875        0.354651
FIRE:   40 13:44:20   -88560.687500        0.493824
FIRE:   41 13:44:20   -88560.687500        0.477026
FIRE:   42 13:44:20   -88560.710938        0.306634
FIRE:   43 13:44:20   -88560.710938        0.216280
FIRE:   44 13:44:20   -88560.726562        0.330798
FIRE:   45 13:44:20   -88560.750000        0.490864
FIRE:   46 13:44:20   -88560.781250        0.353568
FIRE:   47 13:44:20   -88560.796875        0.248990
FIRE:   48 13:44:20   -88560.742188        0.385484
FIRE:   49 13:44:20   -88560.789062        0.211537
FIRE:   50 13:44:20   -88560.835938        0.331338
FIRE:   51 13:44:20   -88560.992188        0.207930
FIRE:   52 13:44:20   -88561.062500        0.398442
FIRE:   53 13:44:20   -88561.164062        0.252721
FIRE:   54 13:44:20   -88561.265625        0.197489
FIRE:   55 13:44:20   -88561.390625        0.310419
FIRE:   56 13:44:20   -88561.539062        0.799354
FIRE:   57 13:44:20   -88561.687500        2.878840
FIRE:   58 13:44:21   -88561.578125        6.825269
FIRE:   59 13:44:21   -88561.906250        0.839712
FIRE:   60 13:44:21   -88561.679688        8.607365
FIRE:   61 13:44:21   -88561.820312        5.464457
FIRE:   62 13:44:21   -88561.929688        1.068568
FIRE:   63 13:44:21   -88561.890625        2.787675
FIRE:   64 13:44:21   -88561.898438        2.621098
FIRE:   65 13:44:21   -88561.906250        2.293633
FIRE:   66 13:44:21   -88561.914062        1.818161
FIRE:   67 13:44:21   -88561.921875        1.215345
FIRE:   68 13:44:21   -88561.937500        0.561252
FIRE:   69 13:44:21   -88561.937500        0.223228
FIRE:   70 13:44:21   -88561.937500        0.866328
FIRE:   71 13:44:21   -88561.945312        0.851556
FIRE:   72 13:44:21   -88561.937500        0.822232
FIRE:   73 13:44:21   -88561.937500        0.778889
FIRE:   74 13:44:21   -88561.937500        0.722667
FIRE:   75 13:44:21   -88561.937500        0.654805
FIRE:   76 13:44:21   -88561.945312        0.576806
FIRE:   77 13:44:21   -88561.945312        0.490844
FIRE:   78 13:44:21   -88561.937500        0.389086
FIRE:   79 13:44:22   -88561.937500        0.272857
FIRE:   80 13:44:22   -88561.953125        0.191373
FIRE:   81 13:44:22   -88561.945312        0.191524
FIRE:   82 13:44:22   -88561.945312        0.191663
FIRE:   83 13:44:22   -88561.945312        0.262085
FIRE:   84 13:44:22   -88561.945312        0.348815
FIRE:   85 13:44:22   -88561.953125        0.389886
FIRE:   86 13:44:22   -88561.960938        0.370066
FIRE:   87 13:44:22   -88561.968750        0.281009
FIRE:   88 13:44:22   -88561.968750        0.192090
FIRE:   89 13:44:22   -88561.976562        0.192036
FIRE:   90 13:44:22   -88561.984375        0.256818
FIRE:   91 13:44:22   -88562.000000        0.307617
FIRE:   92 13:44:22   -88562.007812        0.219007
FIRE:   93 13:44:22   -88562.023438        0.192545
FIRE:   94 13:44:22   -88562.039062        0.271652
FIRE:   95 13:44:22   -88562.070312        0.251608
FIRE:   96 13:44:22   -88562.101562        0.192428
FIRE:   97 13:44:22   -88562.125000        0.266831
FIRE:   98 13:44:23   -88562.070312        0.191691
FIRE:   99 13:44:23   -88562.117188        0.262822
FIRE:  100 13:44:23   -88562.179688        0.189739
FIRE:  101 13:44:23   -88562.257812        0.234872
FIRE:  102 13:44:23   -88562.343750        0.399672
FIRE:  103 13:44:23   -88562.429688        0.512544
FIRE:  104 13:44:23   -88562.562500        1.003115
FIRE:  105 13:44:23   -88562.765625        2.601191
FIRE:  106 13:44:23   -88562.757812        6.164911
FIRE:  107 13:44:23   -88562.953125        0.674697
FIRE:  108 13:44:23   -88562.781250        7.418426
FIRE:  109 13:44:23   -88562.882812        4.845718
FIRE:  110 13:44:23   -88562.960938        1.123245
FIRE:  111 13:44:23   -88562.945312        2.289918
FIRE:  112 13:44:23   -88562.945312        2.152178
FIRE:  113 13:44:23   -88562.945312        1.882491
FIRE:  114 13:44:23   -88562.960938        1.492288
FIRE:  115 13:44:23   -88562.960938        1.000405
FIRE:  116 13:44:23   -88562.968750        0.461973
FIRE:  117 13:44:23   -88562.976562        0.169473
FIRE:  118 13:44:23   -88562.929688        0.681110
FIRE:  119 13:44:24   -88562.968750        0.669713
FIRE:  120 13:44:24   -88562.968750        0.647372
FIRE:  121 13:44:24   -88562.968750        0.614345
FIRE:  122 13:44:24   -88562.929688        0.571476
FIRE:  123 13:44:24   -88562.976562        0.519734
FIRE:  124 13:44:24   -88562.976562        0.460217
FIRE:  125 13:44:24   -88562.968750        0.394512
FIRE:  126 13:44:24   -88562.929688        0.316932
FIRE:  127 13:44:24   -88562.976562        0.228362
FIRE:  128 13:44:24   -88562.976562        0.169876
FIRE:  129 13:44:24   -88562.976562        0.169966
FIRE:  130 13:44:24   -88562.984375        0.170080
FIRE:  131 13:44:24   -88562.984375        0.199412
FIRE:  132 13:44:24   -88562.976562        0.269634
FIRE:  133 13:44:24   -88562.984375        0.305914
FIRE:  134 13:44:24   -88562.945312        0.295714
FIRE:  135 13:44:24   -88562.992188        0.231725
FIRE:  136 13:44:24   -88563.000000        0.171288
FIRE:  137 13:44:24   -88563.007812        0.171635
FIRE:  138 13:44:25   -88563.007812        0.190496
FIRE:  139 13:44:25   -88563.023438        0.239005
FIRE:  140 13:44:25   -88563.023438        0.180466
FIRE:  141 13:44:25   -88563.039062        0.173324
FIRE:  142 13:44:25   -88563.046875        0.206171
FIRE:  143 13:44:25   -88563.078125        0.211073
FIRE:  144 13:44:25   -88563.093750        0.174895
FIRE:  145 13:44:25   -88563.117188        0.211110
FIRE:  146 13:44:25   -88563.101562        0.175828
FIRE:  147 13:44:25   -88563.195312        0.201812
FIRE:  148 13:44:25   -88563.234375        0.176411
FIRE:  149 13:44:25   -88563.289062        0.212813
FIRE:  150 13:44:25   -88563.367188        0.297417
FIRE:  151 13:44:25   -88563.351562        0.340992
FIRE:  152 13:44:25   -88563.445312        0.656619
FIRE:  153 13:44:25   -88563.593750        1.842926
FIRE:  154 13:44:25   -88563.617188        4.657468
FIRE:  155 13:44:25   -88563.726562        0.403076
FIRE:  156 13:44:25   -88563.640625        5.208516
FIRE:  157 13:44:26   -88563.640625        3.559034
FIRE:  158 13:44:26   -88563.734375        1.028594
FIRE:  159 13:44:26   -88563.726562        1.464364
FIRE:  160 13:44:26   -88563.679688        1.374298
FIRE:  161 13:44:26   -88563.734375        1.198524
FIRE:  162 13:44:26   -88563.687500        0.946369
FIRE:  163 13:44:26   -88563.742188        0.632581
FIRE:  164 13:44:26   -88563.742188        0.297507
FIRE:  165 13:44:26   -88563.742188        0.170659
FIRE:  166 13:44:26   -88563.742188        0.419699
FIRE:  167 13:44:26   -88563.742188        0.680477
FIRE:  168 13:44:26   -88563.742188        0.837139
FIRE:  169 13:44:26   -88563.750000        0.848019
FIRE:  170 13:44:26   -88563.750000        0.684381
FIRE:  171 13:44:26   -88563.757812        0.349759
FIRE:  172 13:44:26   -88563.765625        0.171774
FIRE:  173 13:44:26   -88563.765625        0.505107
FIRE:  174 13:44:26   -88563.726562        0.657384
FIRE:  175 13:44:26   -88563.742188        0.464584
FIRE:  176 13:44:26   -88563.796875        0.172954
FIRE:  177 13:44:27   -88563.765625        0.528172
FIRE:  178 13:44:27   -88563.828125        0.462101
FIRE:  179 13:44:27   -88563.851562        0.184418
FIRE:  180 13:44:27   -88563.828125        0.505855
FIRE:  181 13:44:27   -88563.898438        0.173285
FIRE:  182 13:44:27   -88563.890625        0.527617
FIRE:  183 13:44:27   -88563.976562        0.361697
FIRE:  184 13:44:27   -88563.984375        0.169450
FIRE:  185 13:44:27   -88564.093750        0.512014
FIRE:  186 13:44:27   -88564.164062        1.199741
FIRE:  187 13:44:27   -88564.179688        2.830492
FIRE:  188 13:44:27   -88564.257812        0.163279
FIRE:  189 13:44:27   -88564.195312        2.163076
FIRE:  190 13:44:27   -88564.203125        1.722976
FIRE:  191 13:44:27   -88564.257812        0.907975
FIRE:  192 13:44:27   -88564.273438        0.158503
FIRE:  193 13:44:27   -88564.218750        1.075421
FIRE:  194 13:44:27   -88564.218750        1.013959
FIRE:  195 13:44:28   -88564.226562        0.894989
FIRE:  196 13:44:28   -88564.218750        0.727056
FIRE:  197 13:44:28   -88564.218750        0.522181
FIRE:  198 13:44:28   -88564.226562        0.297174
FIRE:  199 13:44:28   -88564.273438        0.158616
FIRE:  200 13:44:28   -88564.273438        0.169100
FIRE:  201 13:44:28   -88564.273438        0.343584
FIRE:  202 13:44:28   -88564.226562        0.475119
FIRE:  203 13:44:28   -88564.273438        0.531246
FIRE:  204 13:44:28   -88564.234375        0.490525
FIRE:  205 13:44:28   -88564.289062        0.341399
FIRE:  206 13:44:28   -88564.335938        0.158985
FIRE:  207 13:44:28   -88564.343750        0.216036
FIRE:  208 13:44:28   -88564.351562        0.413280
FIRE:  209 13:44:28   -88564.351562        0.411104
FIRE:  210 13:44:28   -88564.367188        0.173076
FIRE:  211 13:44:28   -88564.320312        0.214737
FIRE:  212 13:44:28   -88564.390625        0.370236
FIRE:  213 13:44:28   -88564.398438        0.160280
FIRE:  214 13:44:29   -88564.414062        0.318049
FIRE:  215 13:44:29   -88564.390625        0.271350
FIRE:  216 13:44:29   -88564.476562        0.284253
FIRE:  217 13:44:29   -88564.507812        0.161092
FIRE:  218 13:44:29   -88564.546875        0.458458
FIRE:  219 13:44:29   -88564.500000        0.421447
FIRE:  220 13:44:29   -88564.546875        0.429998
FIRE:  221 13:44:29   -88564.718750        0.689720
FIRE:  222 13:44:29   -88564.781250        1.998871
FIRE:  223 13:44:29   -88564.750000        5.125986
FIRE:  224 13:44:29   -88564.890625        0.270277
FIRE:  225 13:44:29   -88564.765625        6.139323
FIRE:  226 13:44:29   -88564.789062        4.017762
FIRE:  227 13:44:29   -88564.882812        0.896099
FIRE:  228 13:44:29   -88564.882812        2.013972
FIRE:  229 13:44:29   -88564.882812        1.885090
FIRE:  230 13:44:29   -88564.890625        1.633160
FIRE:  231 13:44:29   -88564.890625        1.269886
FIRE:  232 13:44:29   -88564.890625        0.817709
FIRE:  233 13:44:30   -88564.898438        0.366275
FIRE:  234 13:44:30   -88564.906250        0.251127
FIRE:  235 13:44:30   -88564.906250        0.703589
FIRE:  236 13:44:30   -88564.906250        0.691850
FIRE:  237 13:44:30   -88564.898438        0.668584
FIRE:  238 13:44:30   -88564.898438        0.634453
FIRE:  239 13:44:30   -88564.906250        0.590074
FIRE:  240 13:44:30   -88564.906250        0.536347
FIRE:  241 13:44:30   -88564.898438        0.474899
FIRE:  242 13:44:30   -88564.898438        0.406908
FIRE:  243 13:44:30   -88564.906250        0.326687
FIRE:  244 13:44:30   -88564.906250        0.235328
FIRE:  245 13:44:30   -88564.906250        0.159515
FIRE:  246 13:44:30   -88564.906250        0.160035
FIRE:  247 13:44:30   -88564.898438        0.160574
FIRE:  248 13:44:30   -88564.906250        0.233145
FIRE:  249 13:44:30   -88564.898438        0.284653
FIRE:  250 13:44:30   -88564.914062        0.302441
FIRE:  251 13:44:30   -88564.914062        0.277221
FIRE:  252 13:44:31   -88564.914062        0.203698
FIRE:  253 13:44:31   -88564.921875        0.161756
FIRE:  254 13:44:31   -88564.921875        0.161526
FIRE:  255 13:44:31   -88564.929688        0.236253
FIRE:  256 13:44:31   -88564.929688        0.268626
FIRE:  257 13:44:31   -88564.937500        0.180252
FIRE:  258 13:44:31   -88564.945312        0.164731
FIRE:  259 13:44:31   -88564.945312        0.189287
FIRE:  260 13:44:31   -88564.968750        0.176353
FIRE:  261 13:44:31   -88564.968750        0.165214
FIRE:  262 13:44:31   -88564.992188        0.247703
FIRE:  263 13:44:31   -88565.015625        0.165752
FIRE:  264 13:44:31   -88565.039062        0.218231
FIRE:  265 13:44:31   -88565.070312        0.165130
FIRE:  266 13:44:31   -88565.101562        0.210735
FIRE:  267 13:44:31   -88565.148438        0.280956
FIRE:  268 13:44:31   -88565.195312        0.458183
FIRE:  269 13:44:31   -88565.250000        0.756740
FIRE:  270 13:44:31   -88565.210938        2.008054
FIRE:  271 13:44:32   -88565.281250        4.707822
FIRE:  272 13:44:32   -88565.398438        0.318350
FIRE:  273 13:44:32   -88565.296875        5.545551
FIRE:  274 13:44:32   -88565.351562        3.710802
FIRE:  275 13:44:32   -88565.406250        0.954036
FIRE:  276 13:44:32   -88565.390625        1.689877
FIRE:  277 13:44:32   -88565.398438        1.581402
FIRE:  278 13:44:32   -88565.398438        1.369637
FIRE:  279 13:44:32   -88565.406250        1.064868
FIRE:  280 13:44:32   -88565.406250        0.723160
FIRE:  281 13:44:32   -88565.414062        0.346607
FIRE:  282 13:44:32   -88565.414062        0.203704
FIRE:  283 13:44:32   -88565.414062        0.584462
FIRE:  284 13:44:32   -88565.414062        0.575398
FIRE:  285 13:44:32   -88565.414062        0.557303
FIRE:  286 13:44:32   -88565.406250        0.530636
FIRE:  287 13:44:32   -88565.414062        0.495960
FIRE:  288 13:44:32   -88565.414062        0.454134
FIRE:  289 13:44:32   -88565.406250        0.405941
FIRE:  290 13:44:32   -88565.414062        0.352752
FIRE:  291 13:44:33   -88565.414062        0.289767
FIRE:  292 13:44:33   -88565.414062        0.217716
FIRE:  293 13:44:33   -88565.414062        0.152935
FIRE:  294 13:44:33   -88565.414062        0.153103
FIRE:  295 13:44:33   -88565.414062        0.154775
FIRE:  296 13:44:33   -88565.414062        0.201302
FIRE:  297 13:44:33   -88565.421875        0.245069
FIRE:  298 13:44:33   -88565.421875        0.262938
FIRE:  299 13:44:33   -88565.421875        0.246855
FIRE:  300 13:44:33   -88565.421875        0.192404
FIRE:  301 13:44:33   -88565.429688        0.161624
FIRE:  302 13:44:33   -88565.421875        0.158094
FIRE:  303 13:44:33   -88565.429688        0.199682
FIRE:  304 13:44:33   -88565.437500        0.234671
FIRE:  305 13:44:33   -88565.445312        0.173337
FIRE:  306 13:44:33   -88565.445312        0.163335
FIRE:  307 13:44:33   -88565.445312        0.169000
FIRE:  308 13:44:33   -88565.468750        0.170036
FIRE:  309 13:44:33   -88565.476562        0.154396
FIRE:  310 13:44:34   -88565.492188        0.214686
FIRE:  311 13:44:34   -88565.507812        0.152600
FIRE:  312 13:44:34   -88565.531250        0.194234
FIRE:  313 13:44:34   -88565.546875        0.153634
FIRE:  314 13:44:34   -88565.578125        0.211355
FIRE:  315 13:44:34   -88565.609375        0.242099
FIRE:  316 13:44:34   -88565.656250        0.345740
FIRE:  317 13:44:34   -88565.703125        0.546656
FIRE:  318 13:44:34   -88565.757812        1.528582
FIRE:  319 13:44:34   -88565.765625        3.660521
FIRE:  320 13:44:34   -88565.781250        0.243261
FIRE:  321 13:44:34   -88565.773438        4.103029
FIRE:  322 13:44:34   -88565.804688        2.848449
FIRE:  323 13:44:34   -88565.835938        0.881493
FIRE:  324 13:44:34   -88565.835938        1.107160
FIRE:  325 13:44:34   -88565.835938        1.033779
FIRE:  326 13:44:34   -88565.835938        0.910869
FIRE:  327 13:44:34   -88565.835938        0.734858
FIRE:  328 13:44:34   -88565.789062        0.515604
FIRE:  329 13:44:35   -88565.835938        0.268363
FIRE:  330 13:44:35   -88565.843750        0.148552
FIRE:  331 13:44:35   -88565.843750        0.398454
FIRE:  332 13:44:35   -88565.843750        0.599825
FIRE:  333 13:44:35   -88565.835938        0.716530
FIRE:  334 13:44:35   -88565.843750        0.718424
FIRE:  335 13:44:35   -88565.843750        0.585005
FIRE:  336 13:44:35   -88565.796875        0.317630
FIRE:  337 13:44:35   -88565.750000        0.144771
FIRE:  338 13:44:35   -88565.750000        0.390602
FIRE:  339 13:44:35   -88565.804688        0.485658
FIRE:  340 13:44:35   -88565.765625        0.349794
FIRE:  341 13:44:35   -88565.765625        0.135291
FIRE:  342 13:44:35   -88565.773438        0.469858
FIRE:  343 13:44:35   -88565.781250        0.413997
FIRE:  344 13:44:35   -88565.843750        0.190348
FIRE:  345 13:44:35   -88565.851562        0.417798
FIRE:  346 13:44:35   -88565.867188        0.119032
FIRE:  347 13:44:35   -88565.843750        0.461939
FIRE:  348 13:44:36   -88565.968750        0.296354
FIRE:  349 13:44:36   -88565.992188        0.129210
FIRE:  350 13:44:36   -88566.023438        0.455193
FIRE:  351 13:44:36   -88565.960938        0.887546
FIRE:  352 13:44:36   -88565.992188        2.216654
FIRE:  353 13:44:36   -88566.007812        0.164023
FIRE:  354 13:44:36   -88566.000000        1.652820
FIRE:  355 13:44:36   -88566.000000        1.293746
FIRE:  356 13:44:36   -88566.015625        0.672422
FIRE:  357 13:44:36   -88566.015625        0.198950
FIRE:  358 13:44:36   -88566.015625        0.914485
FIRE:  359 13:44:36   -88566.015625        0.864499
FIRE:  360 13:44:36   -88566.015625        0.767741
FIRE:  361 13:44:36   -88566.023438        0.630836
FIRE:  362 13:44:36   -88566.015625        0.463218
FIRE:  363 13:44:36   -88566.015625        0.277548
FIRE:  364 13:44:36   -88566.015625        0.118492
FIRE:  365 13:44:36   -88566.023438        0.194031
FIRE:  366 13:44:36   -88566.015625        0.320097
FIRE:  367 13:44:36   -88566.023438        0.408726
FIRE:  368 13:44:37   -88566.023438        0.443171
FIRE:  369 13:44:37   -88566.023438        0.409294
FIRE:  370 13:44:37   -88566.023438        0.299286
FIRE:  371 13:44:37   -88566.031250        0.121933
FIRE:  372 13:44:37   -88566.031250        0.225752
FIRE:  373 13:44:37   -88566.039062        0.385509
FIRE:  374 13:44:37   -88566.039062        0.379503
FIRE:  375 13:44:37   -88566.046875        0.178507
FIRE:  376 13:44:37   -88566.054688        0.209833
FIRE:  377 13:44:37   -88566.054688        0.320074
FIRE:  378 13:44:37   -88566.062500        0.155157
FIRE:  379 13:44:37   -88566.070312        0.304796
FIRE:  380 13:44:37   -88566.179688        0.261344
FIRE:  381 13:44:37   -88566.195312        0.271638
FIRE:  382 13:44:37   -88566.203125        0.162324
FIRE:  383 13:44:37   -88566.140625        0.419926
FIRE:  384 13:44:37   -88566.164062        0.354148
FIRE:  385 13:44:37   -88566.195312        0.364852
FIRE:  386 13:44:37   -88566.226562        0.504177
FIRE:  387 13:44:38   -88566.265625        1.494425
FIRE:  388 13:44:38   -88566.250000        3.881859
FIRE:  389 13:44:38   -88566.320312        0.138139
FIRE:  390 13:44:38   -88566.320312        0.120229
FIRE:  391 13:44:38   -88566.312500        0.110540
FIRE:  392 13:44:38   -88566.320312        0.110183
FIRE:  393 13:44:38   -88566.328125        0.109708
FIRE:  394 13:44:38   -88566.328125        0.109136
FIRE:  395 13:44:38   -88566.320312        0.108486
FIRE:  396 13:44:38   -88566.328125        0.107773
FIRE:  397 13:44:38   -88566.328125        0.106953
FIRE:  398 13:44:38   -88566.335938        0.106016
FIRE:  399 13:44:38   -88566.343750        0.104979
FIRE:  400 13:44:38   -88566.335938        0.103826
FIRE:  401 13:44:38   -88566.351562        0.102581
FIRE:  402 13:44:38   -88566.359375        0.101296
FIRE:  403 13:44:38   -88566.375000        0.099990
FIRE:  404 13:44:38   -88566.382812        0.098595
FIRE:  405 13:44:38   -88566.398438        0.097148
FIRE:  406 13:44:38   -88566.515625        0.097337
FIRE:  407 13:44:39   -88566.539062        0.105757
FIRE:  408 13:44:39   -88566.562500        0.213600
FIRE:  409 13:44:39   -88566.507812        0.523947
FIRE:  410 13:44:39   -88566.523438        2.041786
FIRE:  411 13:44:39   -88566.546875        0.186347
FIRE:  412 13:44:39   -88566.546875        0.155950
FIRE:  413 13:44:39   -88566.546875        0.103292
FIRE:  414 13:44:39   -88566.539062        0.090487
FIRE:  415 13:44:39   -88566.539062        0.138899
FIRE:  416 13:44:39   -88566.554688        0.156691
FIRE:  417 13:44:39   -88566.554688        0.136262
FIRE:  418 13:44:39   -88566.554688        0.088957
FIRE:  419 13:44:39   -88566.554688        0.088495
FIRE:  420 13:44:39   -88566.562500        0.116018
FIRE:  421 13:44:39   -88566.562500        0.102141
FIRE:  422 13:44:39   -88566.570312        0.086650
FIRE:  423 13:44:39   -88566.570312        0.124674
FIRE:  424 13:44:39   -88566.578125        0.089639
FIRE:  425 13:44:39   -88566.578125        0.110185
FIRE:  426 13:44:40   -88566.593750        0.085276
FIRE:  427 13:44:40   -88566.601562        0.132517
FIRE:  428 13:44:40   -88566.625000        0.096963
FIRE:  429 13:44:40   -88566.632812        0.082218
FIRE:  430 13:44:40   -88566.664062        0.085992
FIRE:  431 13:44:40   -88566.695312        0.153255
FIRE:  432 13:44:40   -88566.726562        0.536337
FIRE:  433 13:44:40   -88566.750000        1.888726
FIRE:  434 13:44:40   -88566.757812        0.172591
FIRE:  435 13:44:40   -88566.765625        0.140655
FIRE:  436 13:44:40   -88566.765625        0.087052
FIRE:  437 13:44:40   -88566.765625        0.083859
FIRE:  438 13:44:40   -88566.765625        0.117896
FIRE:  439 13:44:40   -88566.765625        0.124816
FIRE:  440 13:44:40   -88566.765625        0.102518
FIRE:  441 13:44:40   -88566.773438        0.077284
FIRE:  442 13:44:40   -88566.773438        0.096315
FIRE:  443 13:44:40   -88566.773438        0.118033
FIRE:  444 13:44:40   -88566.773438        0.087106
FIRE:  445 13:44:41   -88566.781250        0.078955
FIRE:  446 13:44:41   -88566.781250        0.101942
FIRE:  447 13:44:41   -88566.796875        0.074605
FIRE:  448 13:44:41   -88566.804688        0.113202
FIRE:  449 13:44:41   -88566.812500        0.073785
