      Step     Time          Energy          fmax
FIRE:    0 03:31:05  -110078.039062        3.952280
FIRE:    1 03:31:06  -110078.750000        2.375560
FIRE:    2 03:31:08  -110079.359375        2.513401
FIRE:    3 03:31:08  -110079.898438        2.280730
FIRE:    4 03:31:08  -110080.367188        1.487466
FIRE:    5 03:31:08  -110080.414062        1.288703
FIRE:    6 03:31:08  -110080.539062        1.092584
FIRE:    7 03:31:08  -110080.609375        1.110430
FIRE:    8 03:31:08  -110080.695312        1.169220
FIRE:    9 03:31:09  -110080.789062        1.021395
FIRE:   10 03:31:09  -110080.859375        0.672256
FIRE:   11 03:31:09  -110080.945312        0.554061
FIRE:   12 03:31:09  -110081.046875        0.900736
FIRE:   13 03:31:09  -110081.132812        1.004522
FIRE:   14 03:31:09  -110081.281250        0.846388
FIRE:   15 03:31:09  -110081.421875        0.487251
FIRE:   16 03:31:09  -110081.593750        0.550973
FIRE:   17 03:31:09  -110081.765625        0.566618
FIRE:   18 03:31:09  -110081.906250        0.586333
FIRE:   19 03:31:09  -110082.101562        0.521305
FIRE:   20 03:31:09  -110082.218750        0.673002
FIRE:   21 03:31:10  -110082.406250        0.473218
FIRE:   22 03:31:12  -110082.632812        0.888501
FIRE:   23 03:31:12  -110082.875000        0.367205
FIRE:   24 03:31:12  -110083.015625        0.347929
FIRE:   25 03:31:12  -110083.164062        0.626291
FIRE:   26 03:31:12  -110083.382812        0.447699
FIRE:   27 03:31:12  -110083.546875        0.677909
FIRE:   28 03:31:12  -110083.695312        1.231647
FIRE:   29 03:31:12  -110083.781250        1.781750
FIRE:   30 03:31:12  -110083.976562        2.675286
FIRE:   31 03:31:12  -110083.734375        6.008050
FIRE:   32 03:31:13  -110084.062500        1.288342
FIRE:   33 03:31:13  -110083.929688        4.459331
FIRE:   34 03:31:13  -110084.000000        3.548449
FIRE:   35 03:31:13  -110084.093750        1.962656
FIRE:   36 03:31:13  -110084.093750        0.352857
FIRE:   37 03:31:13  -110084.046875        1.806145
FIRE:   38 03:31:13  -110084.070312        1.716653
FIRE:   39 03:31:13  -110084.078125        1.542254
FIRE:   40 03:31:13  -110084.078125        1.291944
FIRE:   41 03:31:13  -110084.085938        0.979190
FIRE:   42 03:31:13  -110084.093750        0.622424
FIRE:   43 03:31:13  -110084.109375        0.313637
FIRE:   44 03:31:13  -110084.109375        0.320617
FIRE:   45 03:31:13  -110084.109375        0.512994
FIRE:   46 03:31:13  -110084.101562        0.505309
FIRE:   47 03:31:13  -110084.085938        0.490156
FIRE:   48 03:31:13  -110084.101562        0.467729
FIRE:   49 03:31:13  -110084.101562        0.438541
FIRE:   50 03:31:13  -110084.085938        0.403197
FIRE:   51 03:31:13  -110084.117188        0.362463
FIRE:   52 03:31:14  -110084.117188        0.322973
FIRE:   53 03:31:14  -110084.109375        0.321750
FIRE:   54 03:31:14  -110084.093750        0.320320
FIRE:   55 03:31:14  -110084.117188        0.318719
FIRE:   56 03:31:14  -110084.117188        0.317008
FIRE:   57 03:31:14  -110084.156250        0.315220
FIRE:   58 03:31:14  -110084.156250        0.313356
FIRE:   59 03:31:14  -110084.156250        0.311710
FIRE:   60 03:31:14  -110084.171875        0.310437
FIRE:   61 03:31:14  -110084.132812        0.309723
FIRE:   62 03:31:14  -110084.132812        0.309730
FIRE:   63 03:31:14  -110084.179688        0.310507
FIRE:   64 03:31:14  -110084.187500        0.311949
FIRE:   65 03:31:14  -110084.203125        0.313490
FIRE:   66 03:31:14  -110084.210938        0.314280
FIRE:   67 03:31:14  -110084.218750        0.313369
FIRE:   68 03:31:14  -110084.203125        0.310458
FIRE:   69 03:31:14  -110084.226562        0.306660
FIRE:   70 03:31:15  -110084.250000        0.304294
FIRE:   71 03:31:15  -110084.257812        0.305498
FIRE:   72 03:31:15  -110084.312500        0.312498
FIRE:   73 03:31:15  -110084.351562        0.316577
FIRE:   74 03:31:15  -110084.398438        0.316295
FIRE:   75 03:31:15  -110084.476562        0.316075
FIRE:   76 03:31:15  -110084.523438        0.317300
FIRE:   77 03:31:15  -110084.656250        0.330289
FIRE:   78 03:31:15  -110084.703125        0.300124
FIRE:   79 03:31:15  -110084.835938        0.288901
FIRE:   80 03:31:15  -110084.945312        0.532385
FIRE:   81 03:31:15  -110084.937500        1.612277
FIRE:   82 03:31:15  -110084.945312        3.562848
FIRE:   83 03:31:15  -110085.062500        0.497897
FIRE:   84 03:31:15  -110085.070312        0.385659
FIRE:   85 03:31:15  -110085.070312        0.292290
FIRE:   86 03:31:15  -110085.062500        0.289925
FIRE:   87 03:31:16  -110085.070312        0.365533
FIRE:   88 03:31:16  -110085.070312        0.400085
FIRE:   89 03:31:16  -110085.078125        0.287654
FIRE:   90 03:31:16  -110085.085938        0.258843
FIRE:   91 03:31:16  -110085.085938        0.250114
FIRE:   92 03:31:16  -110085.101562        0.265830
FIRE:   93 03:31:16  -110085.117188        0.274396
FIRE:   94 03:31:16  -110085.140625        0.283339
FIRE:   95 03:31:16  -110085.156250        0.312582
FIRE:   96 03:31:16  -110085.171875        0.374276
FIRE:   97 03:31:16  -110085.296875        0.447435
FIRE:   98 03:31:16  -110085.335938        0.494136
FIRE:   99 03:31:16  -110085.406250        0.530763
FIRE:  100 03:31:16  -110085.468750        0.547333
FIRE:  101 03:31:16  -110085.539062        0.503667
FIRE:  102 03:31:16  -110085.632812        0.435092
FIRE:  103 03:31:16  -110085.718750        0.603432
FIRE:  104 03:31:17  -110085.765625        1.889782
FIRE:  105 03:31:17  -110085.820312        0.437523
FIRE:  106 03:31:17  -110085.765625        1.570289
FIRE:  107 03:31:17  -110085.820312        1.201009
FIRE:  108 03:31:17  -110085.812500        0.529503
FIRE:  109 03:31:17  -110085.820312        0.324325
FIRE:  110 03:31:17  -110085.820312        0.323702
FIRE:  111 03:31:17  -110085.820312        0.322478
FIRE:  112 03:31:17  -110085.820312        0.320684
FIRE:  113 03:31:17  -110085.820312        0.318279
FIRE:  114 03:31:17  -110085.835938        0.315157
FIRE:  115 03:31:17  -110085.851562        0.311083
FIRE:  116 03:31:17  -110085.843750        0.305768
FIRE:  117 03:31:17  -110085.828125        0.298137
FIRE:  118 03:31:17  -110085.843750        0.287415
FIRE:  119 03:31:17  -110085.843750        0.272970
FIRE:  120 03:31:17  -110085.843750        0.254691
FIRE:  121 03:31:18  -110085.851562        0.233295
FIRE:  122 03:31:18  -110085.859375        0.210252
FIRE:  123 03:31:18  -110085.843750        0.186632
FIRE:  124 03:31:18  -110085.867188        0.161827
FIRE:  125 03:31:18  -110085.875000        0.134603
FIRE:  126 03:31:18  -110085.882812        0.131983
FIRE:  127 03:31:18  -110085.875000        0.142190
FIRE:  128 03:31:18  -110085.882812        0.167271
FIRE:  129 03:31:18  -110085.914062        0.176098
FIRE:  130 03:31:18  -110085.921875        0.160600
FIRE:  131 03:31:18  -110085.945312        0.143401
FIRE:  132 03:31:18  -110085.968750        0.143112
FIRE:  133 03:31:18  -110085.953125        0.160463
FIRE:  134 03:31:18  -110085.953125        0.160842
FIRE:  135 03:31:18  -110085.984375        0.198909
FIRE:  136 03:31:18  -110085.992188        0.357824
FIRE:  137 03:31:18  -110086.062500        0.978937
FIRE:  138 03:31:19  -110086.054688        2.345488
FIRE:  139 03:31:19  -110086.140625        0.213684
FIRE:  140 03:31:19  -110086.148438        0.173078
FIRE:  141 03:31:19  -110086.156250        0.104870
FIRE:  142 03:31:19  -110086.140625        0.125030
FIRE:  143 03:31:19  -110086.148438        0.212031
FIRE:  144 03:31:19  -110086.148438        0.224330
FIRE:  145 03:31:19  -110086.148438        0.161998
FIRE:  146 03:31:19  -110086.156250        0.079847
FIRE:  147 03:31:19  -110086.148438        0.099299
FIRE:  148 03:31:19  -110086.148438        0.118296
FIRE:  149 03:31:19  -110086.164062        0.079464
FIRE:  150 03:31:19  -110086.156250        0.093515
FIRE:  151 03:31:19  -110086.164062        0.137606
FIRE:  152 03:31:19  -110086.171875        0.076219
FIRE:  153 03:31:19  -110086.195312        0.121912
FIRE:  154 03:31:19  -110086.187500        0.074889
FIRE:  155 03:31:19  -110086.203125        0.110648
FIRE:  156 03:31:20  -110086.125000        0.132668
FIRE:  157 03:31:20  -110086.125000        0.210487
FIRE:  158 03:31:20  -110086.156250        0.300365
FIRE:  159 03:31:20  -110086.148438        0.843569
FIRE:  160 03:31:20  -110086.156250        2.227424
FIRE:  161 03:31:20  -110086.187500        0.141380
FIRE:  162 03:31:20  -110086.195312        0.109353
FIRE:  163 03:31:20  -110086.195312        0.080050
FIRE:  164 03:31:20  -110086.179688        0.067401
FIRE:  165 03:31:20  -110086.187500        0.083259
FIRE:  166 03:31:20  -110086.195312        0.098757
FIRE:  167 03:31:20  -110086.187500        0.096847
FIRE:  168 03:31:20  -110086.187500        0.079940
FIRE:  169 03:31:20  -110086.187500        0.063056
FIRE:  170 03:31:20  -110086.203125        0.078667
FIRE:  171 03:31:20  -110086.187500        0.068556
FIRE:  172 03:31:20  -110086.187500        0.059773
FIRE:  173 03:31:21  -110086.195312        0.062158
FIRE:  174 03:31:21  -110086.203125        0.058779
FIRE:  175 03:31:21  -110086.226562        0.082875
FIRE:  176 03:31:21  -110086.210938        0.049565
