      Step     Time          Energy          fmax
FIRE:    0 15:33:40  -230376.921875       15.191263
FIRE:    1 15:33:41  -230382.359375       13.771259
FIRE:    2 15:33:43  -230386.375000       10.092331
FIRE:    3 15:33:43  -230388.984375        4.091325
FIRE:    4 15:33:43  -230389.437500        6.646434
FIRE:    5 15:33:43  -230390.140625        4.860614
FIRE:    6 15:33:43  -230390.796875        2.597665
FIRE:    7 15:33:43  -230391.250000        2.954150
FIRE:    8 15:33:43  -230391.625000        4.758546
FIRE:    9 15:33:43  -230392.140625        5.461291
FIRE:   10 15:33:43  -230392.781250        5.096347
FIRE:   11 15:33:43  -230393.546875        3.744613
FIRE:   12 15:33:43  -230394.406250        1.557961
FIRE:   13 15:33:43  -230395.078125        2.653651
FIRE:   14 15:33:43  -230395.718750        2.731384
FIRE:   15 15:33:43  -230396.593750        1.870192
FIRE:   16 15:33:45  -230397.156250        1.122429
FIRE:   17 15:33:45  -230397.390625        2.157912
FIRE:   18 15:33:45  -230397.875000        2.076077
FIRE:   19 15:33:45  -230398.375000        1.400126
FIRE:   20 15:33:45  -230398.734375        1.687992
FIRE:   21 15:33:45  -230399.078125        1.895470
FIRE:   22 15:33:45  -230399.468750        1.005064
FIRE:   23 15:33:45  -230399.984375        1.691655
FIRE:   24 15:33:45  -230400.250000        1.194967
FIRE:   25 15:33:45  -230400.531250        0.894788
FIRE:   26 15:33:45  -230400.703125        1.337446
FIRE:   27 15:33:45  -230401.078125        0.924015
FIRE:   28 15:33:45  -230401.343750        0.993926
FIRE:   29 15:33:45  -230401.703125        0.658434
FIRE:   30 15:33:45  -230401.953125        1.025231
FIRE:   31 15:33:45  -230402.062500        0.702946
FIRE:   32 15:33:45  -230402.281250        0.723201
FIRE:   33 15:33:45  -230402.531250        0.656534
FIRE:   34 15:33:46  -230402.718750        0.816238
FIRE:   35 15:33:46  -230402.906250        0.804189
FIRE:   36 15:33:46  -230402.890625        1.352084
FIRE:   37 15:33:46  -230403.062500        2.067618
FIRE:   38 15:33:46  -230400.359375       23.376973
FIRE:   39 15:33:46  -230403.125000        4.828228
FIRE:   40 15:33:46  -230403.171875        1.144250
FIRE:   41 15:33:46  -230403.031250        5.403551
FIRE:   42 15:33:46  -230403.296875        3.711078
FIRE:   43 15:33:46  -230403.218750        1.168009
FIRE:   44 15:33:46  -230403.171875        1.249391
FIRE:   45 15:33:46  -230403.359375        1.177313
FIRE:   46 15:33:46  -230403.375000        1.036251
FIRE:   47 15:33:46  -230403.375000        0.832762
FIRE:   48 15:33:46  -230403.390625        0.605158
FIRE:   49 15:33:46  -230403.359375        0.349547
FIRE:   50 15:33:46  -230403.390625        0.302382
