      Step     Time          Energy          fmax
FIRE:    0 02:54:52  -883385.312500        6.300603
FIRE:    1 02:54:52  -883386.937500        3.622879
FIRE:    2 02:54:54  -883388.937500        2.478026
FIRE:    3 02:54:54  -883390.000000        2.326096
FIRE:    4 02:54:55  -883390.937500        2.081468
FIRE:    5 02:54:55  -883391.875000        1.721426
FIRE:    6 02:54:55  -883392.562500        1.320347
FIRE:    7 02:54:55  -883393.062500        1.349478
FIRE:    8 02:54:55  -883394.062500        1.408737
FIRE:    9 02:54:55  -883394.687500        1.489082
FIRE:   10 02:54:55  -883395.062500        1.497844
FIRE:   11 02:54:55  -883396.125000        1.703273
FIRE:   12 02:54:55  -883396.750000        1.831992
FIRE:   13 02:54:56  -883397.937500        1.631778
FIRE:   14 02:54:56  -883398.687500        1.247268
FIRE:   15 02:54:56  -883399.312500        1.276676
FIRE:   16 02:54:56  -883399.937500        1.561971
FIRE:   17 02:54:57  -883400.562500        2.019946
FIRE:   18 02:54:57  -883400.875000        2.143965
FIRE:   19 02:54:58  -883401.625000        2.003637
FIRE:   20 02:54:58  -883402.750000        1.521427
FIRE:   21 02:54:58  -883403.437500        1.463272
FIRE:   22 02:54:58  -883404.062500        1.832474
FIRE:   23 02:54:58  -883404.562500        2.404035
FIRE:   24 02:54:58  -883404.625000        1.742484
FIRE:   25 02:54:59  -883405.375000        1.681546
FIRE:   26 02:54:59  -883405.937500        2.085895
FIRE:   27 02:54:59  -883406.437500        1.325315
FIRE:   28 02:54:59  -883407.000000        1.570514
FIRE:   29 02:54:59  -883407.562500        1.626612
FIRE:   30 02:54:59  -883408.187500        0.832696
FIRE:   31 02:54:59  -883408.187500        0.805984
FIRE:   32 02:54:59  -883408.937500        1.137274
FIRE:   33 02:54:59  -883409.062500        1.356203
FIRE:   34 02:54:59  -883409.500000        1.098611
FIRE:   35 02:54:59  -883409.937500        0.953548
FIRE:   36 02:54:59  -883410.750000        0.799479
FIRE:   37 02:54:59  -883411.187500        0.790052
FIRE:   38 02:54:59  -883411.625000        0.763903
FIRE:   39 02:54:59  -883411.750000        0.738839
FIRE:   40 02:55:00  -883412.375000        0.736249
FIRE:   41 02:55:00  -883412.812500        0.768692
FIRE:   42 02:55:00  -883413.187500        0.837584
FIRE:   43 02:55:00  -883413.250000        0.992654
FIRE:   44 02:55:00  -883413.562500        1.225897
FIRE:   45 02:55:00  -883414.062500        1.357924
FIRE:   46 02:55:00  -883414.437500        1.452167
FIRE:   47 02:55:00  -883415.312500        1.614698
FIRE:   48 02:55:00  -883415.625000        1.681343
FIRE:   49 02:55:00  -883415.937500        2.175761
FIRE:   50 02:55:00  -883416.125000        3.103224
FIRE:   51 02:55:00  -883416.375000        2.993143
FIRE:   52 02:55:00  -883416.562500        1.730108
FIRE:   53 02:55:00  -883416.375000        2.597182
FIRE:   54 02:55:00  -883416.562500        2.777705
FIRE:   55 02:55:01  -883416.937500        1.971313
FIRE:   56 02:55:01  -883417.250000        1.260474
FIRE:   57 02:55:01  -883417.437500        1.755742
FIRE:   58 02:55:01  -883417.625000        1.434175
FIRE:   59 02:55:01  -883417.812500        1.443722
FIRE:   60 02:55:01  -883417.937500        1.257348
