      Step     Time          Energy          fmax
FIRE:    0 02:27:38  -849814.062500       10.087416
FIRE:    1 02:27:38  -849815.812500        5.032960
FIRE:    2 02:27:40  -849818.187500        3.724951
FIRE:    3 02:27:40  -849818.187500        2.481437
FIRE:    4 02:27:40  -849819.312500        1.819693
FIRE:    5 02:27:40  -849818.937500        2.558845
FIRE:    6 02:27:42  -849819.937500        2.174807
FIRE:    7 02:27:42  -849819.062500        1.893209
FIRE:    8 02:27:42  -849819.312500        1.743370
FIRE:    9 02:27:42  -849819.375000        1.700766
FIRE:   10 02:27:42  -849820.250000        2.087403
FIRE:   11 02:27:42  -849820.687500        1.580071
FIRE:   12 02:27:42  -849819.937500        1.322251
FIRE:   13 02:27:42  -849820.062500        1.341364
FIRE:   14 02:27:42  -849820.875000        2.040977
FIRE:   15 02:27:42  -849821.062500        1.596227
FIRE:   16 02:27:42  -849820.562500        1.575376
FIRE:   17 02:27:42  -849820.937500        1.914847
FIRE:   18 02:27:42  -849821.375000        1.727254
FIRE:   19 02:27:42  -849821.375000        1.720511
FIRE:   20 02:27:42  -849821.812500        1.477540
FIRE:   21 02:27:43  -849822.750000        0.835197
FIRE:   22 02:27:43  -849822.875000        1.284931
FIRE:   23 02:27:43  -849823.812500        2.720775
FIRE:   24 02:27:43  -849823.875000        2.224982
FIRE:   25 02:27:43  -849824.000000        1.467025
FIRE:   26 02:27:43  -849824.062500        0.735207
FIRE:   27 02:27:43  -849824.062500        0.500534
FIRE:   28 02:27:43  -849823.687500        0.658001
FIRE:   29 02:27:43  -849823.500000        0.872925
FIRE:   30 02:27:43  -849824.312500        0.889407
FIRE:   31 02:27:43  -849824.437500        0.907153
FIRE:   32 02:27:43  -849824.562500        0.890274
FIRE:   33 02:27:43  -849824.750000        0.725338
FIRE:   34 02:27:43  -849824.875000        0.663342
FIRE:   35 02:27:44  -849825.062500        0.695917
FIRE:   36 02:27:44  -849824.750000        0.694464
FIRE:   37 02:27:44  -849824.875000        0.726009
FIRE:   38 02:27:44  -849825.000000        0.923802
FIRE:   39 02:27:44  -849825.125000        1.003043
FIRE:   40 02:27:45  -849826.250000        1.481973
FIRE:   41 02:27:45  -849826.437500        2.244934
FIRE:   42 02:27:45  -849826.437500        2.578267
FIRE:   43 02:27:45  -849826.625000        1.744476
FIRE:   44 02:27:46  -849826.562500        0.991644
FIRE:   45 02:27:46  -849826.562500        0.553170
FIRE:   46 02:27:46  -849826.562500        1.400036
FIRE:   47 02:27:46  -849826.562500        1.257272
FIRE:   48 02:27:46  -849826.687500        0.986831
FIRE:   49 02:27:46  -849826.625000        0.620348
FIRE:   50 02:27:46  -849826.687500        0.326775
FIRE:   51 02:27:46  -849826.687500        0.397639
FIRE:   52 02:27:46  -849826.625000        0.570856
FIRE:   53 02:27:46  -849826.625000        0.656397
FIRE:   54 02:27:46  -849826.687500        0.629593
FIRE:   55 02:27:46  -849826.687500        0.477465
FIRE:   56 02:27:46  -849826.625000        0.280089
FIRE:   57 02:27:46  -849826.687500        0.452983
FIRE:   58 02:27:47  -849826.750000        0.695185
FIRE:   59 02:27:47  -849826.000000        0.602870
FIRE:   60 02:27:47  -849825.250000        0.376439
FIRE:   61 02:27:47  -849825.250000        0.379250
