      Step     Time          Energy          fmax
FIRE:    0 06:02:09  -101077.882812        1.821102
FIRE:    1 06:02:10  -101078.132812        1.146303
FIRE:    2 06:02:12  -101078.218750        1.317236
FIRE:    3 06:02:12  -101078.257812        0.938007
FIRE:    4 06:02:13  -101078.351562        0.867317
FIRE:    5 06:02:13  -101078.414062        1.086386
FIRE:    6 06:02:13  -101078.429688        0.904109
FIRE:    7 06:02:13  -101078.453125        0.607782
FIRE:    8 06:02:13  -101078.476562        0.438487
FIRE:    9 06:02:13  -101078.437500        0.550114
FIRE:   10 06:02:13  -101078.507812        0.639747
FIRE:   11 06:02:13  -101078.515625        0.502893
FIRE:   12 06:02:13  -101078.546875        0.447983
FIRE:   13 06:02:13  -101078.570312        0.461443
FIRE:   14 06:02:13  -101078.656250        0.653266
FIRE:   15 06:02:13  -101078.687500        0.603996
FIRE:   16 06:02:13  -101078.726562        0.474119
FIRE:   17 06:02:15  -101078.710938        0.513786
FIRE:   18 06:02:15  -101078.773438        0.482223
FIRE:   19 06:02:15  -101078.820312        0.502479
FIRE:   20 06:02:17  -101078.859375        0.554224
FIRE:   21 06:02:17  -101078.953125        0.669934
FIRE:   22 06:02:17  -101079.078125        0.911560
FIRE:   23 06:02:17  -101079.359375        1.416499
FIRE:   24 06:02:17  -101079.671875        1.884976
FIRE:   25 06:02:17  -101079.773438        4.121806
FIRE:   26 06:02:17  -101079.859375        2.052453
FIRE:   27 06:02:17  -101079.921875        1.315674
FIRE:   28 06:02:17  -101079.945312        1.275488
FIRE:   29 06:02:17  -101079.921875        1.194665
FIRE:   30 06:02:17  -101080.000000        1.073687
FIRE:   31 06:02:17  -101079.968750        0.916976
FIRE:   32 06:02:17  -101079.976562        0.737018
FIRE:   33 06:02:17  -101080.000000        0.739907
FIRE:   34 06:02:17  -101080.046875        0.844293
FIRE:   35 06:02:17  -101080.031250        0.858089
FIRE:   36 06:02:17  -101080.109375        0.743095
FIRE:   37 06:02:17  -101080.070312        0.484538
FIRE:   38 06:02:17  -101080.156250        0.457293
FIRE:   39 06:02:17  -101080.203125        0.503621
FIRE:   40 06:02:18  -101080.171875        0.383451
FIRE:   41 06:02:18  -101080.234375        0.316647
FIRE:   42 06:02:18  -101080.226562        0.370208
FIRE:   43 06:02:18  -101080.312500        0.258240
FIRE:   44 06:02:18  -101080.375000        0.307198
FIRE:   45 06:02:18  -101080.398438        0.195370
FIRE:   46 06:02:18  -101080.445312        0.437955
FIRE:   47 06:02:18  -101080.484375        0.459959
FIRE:   48 06:02:18  -101080.492188        0.632897
FIRE:   49 06:02:18  -101080.523438        1.753847
FIRE:   50 06:02:18  -101080.562500        0.187659
FIRE:   51 06:02:18  -101080.531250        1.700481
FIRE:   52 06:02:18  -101080.562500        1.241492
FIRE:   53 06:02:18  -101080.562500        0.466128
FIRE:   54 06:02:18  -101080.562500        0.397856
FIRE:   55 06:02:18  -101080.554688        0.371997
FIRE:   56 06:02:18  -101080.593750        0.321906
FIRE:   57 06:02:18  -101080.593750        0.250830
FIRE:   58 06:02:19  -101080.570312        0.163689
FIRE:   59 06:02:19  -101080.585938        0.139592
FIRE:   60 06:02:19  -101080.578125        0.138073
FIRE:   61 06:02:19  -101080.570312        0.142057
FIRE:   62 06:02:19  -101080.570312        0.202001
FIRE:   63 06:02:19  -101080.570312        0.231429
